T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
63,2021-04-06,4073.9,2419.0,249.92,506.58,252.87,709.08,576.59,369.6,1361.46,1389.56,843.63,330.49,18.12,-0.0009808970303342407,-0.0004262072344847737,-0.0037888147599043813,-0.0016485864133305801,0.0006806806806806306,0.000295515299186403,0.0023347843292441765,0.0010128020729681028,0.0017827430473021833,0.0007735461557687334,0.0033251736872639093,0.001441708943610922,-0.0010914382731021023,-0.00047426448165552754,-0.002617589119464529,-0.0011382949555155091,-0.0035788780327148046,-0.0015570749366022416,0.0032924187725631377,0.0014275305782218421,-0.0026481610649390676,-0.0011516072322991402,0.005262197347609254,0.0022793513184686228,0.008017919031041385,0.009908026964340162,0.8092346801132619,-0.5672053274937607,-2.7706857799018185,-1.344223653490561
64,2021-04-07,4079.9,2432.0,251.73,497.72,253.24,707.72,578.95,371.23,1358.17,1388.64,839.89,330.08,17.16,0.0014727902010358625,0.0006391541028092849,0.005374121537825548,0.0023277022388176537,0.007242317541613326,0.0031339636136458555,-0.01748983378735828,-0.007662947204739244,0.0014632024360343439,0.0006349962930247802,-0.0019179782253060495,-0.0008337671891574477,0.0040930297091521075,0.0017739522687954775,0.004410173160173147,0.001911102811247266,-0.002416523438073806,-0.0010507528909885825,-0.0006620800829038295,-0.00028763295511902794,-0.004433223095432843,-0.0019296046787159074,-0.0012405821658749887,-0.0005391124648277954,0.00759931151892307,0.009892019724436912,0.7682264826211362,-0.7353509495107851,-2.9806154752751626,-1.5677301909240127
65,2021-04-08,4097.2,2466.6,251.53,498.5,251.81,708.25,578.91,366.17,1359.72,1395.27,841.63,329.73,16.95,0.004240300007353055,0.0018376455581764145,0.014226973684210489,0.00613515656329603,-0.0007945020458427229,-0.0003451849976286666,0.001567146186610891,0.0006800701955498041,-0.005646817248459985,-0.002459331823485909,0.0007488837393319006,0.0003251143543409441,-6.909059504288333e-05,-3.000670078088561e-05,-0.013630363925329316,-0.005960305317623555,0.0011412415235205861,0.0004953522916147738,0.004774455582440288,0.00206858544904501,0.002071699865458583,0.0008987971219228598,-0.0010603490063013994,-0.0004607480423854196,0.007567090973864189,0.009847933319475094,0.7683938069421782,-0.7402251887087793,-2.773240330165267,-1.5814920950552953
66,2021-04-09,4128.8,2491.0,251.95,502.64,252.17,707.92,583.88,364.35,1375.56,1411.45,849.97,329.5,16.69,0.007712584203846618,0.003336682016883781,0.009892159247547268,0.004275000372513086,0.0016697809406432135,0.00072457187856404,0.00830491474423267,0.0035918840602082885,0.0014296493387871221,0.0006204454148050994,-0.00046593716907877294,-0.00020240109820445312,0.00858509958370045,0.003712547784667377,-0.004970368954310821,-0.002163986180881028,0.011649457241196657,0.005030052860883795,0.011596321858851738,0.005007241590409468,0.009909342585221572,0.004282389839969211,-0.0006975404118521766,-0.00030304365666224137,0.007443174838757798,0.00988176752794104,0.7532230259123142,-0.7834094098534536,-2.733157939721817,-1.6070529878981892
67,2021-04-12,4128.0,2478.9,250.43,504.22,253.55,711.11,586.42,360.91,1376.24,1419.3,852.86,329.73,16.91,-0.00019376089905061565,-8.415744274051696e-05,-0.004857486953030875,-0.002114720060399797,-0.00603294304425474,-0.0026280091835945525,0.0031434028330416222,0.0013630213627543971,0.005472498711186993,0.0023701964431392898,0.004506158888010022,0.0019526038646338346,0.004350208947043851,0.0018851742563897938,-0.009441471112940848,-0.004119858316539039,0.0004943441216668584,0.0002146378760850451,0.0055616564525841575,0.002408704705203106,0.0034001200042354275,0.0014741486323089073,0.0006980273141123465,0.00030304365666224446,0.007459719592630737,0.00988333482466627,0.7547775851945427,-0.7672572430302621,-2.560936567849288,-1.5099959930756233
68,2021-04-13,4141.6,2502.6,250.65,503.27,255.16,707.62,581.01,361.26,1382.34,1434.0,849.0,333.76,16.65,0.0032945736434109407,0.0014284633546446273,0.009560692242526854,0.0041324327533682785,0.0008784889989218498,0.00038135544087970123,-0.0018840982110984203,-0.000819025260969991,0.006349832380201086,0.002748978594530865,-0.004907820168469026,-0.002136686753879821,-0.009225469799802136,-0.004025166332956183,0.0009697708570002657,0.00042096204651883125,0.0044323664477125425,0.0019206988070747625,0.010357218347072534,0.004474948563553618,-0.00452594798677393,-0.0019700557916100055,0.012222121129408826,0.005275824159745975,0.007399571201452801,0.009863079279660503,0.7502293139539178,-0.7837192943059518,-2.464157515775392,-1.53976513303091
69,2021-04-14,4124.7,2473.9,248.49,506.52,253.39,707.05,584.87,371.78,1380.68,1417.17,849.91,335.1,16.99,-0.004080548580258968,-0.001775785289688118,-0.011468073203867906,-0.005009299635617748,-0.008617594254937149,-0.003758792870484512,0.006457766208993185,0.0027955553923657,-0.006936823953597783,-0.003023121962234539,-0.0008055170854414092,-0.00034997259867098956,0.0066436033803205,0.002875738198347057,0.029120301168133706,0.012466145490963107,-0.0012008623059448866,-0.0005218412654988387,-0.011736401673640116,-0.005127201131239664,0.0010718492343933664,0.0004652489141013736,0.004014860977948322,0.0017401410888346514,0.007487117914993038,0.009824680158221619,0.7620724333430405,-0.7378767949810358,-2.253927326695071,-1.418686225672572
70,2021-04-15,4170.4,2518.1,251.65,512.9,258.34,712.74,584.25,368.5,1404.75,1429.0,853.19,338.81,16.57,0.011079593667418192,0.0047853452348511506,0.017866526537046692,0.0076908324320903625,0.01271680952955852,0.005488018654570152,0.012595751401721542,0.005436100863720625,0.019535103989896954,0.008402183725380827,0.008047521391697978,0.0034810061092228816,-0.001060064629746789,-0.00046062440813913504,-0.008822421862391664,-0.0038485308866844014,0.017433438595474648,0.0075060068935804405,0.008347622374168185,0.003610278590428543,0.0038592321539928777,0.001672817405705911,0.011071321993434734,0.004781792243489969,0.007755687899672457,0.009865238536559044,0.7861632408513064,-0.6161142735144755,-1.9756197638117932,-1.4928782848762867
71,2021-04-16,4185.5,2517.3,251.93,518.94,258.78,717.35,588.09,365.19,1415.24,1440.19,854.96,341.56,16.25,0.003620755802800778,0.0015696343458540343,-0.00031769985306370963,-0.00013799721509542644,0.0011126564673157207,0.00048295193400976994,0.011776174692922749,0.005084448425760402,0.0017031818533715173,0.0007390532880261559,0.006467996744956104,0.002799969927066855,0.006572528883183623,0.002845073570313607,-0.008982360922659437,-0.003918615458438569,0.007467520911194169,0.003231054102068099,0.00783065080475861,0.003387562268362551,0.0020745672124614467,0.0009000398186276272,0.008116643546530503,0.003510784805774338,0.0066172557388808,0.00973595850266083,0.6796717279631285,-1.0918148413705833,-2.6939449515462406,-1.538085876677818
72,2021-04-19,4163.3,2495.2,251.24,516.66,259.54,713.95,586.42,364.98,1415.09,1423.77,851.5,339.89,17.29,-0.00530402580336873,-0.002309639761828626,-0.008779247606562731,-0.0038296140617648023,-0.002738856031437295,-0.0011911019351325757,-0.004393571511157525,-0.0019123078768052278,0.0029368575624084082,0.001273591768747512,-0.004739666829302261,-0.0020633047102363855,-0.0028397014062474667,-0.0012350210275652845,-0.0005750431282345615,-0.00024980989006475983,-0.00010598909018971407,-4.603291654788373e-05,-0.011401273443087421,-0.004979953302373389,-0.004046972957799238,-0.0017611440837677667,-0.004889331303431362,-0.0021286176145268463,0.006844736932768532,0.00977387957403283,0.7003091127655776,-0.9800744708204322,-2.407704572761231,-1.2494416243656585
73,2021-04-20,4134.9,2474.3,249.95,511.82,262.45,718.05,575.78,355.26,1421.13,1406.37,842.2,344.36,18.68,-0.006821511781519599,-0.002972695630950604,-0.008376082077588826,-0.003653006615340911,-0.0051345327177201895,-0.0022356436434265103,-0.009367862811132999,-0.004087587137535935,0.011212144563458303,0.004842276805816634,0.0057426990685620965,0.002486888605223035,-0.018143992360424247,-0.007952198234262981,-0.02663159625184949,-0.01172275538092313,0.004268279756058054,0.0018497455318492798,-0.012221075033186604,-0.0053402440868606646,-0.010921902524955906,-0.004769415214373561,0.013151313660301943,0.005674311875811427,0.007124066898265339,0.009814916903640376,0.7258407756486461,-0.8493021467090102,-2.1265875599154254,-0.8844750974071213
74,2021-04-21,4173.4,2499.6,249.25,521.37,263.51,721.37,583.77,360.5,1437.3,1424.56,853.63,341.27,17.5,0.00931098696461825,0.00402500083883129,0.010225114173705583,0.004418160861624267,-0.002800560112022359,-0.0012179741049156726,0.018658903520769043,0.00802878546120934,0.0040388645456277475,0.0017505238956860773,0.004623633451709561,0.002003390583372849,0.013876827955121764,0.005985197414860776,0.014749760738613999,0.0063589575898040035,0.011378269405332266,0.004913618093500899,0.01293400740914557,0.005581152022037503,0.01357159819520298,0.0058544324595236836,-0.00897316761528642,-0.003914586686410429,0.006866353193195752,0.00986533925461865,0.6960078124004845,-0.9486652813407442,-2.2520537789134445,-1.166688594939587
75,2021-04-22,4135.0,2470.1,247.6,512.26,262.52,715.25,577.31,355.42,1431.16,1408.02,849.59,338.91,18.71,-0.009201130972348598,-0.004014497822303304,-0.011801888302128341,-0.005155980319075244,-0.006619859578736231,-0.002884526635612972,-0.017473195619233967,-0.007655592773536526,-0.0037569731698987104,-0.0016347054149599756,-0.008483857105230332,-0.003700210643702382,-0.011066002021344085,-0.004832692498047373,-0.014091539528432688,-0.0061634065168075704,-0.00427189869894933,-0.0018592360998486868,-0.011610602572022214,-0.005071921974147187,-0.004732729636962107,-0.002060277588836127,-0.006915345620769352,-0.0030137289842443577,0.00716083656932269,0.009952995924355317,0.7194654377180926,-0.8120711714243061,-2.010544688816249,-0.8490149027209596
76,2021-04-23,4180.2,2505.7,250.35,520.87,264.05,714.11,587.97,358.74,1440.34,1422.5,858.65,338.32,17.33,0.010931076178960053,0.004721547029647431,0.014412371968746169,0.0062145373091391735,0.011106623586429725,0.0047969553868475595,0.016807871003006312,0.00723889938696495,0.005828127380771102,0.002523776239628166,-0.0015938483047885164,-0.0006927517411243908,0.018464949507197317,0.007946087339574229,0.009341061279612832,0.00403794126515339,0.00641437714860661,0.0027768322662437873,0.010283944830329128,0.0044434513491197185,0.010663967325415724,0.004606782302448841,-0.0017408751585967714,-0.0007567113363217464,0.007360791471515767,0.009381080259430583,0.7846422019592182,-0.7180899074628211,-1.5127438178285768,-1.1819491491136418
77,2021-04-26,4187.6,2519.9,251.01,523.48,264.58,705.85,589.93,361.03,1435.26,1431.35,856.18,336.47,17.64,0.001770250227261984,0.0007681302143635699,0.005667079059743893,0.0024542335461457997,0.002636309167165954,0.0011434279704467738,0.005010847236354587,0.0021707491888160345,0.0020071956068925304,0.0008708402948463694,-0.011566845443979207,-0.005052695686752786,0.0033335034100377956,0.001445314492155611,0.006383453197301566,0.0027634875564979014,-0.0035269450268686055,-0.001534440299867624,0.006221441124780252,0.002693567276120816,-0.002876608629825921,-0.001251095574657068,-0.005468195790967031,-0.0023813239808445825,0.00667083735248493,0.00932347628668679,0.7154882092648613,-1.0054617802125152,-1.9384987175215842,-1.0875735900481691
78,2021-04-27,4186.7,2512.9,249.88,522.32,264.52,705.59,595.27,365.57,1427.98,1429.92,863.63,333.94,17.56,-0.00021492024071079988,-9.334870621257906e-05,-0.002777888011429025,-0.0012081001961905939,-0.004501812676785767,-0.001959526431390575,-0.0022159394819285705,-0.0009634381442195329,-0.00022677451054502334,-9.849808741594443e-05,-0.00036835021605155613,-0.00016000193642242078,0.009051921414405154,0.003913513713240997,0.012575132260477026,0.00542725738356132,-0.005072251717458839,-0.002208456602543877,-0.0009990568344568668,-0.0004341017525987377,0.008701441285711002,0.003762641371503705,-0.007519243914762176,-0.003277905327583778,0.006654711124940199,0.008909565603895152,0.7469175738524043,-0.999592207662231,-1.6783941600792869,-1.0923791466587696
79,2021-04-28,4183.2,2488.7,252.91,523.43,263.62,705.87,596.94,377.8,1423.0,1429.92,861.32,333.44,17.28,-0.0008359806052499583,-0.0003632136047646634,-0.009630307612718481,-0.004202658540396732,0.012125820393789023,0.005234504308294946,0.002125134017460369,0.0009219546850650831,-0.003402389233328207,-0.0014801583370412004,0.0003968310208477624,0.00017230733641483372,0.002805449627900067,0.001216685414713485,0.03345460513718308,0.014291404841961872,-0.0034874438017339303,-0.001517224757506983,0.0,0.0,-0.0026747565508376796,-0.0011631883276774539,-0.001497274959573576,-0.0006507455470039531,0.006567890119702111,0.008723532573044531,0.75289340238113,-1.0240341299128979,-1.6004185111693314,-1.146393675247759
80,2021-04-29,4211.5,2488.1,259.87,526.67,265.42,713.38,607.79,381.98,1417.49,1431.56,867.31,336.43,17.61,0.006765155861541448,0.0029281762059574527,-0.00024108972555949255,-0.0001047165610048013,0.027519671029219914,0.01179014484267462,0.006189939437938234,0.0026799706438423794,0.0068280100144147305,0.002955289142402666,0.010639352855341622,0.004596205039331632,0.01817603109190188,0.007822869084103562,0.011064055055584983,0.004778670799649671,-0.0038721011946591644,-0.0016848963360160854,0.001146917310059215,0.0004978144374985021,0.006954442019226182,0.0030098220657999437,0.008967130518234192,0.0038770183012585497,0.006626405237846443,0.00860333470705605,0.7702135815327257,-0.9863228852194222,-1.4541617023820508,-1.049016510521458
81,2021-04-30,4181.2,2452.6,257.55,521.05,267.06,713.69,601.98,371.6,1412.92,1435.89,861.51,339.0,18.61,-0.007194586251929285,-0.0031358633037432753,-0.014267915276717174,-0.006241107307261029,-0.008927540693423608,-0.003894592208355952,-0.010670818539123179,-0.004659180692606609,0.006178886293421695,0.0026751998288606677,0.00043455101068162706,0.00018868211301153177,-0.009559222757860355,-0.004171487703309242,-0.027174197601968677,-0.011964919063860316,-0.003224008634981507,-0.0014024311014998714,0.0030246723853699143,0.0013116159207529037,-0.006687343625693183,-0.002914030894417825,0.007639033379900702,0.0033049826184119967,0.00664869892167514,0.008678342782847012,0.7661254098900634,-0.9650502165765135,-1.453141947446581,-0.7882928906075118
82,2021-05-03,4192.7,2447.3,256.55,529.0,265.78,720.05,605.19,382.43,1429.43,1426.4,870.4,338.87,18.31,0.0027504065818425333,0.0011928467456463385,-0.0021609720296826744,-0.0009395137254869549,-0.0038827412152980002,-0.0016895352251941526,0.015257652816428454,0.006576271802478064,-0.004792930427619372,-0.002086547579533406,0.008911432134399948,0.003853043121380052,0.005332403069869491,0.0023096806128791066,0.029144241119483272,0.012476248165867126,0.011685021091073798,0.005045319920209692,-0.006609141368767809,-0.0028798407815840534,0.010319090898538597,0.004458559456170572,-0.00038348082595868866,-0.00016657554793567516,0.005977800328962707,0.00859328475105537,0.6956362441298775,-1.237905786926627,-1.8705704814774236,-0.8552728148798123
83,2021-05-04,4164.7,2401.0,254.16,534.51,264.16,716.19,609.4,382.51,1429.98,1408.74,873.99,337.69,19.48,-0.006678274143153576,-0.0029100655686830615,-0.01891880848281787,-0.008295050144212968,-0.009315922822062034,-0.0040648171723125905,0.010415879017013215,0.0045001626811607435,-0.006095266761983399,-0.0026552411679142953,-0.005360738837580585,-0.002334401961159419,0.006956493002197529,0.00301070664373375,0.0002091886096801613,9.0839957850118e-05,0.00038476875397882687,0.00016707080690950575,-0.012380818844643916,-0.005410483959795979,0.004124540441176507,0.001787581207455747,-0.003482161300793835,-0.0015149225738425283,0.006228050626228456,0.008648722584046755,0.7201121975766205,-1.1140830819390855,-1.670476351386131,-0.5539636702085202
84,2021-05-05,4167.6,2397.1,253.48,541.56,260.15,715.45,615.12,395.24,1433.22,1403.43,875.14,331.91,19.15,0.0006963286671310168,0.00030230645761051926,-0.00162432319866726,-0.0007060081500723045,-0.002675480012590521,-0.0011635033658890588,0.013189650333950637,0.005690744851424113,-0.015180193821926286,-0.006643225686663068,-0.0010332453678493264,-0.00044896474704505813,0.009386281588447698,0.004057398009195304,0.033280175681681574,0.014218097177244928,0.0022657659547686043,0.000982896564668926,-0.0037693257804846496,-0.0016400903498896345,0.0013158045286559082,0.0005710710194808336,-0.017116290088542666,-0.007497862769431392,0.0062281635891022116,0.008610212541016895,0.7233460915665904,-1.0994467335172318,-1.6139148325014154,-0.6328262359753154
85,2021-05-06,4201.6,2421.4,256.27,546.51,261.54,724.93,623.92,397.15,1434.29,1407.91,881.19,334.37,18.39,0.008158172569344466,0.0035286750509981816,0.010137249176087848,0.004380386168990813,0.011006785545210637,0.004754070442585937,0.00914026146687356,0.003951533479314851,0.005343071305016503,0.002314289169272228,0.013250401844992528,0.0057167846506201115,0.014306151645207365,0.00616905943738513,0.004832506831292298,0.002093676262843468,0.0007465706590753243,0.00032411054692338306,0.003192179161055427,0.001384137760527667,0.006913179605548905,0.002992025425762443,0.00741164773583194,0.003206967881782532,0.006392172169721277,0.008653287249069523,0.7386987148044368,-1.0162263810594396,-1.486468598736682,-0.8191783944484035
86,2021-05-07,4232.6,2440.4,257.83,551.57,264.7,724.97,627.29,404.65,1444.6,1419.11,890.44,335.2,16.69,0.007378141660319877,0.003192523195013649,0.007846700256050219,0.0033944782444041122,0.006087329769383862,0.002635679716778087,0.009258750983513676,0.004002523737417243,0.01208228186893006,0.005215821900020593,5.517774129926656e-05,2.396272747169359e-05,0.00540133350429543,0.002339456914707211,0.018884552436107264,0.008124977843161147,0.0071882255331906,0.003110640038792876,0.007955053945209437,0.00344116677341535,0.010497168601550175,0.004535100966171348,0.0024822801088613933,0.0010767047645837307,0.006374867882149546,0.008686862254110507,0.7338516135826885,-1.0117361818162114,-1.4889750478150316,-1.2364548788734224
87,2021-05-10,4188.4,2378.5,252.91,549.32,265.62,730.55,626.55,404.45,1446.02,1391.39,891.14,338.6,19.66,-0.010442753862874054,-0.004559076685151463,-0.02536469431240784,-0.011157860564429392,-0.019082341077454087,-0.008367447030286954,-0.004079264644560074,-0.0017752253991980675,0.003475632791839879,0.001506831061143398,0.007696870215319154,0.0033299096972527866,-0.0011796776610499278,-0.0005126299271400168,-0.0004942542938341496,-0.00021470497626923925,0.000982971064654626,0.0004266892320056423,-0.019533369506239687,-0.008567182658141924,0.0007861282062799647,0.00034127701588052353,0.010143198090692225,0.004382943814677621,0.00688919929342504,0.00881927464930529,0.7811525967124421,-0.7819773548224258,-1.1729269194516707,-0.4744085973654171
88,2021-05-11,4152.1,2372.7,251.56,551.24,262.66,724.19,616.09,394.09,1431.91,1378.57,878.28,334.56,21.84,-0.008666794002482875,-0.0037803463184404025,-0.002438511667017104,-0.0010603254951504883,-0.005337867225495213,-0.002324415525768968,0.003495230466758827,0.0015153126611820303,-0.01114373917626677,-0.004866832435069406,-0.008705769625624393,-0.003797421536659201,-0.016694597398451718,-0.0073115746753635805,-0.025615032760539037,-0.011269424932168048,-0.009757818010815825,-0.004258577686466627,-0.009213807774958971,-0.004020054450206449,-0.014430953609982734,-0.006312944783047752,-0.01193148257531016,-0.005212938299319832,0.00717006140987629,0.008896782484323528,0.8059162312341808,-0.6548995542584208,-1.0047596749372494,0.0845253144820501
89,2021-05-12,4063.0,2304.8,246.46,537.24,256.44,714.63,608.11,394.33,1417.53,1333.34,856.82,326.69,27.59,-0.02145902073649487,-0.009420982274395542,-0.028617187170733614,-0.012609584988413459,-0.020273493401176634,-0.00889514191143012,-0.025397286118569045,-0.0111723836154168,-0.023680804081321963,-0.010408171715727948,-0.01320095555033908,-0.0057712797238909175,-0.012952653021474164,-0.0056620144647848755,0.00060899794463196,0.0002644039442841059,-0.010042530605973914,-0.004383463184523529,-0.032809360424207706,-0.014487915207926503,-0.024434121236963067,-0.010743397907377727,-0.023523433763749414,-0.010338174574183907,0.008616913765996555,0.00935368961198824,0.9212315271775333,-0.025371297407384214,-0.27385922478423375,1.538668674868198
90,2021-05-13,4112.5,2336.4,248.59,545.45,259.46,724.6,619.5,389.01,1430.99,1342.55,873.08,332.53,23.13,0.012183115924193945,0.005259088631619057,0.013710517181534149,0.005913952295299934,0.00864237604479427,0.003737210200089718,0.015281810736356259,0.006586605658586387,0.011776633910466315,0.005084645540107315,0.013951275485216165,0.006017085868789407,0.01873016395060102,0.008059165531428386,-0.013491238302944217,-0.005899053199640377,0.009495389868292054,0.004104339961844063,0.006907465462672714,0.0029895608361516206,0.01897714805910225,0.0081644444744179,0.01787627414368354,0.007694991436629363,0.008699568457254574,0.009471653328416964,0.9184846779763389,0.010728686594394448,-0.28959783664586225,0.394321131021856
91,2021-05-14,4173.9,2386.0,252.8,551.92,262.08,727.74,629.04,401.29,1436.47,1366.7,884.78,333.82,18.81,0.014930091185410246,0.006436128891568246,0.021229241568224578,0.009123241766666512,0.01693551631199971,0.007293415265177711,0.011861765514712463,0.005121185848881795,0.010097895629384124,0.00436346632852284,0.004333425338117563,0.0018779167384623003,0.01539951573849873,0.0066369519461242,0.03156731189429585,0.01349757184428973,0.003829516628348219,0.001659961539652812,0.01798815686566615,0.007742725507804408,0.013400833829660433,0.005781257293779421,0.003879349231648334,0.0016815204668504155,0.009336854291262036,0.009619527759591793,0.9706146210714035,0.28937888157332914,0.04326869160156384,-0.7110321730589105
92,2021-05-17,4163.3,2369.3,250.58,556.9,262.07,726.65,629.87,410.53,1434.08,1366.27,882.29,330.94,19.72,-0.00253959126955592,-0.0011043333466109197,-0.006999161777032615,-0.003050384902951469,-0.008781645569620248,-0.0038306647090408015,0.009023046818379508,0.003901085951220836,-3.8156288156253455e-05,-1.6571381549401626e-05,-0.0014977876714211556,-0.000650968548882488,0.0013194709398449082,0.0005726612263121221,0.02302574198210758,0.0098865618256768,-0.0016638008451273609,-0.00072318130782718,-0.0003146264725251069,-0.00013666204075377084,-0.002814258911819898,-0.001223940167256688,-0.008627403990174332,-0.0037630902384182463,0.009275980867747603,0.00962346576363801,0.9638919174832659,0.260966531199397,7.382552016204605e-05,-0.4731973663712913
93,2021-05-18,4127.8,2350.0,247.5,550.84,262.51,724.73,621.39,399.72,1434.77,1355.28,869.28,330.93,21.34,-0.008526889726899333,-0.0037190597928903847,-0.008145865867555894,-0.003552192159635362,-0.012291483757682227,-0.005371201631719077,-0.010881666367390816,-0.00475174827196973,0.001678940741023382,0.0007285432797658627,-0.0026422624372118065,-0.001149038696505316,-0.013463095559401174,-0.005886663989966276,-0.026331814970891154,-0.011589020495942168,0.0004811447060136496,0.00020890823730166836,-0.008043798077978738,-0.003507502929997891,-0.014745718527921649,-0.006451669209725015,-3.0216957756665575e-05,-1.3123256287044261e-05,0.009349927407326106,0.00963640404308837,0.9702714171716641,0.2921430372474475,0.04106955034162359,-0.053302791988402196
94,2021-05-19,4115.7,2357.7,247.74,542.35,261.41,722.35,617.45,389.63,1432.71,1345.15,864.22,330.36,22.18,-0.0029313435728476095,-0.001274935890090902,0.003276595744680774,0.0014206812212879433,0.0009696969696970064,0.00042092998875828175,-0.015412824050541007,-0.006745825124969132,-0.004190316559369037,-0.0018236548788115392,-0.003283981620741511,-0.0014285620683252927,-0.006340623440995093,-0.0027624649317254117,-0.025242669868908312,-0.011103490252810653,-0.0014357701931319623,-0.0006239951362378962,-0.007474470220175817,-0.003258313481819787,-0.005820909258236639,-0.002535375044298023,-0.001722418638382719,-0.0007486818672321798,0.009102692883951869,0.009650353524986766,0.9432496809969821,0.18074572251096716,-0.13373067900602364,0.16456146968443555
95,2021-05-20,4159.1,2401.8,251.89,542.62,264.92,728.49,618.02,389.17,1447.62,1357.97,866.0,333.07,20.67,0.010544986272080217,0.004555651700753883,0.0187046698053189,0.008048296995724534,0.016751432953903193,0.007214793147964657,0.0004978335023508468,0.00021615254345181225,0.013427183351822771,0.005792549275121165,0.00850003460926142,0.0036759174527118505,0.000923151672200075,0.0004007347361713953,-0.001180607242768728,-0.0005130341163517788,0.010406851351634213,0.004496282414772518,0.00953053562799683,0.004119459737485244,0.0020596607345351563,0.0008935793719990321,0.00820317229688818,0.0035480596056688225,0.009197498475552655,0.00963655447030191,0.9544384877289548,0.2220940941944403,-0.060358411677974164,-0.22946583922149125
96,2021-05-21,4155.9,2389.2,251.18,544.06,264.46,728.27,623.58,389.91,1447.14,1349.99,869.73,334.86,20.15,-0.0007693972253614309,-0.0003342735804451816,-0.005246065450911967,-0.002284334413714455,-0.0028186906983206144,-0.0012258703038600673,0.0026537908665363254,0.0011510001472314578,-0.0017363732447532702,-0.0007547527747790123,-0.00030199453664432905,-0.0001311743687980241,0.008996472606064624,0.003889647970905221,0.0019014826425469821,0.0008250192875102299,-0.0003315787292243758,-0.0001440266918321732,-0.00587641847758052,-0.0025596242172215736,0.004307159353348751,0.001866558636535649,0.005374245654066774,0.0023277558536802427,0.008853446990713857,0.00904124604762919,0.9792286311061541,0.06651920041665997,0.10183599808920807,-0.364146339738076
97,2021-05-24,4197.1,2431.2,255.81,548.61,267.25,730.53,626.48,393.76,1447.97,1363.71,874.9,334.18,18.4,0.009913616785774617,0.004284227883948388,0.017579105976896034,0.007568180996852033,0.018432996257663807,0.00793246160051221,0.00836304819321411,0.0036169224270368107,0.010549799591620739,0.004557720280744091,0.0031032446757383813,0.0013456351992493178,0.004650566086147691,0.002015033289503272,0.009874073504141894,0.004267222701577806,0.0005735450612932593,0.0002490160511037027,0.010163038244727758,0.004391473679371411,0.0059443735412138925,0.002573965876931346,-0.0020306993967628465,-0.0008828182153114925,0.009134251427486653,0.009070463350670493,1.0070325047740196,0.19285767695742861,0.28372650464653304,-0.8195848046919904
98,2021-05-25,4188.1,2432.7,256.11,543.8,268.07,731.01,620.46,385.73,1443.59,1368.17,872.36,330.25,18.84,-0.002144337757022706,-0.0009322739679606247,0.000616979269496545,0.00026786806616383845,0.0011727453969743614,0.0005090184383730153,-0.008767612693899234,-0.0038245163590589757,0.0030682881197380473,0.001330500462133749,0.000657057205042939,0.00028526261177720365,-0.009609245307112728,-0.004193422448152914,-0.02039313287281586,-0.008948179095517362,-0.003024924549541848,-0.0013156989898860901,0.003270490060203442,0.001418038208227827,-0.0029031889358783446,-0.0012626727116577374,-0.01176012927165003,-0.005137628398427779,0.009148519540970628,0.008604197181745534,1.0632624227138723,0.1983219384581666,0.6517881355708904,-0.6978216303372723
99,2021-05-26,4196.0,2432.4,257.61,544.1,268.68,729.72,622.53,389.32,1435.48,1380.45,875.34,330.25,17.36,0.0018862968888039052,0.0008184366652169038,-0.0001233197681587237,-5.356039741669577e-05,0.0058568583811643435,0.0025361814770480484,0.0005516734093417952,0.00023952265442330262,0.002275525049427439,0.0009871252837058018,-0.0017646817416997903,-0.0007670685579116336,0.0033362344067303876,0.0014464966067521724,0.009307028232183068,0.004023297440130797,-0.005617938611378508,-0.002446718950287028,0.008975492811565794,0.0038806177077114284,0.0034160209087991406,0.0014810308523276223,0.0,0.0,0.009154790510346207,0.008517561751875256,1.0748135178862257,0.2001552303918121,0.7230413923363366,-1.0787741447542756
100,2021-05-27,4200.9,2419.6,258.18,548.15,268.25,725.44,629.92,389.54,1433.16,1383.22,887.3,328.07,16.74,0.0011677788369875205,0.0005068640100225715,-0.005262292386120779,-0.0022914189053204184,0.002212647024572001,0.0009598788478154677,0.0074434846535562475,0.00322069253867461,-0.001600416852761675,-0.0006956089886664167,-0.005865263388696997,-0.002554751013872583,0.01187091385154127,0.005125112328148497,0.0005650878454742302,0.0002453452188063562,-0.0016161841335302033,-0.0007024676625074429,0.0020065920533159343,0.0008705786998518681,0.013663262275230107,0.005893706847457666,-0.00660105980317943,-0.0028763076656577766,0.009027969082156171,0.008303602884120475,1.0872351686544341,0.14106859282410975,0.7992826438134635,-1.227630031961065
