T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
65,2020-04-06,2663.7,1474.6,153.48,288.23,195.02,591.38,350.26,241.07,1065.43,811.31,509.1,283.61,45.24,0.07031783662152932,0.02951276291303871,0.08778400708173503,0.036542669401739045,0.06701890989988867,0.02817211613712512,0.07604718882998583,0.03183131724031136,0.0721275426058274,0.03024645303871796,0.039204315813520206,0.01670094169286283,0.0745819911029299,0.031239557961542003,0.05151356538427987,0.02181487981219789,0.05397331011900646,0.022829613329278887,0.07730815705958108,0.03233994820789366,0.07021231868824897,0.029469945617436582,0.07848804046088902,0.03281533349916627,0.06021718622645588,0.038188495238818225,1.5768410315692594,1.7440643166267593,1.2391239096402338,0.5851334292326096
66,2020-04-07,2659.4,1458.9,154.51,295.2,195.25,584.27,353.56,245.9,1055.49,821.32,508.15,280.17,46.7,-0.0016142959041933129,-0.0007016462882092274,-0.010646955106469428,-0.004648705279239785,0.006710972113630448,0.002904802000119831,0.024182076813655657,0.010377171411444428,0.0011793662188492962,0.0005118904471364029,-0.012022726504109056,-0.00525304540108313,0.009421572546108637,0.004072581889269244,0.0200356742854773,0.008615360854466758,-0.00932956646612171,-0.004070798292093241,0.012338070527911778,0.005325569466615412,-0.0018660381064624738,-0.000811167122638791,-0.012129332534113739,-0.005299909746920424,0.059095005150849096,0.038188751969756365,1.5474453105367116,1.6443645323936047,1.1042744465457381,0.6445984169505227
67,2020-04-08,2750.0,1499.0,157.06,309.95,209.71,592.48,369.12,262.46,1099.88,844.68,526.68,295.33,43.35,0.034067834849966123,0.014549029410440157,0.027486462403180416,0.011776108560439577,0.01650378616270799,0.007109000589905304,0.049966124661246614,0.02117528753658836,0.07405889884763128,0.031028097697937043,0.014051722662467757,0.006060107161044472,0.044009503337481624,0.018704451950001286,0.06734444896299298,0.028304595753830947,0.04205629612786488,0.0178911819551107,0.028442020162664856,0.01217981277046994,0.03646561054806646,0.015554896977898622,0.05411000464003986,0.022885935274297598,0.05856681114991441,0.03846414794088445,1.5226337845810531,1.5778570434825703,0.9917048453112799,0.48725022681807506
68,2020-04-09,2789.8,1499.2,158.14,323.19,220.5,597.14,388.28,259.63,1106.01,856.78,534.19,309.35,41.67,0.014472727272727338,0.006240376106506459,0.00013342228152104433,5.794069542358117e-05,0.006876352986119853,0.0029761413451789187,0.0427165671882562,0.018166273877805637,0.05145200514996896,0.0217894535565824,0.007865244396435269,0.0034024690864115303,0.051907238838318076,0.021977443775066108,-0.010782595443115082,-0.004708251149681119,0.005573335272938758,0.0024137486701841316,0.0143249514609083,0.006177108861656908,0.014259132680185511,0.006148926906068285,0.04747231910066718,0.020142554959881893,0.05396626334730276,0.038524587648814404,1.4008265017461796,1.3421024825522416,0.507014813379143,0.4066931699576873
69,2020-04-13,2761.6,1502.2,158.29,316.31,210.39,592.61,374.38,258.57,1095.15,866.22,518.92,299.19,41.17,-0.010108251487561929,-0.004412295901653506,0.002001067235859125,0.0008681841004860217,0.0009485266219805596,0.0004117446333474456,-0.021287787369658702,-0.009344992405703684,-0.045850340136054483,-0.020383500185412413,-0.007586160699333444,-0.0033071880818061716,-0.03579890800453275,-0.015832380997238004,-0.0040827331202095375,-0.00177673791159465,-0.009819079393495448,-0.004285446167676651,0.011017997618992104,0.004758886745347951,-0.02858533480596809,-0.012595344382883627,-0.03284305802489098,-0.014503046596071207,0.05014698020466337,0.03853538124497038,1.3013230590837488,1.1512307982654466,0.11190311774825748,0.38048462349762135
70,2020-04-14,2846.1,1564.9,163.41,319.95,217.24,617.69,375.62,257.37,1131.35,902.48,528.73,308.09,37.76,0.030598203939745078,0.013089381265229051,0.041738783118093495,0.017758832905516716,0.032345694611156765,0.01382515089796425,0.011507698144225559,0.004969192345415617,0.03255858168163897,0.013914700502145,0.04232125681308119,0.018001594738982985,0.0033121427426679017,0.0014360683953306833,-0.0046409096182851405,-0.0020202128853293905,0.03305483267132339,0.01412337369249883,0.04186003555678695,0.01780937935872958,0.01890464811531654,0.008133543442182518,0.029746983522176466,0.012730528434629145,0.041409286778462846,0.03874479256315752,1.0687703827801365,0.7521175400154201,-0.806787951914843,0.22038064488886797
71,2020-04-15,2783.4,1530.7,161.7,305.53,208.96,608.04,359.22,245.34,1125.42,888.32,513.82,297.74,40.84,-0.02203014651628538,-0.009674532397941412,-0.021854431593073067,-0.009596508349983475,-0.010464475858270657,-0.004568610086393419,-0.04506954211595567,-0.020028254444424597,-0.03811452771128706,-0.016876634525610047,-0.015622723372565673,-0.006838420110659758,-0.04366114690378568,-0.01938819982084851,-0.046742044527334194,-0.020789561607963313,-0.005241525610995569,-0.0022823523929785404,-0.015690098395532277,-0.006868146113884106,-0.028199648213643954,-0.01242294806078207,-0.033594079652049615,-0.014840418161509128,0.04020712920683045,0.03882473582537794,1.0356059958184933,0.6910307278127709,-0.9272840412286749,0.36166406160934816
72,2020-04-16,2799.6,1549.7,162.39,303.9,207.72,612.9,352.99,235.59,1150.15,905.55,509.49,297.96,40.11,0.005820219874972989,0.002520361938974218,0.012412621676357222,0.005357550838473885,0.004267161410018539,0.0018492619043225939,-0.005334991653847398,-0.0023231599807425696,-0.005934150076569722,-0.002584845671961223,0.0079928952042629,0.0034574710138141275,-0.01734313234229725,-0.007598106275599389,-0.039740767913915384,-0.01761150876599452,0.02197401858861582,0.009439854969902411,0.019396163544668478,0.008342994806430849,-0.008427075629597993,-0.00367534047326449,0.0007388997111572864,0.00032078156912056477,0.037875165591430233,0.03883860057866009,0.9751938799834302,0.5806932471416035,-1.150429937995572,0.3248336455168431
73,2020-04-17,2874.6,1571.0,164.69,316.31,214.41,622.12,372.64,260.17,1173.93,924.09,533.43,307.83,38.15,0.026789541363051866,0.011481436400411563,0.01374459572820543,0.005928552001777049,0.014163433708972299,0.006107947737485499,0.040835801250411405,0.01738222207975144,0.03220681686886192,0.013766722897810786,0.015043237069668832,0.006484541974194059,0.055667299356922224,0.02352706893687637,0.10433380024619046,0.04310036478225031,0.020675564056862123,0.008887717472713594,0.02047374523770093,0.008801835661527637,0.046988164635223345,0.019941772354424257,0.033125251711639166,0.014152976727464727,0.03808204652241755,0.03901642729098092,0.9760516061197801,0.5847115125256663,-1.129201888624212,0.2303361261663418
74,2020-04-20,2823.2,1543.0,163.18,308.28,206.4,609.15,365.35,251.6,1164.79,912.37,519.05,295.87,43.83,-0.01788074862589581,-0.007835775889876244,-0.01782304264799491,-0.0078102589768250805,-0.009168741271479694,-0.004000300754785908,-0.02538648793904723,-0.011167571845723336,-0.0373583321673429,-0.016535343865655732,-0.020848067896868817,-0.00914991478058585,-0.0195631172176899,-0.008580359509369506,-0.03294000076872822,-0.014546580181004085,-0.007785813464175973,-0.003394567775362364,-0.01268274735144848,-0.005543273940487677,-0.026957613932474735,-0.01186824129968536,-0.03885261345547861,-0.017210010609270437,0.03661629352847792,0.03907062202985272,0.9371822516800599,0.5137699255761374,-1.2617200070857064,0.4970573392696418
75,2020-04-21,2736.6,1479.7,157.99,300.64,203.08,595.34,353.65,247.38,1128.23,888.09,506.51,291.12,45.41,-0.030674412014735024,-0.01353032272733082,-0.04102397926117949,-0.018192252256877012,-0.03180536830493932,-0.014037329701404465,-0.024782665109640546,-0.010898587557520592,-0.016085271317829424,-0.00704253822260631,-0.022670934909299754,-0.00995918542001687,-0.032024086492404666,-0.014135449262770043,-0.01677265500794912,-0.007346051588229205,-0.031387632105358,-0.013849989889826955,-0.026612010478205085,-0.011714016749374475,-0.02415952220402652,-0.010621171344851016,-0.016054348193463346,-0.007028889142204381,0.03669758153658501,0.039236513972741534,0.9352915899225814,0.5131958755317252,-1.2476305775235972,0.567820159115747
76,2020-04-22,2799.3,1536.9,161.76,307.03,206.95,601.74,357.5,256.24,1146.31,906.14,512.31,299.7,41.98,0.022911642183731738,0.009838121523196549,0.03865648442251811,0.016471936789732303,0.02386226976390899,0.010241539154906954,0.021254656732304374,0.009134049847480603,0.019056529446523418,0.008198276004211318,0.010750159572681118,0.00464381857017332,0.010886469673405974,0.004702383718633496,0.03581534481364708,0.01528234047076329,0.01602510126481296,0.006904437481498061,0.020324516659347536,0.008738322134054935,0.011450909162701535,0.004944809106701635,0.02947238252267101,0.012614700367465738,0.03127454862950282,0.03932974842019594,0.7951881180466247,0.262541606844019,-1.753072498078879,0.39964945337813096
77,2020-04-23,2797.8,1526.3,162.91,308.69,204.49,595.61,355.96,263.96,1151.83,909.04,516.24,294.42,41.38,-0.0005358482477762298,-0.0002327783096427593,-0.006897000455462383,-0.0030057063746516486,0.007109297725024764,0.003076605432507649,0.005406637787838404,0.0023417481539563076,-0.011886929209953996,-0.005193355806655129,-0.010187124007046225,-0.0044469009630146595,-0.004307692307692365,-0.0018748480386397005,0.030128004995316773,0.012891194034319584,0.004815451317706364,0.002086304707634987,0.0032003884609442,0.0013876916549145704,0.0076711366165018524,0.003318818958560359,-0.01761761761761753,-0.0077194345810855675,0.03130272639706554,0.03929993949257855,0.7965082593314625,0.2620494350871868,-1.7033611331784375,0.36791794618011703
78,2020-04-24,2836.7,1558.5,164.63,313.51,205.08,602.26,360.99,264.51,1168.43,922.03,520.2,296.27,35.93,0.013903781542640515,0.005996742839718649,0.021096769966585893,0.009066902391506718,0.010557976797004475,0.004561234507166888,0.01561437040396512,0.006728837281431777,0.002885226661450454,0.00125123383823808,0.011165024092946688,0.004822039077020266,0.014130801213619591,0.006093973322512004,0.002083649037733033,0.0009039758218524324,0.014411848970768375,0.00621431340099231,0.014289800228812825,0.006162058210842112,0.007670850767085147,0.003318695760785341,0.006283540520344969,0.0027203691226531696,0.028504852843565198,0.039352503439116,0.7243466197180141,0.13124544167742783,-1.9209238262764232,0.10189252119297873
79,2020-04-27,2878.5,1572.7,165.55,321.78,211.23,604.23,374.02,270.07,1183.79,933.05,533.32,299.5,33.29,0.014735432016075082,0.006352825113298438,0.009111324991979497,0.003939080174228938,0.005588288890238814,0.002420206901486843,0.02637874389971606,0.011307649307392607,0.029988297249853604,0.012832290269555706,0.0032710125195098915,0.0014182643697037132,0.036095182692041254,0.015399654462404995,0.021019999243884927,0.009034248919619946,0.013145845279563088,0.005671967809375488,0.011951888767176753,0.00515986533024562,0.025221068819684743,0.010817522578641567,0.01090221757180956,0.0047091492381179075,0.02714404887025575,0.03940468173908437,0.6888533969133,0.06721337957491576,-1.989847759865966,-0.027309609408560483
80,2020-04-28,2863.4,1550.6,162.42,328.08,211.28,606.88,377.42,275.99,1158.58,930.6,543.13,300.56,33.57,-0.005245787736668372,-0.002284213167904293,-0.014052266802314577,-0.006146107153599014,-0.01890667472062835,-0.008289678933937216,0.019578594070482975,0.00842070893271656,0.0002367088008332688,0.00010278916095020035,0.004385747149264315,0.0019005411791313592,0.009090422972033673,0.003930084411607529,0.02192024289998895,0.009417002041278188,-0.02129600689311452,-0.009348639758443756,-0.002625797116981868,-0.0011418690136283393,0.018394209855246278,0.007915921443846752,0.0035392320534223783,0.0015343553299980556,0.0264961209804941,0.03935008241539338,0.6733434685292824,0.03650810981744606,-1.9835018167923002,-0.013418123924172685
81,2020-04-29,2939.5,1616.0,170.62,336.5,212.02,604.41,388.77,296.28,1167.15,952.07,553.65,297.8,31.23,0.02657679681497517,0.011391443901852085,0.04217722172062434,0.017941576805078806,0.050486393301317684,0.02139043146598336,0.025664472079980544,0.011005312280567383,0.003502461188943625,0.0015184419749406815,-0.0040699973635645054,-0.0017711842038194215,0.03007259816649877,0.012867834289657596,0.07351715641871069,0.030808989506721486,0.007396985965578695,0.0032006471565190894,0.023071136900924164,0.009905832431047644,0.019369211790915584,0.00833151236899618,-0.009182858663827492,-0.0040064886391708646,0.026458529961073944,0.039499354810631285,0.6698471427678259,0.03451854414985234,-1.9370708509962722,-0.12875334525954346
82,2020-04-30,2912.4,1608.6,170.66,326.55,210.61,597.56,378.34,289.65,1162.03,955.81,542.35,290.71,34.15,-0.00921925497533591,-0.004022442145540965,-0.004579207920792135,-0.0019932920720441773,0.00023443910444257438,0.00010180367648663217,-0.029569093610698333,-0.013035380463220076,-0.006650316007923764,-0.0028978420436499594,-0.011333366423454316,-0.004950122562893122,-0.026828201764539462,-0.011810485076386238,-0.022377480761441866,-0.009828803144481145,-0.004386754059032787,-0.001909334039336226,0.003928282584263652,0.0017026893125997563,-0.020410006321683292,-0.008955659758518208,-0.02380792478173281,-0.010464722292022373,0.02395422264535328,0.039457987733832973,0.607081709461172,-0.08426156766452055,-2.0896172584162516,0.016948404075735085
83,2020-05-01,2830.7,1561.7,167.99,319.47,203.79,590.51,365.79,272.28,1137.89,911.72,526.21,283.6,37.19,-0.0280524653206978,-0.012357177475199125,-0.029155787641427244,-0.012850454068428599,-0.015645142388374472,-0.006848311202176527,-0.021681212677997195,-0.00951960634156709,-0.03238212810407873,-0.014296118819768954,-0.01179797844567902,-0.005154262014110138,-0.03317122165248178,-0.014650430987273517,-0.05996892801657174,-0.026857790902515145,-0.020773990344483254,-0.009117059557328598,-0.046128414643077514,-0.02051008811006532,-0.029759380473863714,-0.013120547410653131,-0.024457363007808323,-0.010753744613105997,0.025033276166544154,0.03957223213167114,0.6325970211447609,-0.03235589510021206,-1.9423640167761544,0.1686477178103991
84,2020-05-04,2842.7,1583.9,168.53,320.75,203.76,590.54,362.44,282.38,1138.72,918.01,519.21,285.74,35.97,0.0042392341117038195,0.0018371845999333104,0.014215278222449923,0.006130148508961503,0.003214477052205441,0.0013937906901119138,0.004006635990859776,0.001736583291757595,-0.0001472103636096037,-6.393735483074264e-05,5.080354270033143e-05,2.2063137817823097e-05,-0.009158260203942213,-0.003995706788173415,0.03709416776847372,0.015818191958442702,0.0007294202427299011,0.0003166677085229694,0.006899047953318961,0.0029859302213538475,-0.013302673837441326,-0.0058160486846998765,0.007545839210155099,0.0032648138832795603,0.024543847621668977,0.03957446609803388,0.620194030182718,-0.05562692136836286,-1.9286687497960453,0.10636217164505082
85,2020-05-05,2868.4,1606.5,169.57,321.71,205.04,591.32,362.19,283.12,1163.21,921.2,521.43,288.39,33.61,0.00904070074225218,0.003908684325386513,0.014268577561714697,0.006152971080480729,0.006171008129116431,0.002671799383148074,0.0029929851909586266,0.001297895629080516,0.006281900274833143,0.00271966122062889,0.0013208250076202908,0.0005732485151668398,-0.0006897693411323253,-0.00029966638086625816,0.0026205821942064207,0.0011366157384550422,0.021506603906140235,0.009241178634374318,0.003474907680744278,0.0015065172400090545,0.004275726584618773,0.001852965891016309,0.009274165325120659,0.004009156637429116,0.019530265375200227,0.039596935033216395,0.49322669440998435,-0.296930917980375,-2.2707478982936555,-0.013533802199079285
86,2020-05-06,2848.4,1617.9,168.89,315.85,201.26,584.82,353.83,275.67,1151.78,924.1,514.31,278.26,34.12,-0.006972528238739366,-0.0030387367319190035,0.007096171802054211,0.003070945120287953,-0.00401014330365045,-0.0017450844711156101,-0.018215162724192463,-0.007983679445659777,-0.018435427233710503,-0.0080811248223766,-0.010992356084691875,-0.004800351782588417,-0.023081807890886038,-0.010141802916997218,-0.026313930488838615,-0.011581043383560871,-0.009826256651851396,-0.004288594132792135,0.003148067737733366,0.0013650409520273479,-0.013654757110254502,-0.005971045669128543,-0.035126044592392235,-0.015529416237819886,0.019646150057989854,0.03958471881810797,0.49630641936005754,-0.2894775330987911,-2.1837798709555742,0.012475230718558827
87,2020-05-07,2881.2,1642.4,171.53,322.59,202.97,582.4,361.68,282.49,1151.26,936.51,520.17,279.48,31.44,0.011515236624069556,0.004972429006890875,0.01514308671734965,0.00652726135471062,0.0156314761087099,0.00673615191859665,0.02133924331169844,0.009170019292698332,0.00849647222498265,0.003674383365935391,-0.004138025375329285,-0.001800850143308138,0.022185795438487473,0.009529841591292752,0.024739725033554587,0.010613572381463742,-0.00045147510809354373,-0.00019611742256092808,0.013429282545179059,0.005793448863332274,0.011393906398864525,0.004920332700401249,0.00438438870121479,0.0018999537883877728,0.01841533809191547,0.03962025603812511,0.46479603953581405,-0.34760786641597363,-2.2069703348472802,-0.12466158131283106
88,2020-05-08,2929.8,1665.4,174.23,330.32,206.76,595.63,369.6,294.75,1157.47,952.09,533.16,285.1,27.98,0.016867971678467434,0.007264568563115035,0.014003896736483194,0.0060396239597435685,0.015740686760333404,0.006782849007665554,0.023962305093152357,0.010283969343560519,0.018672710252746673,0.00803467177590695,0.022716346153846188,0.009755197366059384,0.021897810218978145,0.009407468521831294,0.04339976636341106,0.018450735139765456,0.00539408995361607,0.0023363279697605453,0.01663623453033074,0.007165584587752585,0.024972605109867946,0.010712257968739517,0.020108773436381868,0.00864648272715446,0.018504909992872753,0.039679734884463684,0.4663566943366403,-0.34105426103034076,-2.13184673046764,-0.3018038486472747
89,2020-05-11,2930.3,1677.0,174.47,325.31,204.25,594.47,362.42,289.78,1177.17,953.0,526.51,283.74,27.57,0.00017066011331831523,7.411042182845457e-05,0.006965293623153542,0.0030145022838066796,0.00137748952534012,0.0005978244457436014,-0.015167110680552164,-0.006637456206472189,-0.012139678854710732,-0.005304458291200179,-0.0019475177543105085,-0.0008466208865608423,-0.019426406926406944,-0.008519806517990067,-0.016861747243426727,-0.007385405680183541,0.01701987956491317,0.007329442107566706,0.0009557919944542723,0.00041489694302073593,-0.012472803661189845,-0.005450935137216402,-0.004770256050508641,-0.002076652910390093,0.018274276297928542,0.03968039017896939,0.46053670882535597,-0.35029098649210666,-2.084466971263643,-0.3211560031647545
90,2020-05-12,2870.1,1641.2,171.09,320.23,195.57,589.31,352.74,282.93,1159.62,931.57,511.55,281.18,33.04,-0.02054397160700279,-0.009015056407311612,-0.02134764460345853,-0.009371554311210673,-0.019372958101679345,-0.008496134763825578,-0.015615874089330128,-0.006835398306280281,-0.04249694002447984,-0.01885982944460368,-0.008680000672868407,-0.003786132084763502,-0.026709342751503797,-0.011757445457353693,-0.023638622403202313,-0.01038940851370085,-0.01490863681541339,-0.006523488602035139,-0.022486883525708237,-0.009877406439319182,-0.028413515412812635,-0.012518535149359196,-0.009022344399802644,-0.003936137804268121,0.017800058077579835,0.03975293329203822,0.4477671608989131,-0.3715688489555615,-2.060447388719362,-0.035074783728880975
91,2020-05-13,2820.0,1613.5,168.32,313.24,192.42,583.95,342.14,270.52,1146.87,920.32,498.43,278.65,35.28,-0.017455837775687228,-0.007647920362922975,-0.016877894223738754,-0.007392538554951267,-0.016190309193991528,-0.007088903831123013,-0.02182806108109799,-0.009584800058467865,-0.016106764841233346,-0.00705202544776532,-0.009095382735741632,-0.003968147925872574,-0.03005046209672853,-0.013250859527801064,-0.04386243947266117,-0.0194796208199373,-0.010994981114503028,-0.004801504491045012,-0.012076387174340092,-0.005276634168256253,-0.02564754178477178,-0.011283914816390782,-0.008997795006757342,-0.003925379202582832,0.01752158057364901,0.039803263927987595,0.44020461752456286,-0.3831060691662967,-2.0239191477460476,0.08220503255704109
92,2020-05-14,2852.5,1633.8,170.01,317.09,192.6,582.12,351.18,273.07,1159.19,932.38,503.27,281.3,32.61,0.01152482269503546,0.004976544770891176,0.012581344902386089,0.005429921983684438,0.010040399239543713,0.004338744887513406,0.012290895160260393,0.005305330694767735,0.0009354536950421309,0.0004060724764316296,-0.0031338299511945215,-0.0013631421001547763,0.026421932542234235,0.011325923452899773,0.009426290107940306,0.004074611572743086,0.010742281165258629,0.004640433399097912,0.01310413769123777,0.0056540890919240154,0.009710490941556437,0.0041968686241378225,0.009510138166158387,0.004110684772981998,0.017653548200912323,0.039832954518323485,0.4431895252156489,-0.37417920957567125,-1.9616597638980033,-0.05857998954200874
93,2020-05-15,2863.7,1640.7,172.15,320.14,191.75,586.53,348.6,272.31,1167.63,942.3,501.72,277.34,31.89,0.0039263803680980956,0.001701866422378276,0.004223283143591682,0.0018302863706930392,0.012587494853244015,0.005432559679533929,0.00961872023715668,0.004157394614325092,-0.004413291796469337,-0.0019209101674971215,0.007575757575757521,0.003277709761235921,-0.007346659832564452,-0.003202391723849747,-0.0027831691507671694,-0.001210400160981167,0.007280946177934639,0.003150618872884537,0.01063943885540226,0.004596241995492184,-0.003079857730442813,-0.0013396292116276437,-0.014077497333807452,-0.006157220948415914,0.01661088703850931,0.03983972010273607,0.4169428649517175,-0.4241518226928223,-1.982276973792374,-0.09632148525662403
94,2020-05-18,2953.9,1682.7,175.85,334.75,201.21,596.29,367.15,292.87,1178.58,972.49,534.9,288.82,29.3,0.03149771274924059,0.01346826930239883,0.025598829767782043,0.010977516634877978,0.021492884112692352,0.009235345612269071,0.04563628412569505,0.019380645079528348,0.04933507170795311,0.020914188439295385,0.016640240055922104,0.007167295695595646,0.053212851405622354,0.022516149769859033,0.07550218500973156,0.03161129704491823,0.009377970761285525,0.004053822211404718,0.03203862888676648,0.013695953103590541,0.06613250418560143,0.027811184296977418,0.04139323573952556,0.01761475243460449,0.017469900853705284,0.040055142741428365,0.43614626382635396,-0.37831290650039223,-1.8813105215792987,-0.23338667569578553
95,2020-05-19,2922.9,1675.9,175.13,331.4,197.48,585.85,357.89,284.4,1164.35,971.57,528.03,283.92,30.53,-0.010494600358847625,-0.004581831545550167,-0.004041124383431363,-0.0017585937665860118,-0.004094398635200449,-0.0017818249791948131,-0.010007468259895512,-0.004368081600728677,-0.01853784603150946,-0.008126442512820464,-0.017508259403981187,-0.007671091872281296,-0.025221299196513662,-0.011093968843666438,-0.028920681531054825,-0.012745295152256635,-0.012073851584109707,-0.00527551951584993,-0.0009460251519295407,-0.0004110479647519272,-0.012843522153673593,-0.005614000239360503,-0.016965584100823966,-0.0074312773118531536,0.015977483691333016,0.03985033676378896,0.40093723137244275,-0.45150267238379654,-1.9294269306239218,-0.1664574483371397
96,2020-05-20,2971.6,1711.4,179.85,336.79,199.16,592.22,365.83,295.26,1165.78,985.3,537.56,285.33,27.99,0.01666153477710487,0.007176392407178926,0.021182648129363327,0.009103426690681225,0.026951407525837943,0.011549894480763333,0.016264333132166697,0.007006683823587538,0.008507190601579942,0.0036789990559283675,0.010873090381496978,0.004696635703129915,0.022185587750426103,0.009529753351181613,0.03818565400843887,0.01627502335999575,0.0012281530467643438,0.0005330528228800291,0.014131766110522045,0.006094386532721628,0.018048216957369797,0.007768347610388016,0.004966187658495239,0.0021514500546518864,0.015633591450849763,0.039723381522850994,0.39356144546396415,-0.4661622882975522,-1.9023261564934146,-0.3018389732428838
97,2020-05-21,2948.5,1687.4,179.04,333.44,198.09,586.04,364.54,290.88,1156.32,983.74,538.45,282.46,29.53,-0.007773589985193132,-0.003389217562832773,-0.01402360640411359,-0.0061334828820871785,-0.004503753127606352,-0.0019603729702550835,-0.00994685115353788,-0.004341490623493761,-0.005372564772042544,-0.0023395656107490295,-0.010435311201918313,-0.004555810280462876,-0.0035262280294124696,-0.0015341278098056697,-0.014834383255435872,-0.006490753875850979,-0.008114738629930207,-0.003538562962605226,-0.001583274129706633,-0.0006881521284693308,0.001655629139073034,0.0007184360313371348,-0.010058528721129936,-0.00439048161661671,0.015805182493581565,0.039733054685393066,0.39778422823835824,-0.454543093663538,-1.8476208234243316,-0.2171734775709752
98,2020-05-22,2955.4,1694.5,179.85,332.86,202.46,587.98,363.6,288.94,1158.51,982.39,537.84,285.67,28.16,0.0023401729693064578,0.0010151368720690208,0.004207656750029577,0.0018235284022098202,0.00452412868632709,0.001960372970255114,-0.0017394433781189541,-0.000756088438018666,0.02206067948912113,0.009476680519824962,0.003310354242031354,0.0014352942228508365,-0.002578592198387002,-0.0011213146916131196,-0.006669416941694162,-0.0029061930906438224,0.0018939393939394413,0.0008217495013735221,-0.001372313822758069,-0.0005963976366849113,-0.001132881418887573,-0.0004922830507144403,0.011364440982794153,0.004907680009956213,0.01558547617316736,0.03931126237048983,0.3964633856395072,-0.46302791554501266,-1.810474630271577,-0.29024103099507964
99,2020-05-26,2991.8,1692.5,180.36,341.73,208.87,591.11,381.92,297.34,1156.27,993.3,560.67,287.76,28.01,0.01231643770724778,0.005316288856413042,-0.0011802891708468574,-0.000512895816215144,0.0028356964136781724,0.0012297844800031232,0.02664783993270445,0.011421497733729084,0.0316605749283809,0.01353683422665183,0.00532331031667743,0.002305752608188497,0.050385038503850364,0.02134852711274952,0.029071779608223082,0.012445668640504635,-0.0019335180533616534,-0.0008405290724159501,0.011105569071346378,0.004796502447157646,0.04244756804997755,0.01805422050026582,0.007316134000770032,0.003165790022926958,0.015491911259882099,0.039322106112401084,0.3939746059277427,-0.4650378788938243,-1.7785857406700358,-0.29683913205873613
100,2020-05-27,3036.1,1701.7,181.35,345.23,213.35,600.31,398.5,300.79,1168.41,1006.07,579.41,290.83,27.62,0.01480713951467335,0.0063835139703858745,0.005435745937961622,0.002354321500410689,0.005489021956087717,0.002377333281920089,0.010242003921224358,0.004425421681741187,0.021448748025087325,0.009216580456181254,0.015563939029960467,0.006707271407724104,0.04341223292836192,0.01845592406945181,0.011602878859218558,0.005010056606425862,0.010499277850329163,0.004536007484445812,0.012856136111950162,0.005547763494804884,0.03342429593165322,0.01427866764608009,0.010668612732832893,0.004608778485390116,0.015643324194488866,0.03892021460002381,0.40193314336142677,-0.4544448125369314,-1.7228401524879888,-0.3165665134857991
101,2020-05-28,3029.7,1698.4,179.62,348.08,216.0,604.8,392.28,292.04,1183.11,995.55,573.74,299.66,28.59,-0.002107967458252393,-0.000916444892868457,-0.0019392372333548536,-0.0008430176996501792,-0.009539564378274,-0.00416286786328656,0.008255365987892031,0.003570542023797267,0.012420904616826838,0.005361103955600054,0.007479468941047142,0.0032362045734809822,-0.015608531994981249,-0.006832159104137359,-0.02909006283453572,-0.012821053929409942,0.01258120009243315,0.005429859874928148,-0.010456528869760649,-0.004565122268811686,-0.00978581660654797,-0.00427085731639521,0.03036137950005172,0.012989571886512691,0.014656475464650282,0.03874135146383809,0.37831606051045774,-0.5028593791093827,-1.7476230450502745,-0.2616021890767459
102,2020-05-29,3044.3,1718.5,180.89,348.38,214.27,605.78,387.52,291.59,1198.14,1002.29,570.15,302.05,27.51,0.004818958972835715,0.0020878207597679987,0.01183466792275077,0.005109555315301705,0.00707048212893877,0.0030598667090206747,0.0008618708342910003,0.00037414453846337185,-0.008009259259259213,-0.0034923815393394066,0.0016203703703704005,0.0007031483838121663,-0.012134189864382562,-0.0053020451650355755,-0.0015408848103001145,-0.0006697138789456543,0.012703806070441633,0.005482442202452832,0.006770127065441223,0.00293032065948696,-0.00625718966779383,-0.0027260004178329194,0.007975705799906514,0.0034500648831277355,0.014444960932633501,0.03836478044240344,0.37651618922515506,-0.5108040029846611,-1.7180949780220196,-0.3198410180154498
