T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
63,2018-04-04,2644.7,1139.9,152.55,355.95,192.54,543.83,459.01,498.1,948.25,808.11,623.15,255.63,20.06,0.011589657282741634,0.005004380371857453,0.013694975544686608,0.00590729388666195,0.01288095080007966,0.005558403456125558,0.006503605259437329,0.0028153348545543527,0.012196404163600006,0.005264790140640584,0.015195355522783673,0.006549622211707114,0.011035242290748879,0.004766294330507996,-0.0013833477014374741,-0.0006011962009188291,0.01396507661544707,0.006022997113301219,0.018129819079776226,0.0078031572889765595,0.004254564793476312,0.0018438144740224147,0.002116899917676083,0.0009183862297196657,0.013887386325535902,0.013009384783243125,1.0674898588151298,0.7562362009010991,0.0796099882956969,0.40557188484795004
64,2018-04-05,2662.8,1144.4,153.63,362.6,192.65,545.55,462.18,507.14,947.65,819.16,629.4,257.65,18.94,0.00684387643210964,0.0029621330554542823,0.003947714711816826,0.0017110954749121347,0.00707964601769901,0.003063818575632573,0.018682399213372763,0.008038802486469623,0.0005713098576919791,0.0002480458698720966,0.0031627530662153864,0.001371398648012151,0.0069061676216204786,0.002989001057234554,0.018148966071069993,0.00781132457208615,-0.0006327445293962803,-0.0002748844325558437,0.013673881031047696,0.005898256329591413,0.010029687876113295,0.00433413921956038,0.007902045925751992,0.0034183267711614704,0.014010579624632787,0.013041371859899804,1.0743179302871615,0.77076421066058,0.12180905534747918,0.22255857428781325
65,2018-04-06,2604.5,1115.4,151.38,353.79,190.83,540.22,450.91,497.8,924.95,801.62,612.2,255.82,21.49,-0.021894246657653663,-0.009614186510917224,-0.025340789933589652,-0.011147208977682833,-0.014645577035735208,-0.006407529652840242,-0.02429674572531716,-0.010682246500075793,-0.009447184012457789,-0.004122363052824892,-0.009769956924204798,-0.004263901530986588,-0.024384438963174482,-0.010721281320043137,-0.01841700516622624,-0.008072974031895089,-0.023953991452540423,-0.010529710215132389,-0.02141217832901993,-0.009400193250106926,-0.027327613600254104,-0.01203341331588563,-0.007102658645449192,-0.003095652197468906,0.0146835770224766,0.013329510616563544,1.1015841049881054,0.8906066458002314,0.2930363836830619,0.6315020260361563
66,2018-04-09,2613.2,1124.1,149.61,355.62,190.7,539.21,453.19,500.13,933.59,799.63,610.09,256.12,21.77,0.003340372432328592,0.0014482877490589502,0.007799892415276867,0.0033743076579181184,-0.011692429647245223,-0.005107877963192756,0.00517255999321627,0.0022406243632476608,-0.0006812346067181464,-0.0002959572501892379,-0.0018696086779460051,-0.0008127207039468664,0.005056441418464821,0.0021904513170109795,0.00468059461631174,0.0020280139521296307,0.009341045461916846,0.004037934459190245,-0.002482472992190825,-0.001079464748078696,-0.0034465860829794403,-0.00149941874198438,0.0011726995543742138,0.0005089985525053336,0.014007729082883402,0.013340270092662395,1.0500333940456072,0.7488333360845784,-0.037303421262784374,0.6700368596046378
67,2018-04-10,2656.9,1152.0,153.07,363.01,189.34,541.0,460.25,516.73,949.79,809.31,619.44,254.27,20.47,0.01672279197918272,0.007202559290140764,0.02481985588470785,0.01064753127373292,0.0231267963371431,0.009929459261696832,0.020780608514706672,0.008932411283974012,-0.007131620346093263,-0.0031083202646472875,0.0033196713710798454,0.0014393272311097834,0.015578454952668864,0.006713478934238076,0.033191370243736674,0.014180770061115747,0.017352370955130123,0.00747140155210825,0.012105598839463189,0.00522582732662566,0.015325607697225036,0.006605339736143441,-0.007223176635951875,-0.0031483701098430537,0.014693458935137347,0.01349361602804535,1.0889193011419789,0.8726522081605036,0.21236917690402157,0.45222093454983653
68,2018-04-11,2642.2,1146.2,150.79,360.17,189.72,539.84,454.47,522.11,941.6,806.71,614.77,253.88,20.24,-0.0055327637472243115,-0.002409520582803385,-0.005034722222222183,-0.002192074965462535,-0.014895146011628675,-0.0065175409897220244,-0.007823475937301934,-0.0034110530412609047,0.0020069715855075285,0.0008707431984755695,-0.002144177449168148,-0.0009322041975382307,-0.012558392178163982,-0.0054885768666261235,0.010411626961856279,0.004498335069367147,-0.008622958759304626,-0.0037611429030600706,-0.00321261321372516,-0.0013974661541850228,-0.007539067544879363,-0.0032865799332118806,-0.0015338026507256647,-0.0006666334003680686,0.01468233040918796,0.01347380942580813,1.0896940831792525,0.8594392110736276,0.21577942659953803,0.4106833909418426
69,2018-04-12,2664.0,1160.9,150.75,364.03,187.54,538.81,462.76,522.08,947.64,810.32,623.67,250.64,18.49,0.008250700174097413,0.003568532273151222,0.0128249869132787,0.00553440707365246,-0.00026526958021083657,-0.00011522039781140349,0.010717161340477987,0.004629639810010935,-0.01149061775247737,-0.0050192043078304575,-0.0019079727326616893,-0.0008294135304709599,0.018241028010649685,0.007850592092056487,-5.745915611647491e-05,-2.4954911387125882e-05,0.00641461342395918,0.0027769342253095948,0.004474966220822865,0.001939117622212713,0.01447695886266405,0.006242187640988301,-0.012761934772333422,-0.005578107768270149,0.014836257118340617,0.0135190720880368,1.0974316152563024,0.8786089681580764,0.26448163327999885,0.11851600995298714
70,2018-04-13,2656.3,1157.1,150.53,363.65,188.51,541.5,455.57,527.75,946.91,805.73,622.18,252.37,17.41,-0.002890390390390322,-0.0012570982258629728,-0.0032733224222587488,-0.0014239176096789473,-0.0014593698175787652,-0.0006342591808336795,-0.0010438700107133904,-0.0004535837679328132,0.005172229924282814,0.0022404817537638577,0.0049924834357195575,0.0021628135827788868,-0.015537211513527526,-0.006800695026536419,0.010860404535703262,0.004691185535894261,-0.0007703347262673781,-0.0003346810456090103,-0.005664428867607898,-0.002467023956303163,-0.002389083970689642,-0.001038807378996016,0.006902330035110191,0.002987345842602963,0.01483862640741246,0.013457517357609831,1.102627328139514,0.8681753652306092,0.29650211358453643,-0.06212587592964508
71,2018-04-16,2677.8,1165.2,152.77,368.68,189.3,547.29,457.72,533.1,954.53,811.76,628.39,255.85,16.56,0.008093965290065128,0.003501014951772618,0.007000259268861928,0.0030295823699253827,0.014880754666843878,0.00641501699553353,0.013831981300701306,0.005965986910412683,0.004190759110922607,0.0018162205380295748,0.010692520775623202,0.004619051890656833,0.004719362556797054,0.002044771892796898,0.010137375651350113,0.00438044054526998,0.00804722729720882,0.003480879405243415,0.007483896590669297,0.0032381131975598625,0.0099810344273362,0.004313218613446503,0.013789277647897887,0.005947693591884338,0.014981049784412856,0.013505845217306732,1.109227119322807,0.8853191022195395,0.3377323420192287,-0.20419328842761433
72,2018-04-17,2706.4,1188.6,152.92,372.82,191.82,548.54,457.38,535.23,962.38,826.94,633.66,258.53,15.25,0.010680409291209166,0.004613847555751086,0.020082389289392263,0.008635249966560937,0.00098186816783385,0.00042621072010166244,0.011229250298361686,0.004849623299313565,0.0133122028526148,0.0057432726915347555,0.002283981070364889,0.0009907893338083897,-0.000742812199598077,-0.00032271911406773964,0.003995498030388287,0.0017317654136383316,0.008223942673357593,0.00355700657907646,0.018700108406425622,0.008046352374419731,0.008386511561291526,0.0036270278079791594,0.010474887629470308,0.004525524878074189,0.01488217176241023,0.013569788408735874,1.0967136195601603,0.8553359556195845,0.252243837873038,-0.4234947316103519
73,2018-04-18,2708.6,1185.9,152.24,375.54,191.41,543.81,455.69,543.5,962.8,831.02,640.12,257.52,15.6,0.0008128879692579878,0.0003528893491252297,-0.0022715800100957585,-0.000987656859557568,-0.004446769552707157,-0.0019355140680264071,0.007295745936376877,0.0031569998197606476,-0.0021374204983838838,-0.000929263395431959,-0.008622889853064532,-0.003761112717169601,-0.0036949582404127808,-0.0016076719475072757,0.015451301309717284,0.006659100483711007,0.0004364180469252884,0.0001894926035935351,0.004933852516506551,0.0021374762515196546,0.010194741659565125,0.004405103560434503,-0.003906703283951538,-0.0016999825086531993,0.014879423396212824,0.013523960440591615,1.1002267761411695,0.8448541106869241,0.2738962353893663,-0.3608863779973174
74,2018-04-19,2693.1,1172.4,151.04,371.51,188.21,526.75,462.64,544.26,955.01,827.99,638.26,257.31,15.96,-0.005722513475596249,-0.0024923942259420153,-0.011383759170250442,-0.004972259296235177,-0.007882291119285451,-0.003436798324970316,-0.010731213718911512,-0.0046856937020722834,-0.016718039809832237,-0.00732192856057425,-0.03137125098839658,-0.013842645188496953,0.015251596480063176,0.006573681089370089,0.0013983440662373337,0.0006068689048214863,-0.008090984628167807,-0.003528162456857274,-0.0036461216336549935,-0.0015863843416658297,-0.002905705180278719,-0.0012637686859151578,-0.0008154706430567706,-0.00035429888024334725,0.014929281837650412,0.013534434041730345,1.103059189000395,0.8450099891095535,0.29097464546041535,-0.29680455168695996
75,2018-04-20,2670.1,1154.7,150.05,369.26,186.55,517.88,462.86,541.48,949.72,819.52,635.52,255.02,16.88,-0.008540343841669452,-0.003724953132193239,-0.01509723643807578,-0.006606643952144551,-0.006554555084745635,-0.002855977193122283,-0.006056364566229711,-0.0026382428805014854,-0.008819935178789632,-0.0038474413224774194,-0.01683910773611771,-0.007375404950515702,0.0004755317309355596,0.0002064717186781768,-0.00510785286443974,-0.0022239970861026854,-0.005539209013518145,-0.0024123353086732634,-0.0102295921448327,-0.004465534862432442,-0.004292921380001894,-0.001868405400932014,-0.008899770704597536,-0.0038824233867595288,0.013897204293989447,0.013571311441230504,1.0240133648225669,0.6325983181581347,-0.2459511608367448,-0.13664177824000476
76,2018-04-23,2670.3,1150.1,151.67,368.15,186.85,517.08,462.36,544.78,953.6,821.3,635.03,255.26,16.34,7.490356166445932e-05,3.252898525257749e-05,-0.003983718714817819,-0.001733562364934883,0.010796401199599973,0.004663687005358846,-0.003006012024048133,-0.00130746054164568,0.0016081479496112727,0.0006978488088084413,-0.0015447594037227824,-0.0006713991936294874,-0.0010802402454305837,-0.0004693959535906512,0.00609440791903663,0.002638735108126443,0.004085414648527982,0.0017706585586994414,0.0021720031237797404,0.0009422660389783778,-0.0007710221550856135,-0.0003349798224122978,0.0009411026586149348,0.00040852349040690057,0.012944226983492577,0.013570484482606407,0.9538515002970956,0.43773063105672144,-0.7199016179515768,-0.22916844744935003
77,2018-04-24,2634.6,1127.3,153.44,358.25,187.14,513.77,459.21,538.93,946.08,808.32,617.14,256.91,18.02,-0.013369284350073127,-0.005845368268135332,-0.01982436309886093,-0.008696096447846599,0.011670073185204789,0.005038903060358111,-0.026891212820861002,-0.011838605743338356,0.0015520470966015095,0.0006735229551310027,-0.006401330548464568,-0.0027889987398007662,-0.006812873085907159,-0.0029689181412410038,-0.010738279672528403,-0.004688795705963513,-0.007885906040268438,-0.0034383807411307523,-0.015804212833312924,-0.006918498288096087,-0.028171897390674435,-0.0124105464834564,0.006463997492752622,0.0027982442322409483,0.01186630219193426,0.013558156710422422,0.8752150049137875,0.21852911961431526,-1.2401032306486568,0.06498172796800121
78,2018-04-25,2639.4,1125.9,154.68,360.17,186.5,514.48,458.92,543.32,950.37,811.39,618.85,256.99,17.84,0.001821908449100502,0.0007905248724751685,-0.0012419054377715458,-0.000539687868727076,0.00808133472367055,0.0034955735744395034,0.005359385903698579,0.002321336795992843,-0.0034198995404509267,-0.0014877889960809739,0.0013819413356171758,0.0005997551785195228,-0.0006315193484461655,-0.00027435200666645624,0.0081457703226766,0.0035233323770326643,0.0045345002536782975,0.0019648569752557243,0.0037980007917655582,0.0016463263869137892,0.00277084616132488,0.0012016991041739168,0.00031139309485805954,0.00013521525134431794,0.01118223520263412,0.013545440010919549,0.8255350282914139,0.07898651948794976,-1.5461206395967728,0.033006483264964706
79,2018-04-26,2666.9,1151.5,149.68,362.24,188.83,517.29,459.1,551.49,962.14,824.27,616.23,259.64,16.24,0.010419034629082367,0.004501519016504546,0.022737365663025054,0.009764123167505035,-0.03232479958624256,-0.01427038890907435,0.0057472860038315044,0.0024888693067836995,0.012493297587131434,0.005392156992327284,0.005461825532576476,0.002365586344719806,0.0003922252244400044,0.00017030785330246297,0.015037178826474193,0.006481949897970008,0.012384650188873789,0.005345551748160784,0.015873994010278652,0.006839842692225885,-0.004233659206592881,-0.0018425579709298538,0.010311685279582775,0.004455376074539911,0.01135972220553115,0.01356651276091873,0.8373354601674267,0.11457065900363496,-1.437494011743108,-0.24953650100028957
80,2018-04-27,2669.9,1147.8,152.3,361.4,191.32,520.27,459.78,544.78,966.38,828.41,615.51,262.13,15.41,0.0011249015711125277,0.0004882639720225008,-0.0032132001736865355,-0.001397721889310459,0.017504008551576727,0.007536128844089095,-0.002318904593639664,-0.0010082569472456126,0.01318646401525171,0.005689379062892838,0.005760791818902392,0.0024947012505115813,0.0014811587889347637,0.000642783174309065,-0.012167038386915513,-0.005316486569039098,0.004406843078969806,0.001909662923114933,0.005022626081259765,0.0021758391412108535,-0.0011683949174821533,-0.0005077241342888721,0.009590201817901746,0.00414512704559499,0.010969947549309628,0.013567815427756313,0.8085271802023408,0.034123874745730365,-1.595419892228727,-0.39502354541965956
81,2018-04-30,2648.1,1142.0,148.24,356.71,190.59,517.25,455.35,544.56,951.27,825.31,607.17,261.39,15.93,-0.008165099816472595,-0.0035606140420327338,-0.005053145147238155,-0.0022001165011102477,-0.026657912015758383,-0.011734497025201442,-0.012977310459324843,-0.005672863714303741,-0.0038155969057076613,-0.0016602621450022537,-0.005804678340092609,-0.0025282848321705855,-0.00963504284657869,-0.0042047350284679695,-0.00040383273982162943,-0.00017541775261663417,-0.015635671268031223,-0.006844132591706264,-0.0037421083762871317,-0.0016282254201147913,-0.013549739240629773,-0.0059248080522665775,-0.002823026742456068,-0.0012277587509437924,0.009805605755412708,0.013600652244600574,0.7209658462744322,-0.20576549515538567,-2.105811477272887,-0.299622284756807
82,2018-05-01,2654.8,1158.7,147.1,356.67,191.89,512.69,455.74,541.54,951.54,826.64,604.39,260.66,15.49,0.002530115932177891,0.0010974276630044079,0.014623467600700565,0.006304903054932955,-0.007690232056125301,-0.0033527335833110766,-0.00011213590872126831,-4.8702737094735565e-05,0.0068209244976125865,0.0029522327994663277,-0.00881585306911541,-0.0038456527130023704,0.0008564840232787665,0.0003718070844534632,-0.005545761715880678,-0.002415196971877335,0.0002838310889652589,0.00012324878563896595,0.001611515672898718,0.0006993090417193243,-0.0045786188382166,-0.0019930350598958892,-0.0027927617735948635,-0.0012145778313429453,0.009448316299720838,0.013344281685370768,0.7080423302274077,-0.2784140593399451,-2.1160770175946166,-0.3765177469813564
83,2018-05-02,2635.7,1158.4,144.51,355.82,191.26,502.82,450.3,543.68,938.13,820.78,599.01,260.31,15.97,-0.007194515594395195,-0.0031358323951929954,-0.0002589108483645072,-0.00011245811169043842,-0.017607070020394314,-0.007714771693433641,-0.0023831552976141045,-0.001036226430542543,-0.0032831309604460656,-0.001428191414189295,-0.019251399481168077,-0.008442302915359901,-0.011936630534954135,-0.005215201033382518,0.003951693319053046,0.0017128165642869221,-0.014092944069613436,-0.006164025220209949,-0.007088938352850109,-0.003089650966577747,-0.008901537086980254,-0.0038831974061600575,-0.001342745338755554,-0.0005835387509256557,0.009251898275374898,0.012280529060404466,0.753379453757034,-0.3174969324796892,-1.780443495086197,-0.2874947147833518
84,2018-05-03,2629.7,1161.7,144.24,357.04,191.09,502.63,446.46,542.41,929.95,817.16,600.31,260.03,15.9,-0.0022764351026292825,-0.000989770205218029,0.0028487569060773087,0.0012354405040806633,-0.001868382810878014,-0.0008121873197508607,0.003428699904446145,0.0014865184895010498,-0.0008888424134685114,-0.00038619101236356105,-0.0003778688198560076,-0.00016413735649475612,-0.008527648234510398,-0.0037193920417356186,-0.002335932901706853,-0.0010156694995887988,-0.008719473846908158,-0.0038034255147314762,-0.0044104388508491976,-0.0019196656583504005,0.002170247575165614,0.000941505265636876,-0.0010756405823826574,-0.00046739618968395395,0.009113824544919479,0.012067629205546857,0.7552290834997094,-0.344324330536875,-1.7266200751911474,-0.29836752669162053
85,2018-05-04,2663.4,1184.6,145.32,361.6,193.15,509.65,452.01,544.84,936.97,827.84,607.15,261.04,14.77,0.012815150017112323,0.005530189039416049,0.019712490315916213,0.008477738947772338,0.0074875207986687745,0.0032396754763315263,0.012771678243334085,0.005511547970852658,0.010780260610183695,0.004656752053001353,0.013966536020531965,0.006023622195104996,0.01243112484881067,0.005365488068898007,0.004480005899596364,0.0019412965706832686,0.007548792945857284,0.003266087065288998,0.013069655881345225,0.005639307280204501,0.01139411304159523,0.004920421433176812,0.003884167211475783,0.001683604798033735,0.008089838610169169,0.012169892189080194,0.6647420112257052,-0.5569672801202917,-2.2091699695978444,-0.5021849723007885
86,2018-05-07,2672.6,1194.0,144.44,361.71,193.39,506.42,455.09,545.84,935.96,830.82,611.36,259.64,14.75,0.0034542314335059767,0.00149756866289451,0.007935167989194742,0.0034325984884256253,-0.0060556014313239434,-0.002637909435888077,0.00030420353982288937,0.0001320938280339705,0.0012425575977218777,0.0005393009212537287,-0.006337682723437578,-0.0027611796466988302,0.006814008539634044,0.002949249575111325,0.001835401218706409,0.0007963740118038486,-0.001077942730290181,-0.00046839707756443806,0.0035997294163123525,0.001560535551084008,0.006934036070163941,0.0030010209914877696,-0.005363162733680792,-0.002335460320732373,0.008091501184069936,0.011135128557188711,0.7266643705560234,-0.5524485582641078,-1.7880900322669864,-0.5022450452155365
87,2018-05-08,2671.9,1197.4,142.56,360.81,192.07,504.11,458.15,550.1,928.65,827.12,615.75,253.12,14.71,-0.00026191723415393926,-0.0001137641085491802,0.002847571189279808,0.001234927016315837,-0.013015785101080002,-0.0056897930619894364,-0.0024881811395868992,-0.0010819499415132211,-0.006825585604219418,-0.002974477025099115,-0.004561431223095459,-0.0019855363039893194,0.006723944714232355,0.0029103983358249046,0.007804484830719608,0.00337628667791623,-0.007810162827471322,-0.0034052256796915266,-0.004453431549553508,-0.0019384202693834799,0.007180711855535178,0.00310740016680718,-0.025111693113541757,-0.011045138641503612,0.007215550910197406,0.010975759988503137,0.6574078622123237,-0.7330450674623932,-2.132015889966124,-0.5060289877523296
88,2018-05-09,2697.8,1213.9,140.95,365.9,193.47,504.92,465.01,561.29,934.33,830.01,622.56,251.23,13.42,0.009693476552266211,0.0041895503703354335,0.013779856355436779,0.00594365761080764,-0.011293490460157223,-0.004932606485178496,0.014107147806324589,0.006083843796760968,0.0072890092153902524,0.0031540952800105716,0.0016067921683759541,0.0006972609454720034,0.014973262032085592,0.006454601554774864,0.020341756044355463,0.008745659903959493,0.006116405534916345,0.002648230577615126,0.0034940516490956407,0.001514802490040723,0.011059683313032798,0.004776792948526423,-0.007466814159292094,-0.0032549634700858644,0.007368687053788434,0.010901274985702229,0.6759472688701985,-0.6944231363022574,-1.966770364202526,-0.739520577627894
89,2018-05-10,2723.1,1229.5,143.64,368.75,195.33,507.9,468.64,565.87,946.27,832.93,626.41,254.59,13.23,0.00937801171324773,0.004053839831376017,0.012851140950654838,0.005545621654262258,0.019084781837531026,0.008210316246414362,0.007789013391637122,0.0033696194996119676,0.009613893626918973,0.004155318409554878,0.005901925057434764,0.0025556392857936437,0.007806283735833628,0.0033770618817171357,0.008159774804468351,0.003529365261462193,0.01277921077135481,0.005514778040629732,0.0035180299032541284,0.0015251797304798806,0.006184142893857657,0.002677468716262932,0.013374198941209305,0.005769842721472076,0.007430576920551785,0.010960281732713262,0.6779549195686885,-0.6756215841539058,-1.903958101579079,-0.7681011983624707
90,2018-05-11,2727.7,1225.5,146.65,368.61,194.38,507.34,468.28,565.28,960.18,834.81,627.76,255.11,12.65,0.0016892512210348167,0.0007330135360001313,-0.0032533550223668157,-0.001415217486639218,0.020955165692007935,0.009006670862535517,-0.00037966101694911556,-0.00016491599272284473,-0.004863564224645559,-0.002117372277094169,-0.0011025792478834462,-0.00047910825919254954,-0.0007681802663025214,-0.0003337446552094485,-0.0010426423030025127,-0.00045305002441740227,0.014699821404038983,0.0063375839349657185,0.0022570924327374397,0.0009791382011849605,0.0021551380086525162,0.0009349574252432998,0.0020424997054087363,0.0008861416870339828,0.007370682341639474,0.010828783663705691,0.6806565326762812,-0.6829752999098029,-1.8421728142472311,-0.8680511052866823
91,2018-05-14,2730.1,1225.3,146.12,370.04,192.98,507.26,468.0,568.85,966.41,836.11,626.54,254.0,12.93,0.0008798621549290945,0.0003819512711169944,-0.0001631986944104818,-7.08820765248047e-05,-0.003614047050801235,-0.0015724037766919076,0.0038794389734407822,0.0016815592906030319,-0.007202387076859789,-0.003139275723221037,-0.00015768518153503388,-6.848720406909852e-05,-0.0005979328606815853,-0.00025975660818994067,0.006315454288140479,0.002734142331610602,0.006488366764564997,0.0028087595732539865,0.0015572405697105549,0.0006757749507930441,-0.0019434178667006934,-0.0008448368572238567,-0.004351064246795554,-0.0018937661360646804,0.00719792347435897,0.010717115952589357,0.6716287764545351,-0.7143827687413329,-1.846531714527273,-0.8082934316752167
92,2018-05-15,2711.4,1213.5,144.94,368.96,189.76,505.07,467.26,568.92,953.9,831.02,624.24,251.76,14.63,-0.006849565949965136,-0.00298496325733866,-0.009630294621725256,-0.004202652843618393,-0.00807555433889958,-0.0035214065576196457,-0.0029186033942277616,-0.0012693866694946647,-0.016685666908487922,-0.00730763038207537,-0.004317312620746753,-0.001879044183398053,-0.0015811965811966006,-0.0006872484307530719,0.00012305528698239665,5.343894420060869e-05,-0.012944816382280804,-0.005658566407649435,-0.006087715731183734,-0.002651941698214522,-0.0036709547674529234,-0.0015972088364709597,-0.008818897637795312,-0.003846986714774191,0.007021241824313079,0.010753928727121033,0.652900163510081,-0.7463483783931367,-1.9007023071872633,-0.4862342573822791
93,2018-05-16,2722.5,1218.1,145.45,373.2,188.93,508.94,467.72,571.02,958.98,837.94,626.56,249.59,13.42,0.004093826067714063,0.0017742967129671847,0.0037906880922949394,0.0016431625266614279,0.0035186973920242233,0.0015254686008185404,0.011491760624457961,0.0049623494598573644,-0.00437394603709941,-0.0019037471133950736,0.007662304235056536,0.0033150122887100567,0.0009844626118221897,0.00042733636611329105,0.003691204387260112,0.001600118328521347,0.0053255058182199826,0.0023067010524889598,0.008327116074222127,0.003601446454297452,0.0037165192874534414,0.0016110718795462383,-0.008619319987289433,-0.003759548862002866,0.007076499532094922,0.010740248350855902,0.6588767131749786,-0.7283662795101096,-1.8243959087251223,-0.708396166391008
94,2018-05-17,2720.1,1212.1,144.64,373.98,187.97,510.35,467.35,578.51,959.17,835.24,628.47,247.35,13.43,-0.0008815426997245513,-0.0003830179782188371,-0.004925703965191692,-0.0021444919644755278,-0.005568924028875918,-0.0024253124517898926,0.0020900321543409154,0.0009067422011799323,-0.005081247022706865,-0.0022123831480636417,0.0027704641018588146,0.0012015336363104313,-0.0007910715812879598,-0.00034369398374602556,0.013116878568176263,0.005659550778980569,0.00019812717679194652,8.60370167415981e-05,-0.003222187746139396,-0.0014016377424494453,0.0030483912155261778,0.001321885693316437,-0.008974718538403018,-0.00391526634296102,0.006941900816311349,0.010715794207332695,0.647819534604452,-0.7514201817261419,-1.8395584381711902,-0.7009605385683131
95,2018-05-18,2713.0,1206.6,144.75,374.52,188.15,507.12,463.09,573.85,961.78,834.25,631.92,247.02,13.42,-0.0026101981544795812,-0.001135076687997616,-0.004537579407639634,-0.001975130249753925,0.0007605088495576165,0.0003301592681857932,0.001443927482752991,0.0006266374373151977,0.0009575996169601895,0.0004156812331733134,-0.006328989908886094,-0.00275738034303903,-0.009115224136086546,-0.003976844118024183,-0.008055176228587178,-0.0035124844970817154,0.002721102619973533,0.0011801549184325849,-0.0011852880609166336,-0.0005150693774515786,0.005489522172895972,0.002377549337332703,-0.0013341419041842898,-0.0005797973190702911,0.006655185554448677,0.010721202078177637,0.62074994071746,-0.8069639073643294,-1.9332230371685353,-0.697411222452928
96,2018-05-21,2733.0,1216.7,146.91,376.6,190.07,509.32,466.52,579.4,962.87,838.85,641.62,248.47,13.08,0.007371913011426466,0.003189837931064585,0.008370628211503512,0.003620187072393096,0.014922279792746091,0.006432786338406754,0.005553775499305888,0.002405300967688498,0.010204623970236446,0.004409352060078743,0.004338223694589029,0.0018799916417833894,0.007406767582975247,0.003204864046081603,0.009671516946937273,0.004180104890741356,0.0011333153111938612,0.0004919138917568238,0.00551393467186098,0.0023880935395859683,0.015350044309406327,0.006615792105350492,0.005869970042911459,0.0025418426058503576,0.0068104919249395105,0.010560813499095326,0.6448832682750169,-0.7666798982301443,-1.7681033322593545,-0.755780384623453
97,2018-05-22,2724.4,1213.5,147.12,373.17,190.27,508.14,469.29,571.99,960.21,834.83,633.61,249.44,13.22,-0.003146725210391478,-0.001368760082089547,-0.00263006492972799,-0.0011437273848250884,0.001429446599959213,0.0006203574921405207,-0.009107806691449831,-0.003973593141425223,0.0010522439101384598,0.0004567434631462919,-0.0023168145762978223,-0.0010073471554773899,0.005937580382405982,0.0025710330692890007,-0.01278909216430785,-0.005590054701960548,-0.002762574386988865,-0.0012014310986561407,-0.004792275138582562,-0.0020862616206332465,-0.012484024812194119,-0.00545587000044579,0.0039038918179257007,0.0016921378577864073,0.005995711258376316,0.010453556862328432,0.5735570521439558,-0.9360758825878349,-2.077261934648576,-0.7234714582454526
98,2018-05-23,2733.3,1223.9,146.49,372.49,191.82,510.59,466.48,571.98,963.43,841.19,632.68,251.68,12.58,0.0032667743356335674,0.0014164297470189815,0.008570251339101847,0.0037061541167803173,-0.00428221859706359,-0.001863737226235102,-0.0018222257952139958,-0.000792104523673265,0.008146318389656713,0.003523568476223322,0.004821505884205118,0.0020889215631932417,-0.00598776875705854,-0.0026082716100966183,-1.748282312626253e-05,-7.5927599834770224e-06,0.003353433103175257,0.0014539410054382447,0.007618317501766843,0.0032960539408336586,-0.001467779864585571,-0.0006379169712913899,0.008980115458627362,0.003882607434445165,0.006006025798420906,0.010334597551332396,0.5811572021637722,-0.9250284535644484,-1.9867963062847536,-0.8382523090209668
99,2018-05-24,2727.8,1222.4,147.36,370.91,191.06,509.88,463.17,562.44,960.21,842.92,636.47,253.57,12.53,-0.0020122196612153806,-0.000874776311753386,-0.0012255903260070266,-0.0005325935531190689,0.005938971943477401,0.0025716338489878135,-0.004241724610056603,-0.0018460756379374752,-0.003962047753101819,-0.0017241132455959127,-0.001390548189349536,-0.0006043276762794136,-0.007095695421025557,-0.0030926064854767906,-0.01667890485681311,-0.00730464383796397,-0.0033422251746363656,-0.0014539410054382298,0.0020566102782961096,0.0008922572966972927,0.005990390086615789,0.0025938320595820766,0.007509535918626773,0.0032491653612766874,0.005698849453902866,0.010235233024641532,0.5567874654326648,-0.9826041000406528,-2.0524436475575882,-0.8405505876082282
100,2018-05-25,2721.3,1222.4,146.49,369.02,191.92,510.53,461.21,547.77,958.6,844.49,635.28,254.63,13.22,-0.0023828726446220396,-0.001036103382683002,0.0,0.0,-0.005903908794788304,-0.00257163384898778,-0.005095575746137993,-0.0022186378601306823,0.004501203810321288,0.0019504615500385532,0.0012748097591589733,0.0005532902488581956,-0.004231707580370137,-0.001841706787641209,-0.026082782163430893,-0.011477956226798269,-0.0016767165515876876,-0.0007287999123960184,0.0018625729606606203,0.0008081527706259911,-0.001869687495090192,-0.0008127549979153001,0.004180305241156298,0.0018116994034297464,0.005753217986831755,0.01008823534507277,0.5702898267179803,-0.9613894648993796,-1.9385208834121876,-0.7033093696493572
