T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
64,2017-04-05,2352.9,902.0,168.19,328.32,195.34,561.48,389.87,515.04,857.22,694.5,557.74,262.48,12.89,-0.003092958223879217,-0.001345336298034372,-0.0030946065428823547,-0.001346054375457149,-0.004203670811130894,-0.001829479000463542,-0.0013079847908745454,-0.0005684224021108593,0.0015894990514279971,0.0006897626236165563,-0.0016003414061666085,-0.0006955761701043521,-0.007029518885464664,-0.0030636619574096278,-0.0033670033670033846,-0.0014647382582737634,-0.0033484478549005874,-0.001456652552175981,-0.002241186104646073,-0.0009744271027371206,-0.003092212272329201,-0.001345011330402346,0.0052468308375780495,0.0022727126111371098,0.004246607255990532,0.0041108333661261055,1.0330283126976696,0.49029101765088995,-0.3009491196177677,1.8877512983726679
65,2017-04-06,2357.5,901.5,165.51,329.93,196.32,561.03,392.05,519.14,858.35,696.97,559.45,262.08,12.39,0.0019550342130986906,0.0008482316796129455,-0.0005543237250554324,-0.00024080648352098964,-0.015934359950056525,-0.006975931893142839,0.004903752436647215,0.0021244679382544573,0.005016893621378057,0.002173362000169651,-0.0008014533019876851,-0.0003482063007471465,0.005591607458896573,0.0024216401258926245,0.007960546753650247,0.0034435334363800557,0.001318214694010867,0.000572116364265887,0.0035565154787617383,0.0015418348897177979,0.0030659447054183606,0.0013294858421833897,-0.0015239256324292674,-0.0006623372976669004,0.004268750564226247,0.004113628291963588,1.037709355647351,0.5130909204616252,-0.2417336764809421,1.061763600201665
66,2017-04-07,2355.5,900.9,165.83,329.74,196.65,562.47,390.72,517.13,859.9,694.52,560.03,260.69,12.87,-0.000848356309650053,-0.0003685928351135118,-0.0006655574043261483,-0.0002891441397772667,0.00193341792036748,0.0008388620596195811,-0.0005758797320643703,-0.00025017343169580233,0.001680929095354587,0.0007294053628365118,0.0025667076626919322,0.001113278854288754,-0.0033924244356586765,-0.0014758159274680255,-0.0038717879570058,-0.0016847597698550958,0.001805790178831426,0.0007835374707332529,-0.00351521586294969,-0.0015293283892517451,0.0010367325051388457,0.00045001397441990097,-0.005303724053724002,-0.002309508014853531,0.004194505186219532,0.0041080337412104,1.0210493512119143,0.4159106317420077,-0.4431215373748044,1.778519518564048
67,2017-04-10,2357.2,899.6,165.32,329.74,197.96,563.96,389.71,521.12,858.52,696.99,561.25,261.25,14.05,0.0007217151347908376,0.0003133238488590973,-0.0014430014430013925,-0.0006271401550489037,-0.0030754387022855893,-0.0013377041273513663,0.0,0.0,0.006661581489956788,0.002883494393353151,0.0026490301704979982,0.0011489380706236204,-0.002584971334971457,-0.0011240922865751223,0.007715661439096569,0.0033380082127346736,-0.001604837771833929,-0.0006975320513772701,0.0035564130622588656,0.0015417905684228632,0.002178454725639747,0.0009450618525311489,0.002148145306686111,0.0009319270536394855,0.004198349322121449,0.004092276909582956,1.0259201454061189,0.41717399386047394,-0.37951702238076257,3.310476687001375
68,2017-04-11,2353.8,895.6,165.41,328.99,198.8,564.26,388.68,520.68,856.99,696.64,562.1,261.19,15.07,-0.001442389275411351,-0.0006268739099319926,-0.004446420631391729,-0.0019353618566019391,0.0005443987418340395,0.00023636503695529155,-0.002274519318250743,-0.0009889362930858424,0.0042432814710042606,0.0018389349221758966,0.0005319526207531643,0.00023096266267516046,-0.00264299094198243,-0.0011493559204115975,-0.0008443352778631689,-0.00036684504396122336,-0.0017821367003680436,-0.000774662617518668,-0.0005021592849252109,-0.0002181397815229384,0.0015144766146993724,0.00065723128155816,-0.00022966507177034362,-9.97537287679372e-05,0.004145137126256588,0.0040977621475812055,1.0115611831456217,0.34648287367274133,-0.5534721800862541,4.118695225313775
69,2017-04-12,2344.9,892.1,166.35,324.99,198.53,566.81,385.2,518.9,857.23,693.85,554.68,263.11,15.77,-0.003781119891239736,-0.0016452318775221355,-0.003907994640464493,-0.0017005455376116053,0.005682848679039947,0.00246104355821544,-0.012158424268214839,-0.005312699443024693,-0.0013581488933602124,-0.000590237475966178,0.004519193279693677,0.001958239198580413,-0.008953380673047283,-0.00390591560530487,-0.0034186064377352172,-0.0014872254819094553,0.00028004994223971,0.00012160711733362075,-0.004004937988056907,-0.0017428147352178919,-0.01320049813200511,-0.0057710784121715285,0.007350970557831525,0.0031808092034829793,0.003676030438737727,0.004111339785116321,0.8941198321884072,-0.2538909903452958,-1.955196285242486,4.2589339046911325
70,2017-04-13,2328.9,888.7,165.32,321.77,198.08,563.79,380.38,509.4,854.9,689.3,550.91,262.15,15.96,-0.006823318691628641,-0.0029734857525781084,-0.0038112319246720963,-0.0016583592011112512,-0.0061917643522693185,-0.0026974085951707257,-0.00990799716914375,-0.004324447356730998,-0.002266659950637126,-0.0009855152453043553,-0.005328064077909674,-0.0023201352462837565,-0.012512980269989598,-0.005468604356368098,-0.018307959144343806,-0.008024730067330933,-0.002718056997538631,-0.0011820443161616229,-0.00655761331699945,-0.002857314131595679,-0.006796711617509162,-0.0029618512157355134,-0.0036486640568584865,-0.0015874925440833513,0.003910156496531112,0.0042170032030299405,0.9272358374595595,0.04842928853897251,-1.5121332862208792,3.9132256007242288
71,2017-04-17,2349.0,897.3,165.7,324.17,200.38,567.83,386.48,510.38,857.55,695.86,556.54,263.46,14.66,0.008630684013912107,0.0037321758945264806,0.009677056374479473,0.004182487582710717,0.002298572465521386,0.00099711180966613,0.007458743823227878,0.0032272704987297116,0.011611470113085534,0.0050137449295627355,0.007165788680182475,0.0031009652732012496,0.016036594983963464,0.0069093503823345346,0.001923831959167684,0.0008347069432278775,0.0030997777517838077,0.0013441341887076878,0.009516901204120208,0.004113594243742401,0.010219455083407445,0.0044157280191434774,0.00499713904253291,0.0021648254382893454,0.004473803828790661,0.004313641198205926,1.037129335340025,0.7736168458745949,-0.17461675798211929,2.5073414693062093
72,2017-04-18,2342.2,896.6,166.09,323.78,200.92,570.72,383.27,505.94,848.88,696.15,555.03,263.89,14.42,-0.0028948488718604434,-0.0012590401369733195,-0.0007801181321742247,-0.00033893322120751414,0.002353651176825678,0.0010209766777102718,-0.0012030724619799585,-0.0005228022791761135,0.00269487972851578,0.0011687972179249924,0.005089551450257975,0.0022047582421355566,-0.008305733802525452,-0.003622197773946862,-0.008699400446725965,-0.0037946311538658182,-0.010110197656113299,-0.0044131497435961915,0.0004167504957893306,0.00018095473678207452,-0.0027131922233801543,-0.0011799258185446553,0.0016321263189858304,0.0007082456380242353,0.004493262721647135,0.004322046051543539,1.0396147260028497,0.7901130119502878,-0.14318886919989524,2.189290500839176
73,2017-04-19,2338.2,895.9,165.77,324.06,200.44,567.44,382.27,498.72,851.13,696.82,555.71,262.14,14.93,-0.001707796089146956,-0.0007423204642985898,-0.00078072719161281,-0.0003391979389525547,-0.0019266662652778204,-0.0008375476241901318,0.0008647847303725665,0.0003754089358631165,-0.002389010551463218,-0.0010387754170725946,-0.005747126436781561,-0.002503145153804278,-0.002609126725285047,-0.001134610154716275,-0.014270466853777069,-0.006242231484193723,0.002650551314673452,0.0011495969492547262,0.0009624362565540082,0.0004177797444513572,0.0012251590004145067,0.0005317541181356764,-0.006631551025048316,-0.0028896380328435655,0.003556404252147012,0.004311577652019559,0.8248498668419388,-0.4328087823737345,-2.635057573221666,2.517303891201228
74,2017-04-20,2355.8,904.7,165.34,327.48,200.4,566.03,388.2,500.67,855.83,703.77,561.73,261.12,14.15,0.0075271576426312395,0.0032567612700970055,0.009822524835361167,0.004245053725877036,-0.0025939554804850504,-0.0011280041811040304,0.010553601184965795,0.004559354052684255,-0.00019956096587503514,-8.667687523096508e-05,-0.0024848442126041196,-0.0010804971200791445,0.015512595809244793,0.006685314502543806,0.003910009624639053,0.0016947844473881655,0.005522070659006316,0.0023916075635146356,0.009973881346689147,0.004310142759199146,0.010832988429216645,0.004679406634301601,-0.003891050583657518,-0.0016931580194449692,0.0039281874135847486,0.004335792853510592,0.9059905641950089,0.056232929326258785,-1.6357523792093585,1.7821398327464684
75,2017-04-21,2348.7,904.6,162.73,327.37,199.44,564.69,384.67,498.53,851.57,702.34,562.08,262.52,14.63,-0.003013838186603431,-0.0013108696620550211,-0.00011053387863382639,-4.800690679770881e-05,-0.01578565380428217,-0.0069103088526109285,-0.000335898375473353,-0.00014590331666390998,-0.0047904191616766865,-0.0020854516994911003,-0.002367365687330916,-0.0010293527631744406,-0.009093250901597044,-0.003967213584874208,-0.004274272474883742,-0.0018602714417428334,-0.004977624060853196,-0.0021671527842923462,-0.002031913835485954,-0.0008833467128881863,0.0006230751428622696,0.00027051382988343845,0.00536151960784305,0.0023222585111184204,0.003984699280076997,0.004246651378315172,0.9383156103710818,0.13026258032511925,-1.2376272738927112,2.1147603539799547
76,2017-04-24,2374.2,916.4,162.67,331.24,197.62,570.14,393.1,501.23,859.64,706.6,569.44,263.79,10.84,0.01085706986843786,0.004689752865295429,0.013044439531284495,0.005628497107460071,-0.00036870890432005334,-0.0001601577701875163,0.011821486391544749,0.005103897569292112,-0.009125551544324073,-0.003981370537131911,0.00965131310984776,0.004171414437851945,0.021914888085891822,0.009414726352619448,0.005415922813070519,0.0023457588859838157,0.009476613783951919,0.004096262237332596,0.006065438391662145,0.002626229833353131,0.013094221463136943,0.005649838211820319,0.004837726649398288,0.002095932292874864,0.004647857694556617,0.004454137234316301,1.043492252270052,1.0017106224524335,-0.015722914953977863,-1.0591818220199878
77,2017-04-25,2388.6,922.1,162.18,336.51,198.07,572.03,396.36,505.94,863.61,712.33,572.51,263.55,10.76,0.006065200909780175,0.0026261273180702136,0.0062199912701877405,0.0026929415050161317,-0.0030122333558737363,-0.0013101705865853528,0.015909914261562557,0.0068551986233949085,0.0022770974597712207,0.0009878066219035546,0.0033149752692320945,0.001437294483272614,0.008293055202238593,0.0035867759189498766,0.009396883666181154,0.0040619595925645,0.0046182122749058065,0.002001047025601268,0.00810925559015004,0.0035076020783924933,0.005391261590334252,0.0023351062157178646,-0.0009098146252701356,-0.00039530732678420393,0.004781826460726455,0.004505998659634794,1.061213467185988,1.1624579774317707,0.19024533487046735,-1.1101706951389827
78,2017-04-26,2387.4,919.7,164.17,336.27,196.38,567.39,396.51,503.91,867.95,715.89,571.69,262.53,10.85,-0.0005023863350916094,-0.00021823843770961296,-0.0026027545819325205,-0.001131835537532649,0.012270316931804049,0.005296502104144868,-0.0007132031737541502,-0.0003098507092306151,-0.008532337052557166,-0.0037214458888407053,-0.008111462685523462,-0.0035371286009055042,0.0003784438389342448,0.0001643249790323279,-0.004012333478278003,-0.0017460394826496882,0.005025416565347821,0.0021770449749178647,0.004997683657855131,0.0021650607855912473,-0.0014322893923249137,-0.0006224812727293747,-0.0038702333523052117,-0.0016840819899187126,0.0045571548670540725,0.004422662659892353,1.0304097819581366,0.8539932847475235,-0.17113171725345974,-1.0211693682493945
79,2017-04-27,2388.8,925.3,162.04,335.56,196.54,566.56,394.47,498.31,870.21,719.81,571.62,263.33,10.36,0.0005864119963140198,0.0002546008509182371,0.006088942046319353,0.002636375682619849,-0.0129743558506426,-0.005671563674963269,-0.00211139857852315,-0.000917938159788673,0.0008147469192381943,0.00035369602435737676,-0.0014628386118896014,-0.0006357678634041771,-0.005144889157902609,-0.002240164624787245,-0.011113095592466954,-0.004853374328288898,0.002603836626533776,0.00112936217863549,0.005475701574264145,0.0023715798559596933,-0.00012244398187837816,-5.318000152403724e-05,0.003047270788100451,0.00132140057642238,0.0045559615607795555,0.004417456316779801,1.031354072132788,0.8432566053062873,-0.1589339458246515,-1.4052532526874457
80,2017-04-28,2384.2,928.3,160.33,333.17,195.37,566.54,390.76,498.95,872.26,716.73,569.18,262.16,10.82,-0.00192565304755541,-0.0008371067401112053,0.0032421917216038042,0.0014057882858493625,-0.010552949888916191,-0.004607441942546759,-0.00712242221957321,-0.0031042968944104176,-0.005952986669380216,-0.002593075213117486,-3.530076249643782e-05,-1.533119696225798e-05,-0.009405024463203885,-0.004103879162141324,0.001284341072826125,0.0005574243558873673,0.0023557532089954775,0.0010218874341223142,-0.00427890693377409,-0.0018622928062119873,-0.004268570029040367,-0.0018577842772524186,-0.00444309421638233,-0.0019339107631604704,0.004553214200666841,0.004431018431047065,1.027577355301341,0.8308014865827512,-0.20263532756765293,-1.0090103733328402
81,2017-05-01,2388.3,936.2,159.07,332.77,196.59,563.65,392.76,497.84,873.55,717.23,567.3,260.45,10.11,0.0017196543914102694,0.0007461949979476875,0.00851017989873973,0.0036802863381107235,-0.007858791243061306,-0.003426511495485227,-0.0012005882882613504,-0.000521722118067597,0.006244561601064641,0.0027035461729132348,-0.005101140254880479,-0.002221066879582843,0.005118231139318251,0.0022171504244863608,-0.002224671810802713,-0.0009672389854930863,0.0014789168367229538,0.0006418109457697557,0.0006976127691041257,0.00030286374759678196,-0.0033029972943532724,-0.001436847759280602,-0.006522734208117318,-0.00284206660560348,0.0045193828528793355,0.004432640492699327,1.019569004146146,0.7778347371911924,-0.2966676907332844,-1.5664562194909069
82,2017-05-02,2391.2,939.0,158.99,333.49,196.75,560.55,392.64,495.37,876.26,718.55,570.37,261.11,10.59,0.0012142528158102567,0.0005270233924375401,0.0029908139286476763,0.0012969554746875736,-0.0005029232413401904,-0.00021847173039635302,0.002163656579619639,0.0009386490219841027,0.00081387659596112,0.0003533183553010557,-0.005499866938703137,-0.0023951544321719745,-0.00030553009471434095,-0.0001327103087189328,-0.00496143339225448,-0.0021600861484114397,0.003102283784557308,0.0013452191803203224,0.0018404138142575413,0.0007985469607125675,0.005411598801339768,0.0023438911032782088,0.0025340756383183914,0.0010991429981382428,0.004491320713404301,0.004350276921304153,1.0324217962790896,0.7333346333249666,-0.1408579354953552,-1.1535832062198856
83,2017-05-03,2388.1,937.8,157.97,330.17,194.28,561.29,394.99,496.99,872.94,714.31,570.8,259.83,10.68,-0.0012964202074271952,-0.0005633934185791554,-0.0012779552715655436,-0.0005553638632803756,-0.006415497830052268,-0.0027951911958411127,-0.009955320999130388,-0.004345206002756046,-0.012554002541296055,-0.005486646230103583,0.0013201320132013364,0.0005729479484066433,0.005985126324368436,0.0025915596433628337,0.0032702828189030515,0.0014179484978622287,-0.0037888297993745423,-0.0016485929697305436,-0.0059007723888386465,-0.002570263637737367,0.0007538965934392587,0.000327289774628952,-0.004902148519781048,-0.0021342114468089267,0.004513327780444451,0.00434293091759985,1.039235453217564,0.7557870423167552,-0.05787604999422336,-1.0656157138612419
84,2017-05-04,2389.5,938.0,156.18,330.75,194.43,565.65,395.87,487.54,878.11,713.53,571.06,260.9,10.46,0.0005862401071982292,0.0002545262441677109,0.00021326508850506024,9.260997623398287e-05,-0.011331265430144915,-0.0049491996544017685,0.0017566708059484025,0.0007622431282634232,0.0007720815318097884,0.0003351813718148752,0.007767820556218735,0.0033604866075759897,0.00222790450391148,0.0009664904074149522,-0.019014467091893174,-0.008337397334126194,0.005922514720370196,0.002564528706580617,-0.001091962873262271,-0.0004744925616053203,0.000455501051156256,0.00019777655272324324,0.0041180772043258795,0.0017847857801753988,0.0044291911216978105,0.00434251339958965,1.0199602658949427,0.6370307267377165,-0.2912082507540093,-1.2281180560309806
85,2017-05-05,2399.3,941.0,158.45,335.48,195.88,567.04,395.46,495.45,877.59,717.5,574.28,262.36,10.57,0.004101276417660674,0.0017775191547170317,0.0031982942430703624,0.0013867850481924591,0.01453451146113447,0.006266825033439862,0.014300831443688641,0.006166781485882909,0.007457696857480782,0.003226819173367053,0.0024573499513833403,0.0010659044096364976,-0.0010356935357567509,-0.0004500290738716033,0.016224309800221454,0.006989579755356783,-0.0005921809340515218,-0.00025725709083917575,0.005563886592014389,0.0024096678845051413,0.0056386369208139735,0.0024419507152528856,0.005596013798390327,0.0024235431297767907,0.0044847750734231745,0.004364712166679375,1.0275076344461775,0.7060371672072915,-0.1974217588805853,-1.1227882752512366
86,2017-05-08,2399.4,944.9,158.8,332.47,194.82,566.86,395.05,498.95,872.57,719.29,572.56,262.2,9.77,4.167882299000085e-05,1.8100505635513897e-05,0.004144527098831007,0.001796225562210401,0.002208898706216616,0.0009582545647581735,-0.008972218910218167,-0.003914170938657256,-0.005411476414131112,-0.0023565563365353804,-0.00031743792325047613,-0.00013788342428645086,-0.0010367673089565776,-0.00045049589137764176,0.007064284993440307,0.0030571942148117782,-0.005720211032486676,-0.0024913885336748367,0.0024947735191637125,0.0010821171149592045,-0.0029950546771610144,-0.0013026875046996968,-0.000609849062357162,-0.00026493487593205647,0.004471026345800563,0.004315826942340539,1.0359605251863637,0.6815922968796246,-0.09258952337829085,-1.7363356395406848
87,2017-05-09,2396.9,946.4,157.84,330.1,194.02,564.62,393.26,494.67,873.25,722.76,573.68,259.91,9.96,-0.00104192714845378,-0.0004527391126845991,0.0015874695734998414,0.0006888826304066224,-0.006045340050377883,-0.002633425846942727,-0.007128462718440775,-0.003106939076452726,-0.0041063545837182166,-0.0017870387601274464,-0.003951592985922466,-0.001719554760794797,-0.004531072016200533,-0.0019722912526226196,-0.008578013829040932,-0.0037414542357402216,0.0007793071043010302,0.0003383169658139691,0.0048242016432871685,0.0020900866972160714,0.0019561268687997846,0.0008487052877756159,-0.008733790999237085,-0.003809698113649696,0.004492755919216999,0.004304326307261164,1.0437767953693389,0.7051220405624489,0.004388430671459503,-1.5514972316945455
88,2017-05-10,2399.6,950.0,158.3,331.29,195.16,564.89,394.31,499.94,870.32,720.76,571.43,260.33,10.21,0.0011264550043805824,0.0004889378609366879,0.0038038884192730586,0.0016488736689738131,0.0029143436391282813,0.0012638426182211885,0.003604968191457127,0.0015628025556800366,0.005875682919286601,0.0025443091907109672,0.0004781977259041157,0.00020762899371815934,0.0026699893200427486,0.0011580163697915394,0.01065356702448093,0.004602313144853016,-0.0033552819925564844,-0.0014596305623363155,-0.0027671702916597487,-0.001203432608613559,-0.003922047134290894,-0.001706672445108297,0.0016159439806085146,0.0007012291328136196,0.00446052508471321,0.0042616975482031175,1.0466545394789748,0.6558079676434512,0.040084458422182834,-1.3296503554150831
89,2017-05-11,2394.4,948.6,157.54,330.41,194.16,565.39,392.22,498.94,870.79,716.46,571.26,260.35,10.6,-0.00216702783797292,-0.0009421494332823873,-0.0014736842105262918,-0.0006404849729950787,-0.004801010739103091,-0.0020900737290583966,-0.002656283014881208,-0.0011551439304501156,-0.005124000819840132,-0.002231046116350304,0.0008851280780328913,0.0003842362160103937,-0.005300398163881147,-0.002308055900045909,-0.0020002400288034565,-0.0008695631647304881,0.0005400312528724073,0.0002344692885027351,-0.005965924857095226,-0.0025987278834870182,-0.00029749925625178775,-0.00012922150796493658,7.682556754902875e-05,3.336363848177488e-05,0.004383916986186803,0.004249974400259616,1.031516092407287,0.5469089779225959,-0.1491146697420773,-1.0066728738199022
90,2017-05-12,2390.9,951.6,157.44,329.84,193.42,564.06,390.45,497.35,869.16,715.16,567.56,261.68,10.4,-0.0014617440694954895,-0.0006352918135586636,0.0031625553447185324,0.0013713130493759572,-0.0006347594261774427,-0.00027576004603124723,-0.001725129384704004,-0.0007498611622394458,-0.003811289658014056,-0.001658384370309432,-0.0023523585489662728,-0.001022819828969483,-0.004512773443475698,-0.00196430818464475,-0.003186755922555768,-0.0013862004285441058,-0.001871863480288009,-0.0008137017875101767,-0.001814476732825375,-0.0007887330180564812,-0.006476910688653232,-0.0028220355053602637,0.005108507777991104,0.0022129491052140233,0.0040261892171051805,0.004214089474528698,0.955411421955028,0.05467772928537362,-1.096280547265207,-1.1513800031125612
91,2017-05-15,2402.3,956.9,157.06,332.62,194.08,566.26,393.47,500.45,874.29,715.06,570.14,262.63,10.42,0.004768078966079756,0.0020658292702122913,0.005569567044976833,0.0024121212168504904,-0.002413617886178833,-0.0010494879709624669,0.008428328886733052,0.003645037427231829,0.0034122634681006364,0.0014794045689289095,0.003900294294933244,0.0016905815462746328,0.007734665129978329,0.0033461981422776765,0.006233035085955496,0.002698571308183484,0.005902250448709094,0.002555779772265079,-0.0001398288494882582,-6.0731143825577626e-05,0.0045457748960463056,0.0019697313598449773,0.0036303882604707604,0.0015738025569178328,0.0037396039759150647,0.004250311484272873,0.879842333850697,-0.33956342856260235,-1.992557376554712,-1.1214011645786734
92,2017-05-16,2400.7,961.6,156.11,332.6,193.06,565.22,394.13,498.24,870.89,712.73,569.42,260.53,10.65,-0.0006660283894602522,-0.00028934882229824017,0.004911694011913518,0.0021279000765852493,-0.006048643830383221,-0.002634869389458383,-6.012867536522702e-05,-2.6114337033373823e-05,-0.005255564715581256,-0.002288481668410016,-0.0018366121569596363,-0.0007983638922017444,0.0016773832820798742,0.0007278680171409553,-0.004416025576980676,-0.0019221026979026764,-0.0038888698258014815,-0.0016922072298078575,-0.003258467820882062,-0.001417445200059037,-0.0012628477216122835,-0.0005487943918341615,-0.007996040056353132,-0.0034865941984000594,0.0036454015456634636,0.004248958236176663,0.8579518420834615,-0.46739704646261476,-2.1915953516107702,-0.9288982355846571
93,2017-05-17,2357.0,934.7,153.3,325.5,194.24,564.25,382.14,492.61,859.85,701.27,557.71,261.17,15.59,-0.018203024117965518,-0.007978309942166617,-0.027974209650582338,-0.012322211968944938,-0.018000128114790865,-0.00788856887247026,-0.021346963319302532,-0.009371251979289709,0.006112089505853138,0.002646367541075758,-0.001716145925480392,-0.0007459529708889969,-0.030421434552051378,-0.013416994055030775,-0.011299775208734738,-0.0049353671024859585,-0.012676687067252999,-0.005540608191560258,-0.016079020105790463,-0.007039778981190041,-0.020564785220048336,-0.009024285339572122,0.0024565309177447636,0.001065549579642881,0.005657992625913613,0.004814373787276999,1.1752291940576063,2.2631565622879815,1.6243338590490632,2.8544614527477394
94,2017-05-18,2365.7,940.2,155.15,325.48,194.68,564.62,383.33,492.05,863.41,705.45,558.61,262.18,14.66,0.0036911327959269487,0.001600087351143162,0.005884240932919653,0.00254800416251437,0.012067840834964084,0.005209625065809376,-6.144393241161847e-05,-2.668558063469082e-05,0.0022652388797363967,0.000982668176305245,0.0006557377049180408,0.0002846899360570527,0.003114041974145595,0.001350309874469128,-0.00113680193256329,-0.0004939876426119522,0.004140257021573467,0.0017943787414756865,0.005960614314030351,0.0025809774187871715,0.0016137419088773327,0.0007002743270733247,0.0038672129264463407,0.001676270072722698,0.005465996100492394,0.004836313980757044,1.1301987675408913,1.949808386394531,1.0707834690714404,2.081979847386154
95,2017-05-19,2381.7,944.9,156.41,328.42,195.79,567.65,386.54,498.15,865.83,709.57,566.2,263.02,12.04,0.006763325865494357,0.0029273867885816424,0.004998936396511308,0.0021656021372335353,0.00812117305833059,0.003512736105332646,0.009032813076072255,0.0039052894342949604,0.005701664269570501,0.002469168814315194,0.0053664411462576115,0.002324384504308502,0.00837398586074671,0.0036216331737272574,0.012397114114419197,0.005350898511138143,0.0028028399022481474,0.001215555194564539,0.0058402438160039755,0.0025290078185875036,0.013587297040869356,0.005861159038344213,0.0032039057136317604,0.0013892143026063614,0.005596828414774276,0.004913651542699755,1.1390364917287474,2.065913393446157,1.1623907598602774,0.11505108745737375
96,2017-05-22,2394.0,953.8,156.54,328.53,196.31,571.16,387.69,497.31,867.87,713.44,570.15,265.39,10.93,0.005164378385187128,0.0022370894063433668,0.009418986136099034,0.004071469108380897,0.0008311489035227636,0.0003608134583472367,0.0003349369709516984,0.00014543692352782738,0.0026559068389601626,0.0011519166691518676,0.006183387650841171,0.0026771427341850886,0.002975112536865466,0.0012901567272917839,-0.0016862390846130182,-0.0007329424615472003,0.002356120716537846,0.001022046665480992,0.005454007356568069,0.0023622093851837908,0.006976333451077237,0.003019263629700795,0.009010721618127916,0.003895781018725281,0.005183250365054972,0.004953568538197651,1.0463669423540247,1.4948854319436762,0.05141894996532503,-0.7167302281930911
97,2017-05-23,2398.4,954.6,156.75,329.02,196.47,571.57,390.84,498.13,870.89,710.56,571.27,266.01,10.72,0.0018379281537176653,0.0007974694338124383,0.0008387502621095285,0.00036411193237685424,0.0013415101571483837,0.0005822200188896498,0.0014914924055642077,0.0006472643465084542,0.0008150374407824186,0.00035382209352819235,0.0007178373835704213,0.0003116409741950378,0.008125048363383057,0.003514405567704926,0.0016488709255796047,0.0007155058179545302,0.003479783838593317,0.001508627590039064,-0.004036779546983781,-0.0017566991759313865,0.0019643953345610883,0.0008522892114035422,0.0023361844832134014,0.0010134087352604226,0.0050250614678053465,0.004956888638818426,1.01375314919384,1.2703475484788023,-0.33959274401571227,-0.8677070140455133
98,2017-05-24,2404.4,959.2,155.7,331.28,197.72,574.33,390.68,495.96,872.96,713.07,571.61,267.81,10.02,0.0025016677785190127,0.0010851037923748875,0.00481877226063275,0.0020877400605671228,-0.006698564593301508,-0.0029189369346338044,0.00686888335055617,0.002972919466414321,0.006362294497887718,0.002754356640275066,0.004828804870794462,0.0020920762509339815,-0.0004093746801759497,-0.0001778255657573506,-0.004356292534077481,-0.0018960466811408314,0.0023768788251100023,0.001031040513549511,0.0035324251294754907,0.0015314095363106956,0.0005951651583314927,0.0002584000563545569,0.006766662907409539,0.0029288263091228357,0.0050472796532241675,0.004951425778541434,1.0193588430827634,1.2818472922241546,-0.27027924396325625,-1.377137961923747
99,2017-05-25,2415.1,966.7,156.25,330.64,198.44,578.37,391.63,487.09,876.9,719.7,575.15,269.69,9.99,0.0044501746797537085,0.0019283986269992498,0.007819015846538782,0.0033825485020958475,0.0035324341682723918,0.0015314134479925375,-0.0019319005071238421,-0.0008398252206698785,0.0036415132510621024,0.0015786165754087893,0.007034283425904904,0.003044255905401961,0.0024316576226067078,0.001054773582370329,-0.017884506815065742,-0.007837437769468736,0.004513379765395826,0.001955725772751533,0.00929782489797635,0.004019337321581667,0.006193033711796441,0.002681306200821315,0.007019902169448472,0.003038053787934907,0.005129394614275655,0.004662244736199047,1.1001984890345884,1.3685315032318393,0.7074921903482843,-1.3792211533216199
100,2017-05-26,2415.8,966.8,155.99,331.59,197.16,580.26,391.38,487.49,875.05,721.91,575.69,269.54,9.81,0.0002898430706804161,0.00012585900741476444,0.00010344470880305063,4.492314272461491e-05,-0.0016639999999999418,-0.0007232679438430466,0.002873215581901732,0.0012460324685617346,-0.006450312437008674,-0.0028104088814614125,0.0032678043466984564,0.0014168756183501122,-0.0006383576334805811,-0.0002773237229796823,0.0008212034736907638,0.0003564977785628286,-0.002109704641350237,-0.0009172009362734821,0.0030707239127413122,0.001331555076449058,0.0009388855081284488,0.0004075614984517934,-0.0005561941488374699,-0.00024161924954391745,0.005096702786077573,0.004594591509659714,1.1092831158901102,1.3082187942461536,0.8115195929342303,-1.489822816857757
