T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
64,2013-04-05,1553.3,471.3,161.81,241.55,162.98,409.59,242.95,571.16,537.58,417.01,355.38,201.12,13.92,-0.004294871794871824,-0.001869256108196473,-0.009665896196679903,-0.004218265039121685,0.004095563139931719,0.0017750480374018572,-0.0041228612657184084,-0.0017942371395437992,0.0021521244542826927,0.000933651467760391,-0.00676560453950245,-0.002948249346985816,-0.002954815939590425,-0.0012851598995201705,7.003782042296473e-05,3.0415973812429748e-05,-0.00617466538489965,-0.002689936405843499,-0.004060089321965056,-0.0017668636327175067,-0.002330086185115477,-0.0010131243650126265,0.004344569288389536,0.0018827355856072291,0.005389089053382153,0.005914317606941027,0.9111937186223367,0.09589779878858053,-1.2574933664579164,0.3152378790628515
65,2013-04-08,1563.1,473.0,161.07,242.41,164.91,414.02,245.47,574.0,538.4,421.5,357.5,202.73,13.19,0.006309148264984198,0.0027314208394296166,0.0036070443454275167,0.0015637009781757677,-0.00457326494036221,-0.0019906992028549684,0.0035603394742288767,0.001543489741179104,0.011841943796784923,0.00511267821737585,0.010815693742523029,0.004671976078178061,0.010372504630582468,0.004481519208308124,0.004972336998389299,0.0021541074736232987,0.0015253543658617066,0.0006619482594558168,0.010767127886621446,0.0046511093761015185,0.005965445438685364,0.0025830631125122296,0.008005171042163809,0.003462760035416293,0.005478930627212895,0.005949697726471453,0.9208754594096409,0.14464185899278822,-1.1671782181096895,-0.28557108265028985
66,2013-04-09,1568.6,476.8,161.4,245.1,164.98,413.66,246.44,578.31,540.26,420.47,358.57,202.06,12.84,0.0035186488388458835,0.00152544758837701,0.008033826638477825,0.0034751059943684674,0.002048798658968228,0.0008888717031513722,0.011096901942989141,0.004792779688360276,0.0004244739554908325,0.0001843075824638006,-0.0008695232114389566,-0.00037779340649633585,0.003951603047215541,0.00171277751403884,0.007508710801393633,0.0032488096882083294,0.003454680534918302,0.0014977630337142372,-0.0024436536180307777,-0.001062564080674201,0.002993006993006974,0.0012979050693350841,-0.0033048882750455655,-0.0014376717240932794,0.005487342159524901,0.005897784764261701,0.930407327302969,0.1482187923332406,-1.0816740217216712,-0.5711226297926173
67,2013-04-10,1587.7,485.5,163.13,246.8,166.16,416.83,249.38,581.22,549.31,425.28,363.33,203.62,12.36,0.01217646308810413,0.0052562341090996645,0.01824664429530199,0.007852987511843641,0.01071871127633203,0.004630305800555439,0.00693594451244397,0.0030018441091261678,0.007152382106922093,0.003095184259185923,0.00766329836097268,0.003315440748904373,0.011929881512741429,0.005150420480942771,0.005031903304456229,0.0021798480342858175,0.016751193869618246,0.0072146910256617545,0.01143957951815812,0.004939944382551002,0.013274953286666455,0.005727307643204703,0.007720479065624083,0.0033400844567542313,0.0060356836520182935,0.006066946959012575,0.9948469457198996,0.453115682982105,-0.6194709137548275,-0.9587773699253892
68,2013-04-11,1593.4,483.1,164.71,247.68,167.39,418.65,250.11,583.87,554.47,428.95,364.31,204.21,12.24,0.0035900988851798486,0.0015563680463769498,-0.004943357363542692,-0.0021521967575038803,0.009685526880402211,0.004186131003671046,0.0035656401944894464,0.001545783641594498,0.00740250361097731,0.0032030258378341328,0.004366288414941326,0.0018921271780083433,0.0029272596038175404,0.0012694356143819478,0.004559375107532393,0.00197561108873942,0.009393602883617779,0.004060548028785988,0.008629608728367232,0.003731712899661347,0.0026972724520408944,0.00116983357046336,0.0028975542677536757,0.0012565722143010134,0.006060576278385392,0.0060673993286610274,0.9988754571924408,0.4631327989660784,-0.5851078110181009,-1.0430355769682051
69,2013-04-12,1588.8,480.3,165.15,244.1,167.65,420.17,249.04,576.11,555.2,431.03,362.41,204.85,12.06,-0.0028869084975524893,-0.001255581678242482,-0.0057959014696750384,-0.002524450847557589,0.002671361787383873,0.0011586108371549211,-0.014454134366925114,-0.0063231595856099825,0.0015532588565626343,0.0006740483999619927,0.0036307177833513407,0.001573945149197775,-0.004278117628243659,-0.0018619485422379668,-0.01329062976347473,-0.005810747522123569,0.0013165725828268764,0.0005714041427160814,0.0048490500058281484,0.0021008262607024627,-0.005215338585270723,-0.0022709197373444266,0.0031340286959501804,0.0013589629649002671,0.006037476313446887,0.006092009635122315,0.9910483855178058,0.44613175993833365,-0.6345869520961189,-1.1730652405255293
70,2013-04-15,1552.4,471.5,164.21,234.68,164.26,413.86,243.52,553.79,544.89,419.97,351.4,201.96,17.27,-0.02291037260825772,-0.010065597083328598,-0.018321882156985242,-0.008030889565615016,-0.00569179533757189,-0.002478976933543196,-0.03859074149938545,-0.01709169987289455,-0.020220697882493376,-0.00887173927354363,-0.01501773091843778,-0.006571587278373049,-0.022165114037905484,-0.009734472583980008,-0.03874260123934674,-0.017160304429983522,-0.018569884726224888,-0.008140619784331057,-0.0256594668584552,-0.011289230167469718,-0.030379956402969144,-0.013398415523482046,-0.01410788381742732,-0.006170606265712424,0.008037936528207031,0.006845928648566521,1.174119237992658,1.5541399827120421,0.6714944215327305,2.944234415998067
71,2013-04-16,1574.6,478.6,164.38,239.02,167.0,420.98,247.45,559.74,552.95,425.83,356.32,204.33,13.96,0.014300438031435079,0.006166613038023437,0.01505832449628849,0.006490997204071403,0.0010352597283964891,0.0004493750175644484,0.01849326742798706,0.007958162517785,0.01668087178862784,0.007184652656288011,0.01720388537186489,0.0074080103636185645,0.016138304862023563,0.006952823056696221,0.010744144892468346,0.004641234202341011,0.014791976362201654,0.006377024734757719,0.013953377622211006,0.006017986252834192,0.014001138303927194,0.006038442530686796,0.011734997029114699,0.005066772978822533,0.008557590688878555,0.007036192900886084,1.2162245705061439,1.7935721299125706,0.9615565320479494,0.34240861705742875
72,2013-04-17,1552.0,467.8,162.63,235.56,165.13,417.42,242.72,548.87,550.61,421.73,350.57,203.25,16.51,-0.014352851517845745,-0.006278530183831107,-0.022565816966151297,-0.009912476804284335,-0.010646063998053292,-0.004648314111197618,-0.01447577608568324,-0.006332696414448085,-0.011197604790419188,-0.00489049024773101,-0.008456458739132505,-0.003688210037462131,-0.019114972721761932,-0.008381894704519728,-0.019419730589202138,-0.008516849588946536,-0.0042318473641378635,-0.0018417677529517964,-0.009628255407087255,-0.004201758613162692,-0.01613718006286484,-0.007065451058005235,-0.005285567464395891,-0.002301580736165434,0.00918325334781732,0.007303494841245418,1.2573779467818944,2.0634380281671865,1.2359672549350393,2.255919121699296
73,2013-04-18,1541.6,461.2,164.36,234.92,164.83,416.89,240.21,552.73,543.77,416.76,348.74,203.99,17.56,-0.00670103092783511,-0.002920015274773126,-0.014108593415989787,-0.006170918850472856,0.010637643731169023,0.00459547058957703,-0.002716929869247813,-0.0011815534767115436,-0.0018167504390479196,-0.0007897222722257016,-0.0012697043744909911,-0.000551775973849608,-0.010341133816743536,-0.004514480215822704,0.007032630677573949,0.0030435431391327397,-0.012422585859319721,-0.005428850925438986,-0.011784791217129506,-0.005148466536816363,-0.005220070171435046,-0.0022729854172131394,0.0036408364083641283,0.0015783236927967746,0.009169102746274665,0.0073495786710998726,1.247568487473922,1.9853141504241025,1.147157306517226,2.8622908813891237
74,2013-04-19,1555.2,460.4,167.1,237.65,167.43,423.37,243.61,552.56,551.97,421.95,349.88,206.94,14.97,0.008822003113648247,0.0038145459348028895,-0.0017346053772766942,-0.0007539836649072132,0.01667072280360173,0.00718031730355763,0.011620977353992926,0.005017826459857901,0.015773827579930802,0.006797018608696331,0.015543668593633856,0.00669860289739048,0.01415428167020526,0.006104028548785831,-0.000307564271886948,-0.0001335940115368139,0.01507990510693868,0.006500230407983439,0.012453210480852284,0.005374961862495064,0.0032689109365142697,0.0014173546385913701,0.014461493210451436,0.006235566792131834,0.009204053784621498,0.007425804655393984,1.2394688807139336,1.9388133336774096,1.0734146022732942,0.9672993225949121
75,2013-04-22,1562.5,464.4,167.98,239.96,167.17,424.41,243.83,558.32,554.97,423.78,349.72,206.81,14.39,0.004693930041152234,0.002033778433913422,0.008688097306689836,0.003756896108782041,0.005266307600239351,0.002281127030707529,0.009720176730486018,0.0042010346346400525,-0.0015528877739952177,-0.0006749347759790286,0.0024564801473888572,0.001065527584388924,0.0009030827962727263,0.0003920268853864943,0.01042420732590145,0.004503742319765739,0.0054350779933692046,0.0023540329839656757,0.004337006754354744,0.001879465413928754,-0.0004572996455926837,-0.00019864813698116307,-0.0006282014110369936,-0.0002729101365815202,0.009123270025621934,0.007443143143689718,1.225728143271922,1.8405792495260205,0.9627227689861985,0.5410122692028152
76,2013-04-23,1578.8,470.2,168.85,242.01,168.32,427.79,248.23,564.69,558.35,428.08,352.43,207.32,13.48,0.01043199999999997,0.004507091707364891,0.012489233419466002,0.005390413722384318,0.005179187998571286,0.002243488047331393,0.008543090515085776,0.003694458397209092,0.006879224741281365,0.0029773800133011934,0.007963997078296918,0.0034450200564615516,0.018045359471763018,0.007767128619035731,0.011409227683049155,0.0049269116393647104,0.006090419301944241,0.002637013363314319,0.010146774269668252,0.004384481331387356,0.0077490563879674575,0.0033524001709675445,0.0024660316232290066,0.0010696655530407118,0.009357225681081244,0.007523265908969601,1.243771760070996,1.9008196271137674,1.0763718284265624,-0.12288807012095908
77,2013-04-24,1578.8,473.3,163.88,245.72,168.86,420.37,249.92,571.3,548.88,428.19,356.03,207.95,13.61,0.0,0.0,0.006592939174819274,0.0028538796790734326,-0.029434409238969495,-0.012975109690325604,0.015329945043593274,0.006607194984899254,0.0032081749049430873,0.0013910624635565712,-0.01734495897519815,-0.00759891357400921,0.006808202070660266,0.002946744917165747,0.011705537551576793,0.0050541271033281016,-0.016960687740664507,-0.007429114155743388,0.00025696131564196796,0.00011158254586092812,0.010214794427262055,0.004413724393193838,0.003038780628979334,0.0013177245334588372,0.009216423803701915,0.007515727296853479,1.2262850206872788,1.779788730688089,0.9398746782117274,-0.027134998110662778
78,2013-04-25,1585.2,473.9,166.64,248.29,168.58,421.66,251.18,570.45,550.96,431.92,357.49,208.13,13.62,0.004053711679756835,0.0017569459386743056,0.001267694908092047,0.0005502042314071205,0.016841591408347515,0.007253301658584723,0.010459059091649004,0.004518721838673819,-0.0016581783726163752,-0.0007207354364740856,0.0030687251706830185,0.0013306896902995848,0.005041613316261281,0.002184043905244082,-0.0014878347628214759,-0.0006466395932852278,0.0037895350531993166,0.0016426636589092587,0.008711086200051421,0.003766793951126843,0.0041007780243238956,0.0017773035892807542,0.000865592690550646,0.0003757595251841383,0.009245105399232371,0.007507301255062517,1.2314818714645257,1.7471327986395304,0.9650218965491839,-0.01961080689571914
79,2013-04-26,1582.2,473.9,166.28,244.86,167.71,421.72,250.1,570.34,550.79,430.13,357.17,208.09,13.61,-0.0018925056775170325,-0.0008226834850740921,0.0,0.0,-0.0021603456553047603,-0.0009392411055122593,-0.013814491119255623,-0.0060413833292849795,-0.005160754537904879,-0.002247090559885384,0.00014229473983778937,6.179342398004981e-05,-0.004299705390556623,-0.0018713643719478654,-0.0001928302217547789,-8.375317658362328e-05,-0.000308552344997954,-0.0001340232584697209,-0.004144285978885026,-0.0018035803952842844,-0.0008951299337044201,-0.00038892408557038993,-0.00019218757507323328,-8.347402493684238e-05,0.009228099515889786,0.007490745783584877,1.23193334582414,1.6958686296851069,0.9565975169276518,-0.026891520621297595
80,2013-04-29,1593.6,481.7,166.74,248.56,168.75,423.09,251.21,575.94,552.76,431.67,358.7,209.79,13.71,0.007205157375805754,0.0031179409025455527,0.016459168600970693,0.007089937615032922,0.002766418089968775,0.0011997813268383594,0.015110675488033931,0.0065133950900034595,0.006201180609385201,0.0026848225622203617,0.003248600967466441,0.0014085627816221701,0.004438224710116009,0.0019232317836104782,0.009818704632324617,0.004243410767638385,0.0035766807676247342,0.0015505614393018883,0.0035803129286495258,0.0015521332421009977,0.004283674440742427,0.0018564028917400428,0.008169542025085245,0.003533572758701961,0.009269741007772336,0.0075201316193542625,1.2326567508360058,1.6750140408320235,0.9504140814669783,0.04777283040673244
81,2013-04-30,1597.6,487.4,167.48,248.87,170.24,422.39,252.0,578.84,548.29,432.6,358.85,210.4,13.52,0.0025100401606425703,0.0010887307830226565,0.01183309113556153,0.0051088785342714525,0.0044380472592058335,0.0019231550581772807,0.0012471837785645408,0.0005413075480750595,0.008829629629629684,0.0038178291118916765,-0.0016544943156302173,-0.0007191328163760712,0.003144779268341197,0.0013636172674311128,0.0050352467270895875,0.0021812927919898995,-0.008086692235328222,-0.003526283092457886,0.0021544235179651277,0.0009346477930698932,0.00041817674937283,0.00018157389236823148,0.0029076695743363063,0.0012609525217999525,0.009227480433644488,0.007429172495956597,1.242060328881398,1.617645501991995,1.0051899567365836,-0.09496316382821134
82,2013-05-01,1582.7,483.5,165.91,244.51,169.39,421.73,249.27,569.36,542.91,430.45,354.59,208.36,14.49,-0.009326489734601817,-0.004069449503029566,-0.008001641362330688,-0.0034890464296850198,-0.009374253642225897,-0.00409038889565281,-0.0175191867239925,-0.007675922143089546,-0.004992951127819682,-0.0021738425955327746,-0.0015625369918794672,-0.0006791319159978607,-0.010833333333333292,-0.00473052709303357,-0.01637758275171035,-0.007171582031439376,-0.009812325594119892,-0.0042824839536644965,-0.004969949144706505,-0.002163802949195811,-0.011871255399191994,-0.005186466923451172,-0.009695817490494259,-0.004231386721041892,0.009154036347585897,0.007370742965983302,1.241942147465007,1.5498635382664712,0.9922642031797121,0.6358132447104757
83,2013-05-02,1597.6,490.4,166.07,246.2,170.03,423.28,251.3,576.68,548.69,434.56,358.67,207.83,13.59,0.009414292032602429,0.004069449503029536,0.014270941054808639,0.006153983091338077,0.0009643782773792815,0.00041862234161537586,0.006911782749171804,0.0029914229433939273,0.0037782631796446945,0.0016377867999660047,0.0036753373011167204,0.0015932526287968493,0.008143779837124408,0.003522474904065507,0.01285654067725154,0.005547936965090198,0.010646331804534982,0.004599204040558535,0.009548147287722183,0.004127036110511957,0.011506246651061905,0.004968569141138532,-0.002543674409675567,-0.001106111150358124,0.009326074734209468,0.007349785571398722,1.2688907239010296,1.5957513199212277,1.1683599961259383,-0.04944762424016074
84,2013-05-03,1614.4,495.8,165.94,250.66,170.26,425.16,253.91,587.07,552.34,440.1,364.64,207.45,12.85,0.01051577366049085,0.004543097030189189,0.011011419249592239,0.00475606092144404,-0.0007828024327090712,-0.00034009990983839707,0.018115353371242926,0.007796986737927001,0.0013527024642709508,0.0005870742369650326,0.004441504441504565,0.0019246498568016904,0.01038599283724626,0.004487316886489151,0.018016924464174414,0.007754998177853348,0.006652207986294587,0.002879450452524876,0.012748527245949973,0.005501620298556294,0.016644826720941173,0.007169255050278071,-0.0018284174565752,-0.000794798445309716,0.009451207537023625,0.007452395941151586,1.268210601215476,1.6182197615957836,1.1475088069853447,-0.6115679330845584
85,2013-05-06,1617.5,498.8,164.75,251.27,170.81,421.93,256.54,590.35,548.79,441.31,366.64,204.5,12.66,0.0019202180376609941,0.0008331404479026517,0.0060508269463493344,0.002619922374702357,-0.007171266722911882,-0.0031256624892695146,0.0024335753610468906,0.0010556044244724731,0.003230353576882482,0.0014006636297053477,-0.007597139900272881,-0.0033119927636543005,0.010358000866448835,0.004475284923515505,0.005587067981671644,0.002419679613946447,-0.00642720063728875,-0.002800306507650328,0.0027493751420131322,0.0011924000254518283,0.005484861781483107,0.0023755364004298435,-0.014220294046758201,-0.006220126821631181,0.009396034131296102,0.007443265688274931,1.2623537201012838,1.5604932774044997,1.091563677826166,-0.750820119659946
86,2013-05-07,1626.0,497.6,166.64,253.51,171.59,425.35,257.98,594.33,550.31,444.73,370.03,206.34,12.83,0.005255023183925811,0.002276251917311406,-0.002405773857257395,-0.0010460731237426995,0.01147192716236714,0.0049538336736419325,0.008914713256656109,0.0038544555059836882,0.00456647737251918,0.001978681552930584,0.008105609935297362,0.003506031523773031,0.005613159741170958,0.0024309480167819097,0.006741763360718248,0.002918085121661846,0.002769729769128413,0.0012012156006473529,0.007749654437923491,0.0033526579035023257,0.009246126991053857,0.0039970914688854334,0.008997555012224956,0.0038901138622965173,0.009421184595081516,0.007439609250175635,1.2663547611534973,1.541042164163327,1.105633000489816,-0.614818562597591
87,2013-05-08,1632.7,501.4,167.89,255.76,171.48,425.5,259.77,595.6,551.63,445.55,372.4,204.51,12.66,0.0041205412054120824,0.0017858514922530022,0.007636655948552963,0.003303957939435402,0.007501200192030726,0.0032455721694405553,0.008875389530984972,0.0038375279999508394,-0.0006410629990093458,-0.0002784994003933032,0.00035265075819907664,0.00015312727968585033,0.006938522366074748,0.003002955943677343,0.0021368599936062147,0.0009270363827177318,0.0023986480347441444,0.0010404722404368939,0.0018438153486384844,0.0008000215120316822,0.006404886090317014,0.0027727366036893147,-0.008868857225937834,-0.003868877487538482,0.009123550982067132,0.007445512762980406,1.2253757763239688,1.3826467692745787,0.8066317399533662,-0.7398246039739145
88,2013-05-09,1626.7,499.6,166.3,255.36,170.44,422.52,257.75,593.95,552.19,446.1,372.03,201.26,13.13,-0.00367489434678753,-0.001598926081347897,-0.0035899481451933677,-0.0015618999200997911,-0.009470486628149236,-0.004132579889610692,-0.0015639662183295953,-0.0006797535929960852,-0.006064847212502869,-0.002641949310179421,-0.007003525264394872,-0.0030522933027976335,-0.007776109635446672,-0.0033903204074857587,-0.0027703156480859254,-0.001204802412187094,0.001015173213929734,0.00044066048944830345,0.0012344293569745513,0.0005357752376856508,-0.0009935553168635997,-0.00043171009103894003,-0.015891643440418563,-0.006957080364307689,0.009177827543093481,0.007472458331817845,1.228220638449618,1.3837843903943925,0.8191158529264657,-0.372727714640316
89,2013-05-10,1633.7,501.8,166.71,255.28,171.0,424.37,258.95,591.2,558.14,449.74,373.23,201.77,12.59,0.004303190508391222,0.0018648423778648492,0.00440352281825458,0.001908227276493831,0.0024654239326518134,0.0010694022855223656,-0.00031328320802009906,-0.00013607848518143342,0.0032856137057029,0.0014245848637382192,0.004378490959007912,0.0018974036049668665,0.004655674102812759,0.0020172413983586606,-0.0046300193618991495,-0.002015461281182092,0.010775276625798967,0.004654610615997695,0.008159605469625613,0.003529292315490887,0.003225546326909243,0.00139858258507676,0.0025340355758721026,0.0010991256432172402,0.009155265532887265,0.007482983523769071,1.2234779755703498,1.35184858970816,0.7782505758975297,-0.7866676823281422
90,2013-05-13,1633.8,500.4,165.33,253.22,171.42,425.04,259.85,591.06,562.1,449.7,371.98,200.57,12.55,6.12107486073998e-05,2.6582676788853198e-05,-0.0027899561578318736,-0.001213355957209395,-0.008277847759582482,-0.003609985759908422,-0.008069570667502359,-0.0035187867334559777,0.0024561403508771198,0.0010653803742327835,0.0015788109432806653,0.0006851281789048541,0.0034755744352192863,0.0015068058049655315,-0.0002368064952640393,-0.00010285593312925159,0.007094994087504992,0.003070437249000814,-8.894027660430574e-05,-3.8627989165695576e-05,-0.0033491412801757627,-0.0014569547148272097,-0.005947365812558938,-0.002590619494055193,0.007164941934776213,0.0074842277522858755,0.9573388426865892,0.461070969710227,-1.1114167061758056,-0.8104626765539117
91,2013-05-14,1650.3,501.5,166.8,256.16,172.56,429.64,264.28,598.67,567.6,454.22,376.23,201.89,12.77,0.010099155343371281,0.0043640079458202394,0.002198241406874546,0.0009536363350546364,0.00889130829250589,0.0038443805565867356,0.011610457309849246,0.005013310123226509,0.006650332516625918,0.002878641328101996,0.010822510822510742,0.004674905009986669,0.017048297094477388,0.007341576977401909,0.012875173417250387,0.005555926271974318,0.009784735812133072,0.004228801492498598,0.010051145207916475,0.004343365385807001,0.011425345448680036,0.00493383247883156,0.006581243456149939,0.0028488335324221787,0.006858352810182695,0.007564967532737,0.9065938195376957,0.3217984500909049,-1.4487332444591512,-0.633362051523563
92,2013-05-15,1658.8,502.5,167.95,257.57,174.08,434.1,266.78,596.44,570.71,456.78,377.8,203.51,12.81,0.005150578682663758,0.0022311270225518895,0.0019940179461615153,0.0008651287360895495,0.0068944844124698874,0.0029839618759631144,0.005504372267332792,0.0023839633936732947,0.008808530366249479,0.0038087459235972895,0.010380783912112551,0.004485077927032539,0.00945966399273498,0.00408897007969873,-0.003724923580603512,-0.0016207341895475725,0.005479210711768875,0.00237309555285102,0.005636035401347244,0.002440827223206258,0.0041729792945804246,0.0018085310184676891,0.00802417157858242,0.0034709462536876515,0.005631900125580046,0.007541570360727841,0.746780823647518,-0.2290463391841816,-2.4809050270695945,-0.5975562419623368
93,2013-05-16,1650.5,506.0,166.97,256.31,172.93,431.25,264.86,593.27,564.8,451.53,376.03,201.83,13.07,-0.0050036170725825625,-0.0021784980256499414,0.006965174129353234,0.003014450747272649,-0.005835069961297945,-0.002541561011248618,-0.004891874053655282,-0.0021297273441646986,-0.006606158088235326,-0.0028785365413481786,-0.0065653075328265895,-0.002860677757369392,-0.00719694129994737,-0.003136893501159427,-0.005314868218094146,-0.002314373697293915,-0.010355522069001913,-0.004520794294540099,-0.011493497964008934,-0.005020469709878856,-0.004685018528321965,-0.002039458884969154,-0.008255122598398007,-0.0036000340824106527,0.0054833229578526025,0.007372993857311417,0.7437037198145872,-0.2945795473952828,-2.4091322240068522,-0.39021254550640827
94,2013-05-17,1667.5,512.0,167.39,259.4,174.36,431.84,268.47,602.63,567.93,456.07,381.46,203.88,12.45,0.010299909118448955,0.004450313922256269,0.011857707509881422,0.005119444136031612,0.002515421932083533,0.0010910621984424186,0.012055713784089482,0.00520442112332805,0.008269241889782031,0.0035765188689086914,0.0013681159420289276,0.0005937591311108449,0.0136298421807748,0.00587938808656801,0.015776964956933627,0.00679835999334199,0.005541784702549567,0.002400122161700412,0.010054702899032226,0.004344895093392783,0.014440337207137747,0.00622650973933526,0.010157062874696442,0.004388904709998233,0.005569058123002423,0.007386299976665264,0.7539712901718241,-0.25416738379448045,-2.2630522236012265,-0.8729804279115916
95,2013-05-20,1666.3,512.1,166.06,259.48,174.51,427.65,268.96,610.38,564.31,454.3,382.52,202.94,13.02,-0.0007196401799100722,-0.0003126482697171235,0.0001953125000000444,8.481485856530924e-05,-0.007945516458569713,-0.003464475777644816,0.00030840400925227806,0.0001339175101278534,0.0008602890571230629,0.00037345817238381264,-0.009702667654686916,-0.004234390847300206,0.001825157373263129,0.000791933294008087,0.012860295703831539,0.005549547049277449,-0.0063740249678657665,-0.0027770638405301695,-0.0038809831824061698,-0.0016887687458430115,0.0027787972526608353,0.001205142664001613,-0.004610555228565812,-0.0020069688781382457,0.005639441013904891,0.007334944638882349,0.7688457502474337,-0.2207948582447279,-2.103082554105926,-0.41848447070371936
96,2013-05-21,1669.2,511.1,164.79,258.97,175.8,427.65,269.65,610.14,570.12,456.36,382.94,203.17,13.37,0.0017403828842345863,0.000755181720801794,-0.0019527436047646943,-0.0008488948791591152,-0.007647838130796159,-0.0033341798462106827,-0.001965469400339105,-0.0008544324706865642,0.00739212652570065,0.0031985522197228796,0.0,0.0,0.002565437239738243,0.0011127285287854773,-0.0003931976801337021,-0.0001707971635043826,0.01029575942301228,0.0044485301019127396,0.004534448602245217,0.0019648346445812056,0.0010979818048729895,0.00047658584564635905,0.0011333399034196795,0.0004919245599342514,0.005384886377816077,0.006851408208524692,0.7859532250780311,-0.3357983409758893,-1.943055899476113,-0.13904238355144533
97,2013-05-22,1655.3,505.9,162.89,255.68,171.74,427.04,266.81,602.63,569.92,452.15,379.88,199.84,13.82,-0.008327342439492026,-0.0036316609869146955,-0.010174134220309225,-0.004441201546669614,-0.011529825838946572,-0.005036430440034591,-0.012704174228675215,-0.005552699153605173,-0.023094425483503992,-0.010147412175050687,-0.0014264000935343315,-0.0006199199217087449,-0.010532171333209625,-0.00459832178060104,-0.012308650473661769,-0.005378749885773086,-0.0003508033396478732,-0.00015237868368082343,-0.009225173108949155,-0.004025036281993963,-0.007990807959471463,-0.0034843036180153375,-0.016390215090810574,-0.007177159568406142,0.005909315668429315,0.006955225214441641,0.8496224760859465,-0.09330116614352542,-1.5134601441213122,0.21997257316235216
98,2013-05-23,1650.5,505.5,163.73,255.45,168.89,425.3,265.08,601.43,569.19,450.71,378.47,198.33,14.07,-0.0028997764755633146,-0.0012611863864262199,-0.000790670092903691,-0.000343519481547469,0.005156854318865514,0.0022338385224231496,-0.0008995619524406218,-0.00039085061561515097,-0.016594852684290336,-0.007267522866114599,-0.004074559760209837,-0.0017731737294091698,-0.006484014842022481,-0.0028251409245203707,-0.0019912715928514105,-0.0008656604335868015,-0.0012808815272317246,-0.000556636348009231,-0.003184783810682291,-0.0013853412139798933,-0.003711698431083416,-0.001614969143855732,-0.007556044835868649,-0.003294009149433292,0.006009686042879449,0.006825849202867926,0.8804305316845323,-0.046508085259439114,-1.3014699509382919,0.4185782121875159
99,2013-05-24,1649.6,505.1,163.22,254.74,168.57,429.37,265.42,599.35,567.95,449.86,377.54,196.3,13.99,-0.0005452893062708822,-0.00023688072688901683,-0.000791295746785316,-0.00034379141467028116,-0.003114884260673004,-0.0013548883034969466,-0.002779408886279035,-0.0012087625441778473,-0.0018947243768132702,-0.0008236488820255984,0.009569715494944729,0.004136314373613241,0.0012826316583674055,0.0005566829182457934,-0.0034584240892538243,-0.0015045777342331075,-0.0021785344085454928,-0.0009471575549399467,-0.0018859133367352975,-0.0008198150487725804,-0.002457262134383192,-0.0010684887022687057,-0.01023546614228811,-0.0044681122806207885,0.0059707406933275755,0.006824186230796709,0.8749381232274055,-0.06434393189431957,-1.317453468692805,0.35197668854848957
100,2013-05-28,1660.1,508.5,161.15,256.98,167.19,429.77,268.11,605.39,573.11,453.96,379.49,193.97,14.48,0.006365179437439379,0.002755601630810696,0.006731340328647748,0.0029135887464138365,-0.012682269329738961,-0.005543063671559555,0.008793279422155959,0.003802180306108586,-0.008186510055169932,-0.0035699890386995787,0.0009315974567388901,0.0004043992953729883,0.010134880566649076,0.004379367817062957,0.010077584049386775,0.004354733218750367,0.009085306805176455,0.00392788249925487,0.009113946561152282,0.003940208425908021,0.00516501562748315,0.002237364735166226,-0.011869587366276172,-0.005185733803517676,0.005935829020779074,0.006852908673257696,0.8661765833743899,-0.0803046911731842,-1.3527540686369766,0.7437836643546688
101,2013-05-29,1648.4,508.1,158.76,256.32,163.61,421.52,268.18,604.25,564.44,449.47,377.36,190.99,14.83,-0.007047768206734425,-0.0030716437177013747,-0.0007866273352998569,-0.0003417623484677222,-0.014830902885510486,-0.006489219613227537,-0.0025682932523932796,-0.0011168303760693853,-0.021412763921287062,-0.009400453134361275,-0.01919631430765293,-0.008417910818277632,0.0002610868673305478,0.00011337378621964375,-0.0018830836320388284,-0.0008185838033573768,-0.015127985901484809,-0.006620203189913804,-0.009890739272182467,-0.004316877409617383,-0.005612796121109899,-0.0024444729832098907,-0.015363200494921842,-0.006723937075005255,0.0062731023076239446,0.006928466808130043,0.9054098809079844,0.07815071873697017,-1.0967289684572665,1.0180784873377444
