T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
63,2012-04-03,1413.4,501.6,131.38,235.32,142.08,352.3,213.1,538.06,437.31,357.27,323.35,178.9,15.66,-0.0039464411557434175,-0.001717308478770233,-0.0009958175662218682,-0.000432693551686906,-0.0009885179834232794,-0.0004295202346943792,-0.008678068919032784,-0.0037852857897080396,-0.006294586655476132,-0.002742344295573865,-0.005616867537892712,-0.0024462511612227075,-0.0065731201342594595,-0.0028640931635948506,-0.009845236561712193,-0.004296918883046003,-0.0002514745553472947,-0.00010922774630154506,-0.0007831072577262748,-0.0003402323973930498,-0.006208316685619393,-0.002704642029795215,0.0005033275543873576,0.00021853738612871988,0.0064740507797017245,0.005923921003980812,1.0928658189991445,0.7576590962280422,-0.014161338645297106,-1.1193479439608396
64,2012-04-04,1399.0,494.6,131.42,232.06,140.41,351.32,209.63,531.52,434.21,353.57,320.98,178.63,16.44,-0.010188198669874126,-0.0044473724868761095,-0.013955342902711323,-0.006103415797381523,0.0003044603440401282,0.00013220532275703506,-0.013853476117627023,-0.006058551807401916,-0.011753941441441552,-0.00513490908687117,-0.002781720124893608,-0.001209769101151125,-0.016283435007038945,-0.00713001538085736,-0.012154778277515453,-0.005311096523327258,-0.007088792847179399,-0.0030895873231079054,-0.010356313152517673,-0.004521141452888997,-0.007329519096953779,-0.003194892567477724,-0.0015092230296255462,-0.0006559423399707963,0.006981411175324173,0.0061187205459644735,1.1409919970815918,1.0510516387751212,0.493350072867594,-0.7557765037442068
65,2012-04-05,1398.1,496.8,129.28,230.77,139.97,351.09,209.18,528.72,434.41,356.03,319.52,177.31,16.7,-0.0006433166547534603,-0.0002794787795944499,0.004448038819247854,0.0019274751432452717,-0.0162836706741743,-0.007130119423985542,-0.005558907179177765,-0.002420937849320958,-0.0031336799373263852,-0.0013630767451530896,-0.0006546738016623539,-0.00028441432897520784,-0.002146639316891612,-0.0009332756718556875,-0.005267910897049885,-0.0022938719089267926,0.0004606066189172186,0.00019999285744196188,0.006957603869106484,0.003011185753909716,-0.004548570004361756,-0.0019799251890305278,-0.00738957621900013,-0.003221168422597419,0.006728376919103243,0.006046468791674482,1.1127779123523627,0.8840168024212586,0.18976634178822133,-0.6305423658173508
66,2012-04-09,1382.2,493.4,128.19,227.25,138.37,347.98,205.81,521.99,428.74,352.54,314.38,176.34,18.81,-0.011372577068879097,-0.004967347079283119,-0.00684380032206126,-0.002982442014806562,-0.008431311881188145,-0.003677195893652008,-0.015253282489058414,-0.006675458164680909,-0.011431020933057043,-0.004993021663452236,-0.008858127545643444,-0.003864175974771347,-0.016110526819007574,-0.00705368600325399,-0.01272885459222276,-0.005563555757465222,-0.013052185723164788,-0.0057058104213284526,-0.009802544729376604,-0.004278194105672145,-0.016086629944917333,-0.007043137913450889,-0.0054706446336923965,-0.0023823933485485984,0.007256495931423218,0.006264149221002193,1.1584168376918487,1.1858468866964433,0.6746969772764908,0.33280392065545705
67,2012-04-10,1358.6,486.5,126.08,222.5,135.53,344.7,201.43,511.89,423.85,343.95,307.75,174.0,20.39,-0.01707422948922018,-0.0074792783782419246,-0.013984596676124802,-0.006116300549346508,-0.01645994227318823,-0.007207947391378867,-0.020902090209020903,-0.009173876577054662,-0.020524680205246826,-0.00900650261155062,-0.009425829070636329,-0.004113000368397274,-0.021281764734463804,-0.009342319925325668,-0.01934902967489803,-0.008485537608656847,-0.011405513831226352,-0.004981816122008847,-0.024366029386736345,-0.010713086389223908,-0.021089127807112397,-0.009256848009822526,-0.013269819666553268,-0.005801588173656489,0.008246710464359468,0.0066881598173981855,1.2330313104819894,1.736807780767638,1.4485691831662328,1.0447021457147616
68,2012-04-11,1368.7,488.6,127.71,224.6,137.5,346.17,204.63,512.0,425.09,348.55,311.2,174.36,20.02,0.007434123362284805,0.00321665700110493,0.004316546762589975,0.0018706180330472718,0.012928299492385751,0.005578704751318799,0.009438202247190986,0.004079736608488603,0.01453552718955212,0.006267259838782771,0.004264577893820793,0.0018481446634977786,0.01588641215310524,0.006845151517901229,0.0002148899177557945,9.33154795792031e-05,0.002925563288899262,0.001268701063770769,0.013374036923971573,0.005769773286905879,0.011210398050365519,0.0048415267142973804,0.002068965517241458,0.0008976120630466677,0.007264669231171623,0.006698466675781459,1.0845271885037944,1.127122368423257,-0.14515963223088135,0.863173397447362
69,2012-04-12,1387.6,495.0,128.92,230.86,139.65,346.81,208.64,522.64,427.5,353.27,317.6,175.02,17.2,0.013808723606341684,0.005956023914209138,0.013098649201801017,0.005651736296150786,0.009474590869939658,0.004095391943497973,0.027871772039180853,0.011938939397317836,0.015636363636363677,0.006738241870742424,0.0018488026114336492,0.000802183461117426,0.01959634462200064,0.008428269801015619,0.020781249999999973,0.008932684205925363,0.005669387659084018,0.0024552305070928504,0.013541816095251673,0.00584167125772995,0.0205655526992289,0.008840905437407417,0.003785271851342031,0.0016408191597299445,0.00797874926007649,0.006892127025885573,1.157661376540183,1.518276410808216,0.6394561036802636,-0.43440833354432234
70,2012-04-13,1370.3,486.9,127.65,228.31,138.51,346.49,203.38,514.39,423.39,352.29,313.73,174.32,19.55,-0.01246756990487169,-0.005448633443173178,-0.01636363636363641,-0.007165424387674406,-0.00985107043127507,-0.004299477700027717,-0.011045655375552332,-0.004823757275767553,-0.008163265306122554,-0.0035598107662203225,-0.0009226954240073618,-0.00040090651688440846,-0.025210889570552106,-0.011089331053600585,-0.015785244145109446,-0.00691012808641719,-0.00961403508771933,-0.0041955228113754635,-0.0027740821467997887,-0.0012064427290792786,-0.012185138539042835,-0.005324444258763877,-0.003999542909381882,-0.0017404622671771395,0.008287054914851882,0.006989930372668169,1.1855704524977377,1.6557215445574465,0.9301983581720583,0.6498501261504578
71,2012-04-16,1369.6,481.2,127.84,229.09,140.53,348.18,205.23,513.04,423.46,350.99,314.47,176.04,19.55,-0.0005108370429833215,-0.00022191039377103132,-0.011706715958102257,-0.005114155878087161,0.0014884449667058185,0.0006459428296470663,0.0034164075160965403,0.0014811981821091199,0.014583784564291461,0.006287916989343595,0.004877485641721255,0.0021131159324956537,0.009096272986527654,0.0039326021459864784,-0.002624467816248416,-0.0011412901861562058,0.0001653321996268055,7.179692697048567e-05,-0.0036901416446677776,-0.0016055723737727749,0.0023587160934561853,0.0010231711724216972,0.009866911427260205,0.004264142652708323,0.008271434157025819,0.00697030040074192,1.18666824691593,1.6048874898942072,0.9298668104495239,0.6434742943004819
72,2012-04-17,1390.8,492.2,129.13,232.56,141.82,352.04,208.1,522.04,429.5,354.82,319.53,177.17,18.46,0.015478971962616857,0.0066709346781428655,0.0228595178719867,0.009815990698976535,0.010090738423028723,0.004360389056258664,0.015146885503513898,0.006528886533272955,0.009179534618942518,0.003968434778371308,0.011086219771382657,0.004788191371769441,0.013984310286020585,0.006031235067414906,0.01754249181350382,0.007552554088720686,0.014263448731875551,0.0061507749874747,0.010911991794637978,0.004713348329230881,0.01609056507774969,0.006932418735915299,0.006418995682799338,0.002778825281603553,0.009017268064291187,0.007226410061230105,1.2478212539680091,1.9675110170301042,1.557283186451731,0.13240324722307714
73,2012-04-18,1385.1,488.3,128.53,231.76,140.77,351.68,206.37,521.01,428.41,355.35,318.36,176.67,18.64,-0.004098360655737738,-0.0017835527404172638,-0.00792360828931324,-0.003454885082660207,-0.004646480291179388,-0.0020226434847903357,-0.0034399724802202073,-0.0014965365666659803,-0.007403751233958419,-0.0032273704275196323,-0.0010226110669242518,-0.0004443415765469483,-0.008313310908217155,-0.0036255160423631977,-0.0019730288866752982,-0.0008577219917749692,-0.002537834691501688,-0.0011035685328122146,0.0014937151231611226,0.0006482282218116972,-0.003661628016148591,-0.0015931433746777762,-0.0028221482192244737,-0.0012273761331799717,0.009035045837974291,0.007255601562365291,1.2452511015542742,1.9137739021084994,1.4955910917760322,0.21570689035139104
74,2012-04-19,1376.9,482.1,128.79,231.05,140.68,350.55,205.45,519.53,429.18,352.31,315.04,176.14,18.36,-0.005920150169662709,-0.0025787293372099875,-0.01269711243088263,-0.005549592801116533,0.00202287403718969,0.0008776356577166534,-0.0030635139799792006,-0.0013325093409815565,-0.0006393407686297038,-0.0002777509660938101,-0.0032131483166514883,-0.0013976992954884237,-0.004458012307990579,-0.0019404185713736554,-0.002840636456114121,-0.0012354282712034015,0.0017973436661141938,0.0007798757936251613,-0.008554945828056902,-0.003731349367050097,-0.01042844578464629,-0.004552797235911004,-0.002999943397294397,-0.0013048170321336295,0.009108045581124569,0.007304886685945137,1.246842829013183,1.893268718280265,1.4798952607446691,0.08233456557655816
75,2012-04-20,1378.5,479.5,129.64,231.22,142.3,353.59,204.4,519.06,431.43,352.97,317.43,177.96,17.44,0.0011620306485582896,0.0005043705081989042,-0.005393071976768352,-0.002348519976324569,0.006599891295908024,0.002856879161071091,0.0007357714780350032,0.000319423995724621,0.01151549616150131,0.0049725404393794045,0.008672086720867105,0.0037500026356878193,-0.005110732538330411,-0.0022252541352149424,-0.0009046638307701717,-0.0003930683338531998,0.005242555571089053,0.00227086557363727,0.0018733501745622464,0.0008128245284896171,0.00758633824276278,0.0032822703127714983,0.010332689905756908,0.004464405068809494,0.00899465596286263,0.007233071036665214,1.2435459180848292,1.7799857099927527,1.416005651148356,-0.3544115277199438
76,2012-04-23,1366.9,476.0,128.78,227.98,140.34,348.46,202.83,518.5,428.07,349.14,314.2,176.94,18.97,-0.008414943779470373,-0.0036700269323188595,-0.0072992700729927005,-0.0031816587861892504,-0.006633755013884491,-0.0028906016040668937,-0.014012628665340409,-0.0061286475281543875,-0.013773717498243203,-0.006023427891487671,-0.014508328855454045,-0.006347041796764724,-0.007681017612524428,-0.003348700806894786,-0.001078873347975081,-0.0004688016760119759,-0.007788053681941482,-0.0033955483250514835,-0.010850780519591015,-0.004738187362831461,-0.010175471757552903,-0.00444178840286003,-0.005731625084288662,-0.002496374140565205,0.009121558790856625,0.007281477273426871,1.2527071703080053,1.7964963468478627,1.4804688116316473,0.37777344306699057
77,2012-04-24,1372.0,473.1,132.37,227.92,142.62,348.51,205.14,522.32,429.67,347.94,318.04,178.32,18.1,0.0037310703050697992,0.0016173678612591844,-0.006092436974789868,-0.0026540046719278373,0.02787699953408917,0.011941148103191083,-0.0002631809807877984,-0.00011431309087362395,0.016246259085079102,0.006998959919027248,0.00014348849222295634,6.231178998352977e-05,0.011388847803579223,0.004918160524457947,0.0073674059787850535,0.0031878948713471938,0.003737706449879746,0.0016202391797130755,-0.0034370166695308147,-0.00149524844519532,0.012221514958625182,0.005275564081745483,0.0077992539844014665,0.003374032536739583,0.008508271168305092,0.007286388230910422,1.167693910710272,1.4418272971649557,0.5890207289336029,-0.04226900997441218
78,2012-04-25,1390.7,488.2,132.49,233.09,144.28,350.29,207.07,526.88,434.18,353.84,318.84,179.22,16.82,0.013629737609329479,0.005879343282437248,0.03191714225322335,0.013644827032604492,0.0009065498224673608,0.00039353123457173874,0.022683397683397756,0.009741205637599204,0.011639321273313677,0.0050257015345015945,0.005107457461765888,0.002212495276820752,0.009408209027980926,0.004066832318666806,0.008730280287945981,0.0037750577714256895,0.010496427490865061,0.004534782449297556,0.016956946599988438,0.007302567229688238,0.002515406867060604,0.0010910556722022555,0.005047106325706627,0.0021864175155906582,0.009150864213901355,0.007461083482248301,1.226479268818456,1.7340452059575389,1.1859820474792209,-0.6586788713922402
79,2012-04-26,1400.0,491.3,134.67,232.64,144.65,353.16,208.79,530.77,433.86,358.01,320.71,180.32,16.24,0.006687279787157514,0.0028945810250679232,0.0063498566161409725,0.002748989053652044,0.01645407200543421,0.007087760027447006,-0.0019305847526707154,-0.0008392526900758377,0.002564457998336599,0.0011123043376762244,0.008193211339176124,0.0035437687936002923,0.008306369826628671,0.003592510789077746,0.007383085332523509,0.0031946544744224483,-0.0007370215118153604,-0.00032020238814934227,0.011784987565001176,0.005088231243680359,0.005865010663655767,0.0025397013386704555,0.006137707845106541,0.0026574257142594026,0.009238326483450575,0.007494596772512297,1.2326649136526866,1.7340373114496639,1.2307028250085124,-0.9307065174208364
80,2012-04-27,1403.4,491.2,135.3,233.48,145.65,352.84,208.73,530.49,434.58,362.73,322.54,180.92,16.32,0.0024285714285714934,0.001053436514558661,-0.00020354162426220788,-8.84060017105242e-05,0.004678102027177723,0.0020269364763077675,0.0036107290233837836,0.0015652954591785246,0.0069132388524023505,0.0029920509796843462,-0.0009061048816401914,-0.00039369474143384026,-0.0002873700847741859,-0.00012482117787685482,-0.000527535467339851,-0.00022916619443772096,0.0016595215046327626,0.0007201236668382813,0.013183989274042702,0.005688318283064064,0.005706089613669798,0.002471079816715559,0.0033274179236911844,0.001442680371849736,0.009249407162266849,0.007426505407490338,1.2454588874247556,1.697265934716234,1.3400003560967457,-0.8818088472282125
81,2012-04-30,1397.9,487.0,136.12,231.75,145.52,351.85,207.53,533.15,434.26,360.96,319.81,181.23,17.15,-0.003919053726663816,-0.0017053673078372671,-0.008550488599348512,-0.0037293969184769103,0.006060606060606009,0.0026241438261488327,-0.007409628233681642,-0.0032299418215876213,-0.0008925506350840745,-0.0003878029082589423,-0.0028058043305746296,-0.0012202580423877538,-0.005749053801561772,-0.0025039870369129203,0.005014232125016434,0.0021722118954088775,-0.0007363431359013144,-0.00031990755603563005,-0.004879662558928234,-0.002124397921062388,-0.008464066472375575,-0.003691542225212864,0.0017134645147026436,0.0007435113752478032,0.009247686523387826,0.007453558943293857,1.2407075054673296,1.6569660452565007,1.2700215542700821,-0.4723308632627064
82,2012-05-01,1405.8,488.1,136.79,233.0,146.95,352.57,209.9,540.68,435.55,362.88,320.69,182.1,16.6,0.0056513341440731545,0.002447434095646952,0.0022587268993840303,0.000979846441886948,0.0049221275345282655,0.002132409127283737,0.005393743257820928,0.002336178209484239,0.009826827927432506,0.004246904353204149,0.0020463265596133875,0.0008878002778532541,0.011420035657495324,0.004931552509207452,0.014123604989214993,0.00609089157838769,0.0029705706258923697,0.0012881900470476744,0.005319148936170257,0.002303954909564351,0.00275163378255838,0.0011933782499663462,0.004800529713623597,0.002079855345791147,0.009176229794013394,0.007260972464768042,1.2637742173708322,1.5862951430310464,1.4784896280658586,-0.735725427316768
83,2012-05-02,1402.3,488.7,136.75,231.63,146.68,353.64,207.89,532.0,435.09,364.84,320.91,181.03,16.88,-0.0024896855882771377,-0.0010826049455390473,0.0012292562999384673,0.0005335313716505942,-0.00029241903647921665,-0.00012701454558712978,-0.005879828326180277,-0.0025611138519091156,-0.0018373596461380185,-0.0007986891200662265,0.003034858326006164,0.0013160262562824808,-0.009575988565983894,-0.004178839338811551,-0.01605385810460892,-0.007028672826565702,-0.0010561359201011053,-0.0004589163839581422,0.005401234567901178,0.002339414178010099,0.0006860207677196897,0.0002978328857958446,-0.005875892366831374,-0.002559394379665176,0.009152576079989014,0.007271531655663523,1.2586861356589731,1.5424111636341642,1.4009404095747862,-0.5929355989385952
84,2012-05-03,1391.6,483.6,136.82,229.08,145.84,353.85,206.12,524.11,433.42,362.23,318.16,180.03,17.56,-0.007630321614490513,-0.0033265139595160136,-0.01043585021485567,-0.004556046839437534,0.0005118829981717966,0.00022225108306243944,-0.01100893666623487,-0.004807632732818248,-0.005726752113444256,-0.00249424564164526,0.0005938242280286065,0.00025781804372675804,-0.008514118043195833,-0.003713465454551713,-0.014830827067669148,-0.0064891861902659845,-0.003838286331563491,-0.0016701538925899375,-0.00715382085297653,-0.003118031184671049,-0.008569380823283786,-0.003737672545913673,-0.0055239463072418934,-0.002405669929495881,0.009024911126716903,0.00734887475566463,1.2280670751342384,1.452231823263389,1.075581904042136,-0.25490979916769557
85,2012-05-04,1369.1,472.8,135.55,225.32,144.36,351.0,202.74,512.76,427.83,355.06,313.8,180.31,19.16,-0.016168439206668585,-0.007079249617168769,-0.02233250620347397,-0.00980882431553532,-0.00928226867417031,-0.004050064172026385,-0.016413480006984543,-0.007187431877978452,-0.010148107515084954,-0.004429782259450302,-0.00805426027977963,-0.003512083475452642,-0.016398214632253032,-0.007180691630497165,-0.021655759287172584,-0.009508307239960845,-0.012897420515896894,-0.005637713197612998,-0.019794053501918714,-0.00868266713305073,-0.013703796831782793,-0.005992638727006082,0.0015552963394989787,0.0006749318943626746,0.009704727148987421,0.007655866797988038,1.2676196445238341,1.741480043445736,1.4504437603857294,0.5370920045330332
86,2012-05-07,1369.6,471.4,136.15,225.34,145.61,351.39,204.13,511.65,428.66,354.97,313.31,179.87,18.94,0.00036520341830399537,0.00015857687469542425,-0.002961082910321561,-0.0012878896848940392,0.004426410918480223,0.001918123759478973,8.876264867748194e-05,3.8547417759573796e-05,0.008658908284843446,0.0037443284829984584,0.0011111111111110723,0.0004822815397380786,0.006856071816119099,0.002967393410140798,-0.0021647554411420816,-0.0009411604017428784,0.001940022906294652,0.0008417250237996986,-0.00025347828536015035,-0.00011009817495208669,-0.001561504142766122,-0.0006786826535701432,-0.0024402418057789237,-0.001061078722272389,0.00939457085215914,0.0076542116996847764,1.2273727485935666,1.5600674022353689,1.0317904084182574,0.42429212549019324
87,2012-05-08,1363.7,469.1,135.92,224.18,145.26,350.89,202.72,509.77,429.29,350.55,312.28,180.2,19.05,-0.004307827102803639,-0.0018749068326833357,-0.004879083580822984,-0.002124145241146564,-0.0016893132574367844,-0.0007342798149942518,-0.005147776692997233,-0.0022414251524401387,-0.002403681065861017,-0.0010451620450916154,-0.0014229204018327214,-0.0006184065547702667,-0.006907362954979653,-0.0030102380293146646,-0.0036743867878432433,-0.0015987048383104985,0.0014696962627723496,0.0006378123964704287,-0.012451756486463688,-0.005441679114221898,-0.003287478854808431,-0.0014300859046977176,0.0018346583643741817,0.0007960519851949071,0.008603541236956348,0.007619598946346069,1.1291330813522833,1.1660351315062514,0.04054728802286689,0.47618442873829303
88,2012-05-09,1354.6,468.8,135.23,222.4,144.59,348.54,200.39,506.16,425.25,348.92,308.44,180.07,20.08,-0.00667302192564357,-0.002907769230052231,-0.0006395224898742514,-0.00027782993712411415,-0.005076515597410225,-0.0022103178266433972,-0.007940048175573205,-0.003462081918612794,-0.004612419110560289,-0.0020077821019746744,-0.006697255550172322,-0.002918364590919479,-0.011493685872138972,-0.005020552266211643,-0.007081625046589554,-0.00308645217367553,-0.00941088774488113,-0.00410644973687382,-0.004649835972043918,-0.0020241076441169033,-0.0122966568464198,-0.005373476239803923,-0.0007214206437291646,-0.00031342207287767346,0.008559351448466432,0.007622188242164191,1.1229519891831155,1.1301968624250505,-0.022043112730213452,0.9845004634671329
89,2012-05-10,1358.0,465.2,136.4,221.74,144.8,351.08,201.5,508.03,428.56,350.34,308.8,182.01,18.83,0.0025099660416359744,0.0010886986741404322,-0.007679180887372062,-0.0033478969536234605,0.00865192634770403,0.003741322286114407,-0.00296762589928056,-0.001290739717400498,0.0014523825990732965,0.0006303041377263424,0.0072875423193893485,0.003153462824680713,0.0055391985628026035,0.002399005203973789,0.003694483957641749,0.001601537387477541,0.007783656672545567,0.003367311080196326,0.004069700791012149,0.0017638618311396786,0.0011671637919855196,0.0005065972108524415,0.010773588049092007,0.004653885093544199,0.007915048616902854,0.007627452608946571,1.037705381167357,0.8158226321452273,-0.8830658605603026,0.35190225252333673
90,2012-05-11,1353.4,464.7,138.05,220.88,145.2,350.14,199.1,504.42,427.94,349.85,308.13,181.93,19.89,-0.0033873343151692996,-0.0014735977970326687,-0.0010748065348237317,-0.0004670335775423587,0.012096774193548428,0.005222040654821917,-0.0038784161630739315,-0.0016876495614126243,0.0027624309392263622,0.0011980545029467863,-0.0026774524324940123,-0.0011643622758125513,-0.011910669975186132,-0.0052037904497186935,-0.007105879574040818,-0.003097061037763437,-0.0014467052454732233,-0.0006287510234931409,-0.0013986413198605705,-0.0006078473867714633,-0.0021696891191710357,-0.0009433077246123328,-0.00043953628921479087,-0.00019093014844121008,0.007473643798685597,0.007607092731649728,0.9824573016694131,0.6007715933228517,-1.4231463958819734,0.880428718468046
91,2012-05-14,1338.3,460.4,137.31,217.75,143.36,348.9,194.95,496.59,426.11,344.81,304.45,181.41,21.87,-0.011157085857839616,-0.004872694186171147,-0.009253281687109987,-0.00403735752111428,-0.005360376675117777,-0.002334243828320055,-0.01417059036580947,-0.006198229951505947,-0.012672176308539774,-0.005538624046024861,-0.0035414405666305167,-0.0015407579606297214,-0.02084379708689104,-0.009148020503405007,-0.015522778636850325,-0.006794328028387543,-0.004276300415946123,-0.001861155946868639,-0.01440617407460346,-0.006302025730511754,-0.01194301106675756,-0.005218005548544851,-0.002858242181058705,-0.001243096189665295,0.007837698635254561,0.007609022053690821,1.0300533471910256,0.7683198526213831,-0.930186246587896,1.8394138109172158
92,2012-05-15,1330.7,458.2,136.8,214.42,142.67,348.7,193.86,489.22,423.86,344.03,302.65,180.39,21.97,-0.00567884629754159,-0.0024733210815790774,-0.004778453518679384,-0.0020802301043754503,-0.0037142232903648017,-0.0016160697628644926,-0.015292766934558036,-0.0066928720034749286,-0.004813058035714467,-0.002095331075744911,-0.0005732301519059577,-0.00024902207213427956,-0.005591177224929341,-0.0024350311227168075,-0.014841217100626167,-0.006493766477488427,-0.005280326676210368,-0.002299292602687574,-0.002262115367883848,-0.0009835370787561518,-0.00591230087042211,-0.0025753001419705898,-0.005622622788159474,-0.002448764760442617,0.006843272433393603,0.007633667959042134,0.8964592735904499,0.28957968791635397,-2.2136188874738076,1.843954123923643
93,2012-05-16,1324.8,454.5,136.23,211.92,140.61,349.68,191.05,486.95,424.65,343.74,302.41,180.31,22.27,-0.004433756669422177,-0.0019298374388950579,-0.00807507638585768,-0.003521197295392452,-0.0041666666666668245,-0.001813340763468428,-0.01165936013431583,-0.0050933463870512915,-0.014438914978621813,-0.006316453002432446,0.0028104387725839354,0.0012188461056196925,-0.014494996389146819,-0.006341166376860039,-0.004640039246147007,-0.002019833125245635,0.0018638229604113707,0.0008086946290305813,-0.0008429497427548866,-0.0003662428056353474,-0.0007929952089871213,-0.000344530066846731,-0.00044348356339034365,-0.000192645185039882,0.006848619462545882,0.00765037531200428,0.8952004553031072,0.2904829990319556,-2.1576396205164863,1.9406124061712402
94,2012-05-17,1304.9,446.8,136.75,207.5,136.91,347.35,187.03,483.63,420.5,334.31,296.31,179.22,24.49,-0.01502113526570038,-0.0065730883122820175,-0.016941694169416918,-0.007420723114414802,0.003817074065918008,0.001654578384839339,-0.020856927142317797,-0.009153844241063067,-0.02631391792902366,-0.011581037781490122,-0.0066632349576755436,-0.002903490271222032,-0.021041612143418004,-0.009235768164531996,-0.006817948454666789,-0.002971137471534512,-0.009772754032732785,-0.00426512828685325,-0.02743352533891897,-0.012080705074894879,-0.020171290631923623,-0.008849839693456946,-0.006045144473406929,-0.0026333403923497383,0.007389732842639171,0.007871211627888293,0.9388304103597969,0.5488893443280596,-1.6968451599089902,2.8683206406299093
95,2012-05-18,1295.2,441.3,137.68,206.38,135.57,345.33,185.1,480.27,417.06,332.31,295.0,179.1,25.1,-0.007433519809947157,-0.0032403953832055286,-0.012309758281110117,-0.005379236996378909,0.006800731261426009,0.0029435223140354774,-0.005397590361445805,-0.0023504929305988268,-0.0097874516105471,-0.004271574407518345,-0.005815459910752954,-0.002532994572732909,-0.010319200128321696,-0.004504855106991565,-0.006947459834997857,-0.0030277733574826677,-0.008180737217598093,-0.0035674612406493165,-0.0059824713589183695,-0.0026059571268558343,-0.0044210455266444,-0.0019242925101040872,-0.0006695681285571061,-0.0002908871387404168,0.00740594092186965,0.00789267856752306,0.9383304867302912,0.5529935114693757,-1.6676434183056539,2.984435847020861
96,2012-05-21,1316.0,453.8,137.62,212.61,138.77,346.75,186.91,490.45,421.0,337.64,301.52,179.43,22.01,0.016059295861642953,0.006919053532619372,0.028325402220711532,0.012130564101724636,-0.0004357931435212251,-0.00018930380913022217,0.030187033627289556,0.01291607936366635,0.023604042192225547,0.010131992238899401,0.004112008803173822,0.0017821611076812745,0.009778498109130212,0.004226118734218621,0.02119641035251006,0.009109279529356373,0.009447081954634819,0.004083556942386674,0.01603924046823744,0.00691048116613911,0.022101694915254176,0.009494108463385513,0.0018425460636516612,0.0007994712827380261,0.008430166699653713,0.008183320935122428,1.0301644975784627,1.041553544332443,-0.784580018332331,1.5758157974208593
97,2012-05-22,1316.6,452.4,137.47,211.26,138.87,347.14,188.21,488.87,420.27,338.71,302.16,180.51,22.48,0.00045592705167166344,0.00019796147812332253,-0.0030850594975761,-0.0013418952954995186,-0.0010899578549629827,-0.0004736208422105202,-0.006349654296599514,-0.0027664120273511866,0.0007206168480218657,0.0003128472127095173,0.0011247296322998885,0.00048818938384284963,0.006955219089401377,0.0030101572122025982,-0.003221531246814118,-0.0014013517068486054,-0.0017339667458432736,-0.0007537058289526931,0.0031690557990759188,0.0013741272516161439,0.0021225789334042293,0.0009208473779201647,0.00601906035779961,0.0026062090795487465,0.008347206653996367,0.008180383434021792,1.0203930807547195,0.9909058924057744,-0.8701276740247629,1.7465020276255656
98,2012-05-23,1318.9,453.2,137.15,213.56,139.26,346.19,188.96,490.77,417.71,340.7,304.06,179.34,22.33,0.0017469238948808917,0.0007580175010137547,0.0017683465959328281,0.000767304937941966,-0.002327780606677771,-0.0010121207276149234,0.010887058600776349,0.004702636732043397,0.002808381939943734,0.001217955337088189,-0.002736648038255426,-0.0011901403833873723,0.003984910472344721,0.001727185570114216,0.003886513797123933,0.001684619962970631,-0.0060913222452233145,-0.0026535175837457087,0.005875232499778599,0.002544114718616705,0.006288059306327698,0.0027223193477456573,-0.006481635366461623,-0.0028241007883938944,0.007560015146362644,0.00816976170754315,0.9253654411220432,0.6026699100113064,-1.7431088673107054,1.6487767695176716
99,2012-05-24,1320.7,449.3,137.95,215.32,139.83,349.25,189.14,490.48,421.02,342.37,303.77,180.32,21.54,0.0013647736750321893,0.0005923095837236227,-0.008605472197705157,-0.0037534825983342097,0.00583302952971187,0.0025258928746559306,0.008241243678591454,0.0035644589577790045,0.004093063334769651,0.0017739668126867422,0.008839076807533442,0.003821896040441536,0.0009525825571548391,0.00041350443082897154,-0.0005909081647206708,-0.0002567040069682683,0.00792415790859688,0.003427854489489197,0.0049016730261227355,0.0021235692676617427,-0.0009537591264882604,-0.0004144099807785483,0.005464480874316883,0.002366733279106996,0.007304510658748534,0.008155702880915102,0.8956322668205072,0.4746891268184979,-1.9742288073493912,1.2883389031292494
100,2012-05-25,1317.8,448.6,138.31,214.35,139.24,349.11,188.42,488.9,420.48,341.97,301.97,180.7,21.76,-0.0021958052547891957,-0.0009546746292797909,-0.0015579790785666338,-0.0006771493460764272,0.0026096411743386275,0.001131876507518182,-0.004504922905443056,-0.0019608832969987707,-0.004219409282700446,-0.0018363430399973106,-0.00040085898353610984,-0.0001741257468381631,-0.003806704028761758,-0.0016563852421562677,-0.0032213342032295727,-0.0014012658553422847,-0.0012825994014535264,-0.0005573833687911104,-0.001168326664135226,-0.000507694457563836,-0.0059255357671921345,-0.002581082208184061,0.0021073646850044113,0.0009142538589005551,0.007199872110644722,0.008110957175660372,0.8876723122457527,0.42081281220419703,-1.9969501016321825,1.3637143317700466
