T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
65,2019-04-05,2892.7,1332.2,162.33,362.03,226.47,574.07,441.4,500.45,1065.28,930.29,649.13,294.7,12.82,0.004619017850941073,0.002001395274400962,0.004221317654153578,0.0018294363584827303,0.00036975411351452685,0.0001605524905173762,-0.0004969492835648017,-0.00021587597578752975,0.0076081153230112475,0.0032916566682842244,0.002724843234179419,0.001181775035007486,0.0008843336885784594,0.00038389152201527126,0.016947430452541046,0.007298503311667282,0.00703319972774716,0.003043788548539342,0.006273729299397456,0.0027161347496172878,0.0029510830938474833,0.0012797517038874561,0.010042156493128174,0.004339500466074148,0.007074001382514215,0.0066976666473227186,1.0561889319083877,-0.44176270978137655,1.3682351275653528,-1.256312699095113
66,2019-04-08,2895.8,1337.6,162.08,362.21,225.33,576.53,442.06,502.9,1065.1,933.91,646.27,292.56,13.18,0.0010716631520725842,0.00046516818609706827,0.00405344542861422,0.0017568307741009765,-0.0015400726914310354,-0.0006693606360389881,0.0004971963649421507,0.0002158759757874855,-0.005033779308517624,-0.0021916633912760705,0.004285191701360326,0.0018570590185227774,0.001495242410512064,0.0006488905244832517,0.004895593965431089,0.002120942034998188,-0.00016896966055878612,-7.338879160397594e-05,0.0038912597147126213,0.0016866731043566308,-0.004405897123842703,-0.0019176844779973143,-0.007261621988462798,-0.0031651885199371747,0.006492168772143456,0.0066897978810719115,0.9704581345442997,-0.5503540379097175,0.8551806380070593,-1.1050471928240602
67,2019-04-09,2878.2,1330.6,162.12,359.38,224.62,575.66,438.18,496.42,1060.94,925.47,637.24,293.33,14.28,-0.006077767801643885,-0.0026475949270223136,-0.005233253588516747,-0.0022787409849107545,0.00024679170779856884,0.00010716705345021124,-0.007813147069379599,-0.003406531923410204,-0.0031509341854169793,-0.0013705937907538973,-0.0015090281511803455,-0.0006558575774200875,-0.00877708908292991,-0.003828668325025748,-0.012885265460330008,-0.005632365383547623,-0.0039057365505584967,-0.0016995610152291377,-0.009037273398935595,-0.003942680465189823,-0.013972488278892681,-0.006110967389441533,0.0026319387476072664,0.001141534907910207,0.006732324547244996,0.006763235916770573,0.9954295000343065,-0.49846132760674533,0.9869906940858011,-0.6934529557168353
68,2019-04-10,2888.2,1340.0,162.61,359.27,226.26,577.51,439.65,498.51,1062.35,929.98,637.15,292.22,13.3,0.0034743937182961575,0.001506294801848824,0.0070644821884864656,0.003057279254777209,0.0030224525043178454,0.0013106547448369016,-0.00030608269797989215,-0.00013295037468156765,0.007301219837948475,0.0031593598801473244,0.0032137025327450626,0.001393455398242335,0.0033547857045049304,0.001454526469022993,0.0042101446355907795,0.0018246043486290888,0.0013290101230982471,0.0005767985621331408,0.00487319956346504,0.002111263543391446,-0.0001412340719352706,-6.134150995578271e-05,-0.0037841339106124737,-0.0016465458196569362,0.006629746273479356,0.006703406257829716,0.9890115589720787,-0.5140429359405245,0.936358088947801,-1.0387143141368094
69,2019-04-11,2888.3,1338.3,162.85,359.06,225.94,578.16,442.11,498.68,1049.49,931.13,642.78,293.83,13.02,3.462364102221585e-05,1.5036595930013088e-05,-0.0012686567164179445,-0.0005513204035285627,0.0014759239899144005,0.0006405130863996203,-0.0005845186071756048,-0.00025392742555056916,-0.0014143021302925537,-0.0006146583697793858,0.001125521635988948,0.0004885329601081991,0.005595359945411205,0.002423260745171821,0.00034101622836054627,0.00014807621945428785,-0.01210523838659566,-0.005289317441619601,0.0012365857330264923,0.0005367105842781461,0.008836223809150116,0.0038206678532754683,0.0055095476011222935,0.0023861987028221724,0.006616966951673874,0.00660588504875374,1.0016775803451536,-0.5119490629938709,0.9962221474421836,-1.123233423859006
70,2019-04-12,2907.4,1347.6,164.85,363.77,227.15,579.79,450.63,499.6,1039.31,936.24,651.03,295.3,12.01,0.006612886473011774,0.0028624858547796825,0.00694911454830752,0.003007524347803544,0.012281240405280934,0.0053011885782799145,0.013117584804767948,0.005659853522478636,0.00535540408958134,0.002319616731160453,0.00281928877819288,0.001222678825635696,0.01927122209404895,0.008289762598945505,0.0018448704580091761,0.0008004788966351611,-0.009699949499280663,-0.004233198803016859,0.005487955494936275,0.002376872651889605,0.012834873518155513,0.005538646381570579,0.005002892829187038,0.002167311844014989,0.006672871677707588,0.00663591121402328,1.005569764647574,-0.49638037210878405,1.0045447697155658,-1.4610034621116028
71,2019-04-15,2905.6,1347.1,165.14,362.09,225.79,583.78,447.81,496.76,1042.89,938.16,647.67,295.3,12.32,-0.0006191098576047953,-0.00026895926110820806,-0.00037102997922232116,-0.00016116617318711493,0.0017591750075826027,0.0007633287807213433,-0.004618302773730673,-0.002010349192472153,-0.005987233105877234,-0.0026080375784798314,0.00688180203177014,0.0029784916675865514,-0.006257905598828292,-0.002726313300609485,-0.005684547638110552,-0.0024758112909426364,0.0034445930473103836,0.0014933971542083948,0.002050756216354737,0.0008897201204557482,-0.005161052486060571,-0.002247220628396334,0.0,0.0,0.006668245578045505,0.00659841589867757,1.010582794482829,-0.49303675352952,1.0192162294345628,-1.321928845690461
72,2019-04-16,2907.1,1353.7,165.49,363.8,220.41,583.44,453.93,499.94,1021.77,942.64,651.48,291.21,12.18,0.0005162444933920705,0.00022414428314394832,0.00489941355504427,0.0021225927771742546,0.00211941383068925,0.0009194757005990044,0.004722582783286024,0.002046163848009045,-0.02382745028566365,-0.010473409008126086,-0.0005824111822945599,-0.0002530116482297859,0.01366651035037182,0.005895098452444593,0.006401481600773023,0.002771267459864637,-0.020251416736185135,-0.00888535584797398,0.004775304852050842,0.0020689525293859,0.005882625411089072,0.0025473066540424565,-0.013850321706739017,-0.0060571626212940904,0.006662845104613047,0.006423931594749957,1.0371911665526365,-0.4899506212219323,1.156313219355241,-1.3458759993305276
73,2019-04-17,2900.4,1361.5,165.74,361.59,218.22,585.56,454.76,499.51,992.27,944.47,652.43,290.59,12.6,-0.002304702280623239,-0.0010020746688597976,0.005761985668907405,0.0024952167629136556,0.0015106652969967974,0.0006555785471891641,-0.006074766355140287,-0.0026462834464618876,-0.009936028310875178,-0.004336743125683419,0.003633621280679917,0.001575201558573937,0.0018284757561738243,0.0007933718214692429,-0.0008601032123854999,-0.000373698811828287,-0.028871468138622194,-0.012723286071436376,0.0019413561911228476,0.0008423029404864728,0.001458218210842899,0.0006328348288006664,-0.0021290477662168354,-0.0009256193905377249,0.006642082196086252,0.006111105341475098,1.0868872036957862,-0.49005112891532504,1.4172698801013264,-1.1751058506066236
74,2019-04-18,2905.0,1365.4,165.97,362.0,219.86,585.35,453.66,496.88,993.64,943.97,659.7,290.64,12.09,0.0015859881395669248,0.0006882402710743659,0.0028644876973926486,0.0012422528396752398,0.0013877156992879796,0.0006022594847636427,0.0011338809148483781,0.0004921592521628583,0.007515351480157707,0.003251672195110738,-0.0003586310540336135,-0.00015577942314527347,-0.0024188582988828524,-0.0010517693656755245,-0.005265159856659517,-0.0022926708216973717,0.0013806725991917569,0.0005992049333485342,-0.0005293974398339809,-0.00022997526638473707,0.011142957865211741,0.004812561548347553,0.0001720637324065225,7.471990141160046e-05,0.006255079717856913,0.006110648119338522,1.0236360522971866,-0.5642053413384727,1.0351878421787495,-1.3328975911652996
75,2019-04-22,2908.0,1368.5,167.17,359.56,217.56,585.13,452.49,507.08,994.29,941.93,657.6,290.31,12.42,0.0010327022375215145,0.00044826546065072865,0.002270396953273699,0.0009849032304838849,0.007230222329336559,0.0031287484678988848,-0.0067403314917127005,-0.0029371987776479593,-0.010461202583462254,-0.004567173490332759,-0.0003758435124285082,-0.00016325744505476378,-0.002579023938632491,-0.0011215026788022595,0.020528095314764107,0.008824965418783332,0.0006541604605289414,0.0002840053958612291,-0.0021610856277213017,-0.0009395631673335482,-0.0031832651205093566,-0.001384679548458852,-0.0011354252683731904,-0.0004933890849212294,0.004157507044117596,0.006111035163325968,0.680327789482862,-0.9822093666331667,-0.946158454702198,-1.1953407485374516
76,2019-04-23,2933.7,1383.9,168.6,361.14,219.99,584.46,455.13,507.26,1010.15,953.4,663.44,291.39,12.28,0.008837689133424972,0.003821298661100921,0.011253196930946358,0.004859907581786731,0.008554166417419434,0.0036992278283796117,0.004394259650684125,0.0019042219529157465,0.011169332597904058,0.004823889572139528,-0.0011450446909233147,-0.0004975715160081249,0.005834383080289037,0.0025264773048087083,0.00035497357418949046,0.00015413570905839516,0.01595108067062931,0.006872796622809711,0.012177125688745478,0.005256518411015979,0.008880778588807835,0.0038398478422708563,0.003720161206985581,0.0016126476857189873,0.004381011013805377,0.006117342031831945,0.7161625083260886,-0.9249440514471317,-0.7306022767147796,-1.2247843087539871
77,2019-04-24,2927.2,1383.8,167.34,359.1,221.69,584.96,454.49,497.89,1008.77,953.13,661.38,292.98,13.14,-0.0022156321368919795,-0.0009633043695501124,-7.225955632642273e-05,-3.138306045399779e-05,-0.007473309608540871,-0.003257805639030008,-0.005648778866921315,-0.002460188582360373,0.007727623982908262,0.003343163670895772,0.0008554905382746466,0.0003713759884110833,-0.0014061916375540755,-0.0006111310531502249,-0.018471789614793212,-0.008097213701710716,-0.0013661337425134837,-0.0005937099819361715,-0.0002831969792322025,-0.00012300830398448775,-0.0031050283371519037,-0.0013505945769958613,0.005456604550602395,0.0023633312123111055,0.0043417957052354055,0.006010987242053141,0.7223099185538117,-0.9218899945274467,-0.6882127850395301,-0.9086191340721039
78,2019-04-25,2926.2,1383.8,169.15,354.45,221.3,580.6,455.67,496.5,1020.19,948.6,648.24,294.25,13.25,-0.0003416233943700465,-0.00014839050334111798,0.0,0.0,0.010816302139357012,0.004672237474305904,-0.012949039264828833,-0.005660424438022889,-0.0017592133158914989,-0.0007646894589107865,-0.0074535010940919265,-0.0032491382220636795,0.0025963167506435933,0.0011261048074466553,-0.0027917813171583813,-0.0012141508322253479,0.011320717309198402,0.004888904027845228,-0.004752761952724154,-0.0020690189711859708,-0.019867549668874152,-0.008715231898212045,0.004334766878285145,0.0018784968477051382,0.004099882693052193,0.006002902801718469,0.6829833546327799,-0.9598057659038709,-0.907533505406562,-0.8599120604550698
79,2019-04-26,2939.9,1378.9,170.44,357.37,222.81,585.93,459.96,490.47,1030.02,957.39,652.91,294.72,12.73,0.004681839928918144,0.002028552264565349,-0.0035409741292093248,-0.0015405546695356064,0.007626367129766432,0.0032995234044162496,0.008238115390040953,0.003563111462255044,0.0068233167645729365,0.002953264708002014,0.009180158456768735,0.0039687032432306575,0.009414708012377298,0.00406962847581108,-0.012145015105740127,-0.005306804281403406,0.009635460061361047,0.0041645953058983285,0.009266287160025262,0.00400576662002891,0.007204121930149264,0.003117494430878082,0.0015972812234495404,0.000693137001282624,0.004128143613856549,0.00573629367723021,0.7196534637413888,-0.9426653158374614,-0.6864971944214695,-1.0314696589395838
80,2019-04-29,2943.0,1378.8,171.89,356.71,220.45,586.44,464.22,489.24,1027.85,954.06,654.68,292.85,13.11,0.0010544576346133913,0.0004577038598356723,-7.25215751687116e-05,-3.1496862029519325e-05,0.008507392630837765,0.0036790860559853438,-0.0018468254190335646,-0.0008028076396959827,-0.010591984201786336,-0.004624575472918558,0.0008704111412627867,0.0003778503369110955,0.009261674928254734,0.004003781939266677,-0.002507798642118821,-0.0010904910502150067,-0.0021067552086367963,-0.0009159173077372161,-0.0034782063735782085,-0.0015131989723263192,0.0027109402521021,0.0011757534127267595,-0.006345005428881665,-0.0027643801527760356,0.0039900849261691055,0.005661867321880442,0.7047294998858968,-0.9595379999328562,-0.7665535341600342,-0.886328197273645
81,2019-04-30,2945.8,1381.8,167.49,359.84,223.07,593.64,464.95,489.38,1033.35,952.14,657.97,297.75,13.12,0.0009514101257221141,0.0004129957346043257,0.002175805047867711,0.0009439136119647656,-0.025597766013147814,-0.011261729014309083,0.008774634857447214,0.003794153580947626,0.011884781129507846,0.005131064116019775,0.012277470841006635,0.005299571336009381,0.001572530265822156,0.0006824048064798542,0.00028615812280268654,0.00012425911565514726,0.005350975336868221,0.0023177035897045434,-0.002012452047041024,-0.0008748774391374181,0.0050253558990653105,0.002177018759628119,0.016732115417449126,0.007206541790836233,0.0032765258157560493,0.005661770036452646,0.5787105083146296,-1.0917393949211354,-1.4788745989850274,-0.8732415903270176
82,2019-05-01,2923.7,1378.0,166.37,353.23,223.16,586.68,460.97,478.74,1030.29,941.37,653.03,294.58,14.8,-0.007502206531332868,-0.003270450091746291,-0.002750036184686608,-0.0011959707762677352,-0.006686966386052926,-0.002913865958370774,-0.018369275233436965,-0.008051856772750953,0.0004034607970592344,0.00017518545997041862,-0.01172427733980196,-0.005121873100345658,-0.008560060221529114,-0.0037335896914965755,-0.021741795741550506,-0.00954650115870913,-0.002961242560603809,-0.00128795922605333,-0.011311361774528936,-0.004940456624008835,-0.007507941091539211,-0.003272959412235551,-0.01064651553316546,-0.004648512320599909,0.0038239218617789374,0.0057324601815148144,0.6670647053266505,-0.9675497367045279,-0.9514529928504332,-0.27203248149533965
83,2019-05-02,2917.5,1370.6,165.53,351.31,223.49,586.12,461.7,470.54,1035.18,941.13,652.17,293.75,14.42,-0.0021206006088175322,-0.0009219430250611636,-0.0053701015965167565,-0.0023384900902311805,-0.005048987197211056,-0.0021983015589645376,-0.0054355519066897375,-0.002367069206803994,0.0014787596343431282,0.0006417427744580175,-0.0009545237608235247,-0.00041474237440157106,0.001583617155129317,0.0006872121949142263,-0.017128295107991787,-0.007503167309012138,0.004746236496520494,0.002056388119255452,-0.0002549475764046115,-0.00011073644220081013,-0.0013169379660965248,-0.000572315826674675,-0.0028175707787357735,-0.0012253825544225104,0.0038740050655984913,0.005729339933224933,0.676169525765578,-0.946378317122004,-0.8886128560682315,-0.40557851446916526
84,2019-05-03,2945.6,1383.6,167.45,354.79,224.97,590.44,465.52,474.5,1043.06,954.28,660.25,295.65,12.87,0.00963153384747212,0.004162906442531707,0.009484897125346564,0.004099825860947971,0.011599105902253293,0.005008436823129058,0.00990578121886658,0.00428085833172595,0.006622220233567452,0.002866512806913896,0.007370504333583652,0.0031892306266184693,0.008273770846870247,0.0035784696342132565,0.008415862625919113,0.0036396686155960286,0.0076122027087075494,0.00329341839035248,0.013972564895391686,0.006026204429534537,0.012389407669779416,0.005347592615582092,0.006468085106382901,0.002800008055331768,0.004347474309661943,0.005817288946501042,0.7473368350177695,-0.8402611196818297,-0.46863549739071425,-0.9537207587374803
85,2019-05-06,2932.5,1372.3,167.14,349.89,224.01,589.48,462.42,474.19,1049.13,948.21,653.88,293.76,15.44,-0.0044473112438891595,-0.0019357503723726286,-0.008167100318010953,-0.003561490001988516,-0.0018512988951926085,-0.0008047540447306842,-0.013810986780912748,-0.006039840098232289,-0.004267235631417557,-0.0018572022717853727,-0.0016259061039225599,-0.0007066967160887854,-0.0066592197972159435,-0.002901734815702118,-0.0006533192834562746,-0.0002838256842210037,0.005819415949226472,0.0025200148186357556,-0.006360816531835453,-0.002771290729822615,-0.009647860658841354,-0.004210355927228011,-0.006392694063926895,-0.0027852238139759997,0.004438029622759852,0.0056992201574428795,0.7787082267674851,-0.8136089007598144,-0.28236148472083783,-0.026210517748236465
86,2019-05-07,2884.1,1343.2,164.87,343.52,220.03,583.58,454.6,471.23,1028.7,934.39,640.52,292.84,19.32,-0.016504688832054592,-0.007227706246669889,-0.021205275814326248,-0.009308380210342937,-0.013581428742371556,-0.005938759892874093,-0.01820572179827947,-0.007979503253322268,-0.01776706397035842,-0.007785507288401735,-0.010008821334057096,-0.004368675173937286,-0.016911033259807088,-0.00740717798070024,-0.00624222358126485,-0.002719459852422563,-0.019473277858797346,-0.008540566075412774,-0.014574830470043609,-0.006376349257809068,-0.020431883526029263,-0.008965358974807177,-0.0031318082788671566,-0.0013622613397557893,0.005868697293049696,0.006147892437808126,0.9545868527169662,-0.5139395781833955,0.7508498667538008,1.3592617143421741
87,2019-05-08,2879.4,1341.0,164.28,343.17,220.13,582.69,453.3,470.95,1029.92,933.77,640.58,288.8,19.4,-0.0016296244929093367,-0.0007083142248319387,-0.001637879690291874,-0.0007119052783934492,-0.003578577060714523,-0.001556943756666043,-0.0010188635305075858,-0.00044271237917795027,0.0004544834795254934,0.0001973348279604243,-0.001525069399225447,-0.000662834787697374,-0.0028596568411790833,-0.001243712330264209,-0.0005941896738323739,-0.0002581299932344494,0.0011859628657529184,0.0005147519502874016,-0.0006635344984428392,-0.00028826501869836036,9.367388996449622e-05,4.06801482058316e-05,-0.01379592951782531,-0.006033209283791068,0.005715962501180754,0.006157617778123207,0.9282749769705475,-0.5416675650239249,0.5903161471605823,1.3652935755142945
88,2019-05-09,2870.7,1331.8,163.98,340.41,220.85,581.44,452.67,471.27,1027.78,929.78,639.3,288.54,19.1,-0.0030214628047510843,-0.0013141910143235392,-0.006860551826994814,-0.0029897672950731677,-0.0018261504747991927,-0.0007938121053105245,-0.008042661071771982,-0.0035070051305612624,0.0032707945305046966,0.0014181700069331186,-0.0021452230173848873,-0.0009326592580134928,-0.0013898080741230872,-0.0006040058008563763,0.0006794776515553524,0.00029499318535439954,-0.0020778312878671156,-0.0009033294711054558,-0.0042730008460327585,-0.0018597168100555049,-0.0019981891410910213,-0.0008686706912680114,-0.0009002770083102177,-0.0003911614401505886,0.005694842592413422,0.005978615994070594,0.9525352687079067,-0.542113440362426,0.7283555201540005,1.2394249985008428
89,2019-05-10,2881.4,1334.2,164.33,344.74,223.35,588.24,455.03,471.66,1027.08,930.2,641.72,293.54,16.04,0.0037273138955656367,0.0016157425344955022,0.0018020723832407953,0.0007819257600386957,0.0021344066349556212,0.0009259731732192371,0.012719955347962704,0.0054893677083621166,0.011319900384876614,0.004888553213447397,0.011695101816180439,0.005049647335743609,0.005213510946163777,0.0022583172563226165,0.0008275510853651691,0.00035925224057044427,-0.0006810796084765665,-0.0002958898894249538,0.0004517197616641278,0.0001961351041404638,0.003785390270608592,0.0016408703946229543,0.017328619948707283,0.007461262438334925,0.0057652912190349365,0.005983805408896174,0.9634824037666114,-0.5236377371054287,0.7865195919136967,0.14279882395388677
90,2019-05-13,2811.9,1284.7,160.19,337.24,223.35,583.37,441.95,464.19,1009.16,902.79,623.48,296.79,20.55,-0.02412021933782189,-0.010603680090308812,-0.037100884425123666,-0.016419212194538808,-0.025193208787196584,-0.01108145386567588,-0.021755525903579508,-0.00955259666133317,0.0,0.0,-0.00827893376852986,-0.003610461344678108,-0.028745357448959376,-0.012666892279080643,-0.015837679684518567,-0.006933266402446256,-0.017447521127857576,-0.007644244335815834,-0.029466781337346894,-0.012989595324571545,-0.028423611543975578,-0.012523048094839449,0.011071744906997341,0.004781973901286167,0.007663944281512382,0.006781096214749479,1.1301925291728836,-0.12370687080758858,1.7430404655408465,1.7275058684823514
91,2019-05-14,2834.4,1305.3,160.58,339.99,224.14,585.54,445.47,469.26,1013.28,910.67,630.14,294.22,18.06,0.008001707030833244,0.003461267579192534,0.016034871954541844,0.00690861389035369,0.002434608901929052,0.0010560521956581193,0.008154430079468627,0.003527062857829824,0.0035370494739198214,0.001533410789680325,0.003719766186125373,0.0016124767661538206,0.007964701889354086,0.003445323733424956,0.010922251664189218,0.004717756014722928,0.004082603353283924,0.0017694425946958392,0.008728497214191557,0.0037742900936907006,0.010681978571886777,0.00461452188306908,-0.008659321405707717,-0.0037770726509248655,0.007961076590438135,0.006715450666414833,1.1854865720707175,-0.0605528788844748,2.0118046065018316,0.8333165803458521
92,2019-05-15,2851.0,1318.1,163.97,339.18,225.58,590.2,443.33,471.42,1016.01,917.78,630.91,293.82,16.44,0.005856618684730422,0.0025360779843391513,0.00980617482571053,0.004238022018542245,0.021110972723875864,0.009072943088532811,-0.002382423012441549,-0.0010359076435306636,0.0064245560810209075,0.002781224723192277,0.00795846568979076,0.003442636778781141,-0.004803914966215555,-0.0020913411053953136,0.0046029919447641504,0.0019944672569032593,0.0026942207484604635,0.0011685117956080147,0.007807438479361365,0.0033775594956563155,0.0012219506776271652,0.0005303624640181516,-0.0013595268846442595,-0.0005908367442854625,0.008110163945621226,0.006751278686701247,1.2012782055044962,-0.028702372406669268,2.0437106486402095,0.25420031047706054
93,2019-05-16,2876.3,1331.1,165.55,343.72,226.77,594.62,448.19,473.19,1023.65,926.99,636.37,295.53,15.29,0.008874079270431491,0.0038369639666682234,0.009862681131932328,0.0042623234052956436,0.009635909007745396,0.004164788420048665,0.013385223185329384,0.005774567276677061,0.0052752903626207895,0.002285007740401379,0.007488986784140899,0.0032403074136257816,0.010962488439762736,0.004735041480364867,0.0037546137202494204,0.0016275545095421609,0.0075196110274505035,0.0032535082901850487,0.010035084660811999,0.004336459733087004,0.008654166204371521,0.003742286698401199,0.005819889728405077,0.0025202193877971427,0.008391656997266019,0.006836701518439485,1.2274423528118954,0.031305517359216176,2.127046797731366,-0.15711503201930951
94,2019-05-17,2859.5,1320.2,164.76,342.01,226.39,593.5,445.52,468.23,1021.94,919.56,629.36,296.96,15.96,-0.005840837186663485,-0.0025440803934370505,-0.008188716099466505,-0.003570955020650871,-0.004771972213832802,-0.00207740180370734,-0.0049749796345863965,-0.00216599858089234,-0.0016757066631389683,-0.0007283605870130799,-0.0018835558844304,-0.0008187892869564524,-0.005957294897253432,-0.0025949574617652525,-0.010482047380544769,-0.004576322071190288,-0.0016704928442337935,-0.0007260924594292147,-0.00801518894486463,-0.0034949775690490794,-0.011015604129672974,-0.00481056061806168,0.004838764254052066,0.002096380749109147,0.008463934192987714,0.006866699051224897,1.2326059624642933,0.04659461733890317,2.093521440271062,0.08384464631895562
95,2019-05-20,2840.2,1297.2,162.83,337.02,222.72,592.18,446.13,468.55,1021.56,913.17,627.59,297.46,16.31,-0.006749431718832027,-0.002941177794064604,-0.017421602787456445,-0.007632788414631214,-0.011714008254430556,-0.005117360408352769,-0.014590216660331596,-0.006383130279761191,-0.01621096338177476,-0.007098021543650205,-0.002224094355518197,-0.0009669876407625247,0.0013691865685042505,0.000594223462773114,0.0006834248125920876,0.00029670624824300286,-0.00037184179110330264,-0.0001615188696114596,-0.00694897559702465,-0.003028436250491727,-0.002812380831320678,-0.0012231222261292751,0.0016837284482758622,0.0007306190645178505,0.00855581893221521,0.006885572324879802,1.24257193571263,0.06610374653393725,2.087011160463044,0.20948485865567976
96,2019-05-21,2864.4,1312.7,164.39,342.11,224.59,590.35,449.95,473.58,1029.96,918.37,635.01,297.64,14.95,0.008520526723470275,0.003684741965752868,0.011948812827628738,0.005158545242188638,0.009580544125775187,0.004140972585248433,0.015102961248590683,0.00651009469682151,0.008396192528735653,0.0036311972117845166,-0.0030902766050861685,-0.0013441680740884992,0.00856252661780197,0.0037028278074054594,0.010735247038736469,0.0046374109738758,0.008222718195700782,0.0035564791325539283,0.005694449007304276,0.002466053019701709,0.011823005465351517,0.005104549586357884,0.0006051233779331904,0.0002627222622300627,0.008536616916353153,0.006966062159062559,1.2254580452239243,0.06161480048809469,1.9447192946840792,-0.2840521663509096
97,2019-05-22,2856.3,1305.3,164.44,339.86,225.51,593.6,447.7,466.1,1036.5,910.1,629.83,300.07,14.75,-0.0028278173439463443,-0.001229845177772375,-0.005637236230669682,-0.002455147230744413,0.00030415475393887325,0.00013207264703657257,-0.006576832013095203,-0.0028657158814215946,0.004096353355002393,0.0017753898235049763,0.005505208774455831,0.002384324695211657,-0.00500055561729081,-0.002177161768436191,-0.015794585920013433,-0.006914250256423392,0.0063497611557730045,0.002748947857329731,-0.009005085096420814,-0.003928574006128878,-0.00815735185272665,-0.0035572214564749778,0.00816422523854323,0.003531282412635051,0.008541698383320763,0.006977060914035204,1.2242545232962065,0.06240555762091933,1.8922191081470927,-0.35517296075973326
98,2019-05-23,2822.2,1282.7,162.37,334.66,226.66,593.21,441.03,451.53,1032.68,897.92,619.8,302.53,16.92,-0.011938521863949992,-0.005216032351046849,-0.017314027426645145,-0.007585243273779911,-0.012588178058866414,-0.005501677427339829,-0.01530041781910195,-0.0066962463565170645,0.005099552126291543,0.0022090794658542272,-0.0006570080862533463,-0.00028542876119843854,-0.014898369443824026,-0.006518962078147252,-0.031259386397768825,-0.013792492465509287,-0.003685479980704232,-0.001603540345099618,-0.013383144709372666,-0.005851469355145112,-0.01592493212454168,-0.006971771161564064,0.008198087113006897,0.003545869101880138,0.008868426676596012,0.0071557743551377865,1.239338502929254,0.1334321608380331,1.923516577048763,0.43958656452149425
99,2019-05-24,2826.1,1283.3,162.38,336.33,227.0,590.84,444.42,452.22,1033.95,899.17,620.08,301.9,15.85,0.0013819006448869998,0.0005997375311472418,0.0004677633117641764,0.00020309952758453564,6.15877317237846e-05,2.674638842435036e-05,0.004990139245801587,0.0021618005702936896,0.0015000441189446899,0.0006509727615110014,-0.003995212487989084,-0.0017385740411091507,0.007686551935242599,0.0033254627299405784,0.0015281376652715314,0.000663155188357103,0.0012298098152380037,0.0005337714650879428,0.0013921062009978617,0.0006041636088660367,0.0004517586318168545,0.0001961519776109598,-0.002082438105311855,-0.0009053343569334195,0.008772245509848118,0.007146183595104951,1.2275427006741053,0.11165164594761097,1.8217687516888457,0.04454117326931929
100,2019-05-28,2802.4,1279.1,162.65,333.24,224.51,580.27,439.55,447.24,1019.38,894.77,614.2,297.03,17.5,-0.008386115141006978,-0.0036574007470713842,-0.003272812280838499,-0.0014236953305405654,0.0016627663505358434,0.0007215305484757292,-0.009187405227009114,-0.004008481491079997,-0.010969162995594754,-0.0047901673188272135,-0.017889784036287402,-0.007839771379140667,-0.01095810269564827,-0.004785310644801301,-0.011012339126973636,-0.004809126853968928,-0.01409159050244214,-0.006163428970952644,-0.004893401692672106,-0.0021303940513166665,-0.009482647400335432,-0.004137911773824996,-0.016131169261344832,-0.007062797791813123,0.008856500279377642,0.007178384918186633,1.2337733877908188,0.12967948214559497,1.8135261239089124,0.6518438686103969
101,2019-05-29,2783.0,1271.4,160.85,333.05,221.91,576.17,439.07,444.45,1009.65,886.86,611.41,293.05,17.9,-0.00692263773908082,-0.0030169179755930595,-0.0060198577124539274,-0.0026222918412051807,-0.011066707654472863,-0.0048330023798837775,-0.0005701596447005093,-0.00024768780500462564,-0.011580775911986078,-0.005058816452725136,-0.007065676323091014,-0.00307947638678682,-0.0010920259356160123,-0.00047451997917737136,-0.006238261336195377,-0.0027177282657321953,-0.009545017559693164,-0.0041652589664882295,-0.008840260625635603,-0.003856347191581228,-0.0045424943015305716,-0.001977274496006889,-0.013399319934013271,-0.005858589513646889,0.008874337426978055,0.007216959703798712,1.2296504056004314,0.13299151878868465,1.7563097784907034,0.79420624765475
102,2019-05-30,2788.9,1279.1,160.81,333.44,223.35,578.06,437.11,439.19,1014.93,891.34,613.78,292.65,17.3,0.0021200143729788326,0.0009197359611236556,0.006056315872266649,0.002622291841205163,-0.000248678893378875,-0.00010801330203116983,0.0011709953460440966,0.0005082592905338522,0.00648911720967959,0.00280908338628696,0.003280281861256203,0.001422276850204594,-0.004463980686450861,-0.0019430222200725775,-0.011834852064349175,-0.005170467514146117,0.0052295349873718346,0.0022652402603726084,0.005051530117493199,0.0021883290917960375,0.003876285961956796,0.001680195244696619,-0.0013649547858728343,-0.000593197267438394,0.008866872086887129,0.007220834688251904,1.227956665634969,0.13067632066495682,1.7139668929229745,0.5669865622272777
