T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
129,2016-07-08,2129.9,726.3,181.81,294.27,208.94,571.15,309.07,509.01,850.85,640.15,497.86,266.87,13.2,0.01525334858668192,0.006574430587900539,0.016799664006719867,0.007235394036852981,0.009550780165472813,0.004128168738797883,0.024759715837860272,0.01062204459260556,0.016937603426457653,0.007294306591468797,0.01002687981891483,0.0043329318041190465,0.01841966521681816,0.007926776753898813,0.01289475255208648,0.00556432121368118,0.010858846871250176,0.004690516318270583,0.017548600403744914,0.007555161271312184,0.019056391362194253,0.008198217156380423,0.009838422825141042,0.004251890922232132,0.012808702448997185,0.00860289680626837,1.4888824935880107,1.0504514300594625,2.7261317175186996,-1.115870698198816
130,2016-07-11,2137.2,730.9,181.66,295.68,210.0,571.45,310.82,509.84,849.42,643.73,500.65,266.64,13.54,0.003427390957321812,0.0014859519630662428,0.006333471017485919,0.002741917722577644,-0.0008250371266707314,-0.00035845696197082293,0.00479151799367936,0.0020759602863448805,0.0050732267636642205,0.0021977043643267515,0.0005252560623305055,0.00022805592082080536,0.00566214773352315,0.0024521039616525295,0.0016306162943753248,0.0007075909107716266,-0.0016806722689076377,-0.0007305207473560619,0.005592439272045679,0.0024219993688581647,0.0056039850560397775,0.0024269857244595674,-0.0008618428448308846,-0.00037445497563652136,0.012620748774642055,0.008611626285173537,1.465547662741815,0.9893798788442508,2.541528846656458,-1.026890591103218
131,2016-07-12,2152.1,738.0,181.07,301.14,210.49,568.34,314.65,521.33,853.41,646.68,505.14,263.0,13.55,0.006971738723563584,0.003017281984957652,0.0097140511697907,0.0041983999390685835,-0.003247825608279222,-0.001412808261207954,0.018465909090909022,0.007946496525687852,0.0023333333333333765,0.0010121733808550791,-0.005442295913903252,-0.0023700141090218104,0.012322244385818108,0.00531877997592353,0.022536482033579292,0.009678811704542057,0.004697322879141072,0.002035245038104592,0.004582666645953943,0.001985680448099522,0.008968341156496574,0.0038775394016844857,-0.013651365136513601,-0.005969552162715724,0.01249470316767149,0.008650001008268671,1.4444741862720718,0.9466205478814477,2.3826169912945927,-1.0165906570099845
132,2016-07-13,2152.4,737.3,182.43,302.05,211.29,571.26,314.78,517.63,853.42,643.6,506.48,265.01,13.04,0.0001393987268250462,6.053587863025394e-05,-0.0009485094850949125,-0.00041212791994313223,0.0075109073838847615,0.003249756541178274,0.0030218503021851133,0.00131039399978465,0.0038006556130931774,0.0016474749972193057,0.005137769644930779,0.0022255925981887323,0.0004131574765612441,0.00017939495559543545,-0.007097232079489086,-0.0030932786175288385,1.1717697238128104e-05,5.088901436060661e-06,-0.004762788396115432,-0.0020733942166582635,0.0026527299362553588,0.0011505406103358008,0.0076425855513307635,0.003306513608856493,0.012472351013580395,0.0086149385693515,1.4477585548841894,0.9336177971667823,2.337974868192431,-1.12801540070467
133,2016-07-14,2163.8,743.2,182.71,304.55,209.98,571.69,317.57,519.75,856.73,646.22,510.23,263.29,12.82,0.0052964133060769795,0.002294133082977474,0.008002170080021825,0.0034614670824869628,0.0015348352792852115,0.0006660594772859398,0.008276775368316504,0.0035797637719548964,-0.006200009465663317,-0.0027010117270178853,0.0007527220530057482,0.0003267800621710228,0.008863333121545271,0.00383233799984577,0.0040955895137453485,0.0017750594446841654,0.0038785123385906813,0.001681158413194662,0.004070851460534501,0.0017643595347725072,0.007404043595008687,0.0032036897294300645,-0.006490321119957626,-0.0028278975891756655,0.012461950008308,0.008630837991861729,1.4438864476495492,0.9241963990565816,2.2669078817296735,-1.1697507315780553
134,2016-07-15,2161.7,742.0,183.0,305.77,209.79,571.61,317.02,519.62,856.25,643.3,510.58,264.06,12.67,-0.0009705148350126461,-0.00042169390065994544,-0.0016146393972013527,-0.0007017957065582811,0.0015872147118383888,0.0006887721208099014,0.004005910359546775,0.001736269411572214,-0.0009048480807695863,-0.00039314842507427375,-0.00013993597928954664,-6.0777676216172024e-05,-0.0017319016279875661,-0.0007528074027499923,-0.00025012025012024136,-0.00010863943146682935,-0.0005602698633175191,-0.0002433902985086235,-0.004518585002011811,-0.001966843561396399,0.0006859651529701622,0.0002978087491745886,0.002924531884993664,0.0012682544371500656,0.012480504797727028,0.008632944739687908,1.4456833877727584,0.9230924567250641,2.2237654654313452,-1.194410595660136
135,2016-07-18,2166.9,747.5,182.99,307.86,209.92,570.7,318.17,519.33,856.24,645.36,509.97,264.68,12.44,0.002405514178655814,0.0010434470231802664,0.007412398921832884,0.003207291717440182,-5.46448087431197e-05,-2.3732587339025528e-05,0.006835202930307198,0.0029583917900160525,0.0006196672863339314,0.000269034735664648,-0.001591994541732944,-0.0006919453775848721,0.0036275313860325347,0.0015725663183738703,-0.0005581001501096255,-0.00024244747682337873,-1.16788321167777e-05,-5.072081961422137e-06,0.003202238457951281,0.0013884925345395867,-0.001194719730502481,-0.0005191703797165196,0.002347951223206864,0.0010185070249692065,0.01241745609585911,0.008603787926723267,1.4432545527174876,0.8990734883732915,2.166376282994347,-1.237148949818597
136,2016-07-19,2163.8,746.6,182.32,305.74,210.88,569.76,318.42,516.63,854.83,644.18,510.25,264.29,11.97,-0.0014306151645207018,-0.0006217531225202981,-0.001204013377926391,-0.0005232114061815197,-0.0036614022624187983,-0.0015930449707713006,-0.006886246995387528,-0.0030010037978901523,0.004573170731707355,0.0019815752183496116,-0.0016471000525671185,-0.0007159162187797235,0.0007857434704717604,0.0003411100584597986,-0.005199006412107995,-0.002263789636999809,-0.0016467345604035879,-0.0007157572257014695,-0.0018284368414529311,-0.0007948068794763942,0.0005490519050139669,0.00023838477580533627,-0.0014734774066797126,-0.0006403950266825027,0.012416624328127655,0.008607591108314966,1.44252023265059,0.8929254008746019,2.119287329545483,-1.3343702924918068
137,2016-07-20,2173.0,756.9,182.16,306.26,210.72,567.47,318.85,515.76,862.06,646.72,511.27,262.98,11.77,0.004251779277197438,0.001842609863090734,0.01379587463166348,0.0059505196469513124,-0.0008775778850372784,-0.0003812945652327721,0.0017007915222083528,0.0007380169442353805,-0.0007587253414263875,-0.0003296352962072482,-0.004019236169615213,-0.00174904937046955,0.001350417687331219,0.0005860833102446623,-0.0016839904767435197,-0.000731964255167452,0.008457822023092199,0.0036577388941638404,0.0039429972988917344,0.0017090547797787615,0.0019990200881920273,0.0008672968101700014,-0.004956676378220902,-0.0021580099072725555,0.012426143449406568,0.008614334240200498,1.4424960888349916,0.8898161676397651,2.077768905275188,-1.3669992606996588
138,2016-07-21,2165.2,753.1,181.37,304.32,210.97,565.72,317.43,511.11,865.12,645.08,506.02,264.44,12.74,-0.003589507593189223,-0.0015617079015008552,-0.00502047826661376,-0.002185857635893544,-0.004336846728151033,-0.0018875646070047223,-0.006334487037157963,-0.0027597829280538158,0.001186408504176158,0.0005149452592951759,-0.0030838634641478842,-0.0013413742576603405,-0.004453504782813284,-0.0019384522164593839,-0.009015821312238206,-0.00393327908026526,0.0035496369162239974,0.001538858144566544,-0.002535873330034615,-0.0011027145579404441,-0.010268546951708491,-0.004482627907916384,0.005551752985017794,0.0024044274513240617,0.012463655583334773,0.008630627834232307,1.4441192254750277,0.8946937053695694,2.04500509908968,-1.1299495827176398
139,2016-07-22,2175.0,757.0,183.78,304.93,212.74,568.3,319.3,512.82,866.91,648.13,506.49,267.92,12.02,0.004526140772215122,0.0019612428716324123,0.0051785951400876076,0.002243231898729235,0.01328775431438494,0.005732794190134692,0.0020044689800210753,0.0008696585063115193,0.008389818457600656,0.0036284520282041316,0.0045605599943433625,0.0019761233426818106,0.005891062596477978,0.002550949432630336,0.003345659447085826,0.0014505762199988775,0.0020690771222488945,0.0008976604324083189,0.004728095740063177,0.0020485468342977377,0.0009288170428046862,0.00040319289914247713,0.013159885040084775,0.0056779860428834835,0.012190769432025544,0.008644417866383005,1.4102475864145614,0.8117773173229078,1.8769268282431668,-1.2863711189998832
140,2016-07-25,2168.5,756.0,183.0,304.62,212.29,567.51,318.53,502.6,865.66,649.0,503.61,267.54,12.87,-0.002988505747126437,-0.0012998348058753956,-0.001321003963011889,-0.0005740839988662441,-0.004244205027750578,-0.0018471574597868497,-0.001016626766798945,-0.0004417399753826965,-0.002115258061483581,-0.0009196178617030205,-0.0013901108569416923,-0.0006041374807935306,-0.0024115252114000583,-0.0010485769359163846,-0.01992901992901998,-0.00874247008622578,-0.0014419028503535546,-0.0006266623531176605,0.0013423232993381028,0.0005825726888020294,-0.005686193212106844,-0.00247653004100916,-0.0014183338309943095,-0.0006164117985595459,0.008550062932541382,0.008559952553136236,0.9988446640873926,-0.23021018374264984,0.22900432502159643,-1.0791703262036554
141,2016-07-26,2169.2,759.3,180.27,306.81,211.63,563.08,319.0,504.65,864.22,647.93,507.26,265.21,13.05,0.00032280378141564127,0.00014016927863666622,0.004365079365079305,0.0018916043767101336,-0.01491803278688519,-0.006527630997528345,0.007189285010833162,0.0031110968799674113,-0.003108954731734875,-0.0013523051030871292,-0.007806029849694191,-0.003403416624975585,0.0014755282077042267,0.0006403414536525592,0.004078790290489364,0.0017677933327031542,-0.0016634706466741457,-0.0007230376654924793,-0.0016486902927581664,-0.00071660799128819,0.007247671809535111,0.003136272216841029,-0.008708978096733351,-0.0037988271975722384,0.006987382341543397,0.008526032402944285,0.8195350441232727,-0.6758625294420603,-0.4891716038870269,-1.0295426964372978
142,2016-07-27,2166.6,765.1,181.45,307.02,209.6,554.93,318.77,499.44,867.78,645.72,504.98,262.12,12.83,-0.0011985985616816842,-0.000520856952947186,0.007638614513367665,0.0033048020860429426,0.00654573695013024,0.0028335138036741643,0.0006844626967829586,0.0002971566875448768,-0.009592212824268776,-0.00418595362872878,-0.014473964623144295,-0.006331898151510708,-0.0007210031347962952,-0.000313240620186144,-0.010323986921628812,-0.004506955666027431,0.0041193214690703125,0.0017853239409654075,-0.0034108622845059233,-0.0014838507149623112,-0.004494736427078762,-0.0019564393687348702,-0.011651144376154651,-0.0050897362515776225,0.006279994497942436,0.008480873091474342,0.7404891489598628,-0.874130509224558,-0.8029206620779653,-1.0727919966613904
143,2016-07-28,2170.1,767.7,180.27,306.72,210.75,557.56,319.49,498.63,867.43,647.23,505.27,262.9,12.72,0.0016154343210560325,0.0007010081475258251,0.0033982485949549373,0.0014733386428882592,-0.006503168917056922,-0.002833513803674154,-0.0009771350400623886,-0.00042457182177346264,0.005486641221374073,0.0023763049850909217,0.004739336492890988,0.0020534056310587442,0.0022586818082003554,0.000979826903166887,-0.00162181643440654,-0.0007049177063200985,-0.00040332803245064736,-0.0001751984724933211,0.0023384748807532534,0.0010144011227366406,0.0005742801695115918,0.0002493351214280266,0.0029757363039828043,0.0012904268222616471,0.0053614385687891855,0.008392079728652486,0.638868879007906,-1.1298155571218065,-1.2024026475370855,-1.0901004999661834
144,2016-07-29,2173.6,768.7,182.67,305.29,212.64,560.03,318.9,502.23,869.78,647.81,503.83,264.75,11.87,0.001612828901893922,0.0006998784518382559,0.0013025921583952064,0.0005653404624194558,0.013313363288400605,0.005743770041283858,-0.004662232655190423,-0.0020295166396702797,0.008967971530249046,0.003877380301876828,0.004430016500466367,0.0019196827403391646,-0.0018466931672353809,-0.0008027500972026773,0.007219782203236914,0.003124246902563153,0.0027091523235304553,0.0011749790238437768,0.0008961265701526925,0.000389008550076173,-0.0028499614067726124,-0.0012394896015172528,0.0070368961582351576,0.00304538267315995,0.004667172178269674,0.008344329928822856,0.5593225840877168,-1.3170814890434785,-1.5054056982695367,-1.2767360855553305
145,2016-08-01,2170.8,771.8,180.93,303.28,213.72,560.71,318.14,485.5,874.9,648.63,503.28,264.69,12.44,-0.001288185498711689,-0.000559812502395725,0.004032782620007687,0.0017478931661104116,-0.00952537362456879,-0.004156645583569753,-0.006583903829146214,-0.0028688074759389676,0.005079006772009088,0.0022002019122115786,0.0012142206667501093,0.0005270094472108589,-0.0023831922232674537,-0.001036242505459337,-0.033311431017661264,-0.014713416875452296,0.0058865460231322915,0.0025489993931501454,0.001265803244778639,0.0005493837318355026,-0.001091638052517737,-0.00047435133956207374,-0.00022662889518414457,-9.843483312837904e-05,0.004716321596217205,0.00834806068415323,0.5649601475909247,-1.290992571342084,-1.4666772675988782,-1.134985550766956
146,2016-08-02,2157.0,765.4,179.94,302.61,210.42,560.1,315.36,489.84,871.33,639.15,498.63,263.14,13.37,-0.006357103372028828,-0.002769667804893589,-0.00829230370562319,-0.003616316346897317,-0.005471729398109817,-0.00238286704744449,-0.0022091796359798178,-0.0009604958704695405,-0.015440763615946151,-0.006758149245722209,-0.0010879064043801852,-0.00047272893731859677,-0.008738291318287461,-0.0038116698021317826,0.008939237899073069,0.0038650121836528687,-0.0040804663390101,-0.0017757494264272228,-0.014615420193330586,-0.006394238242632652,-0.009239389604196426,-0.004031267960037016,-0.0058559069099701965,-0.0025506635921081684,0.004675653179053075,0.008396250419043556,0.5568739551226599,-1.2907559862588578,-1.4825222231523634,-0.9128863681879138
147,2016-08-03,2163.8,768.3,179.77,303.35,209.08,557.2,318.39,498.47,869.24,640.77,500.62,261.54,12.86,0.0031525266573946137,0.0013669713548887688,0.003788868565455941,0.0016423752996115992,-0.0009447593642324525,-0.00041049771994263183,0.0024453917583688875,0.001060723732158495,-0.006368215949054154,-0.0027745248394331606,-0.005177646848776963,-0.0022544649168148587,0.009608066971080582,0.00415281201399462,0.017617997713539224,0.007584779356379265,-0.0023986319764039248,-0.0010429639754926101,0.0025346162872565197,0.0010993772054264917,0.0039909351623448434,0.0017297916668239629,-0.006080413468115702,-0.0026487509529584106,0.004610345149766476,0.008401616957882226,0.5487449824097425,-1.2974757119852756,-1.4980990802586611,-1.0244302434439765
148,2016-08-04,2164.2,772.1,179.65,304.49,208.5,558.11,317.3,497.71,867.29,640.45,500.73,261.25,12.42,0.0001848599685736372,8.027624457290606e-05,0.004945984641416203,0.002142719266355314,-0.0006675196083885216,-0.000289996882559812,0.0037580352727871642,0.0016290349100641002,-0.0027740577769275517,-0.0012064321159366437,0.0016331658291456714,0.0007086963556881596,-0.003423474355350278,-0.0014893468489504062,-0.00152466547635775,-0.0006626590983218055,-0.0022433390087893395,-0.0009753641983410046,-0.0004993991603850623,-0.00021694047407753604,0.00021972753785308945,9.541597483700259e-05,-0.0011088170069588608,-0.00048182028221721687,0.0045879602900646705,0.008262222784206949,0.5552937036307533,-1.2921050815648816,-1.4566351358202863,-1.1182801703131604
149,2016-08-05,2182.9,781.2,179.35,305.55,208.55,559.42,323.41,501.92,869.5,647.31,505.83,257.65,11.39,0.008640606228629643,0.003736448163825115,0.011786038077969204,0.005088682161369398,-0.0016699137211244719,-0.000725840528682919,0.00348123091070315,0.001509253865714115,0.00023980815347727274,0.00010413487207391764,0.002347207539732213,0.0010181848037796382,0.019256224393318668,0.008283372281582147,0.008458741033935497,0.0036581346679358676,0.002548167279687344,0.0011052474081785634,0.010711218674369426,0.004627086301685579,0.010185129710622423,0.004400971252005411,-0.013779904306220182,-0.00602615232201692,0.003702557265970932,0.008214891544485917,0.4507128604097275,-1.5266918461755943,-1.8413355240080709,-1.344977242422529
150,2016-08-08,2180.9,781.1,178.98,306.12,208.59,558.54,323.76,508.05,862.15,645.19,505.79,257.36,11.5,-0.0009162123780292272,-0.00039808837463827364,-0.00012800819252435067,-5.559681015124262e-05,-0.0020630052969055177,-0.000896877266279074,0.0018654884634265853,0.0008094166015694923,0.00019180052745141233,8.32899234280041e-05,-0.0015730578098745048,-0.0006837082239219171,0.0010822176185027238,0.0004697470015159246,0.012213101689512264,0.005271954346641677,-0.008453133985048905,-0.0036867538029436275,-0.0032750923050777698,-0.0014246887850087849,-7.907795109021533e-05,-3.434447576196979e-05,-0.0011255579274207787,-0.0004890989031800846,0.0036946481102529973,0.008217145349242127,0.4496267198916905,-1.5121564388718756,-1.8189652362333815,-1.3075573115171775
151,2016-08-09,2181.7,782.6,179.38,305.12,209.56,559.89,324.08,505.52,864.25,643.05,506.05,257.1,11.66,0.00036682103718635754,0.00015927914061196024,0.0019203687107924722,0.0008332057589957857,0.002234886579506122,0.0009695159331732314,-0.003266692800209068,-0.0014210289554844589,0.004650270866292722,0.0020149056706304583,0.0024170157911698764,0.001048430094522675,0.0009883864591054893,0.0004290387920215826,-0.004979824820391752,-0.002168113344379896,0.002435771037522499,0.0010565556786567704,-0.0033168524000683516,-0.0014428849378463234,0.0005140473318966189,0.00022319055933746546,-0.0010102580043518453,-0.00043897125105277587,0.0034195074301441876,0.00812392312405786,0.42091824084570617,-1.5714287597668346,-1.9007250386401449,-1.2596730362899935
152,2016-08-10,2175.5,779.9,179.87,305.32,209.42,561.97,321.6,498.38,860.93,644.45,505.59,256.96,12.05,-0.0028418205986156754,-0.0012359440030697286,-0.003450038333759322,-0.001500923223369772,0.0027316311740439797,0.0011847149789697051,0.0006554798112217771,0.000284578007629047,-0.0006680664248903168,-0.00029023452064223375,0.0037150154494633605,0.0016104211888208102,-0.007652431498395339,-0.0033361900991181128,-0.014124070264282296,-0.006177736601925595,-0.0038414810529361298,-0.0016715466906358097,0.0021771246403858037,0.0009444854591085524,-0.0009090010868491974,-0.00039495368993703646,-0.000544535200311331,-0.00023655304427373463,0.003508535548977873,0.008057696238488855,0.4354266337590142,-1.5294391280876365,-1.8186792689362967,-1.160626099903056
153,2016-08-11,2185.8,782.6,180.33,306.49,207.33,561.62,322.1,504.87,865.74,651.06,508.68,257.27,11.68,0.004734543783038466,0.002051333996823777,0.0034619823054238305,0.0015009232233697616,0.0025574025685217543,0.0011092480304299586,0.0038320450674702473,0.001661055436332906,-0.009979944608919756,-0.004356007566635074,-0.000622809046746308,-0.00027056679675431153,0.0015547263681592038,0.0006746847432777512,0.013022191901761727,0.00561895939276926,0.005586981519984272,0.0024196422727389786,0.010256808130964232,0.0044317858395033485,0.006111671512490421,0.0026461871116281377,0.0012064134495641434,0.0005236229146461373,0.0034704865246415226,0.007957036800984833,0.43615313230824626,-1.5233272951077204,-1.7908438073188178,-1.2356619245386757
154,2016-08-12,2184.1,782.1,179.68,302.87,207.9,563.36,321.42,508.16,864.03,650.87,506.99,257.47,11.55,-0.0007777472778846522,-0.00033790276961967133,-0.000638895987733197,-0.0002775576766699559,-0.003604502855875371,-0.0015682437708966098,-0.011811152076739875,-0.005160051592846632,0.002749240341484557,0.001192341642837908,0.0030981802642356202,0.0013434425520480655,-0.002111145606954383,-0.0009178280631883834,0.006516529007467309,0.0028209112642081434,-0.001975188855776603,-0.0008586619099375532,-0.0002918317820169276,-0.00012675942968885193,-0.003322324447589836,-0.0014452693331004855,0.0007773933999302114,0.0003374865009582885,0.0034664188737752967,0.007959952412871962,0.43548236144851626,-1.508226767022055,-1.7692475054413057,-1.2550117985089446
155,2016-08-15,2190.2,785.9,179.08,305.81,207.59,562.49,323.27,511.14,865.11,651.7,510.07,253.48,11.81,0.0027929124124352867,0.0012112557697777217,0.004858713719473155,0.0021050028853704275,-0.0033392698130008587,-0.0014526532059750622,0.009707135074454379,0.004195425203474738,-0.001491101491101502,-0.0006480604316446056,-0.001544305595001428,-0.0006712018021283644,0.005755709041129879,0.002492506466289453,0.005864294710327379,0.0025393922169819716,0.0012499565987292582,0.0005425102668929891,0.0012752162490206045,0.0005534665603625548,0.006075070514211294,0.0026303877712840215,-0.015496951101099301,-0.006782934560989308,0.0034785629921206614,0.00793746789986855,0.4382459288028452,-1.4892244965168013,-1.7360042169223626,-1.1860157184945743
156,2016-08-16,2178.2,781.5,175.42,304.37,205.17,559.86,322.34,512.22,857.35,648.15,507.86,250.44,12.64,-0.005478951693909232,-0.0023860209191786455,-0.0055986766764219075,-0.002438306418156079,-0.02043779316506603,-0.008967979039019488,-0.00470880612144795,-0.002049838457343459,-0.01165759429644981,-0.005092570447132317,-0.004675638678020935,-0.0020353661122209494,-0.002876852166919315,-0.0012512016466132828,0.0021129240521188734,0.000916663177351475,-0.008969957577649075,-0.003913179964282187,-0.005447291698634445,-0.002372195628688133,-0.004332738643715528,-0.0018857727211494828,-0.01199305665141231,-0.005240003340123095,0.003709432218402462,0.007958201348636175,0.46611439644438757,-1.411874929213852,-1.6129987470185458,-0.9893032106270241
157,2016-08-17,2182.2,781.2,175.68,304.14,205.87,561.72,323.51,513.29,859.33,646.83,509.36,254.15,12.19,0.001836378661279956,0.0007967977318166084,-0.0003838771593089629,-0.00016674773938892625,0.0014821571086536276,0.0006432160976099052,-0.0007556592305418345,-0.0003283026921316704,0.0034118048447629628,0.001479206068633839,0.003322259136212649,0.0014404473633073324,0.0036297077619904944,0.0015735080891151859,0.0020889461559484915,0.0009062715415090676,0.002309441884877842,0.0010018214873829762,-0.002036565609812445,-0.0008853710708386097,0.0029535698814633954,0.0012808285229053678,0.014813927487621817,0.00638641892564352,0.0036133869490910567,0.007948261661771155,0.45461348693015546,-1.424391108234007,-1.6363045238900251,-1.0849896996080424
158,2016-08-18,2187.0,781.8,174.28,306.13,205.45,563.31,323.48,522.44,859.35,646.49,510.34,257.27,11.43,0.002199615067363295,0.0009542315992815661,0.0007680491551458129,0.0003334314804115061,-0.007969034608378903,-0.003474771506281618,0.006543039389754748,0.0028323498852226197,-0.002040122407344518,-0.0008869189234360987,0.0028305917538985936,0.0012275738175541084,-9.273283669739024e-05,-4.0275226715798095e-05,0.01782618013208925,0.00767361743595403,2.327394598115021e-05,1.0107628689967704e-05,-0.0005256404310252026,-0.00022834275701103722,0.0019239830375372257,0.0008347724297401344,0.012276214833759496,0.005299032474510573,0.00352311887282838,0.007775225218914403,0.4531211345824252,-1.435078750214411,-1.6228968116538396,-1.2490609145472797
159,2016-08-19,2183.9,783.4,172.78,306.72,203.74,561.86,323.05,518.15,858.23,646.31,510.37,254.14,11.34,-0.0014174668495655733,-0.0006160347386757855,0.0020465592223075247,0.000887901115618771,-0.008606839568510443,-0.003754081594988272,0.0019272857936171947,0.0008362040417194373,-0.008323192990995277,-0.003629843775558554,-0.0025740711153715216,-0.0011193461385617537,-0.001329293928527287,-0.0005776890623908937,-0.008211469259628047,-0.0035809182923062866,-0.0013033106417641293,-0.0005663897910706407,-0.00027842658045764616,-0.00012093596418278787,5.878433985192138e-05,2.552896407568382e-05,-0.012166206708905024,-0.00531612092724271,0.0034152732724367666,0.007739977110162214,0.44125108173158273,-1.450217524596904,-1.6470361881746227,-1.259343024200493
160,2016-08-22,2182.6,782.9,172.73,306.52,204.65,562.22,323.13,513.59,859.4,645.75,509.98,254.85,12.27,-0.0005952653509776921,-0.00025859743188156296,-0.0006382435537401073,-0.00027727414713357555,-0.00028938534552616835,-0.00012569664696679552,-0.0006520605112155889,-0.000283278649338769,0.004466476882300955,0.0019354471589568853,0.0006407290072260236,0.00027817596404268176,0.0002476396842593533,0.00010753523392793927,-0.008800540384058565,-0.003838943401442816,0.0013632709180522228,0.000591657833661199,-0.0008664572728256494,-0.00037646072952410693,-0.0007641514979328455,-0.00033199364177086745,0.0027937357362084205,0.0012116123387365672,0.0033383783598423407,0.00774099278756322,0.43125971712644184,-1.4567690998144862,-1.663696520038245,-1.0400950702560863
161,2016-08-23,2186.9,785.8,172.8,308.94,204.72,561.21,323.5,515.85,860.37,648.87,510.17,253.62,12.38,0.001970127371025466,0.0008547737155411213,0.003704176778643476,0.0016057314110737928,0.0004052567591039287,0.0001759651211132854,0.007895080255774553,0.003415325326229634,0.0003420473979965462,0.00014852389784065492,-0.0017964497883390682,-0.0007808898549975066,0.0011450499798842711,0.000497004394603547,0.004400397203995387,0.0019068757886638878,0.0011286944379800179,0.0004899093391772116,0.004831591173054595,0.0020932805098215304,0.0003725636299462679,0.00016177219529624133,-0.004826368452030566,-0.002101139712064328,0.0033584684311792805,0.007728678278040788,0.43454628467607126,-1.4374918529460936,-1.6328940679648558,-1.008633044511849
162,2016-08-24,2175.4,781.5,172.74,305.36,203.99,560.31,323.1,514.46,846.54,645.98,508.72,253.62,13.45,-0.0052585852119438475,-0.002289800385909647,-0.0054721303130567,-0.00238304212058157,-0.00034722222222223535,-0.00015082288114886804,-0.011588010616948223,-0.005061995269835968,-0.0035658460336068275,-0.0015513949202265577,-0.0016036777676807093,-0.0006970274584774318,-0.0012364760432765913,-0.0005373269870751361,-0.0026945817582630345,-0.0011718214830310045,-0.016074479584364913,-0.007037774837676047,-0.004453896774392384,-0.0019386232178280618,-0.0028421898582825108,-0.0012361048275694975,0.0,0.0,0.003576548771290475,0.007764145450059178,0.46064937787367377,-1.3663762187457995,-1.522697224432371,-0.7605772923925789
163,2016-08-25,2172.5,782.5,173.45,306.86,204.84,557.95,324.01,512.96,839.82,643.6,508.3,253.72,13.63,-0.0013330881676933395,-0.0005793390760070511,0.0012795905310300703,0.0005553638632803935,0.004110223457218823,0.0017813889163529229,0.0049122347393240765,0.002128133763653248,0.004166870925045318,0.0018058892034559253,-0.004211954096839072,-0.001833091586824509,0.0028164654905600993,0.0012214561327941484,-0.002915678575593826,-0.0012681127206128741,-0.007938195478063546,-0.0034612708632402664,-0.003684324592092627,-0.0016030367103563455,-0.0008256015096713632,-0.00035870227285350316,0.00039429067108269977,0.00017120451276365014,0.0035762832021214363,0.007768068058660522,0.4603825784114086,-1.3545645077291077,-1.5083307694909716,-0.7160987583943705
164,2016-08-26,2169.0,783.7,171.58,305.0,202.76,555.33,324.21,511.22,842.77,641.86,506.87,248.36,13.65,-0.001611047180667434,-0.0007002331065108058,0.0015335463258786524,0.000665500549435957,-0.010781204958201073,-0.004707640687816908,-0.00606139607638667,-0.0026404413579098045,-0.010154266744776472,-0.004432484610994314,-0.004695761268930915,-0.0020441463841349306,0.0006172648992314702,0.00026799203707641767,-0.0033920773549594684,-0.0014756646791633991,0.003512657474220585,0.0015228546875212367,-0.0027035425730267387,-0.0011757236476210976,-0.002813299232736586,-0.0012235222078810634,-0.021125650323190862,-0.009273051551480513,0.003575327143507134,0.0077674880442921476,0.46029387147038137,-1.3432384206007069,-1.493768309419739,-0.7082800602564924
165,2016-08-29,2180.4,785.9,172.91,307.89,204.85,558.38,327.37,514.62,845.04,643.83,509.52,250.31,12.94,0.00525587828492397,0.002276621341465868,0.002807196631363955,0.001217442005439665,0.007751486187201212,0.0033534473038033725,0.009475409836065528,0.00409574427760152,0.010307753008482953,0.004453685737796975,0.005492229845317116,0.002378718842913879,0.009746769069430386,0.004212472213342838,0.006650757012636394,0.002878824466407476,0.0026934988193694385,0.0011681991081237276,0.0030692051226124503,0.0013308974930347117,0.005228165012725112,0.002264648382782278,0.00785150587856333,0.003396549045809972,0.0037557452064640134,0.007777508394769868,0.4828982517061165,-1.2844871356081211,-1.40029834051031,-0.8665175876117778
