"Date","Price","Open","High","Low","Vol.","Change %"
"08/04/1998","1,072.1","1,112.4","1,119.7","1,071.8","","-3.62%"
"08/03/1998","1,112.4","1,120.7","1,121.8","1,110.4","","-0.74%"
"07/31/1998","1,120.7","1,143.0","1,143.0","1,114.3","","-1.95%"
"07/30/1998","1,143.0","1,125.2","1,143.1","1,125.2","","1.58%"
"07/29/1998","1,125.2","1,130.2","1,138.6","1,122.0","","-0.44%"
"07/28/1998","1,130.2","1,147.3","1,147.3","1,119.4","","-1.49%"
"07/27/1998","1,147.3","1,140.8","1,147.3","1,128.2","","0.57%"
"07/24/1998","1,140.8","1,139.8","1,150.1","1,129.1","","0.09%"
"07/23/1998","1,139.8","1,164.1","1,164.3","1,139.8","","-2.09%"
"07/22/1998","1,164.1","1,165.1","1,167.7","1,155.2","","-0.09%"
"07/21/1998","1,165.1","1,184.1","1,187.4","1,163.0","","-1.60%"
"07/20/1998","1,184.1","1,186.8","1,190.6","1,179.2","","-0.23%"
"07/17/1998","1,186.8","1,184.0","1,188.1","1,182.4","","0.24%"
"07/16/1998","1,184.0","1,174.8","1,184.0","1,170.4","","0.78%"
"07/15/1998","1,174.8","1,177.6","1,181.5","1,174.7","","-0.24%"
"07/14/1998","1,177.6","1,165.2","1,179.8","1,165.2","","1.06%"
"07/13/1998","1,165.2","1,164.3","1,167.0","1,160.2","","0.08%"
"07/10/1998","1,164.3","1,158.6","1,166.9","1,150.9","","0.49%"
"07/09/1998","1,158.6","1,166.4","1,166.4","1,156.0","","-0.67%"
"07/08/1998","1,166.4","1,154.7","1,166.9","1,154.7","","1.01%"
"07/07/1998","1,154.7","1,157.3","1,159.8","1,152.8","","-0.22%"
"07/06/1998","1,157.3","1,146.4","1,157.3","1,145.0","","0.95%"
"07/02/1998","1,146.4","1,148.6","1,148.6","1,143.0","","-0.19%"
"07/01/1998","1,148.6","1,133.8","1,148.6","1,133.8","","1.31%"
"06/30/1998","1,133.8","1,138.5","1,140.8","1,132.0","","-0.41%"
"06/29/1998","1,138.5","1,133.2","1,145.2","1,133.2","","0.47%"
"06/26/1998","1,133.2","1,129.3","1,136.8","1,129.3","","0.35%"
"06/25/1998","1,129.3","1,132.9","1,142.0","1,127.6","","-0.32%"
"06/24/1998","1,132.9","1,119.5","1,134.4","1,115.1","","1.20%"
"06/23/1998","1,119.5","1,103.2","1,119.5","1,103.2","","1.48%"
"06/22/1998","1,103.2","1,100.7","1,109.0","1,099.4","","0.23%"
"06/19/1998","1,100.7","1,106.4","1,111.2","1,097.1","","-0.52%"
"06/18/1998","1,106.4","1,107.1","1,109.4","1,103.7","","-0.06%"
"06/17/1998","1,107.1","1,087.6","1,112.9","1,087.6","","1.79%"
"06/16/1998","1,087.6","1,077.0","1,087.6","1,074.7","","0.98%"
"06/15/1998","1,077.0","1,098.8","1,098.8","1,077.0","","-1.98%"
"06/12/1998","1,098.8","1,094.6","1,098.8","1,080.8","","0.38%"
"06/11/1998","1,094.6","1,112.3","1,114.2","1,094.3","","-1.59%"
"06/10/1998","1,112.3","1,118.4","1,126.0","1,110.3","","-0.55%"
"06/09/1998","1,118.4","1,115.7","1,119.9","1,111.3","","0.24%"
"06/08/1998","1,115.7","1,113.9","1,119.7","1,113.3","","0.16%"
"06/05/1998","1,113.9","1,094.8","1,113.9","1,084.3","","1.74%"
"06/04/1998","1,094.8","1,082.7","1,095.9","1,078.1","","1.12%"
"06/03/1998","1,082.7","1,093.2","1,097.4","1,081.1","","-0.96%"
"06/02/1998","1,093.2","1,091.0","1,098.7","1,089.7","","0.20%"
"06/01/1998","1,091.0","1,090.8","1,097.8","1,084.2","","0.02%"
"05/29/1998","1,090.8","1,097.6","1,104.2","1,090.8","","-0.62%"
"05/28/1998","1,097.6","1,092.2","1,099.7","1,089.1","","0.49%"
"05/27/1998","1,092.2","1,094.0","1,094.4","1,074.4","","-0.16%"
"05/26/1998","1,094.0","1,110.5","1,116.8","1,094.0","","-1.49%"
"05/22/1998","1,110.5","1,114.6","1,116.9","1,108.0","","-0.37%"
"05/21/1998","1,114.6","1,119.1","1,124.5","1,111.9","","-0.40%"
"05/20/1998","1,119.1","1,109.5","1,119.1","1,107.5","","0.87%"
"05/19/1998","1,109.5","1,105.8","1,113.5","1,105.8","","0.33%"
"05/18/1998","1,105.8","1,108.7","1,112.4","1,098.0","","-0.26%"
"05/15/1998","1,108.7","1,117.4","1,118.7","1,107.1","","-0.78%"
"05/14/1998","1,117.4","1,118.9","1,124.0","1,112.4","","-0.13%"
"05/13/1998","1,118.9","1,115.8","1,122.2","1,114.9","","0.28%"
"05/12/1998","1,115.8","1,106.6","1,116.0","1,102.8","","0.83%"
"05/11/1998","1,106.6","1,108.1","1,119.1","1,103.7","","-0.14%"
"05/08/1998","1,108.1","1,095.1","1,111.4","1,094.5","","1.19%"
"05/07/1998","1,095.1","1,104.9","1,105.6","1,094.6","","-0.89%"
"05/06/1998","1,104.9","1,115.5","1,118.4","1,104.6","","-0.95%"
"05/05/1998","1,115.5","1,122.1","1,122.1","1,111.2","","-0.59%"
"05/04/1998","1,122.1","1,121.0","1,130.5","1,121.0","","0.10%"
"05/01/1998","1,121.0","1,111.8","1,121.0","1,111.8","","0.83%"
"04/30/1998","1,111.8","1,094.6","1,117.0","1,094.6","","1.57%"
"04/29/1998","1,094.6","1,085.1","1,098.2","1,084.7","","0.88%"
"04/28/1998","1,085.1","1,086.5","1,095.9","1,081.5","","-0.13%"
"04/27/1998","1,086.5","1,107.9","1,107.9","1,076.7","","-1.93%"
"04/24/1998","1,107.9","1,119.6","1,122.8","1,104.8","","-1.05%"
"04/23/1998","1,119.6","1,130.5","1,130.5","1,117.5","","-0.96%"
"04/22/1998","1,130.5","1,126.7","1,133.0","1,126.3","","0.34%"
"04/21/1998","1,126.7","1,123.7","1,129.7","1,119.5","","0.27%"
"04/20/1998","1,123.7","1,122.7","1,124.9","1,118.4","","0.09%"
"04/17/1998","1,122.7","1,108.2","1,122.7","1,105.0","","1.31%"
"04/16/1998","1,108.2","1,119.3","1,119.3","1,105.3","","-0.99%"
"04/15/1998","1,119.3","1,115.8","1,119.9","1,112.2","","0.31%"
"04/14/1998","1,115.8","1,109.7","1,116.0","1,109.5","","0.55%"
"04/13/1998","1,109.7","1,110.7","1,110.8","1,100.6","","-0.09%"
"04/09/1998","1,110.7","1,101.7","1,111.5","1,101.7","","0.82%"
"04/08/1998","1,101.7","1,109.5","1,111.6","1,098.2","","-0.70%"
"04/07/1998","1,109.5","1,121.4","1,121.4","1,102.4","","-1.06%"
"04/06/1998","1,121.4","1,122.7","1,132.0","1,121.4","","-0.12%"
"04/03/1998","1,122.7","1,120.0","1,126.4","1,118.1","","0.24%"
"04/02/1998","1,120.0","1,108.2","1,121.0","1,107.9","","1.06%"
"04/01/1998","1,108.2","1,101.8","1,109.2","1,095.3","","0.58%"
"03/31/1998","1,101.8","1,093.5","1,110.1","1,093.5","","0.76%"
"03/30/1998","1,093.5","1,095.4","1,099.1","1,090.0","","-0.17%"
"03/27/1998","1,095.4","1,100.8","1,107.2","1,091.1","","-0.49%"
"03/26/1998","1,100.8","1,101.9","1,106.3","1,097.0","","-0.10%"
"03/25/1998","1,101.9","1,105.7","1,113.1","1,092.8","","-0.34%"
"03/24/1998","1,105.7","1,095.5","1,106.8","1,095.5","","0.93%"
"03/23/1998","1,095.5","1,099.2","1,101.2","1,094.2","","-0.34%"
"03/20/1998","1,099.2","1,089.7","1,101.0","1,089.4","","0.87%"
"03/19/1998","1,089.7","1,085.5","1,089.7","1,084.3","","0.39%"
"03/18/1998","1,085.5","1,080.5","1,085.5","1,077.8","","0.46%"
"03/17/1998","1,080.5","1,079.3","1,080.5","1,073.3","","0.11%"
"03/16/1998","1,079.3","1,068.6","1,079.5","1,068.6","","1.00%"
"03/13/1998","1,068.6","1,069.9","1,075.9","1,066.6","","-0.12%"
"03/12/1998","1,069.9","1,068.5","1,071.9","1,063.5","","0.13%"
"03/11/1998","1,068.5","1,064.2","1,069.2","1,064.2","","0.40%"
"03/10/1998","1,064.2","1,052.3","1,064.6","1,052.3","","1.13%"
"03/09/1998","1,052.3","1,055.7","1,058.5","1,050.0","","-0.32%"
"03/06/1998","1,055.7","1,035.0","1,055.7","1,035.0","","2.00%"
"03/05/1998","1,035.0","1,047.3","1,047.3","1,030.9","","-1.17%"
"03/04/1998","1,047.3","1,052.0","1,052.0","1,042.7","","-0.45%"
"03/03/1998","1,052.0","1,047.7","1,052.0","1,043.4","","0.41%"
"03/02/1998","1,047.7","1,049.3","1,054.0","1,044.7","","-0.15%"
"02/27/1998","1,049.3","1,048.7","1,051.7","1,044.4","","0.06%"
"02/26/1998","1,048.7","1,042.9","1,048.7","1,039.8","","0.56%"
"02/25/1998","1,042.9","1,030.6","1,045.8","1,030.6","","1.19%"
"02/24/1998","1,030.6","1,038.1","1,038.7","1,028.9","","-0.72%"
"02/23/1998","1,038.1","1,034.2","1,038.7","1,031.8","","0.38%"
"02/20/1998","1,034.2","1,028.3","1,034.2","1,022.7","","0.57%"
"02/19/1998","1,028.3","1,032.1","1,032.9","1,026.6","","-0.37%"
"02/18/1998","1,032.1","1,022.8","1,032.1","1,021.7","","0.91%"
"02/17/1998","1,022.8","1,020.1","1,028.0","1,020.1","","0.26%"
"02/13/1998","1,020.1","1,024.1","1,024.1","1,017.7","","-0.39%"
"02/12/1998","1,024.1","1,020.0","1,026.3","1,008.5","","0.40%"
"02/11/1998","1,020.0","1,019.0","1,020.7","1,016.4","","0.10%"
"02/10/1998","1,019.0","1,010.7","1,022.1","1,010.7","","0.82%"
"02/09/1998","1,010.7","1,012.5","1,015.3","1,006.3","","-0.18%"
"02/06/1998","1,012.5","1,003.5","1,013.1","1,003.4","","0.90%"
"02/05/1998","1,003.5","1,006.9","1,013.5","1,000.3","","-0.34%"
"02/04/1998","1,006.9","1,006.0","1,009.5","999.4","","0.09%"
"02/03/1998","1,006.0","1,001.3","1,006.1","996.9","","0.47%"
"02/02/1998","1,001.3","980.3","1,002.5","980.3","","2.14%"
"01/30/1998","980.3","985.5","987.4","979.6","","-0.53%"
"01/29/1998","985.5","977.5","992.6","975.2","","0.82%"
"01/28/1998","977.5","969.0","978.6","969.0","","0.88%"
"01/27/1998","969.0","957.0","973.2","956.3","","1.25%"
"01/26/1998","957.0","957.6","963.0","954.2","","-0.06%"
"01/23/1998","957.6","963.0","966.4","950.9","","-0.56%"
"01/22/1998","963.0","970.8","970.8","959.5","","-0.80%"
"01/21/1998","970.8","978.6","978.6","963.3","","-0.80%"
"01/20/1998","978.6","961.5","978.6","961.5","","1.78%"
"01/16/1998","961.5","950.7","965.1","950.7","","1.14%"
"01/15/1998","950.7","957.9","957.9","950.3","","-0.75%"
"01/14/1998","957.9","952.1","958.1","948.0","","0.61%"
"01/13/1998","952.1","939.2","952.1","939.2","","1.37%"
"01/12/1998","939.2","927.7","939.2","912.8","","1.24%"
"01/09/1998","927.7","956.0","956.0","921.7","","-2.96%"
"01/08/1998","956.0","964.0","964.0","955.0","","-0.83%"
"01/07/1998","964.0","966.6","966.6","952.7","","-0.27%"
"01/06/1998","966.6","977.1","977.1","962.7","","-1.07%"
"01/05/1998","977.1","975.0","982.6","969.0","","0.22%"
"01/02/1998","975.0","970.4","975.0","965.7","","0.47%"
"12/31/1997","970.4","970.8","975.0","967.4","","-0.04%"
"12/30/1997","970.8","953.4","970.8","953.4","","1.83%"
"12/29/1997","953.4","936.5","954.0","936.5","","1.80%"
"12/26/1997","936.5","932.7","940.0","932.7","","0.41%"
"12/24/1997","932.7","939.1","942.9","932.7","","-0.68%"
"12/23/1997","939.1","953.7","954.5","938.9","","-1.53%"
"12/22/1997","953.7","946.8","956.7","946.2","","0.73%"
"12/19/1997","946.8","955.3","955.3","924.9","","-0.89%"
"12/18/1997","955.3","965.5","965.5","950.5","","-1.06%"
"12/17/1997","965.5","968.0","974.3","964.2","","-0.26%"
"12/16/1997","968.0","963.4","973.0","963.4","","0.48%"
"12/15/1997","963.4","953.4","966.0","953.4","","1.05%"
"12/12/1997","953.4","954.9","961.3","947.0","","-0.16%"
"12/11/1997","954.9","969.8","969.8","951.9","","-1.54%"
"12/10/1997","969.8","975.8","975.8","962.7","","-0.61%"
"12/09/1997","975.8","982.4","982.4","973.8","","-0.67%"
"12/08/1997","982.4","983.8","985.7","979.6","","-0.14%"
"12/05/1997","983.8","973.1","986.2","969.1","","1.10%"
"12/04/1997","973.1","976.8","983.4","971.4","","-0.38%"
"12/03/1997","976.8","971.7","980.8","966.2","","0.52%"
"12/02/1997","971.7","974.8","976.2","969.8","","-0.32%"
"12/01/1997","974.8","955.4","974.8","955.4","","2.03%"
"11/28/1997","955.4","951.6","959.1","951.6","","0.40%"
"11/26/1997","951.6","950.8","956.5","950.8","","0.08%"
"11/25/1997","950.8","951.2","954.5","944.7","","0.43%"
"11/24/1997","946.7","963.1","963.1","945.2","","-1.70%"
"11/21/1997","963.1","959.0","964.5","954.6","","0.43%"
"11/20/1997","959.0","944.6","961.8","944.6","","1.52%"
"11/19/1997","944.6","938.2","947.3","934.8","","0.68%"
"11/18/1997","938.2","946.2","947.6","937.4","","-0.85%"
"11/17/1997","946.2","928.4","949.7","928.4","","1.92%"
"11/14/1997","928.4","916.7","930.4","915.3","","1.28%"
"11/13/1997","916.7","906.0","917.8","900.6","","1.18%"
"11/12/1997","906.0","923.8","923.9","905.3","","-1.93%"
"11/11/1997","923.8","921.1","928.3","919.6","","0.29%"
"11/10/1997","921.1","927.5","935.9","920.3","","-0.69%"
"11/07/1997","927.5","938.0","938.0","915.4","","-1.12%"
"11/06/1997","938.0","942.8","942.9","934.2","","-0.51%"
"11/05/1997","942.8","940.8","949.6","938.2","","0.21%"
"11/04/1997","940.8","939.0","941.4","932.7","","0.19%"
"11/03/1997","939.0","914.6","939.0","914.6","","2.67%"
"10/31/1997","914.6","903.7","919.9","903.7","","1.21%"
"10/30/1997","903.7","919.2","923.3","903.7","","-1.69%"
"10/29/1997","919.2","921.9","935.2","913.9","","-0.29%"
"10/28/1997","921.9","877.0","923.1","855.3","","5.12%"
"10/27/1997","877.0","941.6","941.6","876.7","","-6.86%"
"10/24/1997","941.6","950.7","960.0","937.5","","-0.96%"
"10/23/1997","950.7","968.5","968.5","944.2","","-1.84%"
"10/22/1997","968.5","972.3","972.6","965.7","","-0.39%"
"10/21/1997","972.3","955.6","972.6","955.6","","1.75%"
"10/20/1997","955.6","944.2","955.7","941.4","","1.21%"
"10/17/1997","944.2","955.2","955.2","931.6","","-1.15%"
"10/16/1997","955.2","965.7","973.4","950.8","","-1.09%"
"10/15/1997","965.7","970.3","970.3","962.8","","-0.47%"
"10/14/1997","970.3","968.1","972.9","961.9","","0.23%"
"10/13/1997","968.1","967.0","973.5","967.0","","0.11%"
"10/10/1997","967.0","970.6","970.6","963.4","","-0.37%"
"10/09/1997","970.6","973.8","974.7","963.3","","-0.33%"
"10/08/1997","973.8","983.1","983.1","968.6","","-0.95%"
"10/07/1997","983.1","972.7","983.1","972.0","","1.07%"
"10/06/1997","972.7","965.0","974.2","965.0","","0.80%"
"10/03/1997","965.0","960.5","975.5","955.1","","0.47%"
"10/02/1997","960.5","955.4","960.5","952.9","","0.53%"
"10/01/1997","955.4","950.9","956.7","948.0","","0.86%"
"09/30/1997","947.3","953.3","955.2","947.3","","-0.63%"
"09/29/1997","953.3","945.2","954.0","941.9","","0.86%"
"09/26/1997","945.2","937.9","946.4","937.9","","0.78%"
"09/25/1997","937.9","944.5","947.0","937.4","","-0.70%"
"09/24/1997","944.5","951.9","959.8","944.1","","-0.78%"
"09/23/1997","951.9","955.4","955.8","948.1","","-0.37%"
"09/22/1997","955.4","950.5","960.6","950.5","","0.52%"
"09/19/1997","950.5","947.3","952.4","943.9","","0.34%"
"09/18/1997","947.3","943.0","958.2","943.0","","0.46%"
"09/17/1997","943.0","945.6","950.3","942.0","","-0.27%"
"09/16/1997","945.6","919.8","947.7","919.8","","2.80%"
"09/15/1997","919.8","923.9","928.9","919.4","","-0.44%"
"09/12/1997","923.9","912.6","925.0","906.7","","1.24%"
"09/11/1997","912.6","919.0","919.0","902.6","","-0.70%"
"09/10/1997","919.0","933.6","933.6","918.8","","-1.56%"
"09/09/1997","933.6","931.2","938.9","927.3","","0.26%"
"09/08/1997","931.2","929.0","936.5","929.0","","0.24%"
"09/05/1997","929.0","930.9","940.4","924.0","","-0.20%"
"09/04/1997","930.9","927.9","933.4","925.6","","0.32%"
"09/03/1997","927.9","927.6","935.9","926.9","","0.03%"
"09/02/1997","927.6","899.5","927.6","899.5","","3.12%"
"08/29/1997","899.5","903.7","907.3","896.8","","-0.46%"
"08/28/1997","903.7","913.7","915.9","898.6","","-1.09%"
"08/27/1997","913.7","913.0","916.2","903.8","","0.08%"
"08/26/1997","913.0","920.2","922.5","911.7","","-0.78%"
"08/25/1997","920.2","923.5","930.9","917.3","","-0.36%"
"08/22/1997","923.5","925.0","925.0","905.4","","-0.16%"
"08/21/1997","925.0","939.4","939.5","921.4","","-1.53%"
"08/20/1997","939.4","926.0","939.4","924.6","","1.45%"
"08/19/1997","926.0","912.5","926.0","912.5","","1.48%"
"08/18/1997","912.5","900.8","912.6","893.3","","1.30%"
"08/15/1997","900.8","924.8","924.8","900.8","","-2.60%"
"08/14/1997","924.8","922.0","930.1","916.9","","0.30%"
"08/13/1997","922.0","926.5","935.8","916.5","","-0.49%"
"08/12/1997","926.5","937.0","943.0","925.7","","-1.12%"
"08/11/1997","937.0","933.5","938.5","925.4","","0.37%"
"08/08/1997","933.5","951.2","951.2","925.7","","-1.86%"
"08/07/1997","951.2","960.3","964.2","950.9","","-0.95%"
"08/06/1997","960.3","952.4","962.4","949.5","","0.83%"
"08/05/1997","952.4","950.3","954.2","948.9","","0.22%"
"08/04/1997","950.3","947.1","953.2","943.6","","0.34%"
"08/01/1997","947.1","954.3","955.3","939.0","","-0.75%"
"07/31/1997","954.3","952.3","957.7","948.9","","0.21%"
"07/30/1997","952.3","942.3","954.0","942.0","","1.06%"
"07/29/1997","942.3","936.5","943.0","932.6","","0.62%"
"07/28/1997","936.5","938.8","943.0","935.2","","-0.24%"
"07/25/1997","938.8","940.3","945.6","936.1","","-0.16%"
"07/24/1997","940.3","936.6","941.5","926.9","","0.40%"
"07/23/1997","936.6","934.0","941.8","934.0","","0.28%"
"07/22/1997","934.0","912.9","934.4","912.9","","2.31%"
"07/21/1997","912.9","915.3","915.4","907.1","","-0.26%"
"07/18/1997","915.3","931.6","931.6","912.9","","-1.75%"
"07/17/1997","931.6","936.6","937.0","927.9","","-0.53%"
"07/16/1997","936.6","925.8","939.3","925.8","","1.17%"
"07/15/1997","925.8","918.4","926.1","914.5","","0.81%"
"07/14/1997","918.4","916.7","921.8","912.0","","0.19%"
"07/11/1997","916.7","913.8","919.7","913.1","","0.32%"
"07/10/1997","913.8","907.5","916.5","904.3","","0.69%"
"07/09/1997","907.5","918.8","922.0","902.5","","-1.23%"
"07/08/1997","918.8","912.2","918.8","911.6","","0.72%"
"07/07/1997","912.2","916.9","923.3","909.7","","-0.51%"
"07/03/1997","916.9","904.0","917.8","904.0","","1.43%"
"07/02/1997","904.0","891.0","904.0","891.0","","1.46%"
"07/01/1997","891.0","885.1","893.9","884.5","","0.67%"
"06/30/1997","885.1","887.3","892.6","879.8","","-0.25%"
"06/27/1997","887.3","883.7","894.7","883.7","","0.41%"
"06/26/1997","883.7","889.0","893.2","879.3","","-0.60%"
"06/25/1997","889.0","896.3","902.1","882.2","","-0.81%"
"06/24/1997","896.3","878.6","896.8","878.6","","2.01%"
"06/23/1997","878.6","898.7","898.7","878.4","","-2.24%"
"06/20/1997","898.7","898.0","901.8","897.8","","0.08%"
"06/19/1997","898.0","889.1","900.1","889.0","","1.00%"
"06/18/1997","889.1","894.4","894.4","887.0","","-0.59%"
"06/17/1997","894.4","893.9","897.6","886.2","","0.06%"
"06/16/1997","893.9","893.3","895.2","891.2","","0.07%"
"06/13/1997","893.3","883.5","894.7","883.5","","1.11%"
"06/12/1997","883.5","869.6","884.3","869.0","","1.60%"
"06/11/1997","869.6","865.3","870.7","865.1","","0.50%"
"06/10/1997","865.3","862.9","870.0","862.2","","0.28%"
"06/09/1997","862.9","858.0","865.1","858.0","","0.57%"
"06/06/1997","858.0","843.4","859.2","843.4","","1.73%"
"06/05/1997","843.4","840.1","848.9","840.1","","0.39%"
"06/04/1997","840.1","845.5","845.5","838.8","","-0.64%"
"06/03/1997","845.5","846.4","850.6","841.5","","-0.11%"
"06/02/1997","846.4","848.3","851.3","844.6","","-0.22%"
"05/30/1997","848.3","844.1","851.9","831.9","","0.50%"
"05/29/1997","844.1","847.2","849.0","842.6","","-0.37%"
"05/28/1997","847.2","849.7","851.0","843.2","","-0.29%"
"05/27/1997","849.7","847.0","851.5","841.0","","0.32%"
"05/23/1997","847.0","835.7","848.5","835.7","","1.35%"
"05/22/1997","835.7","839.4","841.9","833.9","","-0.44%"
"05/21/1997","839.4","841.7","846.9","835.2","","-0.27%"
"05/20/1997","841.7","833.3","842.0","826.4","","1.01%"
"05/19/1997","833.3","829.8","835.9","828.9","","0.42%"
"05/16/1997","829.8","841.9","841.9","829.1","","-1.44%"
"05/15/1997","841.9","836.0","842.5","833.3","","0.71%"
"05/14/1997","836.0","833.1","841.3","833.1","","0.35%"
"05/13/1997","833.1","837.7","838.5","829.1","","-0.55%"
"05/12/1997","837.7","824.8","838.6","824.8","","1.56%"
"05/09/1997","824.8","820.3","827.7","815.8","","0.55%"
"05/08/1997","820.3","815.6","829.1","811.8","","0.58%"
"05/07/1997","815.6","827.8","827.8","814.7","","-1.47%"
"05/06/1997","827.8","830.2","832.3","824.7","","-0.29%"
"05/05/1997","830.2","813.0","830.3","811.8","","2.12%"
"05/02/1997","813.0","798.5","813.0","798.5","","1.82%"
"05/01/1997","798.5","801.3","803.0","793.2","","-0.35%"
"04/30/1997","801.3","794.0","804.1","791.2","","0.92%"
"04/29/1997","794.0","773.0","794.4","773.0","","2.72%"
"04/28/1997","773.0","765.4","773.9","763.3","","0.99%"
"04/25/1997","765.4","771.2","771.2","764.6","","-0.75%"
"04/24/1997","771.2","773.6","779.9","769.7","","-0.31%"
"04/23/1997","773.6","774.6","778.2","771.9","","-0.13%"
"04/22/1997","774.6","760.4","774.6","759.9","","1.87%"
"04/21/1997","760.4","766.3","767.4","756.4","","-0.77%"
"04/18/1997","766.3","761.8","767.9","761.8","","0.59%"
"04/17/1997","761.8","763.5","768.5","760.5","","-0.22%"
"04/16/1997","763.5","754.7","763.5","752.0","","1.17%"
"04/15/1997","754.7","743.7","754.7","743.7","","1.48%"
"04/14/1997","743.7","737.6","743.7","733.5","","0.83%"
"04/11/1997","737.6","758.3","758.3","737.6","","-2.73%"
"04/10/1997","758.3","760.6","763.7","757.6","","-0.30%"
"04/09/1997","760.6","766.1","769.5","759.1","","-0.72%"
"04/08/1997","766.1","762.1","766.2","758.4","","0.52%"
"04/07/1997","762.1","757.9","764.8","757.9","","0.55%"
"04/04/1997","757.9","750.3","757.9","744.0","","1.01%"
"04/03/1997","750.3","750.1","751.0","744.4","","0.03%"
"04/02/1997","750.1","759.6","759.6","747.6","","-1.25%"
"04/01/1997","759.6","757.1","761.5","751.3","","0.33%"
"03/31/1997","757.1","773.9","773.9","756.1","","-2.17%"
"03/27/1997","773.9","790.5","792.6","767.3","","-2.10%"
"03/26/1997","790.5","789.1","794.9","786.8","","0.18%"
"03/25/1997","789.1","790.9","798.1","788.4","","-0.23%"
"03/24/1997","790.9","784.1","791.0","780.8","","0.87%"
"03/21/1997","784.1","782.6","786.4","782.6","","0.19%"
"03/20/1997","782.6","785.8","786.3","778.0","","-0.41%"
"03/19/1997","785.8","789.7","791.6","780.0","","-0.49%"
"03/18/1997","789.7","795.7","797.2","785.5","","-0.75%"
"03/17/1997","795.7","793.2","796.3","783.0","","0.32%"
"03/14/1997","793.2","789.6","796.9","789.6","","0.46%"
"03/13/1997","789.6","804.3","804.3","789.4","","-1.83%"
"03/12/1997","804.3","811.3","811.3","801.1","","-0.86%"
"03/11/1997","811.3","813.6","814.9","810.8","","-0.28%"
"03/10/1997","813.6","805.0","813.7","803.7","","1.07%"
"03/07/1997","805.0","798.6","808.2","798.6","","0.80%"
"03/06/1997","798.6","802.0","804.1","797.5","","-0.42%"
"03/05/1997","802.0","791.0","802.0","791.0","","1.39%"
"03/04/1997","791.0","795.3","798.9","790.0","","-0.54%"
"03/03/1997","795.3","790.8","795.3","785.7","","0.57%"
"02/28/1997","790.8","795.1","795.7","788.5","","-0.54%"
"02/27/1997","795.1","805.7","805.7","795.1","","-1.32%"
"02/26/1997","805.7","812.1","812.7","798.1","","-0.79%"
"02/25/1997","812.1","810.3","812.9","807.6","","0.22%"
"02/24/1997","810.3","801.8","810.6","798.4","","1.06%"
"02/21/1997","801.8","802.8","804.9","800.0","","-0.12%"
"02/20/1997","802.8","812.5","812.5","800.4","","-1.19%"
"02/19/1997","812.5","816.3","817.7","811.2","","-0.47%"
"02/18/1997","816.3","808.5","816.3","806.3","","0.96%"
"02/14/1997","808.5","811.8","812.2","808.1","","-0.41%"
"02/13/1997","811.8","802.8","812.9","802.8","","1.12%"
"02/12/1997","802.8","789.6","802.8","789.6","","1.67%"
"02/11/1997","789.6","785.4","789.6","781.0","","0.53%"
"02/10/1997","785.4","789.6","793.5","784.7","","-0.53%"
"02/07/1997","789.6","780.1","789.7","778.2","","1.22%"
"02/06/1997","780.1","778.3","780.4","774.5","","0.23%"
"02/05/1997","778.3","789.3","792.7","773.4","","-1.39%"
"02/04/1997","789.3","786.7","789.3","783.7","","0.33%"
"02/03/1997","786.7","786.2","787.1","783.1","","0.06%"
"01/31/1997","786.2","784.2","791.9","784.2","","0.26%"
"01/30/1997","784.2","772.5","784.2","772.5","","1.51%"
"01/29/1997","772.5","765.0","772.7","765.0","","0.98%"
"01/28/1997","765.0","765.0","776.3","761.8","","0.00%"
"01/27/1997","765.0","770.5","771.4","764.2","","-0.71%"
"01/24/1997","770.5","777.6","778.2","768.2","","-0.91%"
"01/23/1997","777.6","786.2","794.7","776.6","","-1.09%"
"01/22/1997","786.2","782.7","786.2","779.6","","0.45%"
"01/21/1997","782.7","776.7","783.7","772.0","","0.77%"
"01/20/1997","776.7","776.2","780.1","774.2","","0.06%"
"01/17/1997","776.2","769.8","776.4","769.7","","0.83%"
"01/16/1997","769.8","767.2","772.0","765.2","","0.34%"
"01/15/1997","767.2","768.9","771.0","763.7","","-0.22%"
"01/14/1997","768.9","759.5","772.0","759.5","","1.24%"
"01/13/1997","759.5","759.5","762.9","756.7","","0.00%"
"01/10/1997","759.5","754.9","759.6","746.9","","0.61%"
"01/09/1997","754.9","748.4","757.7","748.4","","0.87%"
"01/08/1997","748.4","753.2","755.7","747.7","","-0.64%"
"01/07/1997","753.2","747.6","753.3","742.2","","0.75%"
"01/06/1997","747.6","748.0","753.3","743.8","","-0.05%"
"01/03/1997","748.0","737.0","748.2","737.0","","1.49%"
"01/02/1997","737.0","740.7","742.8","729.5","","-0.50%"
"12/31/1996","740.7","753.9","754.0","740.7","","-1.75%"
"12/30/1996","753.9","756.8","759.2","752.7","","-0.38%"
"12/27/1996","756.8","755.8","758.8","754.8","","0.13%"
"12/26/1996","755.8","751.0","757.1","751.0","","0.64%"
"12/24/1996","751.0","746.9","751.0","746.9","","0.55%"
"12/23/1996","746.9","748.9","750.4","743.3","","-0.27%"
"12/20/1996","748.9","745.8","755.4","745.8","","0.42%"
"12/19/1996","745.8","731.5","746.1","731.5","","1.95%"
"12/18/1996","731.5","726.0","732.8","726.0","","0.76%"
"12/17/1996","726.0","721.0","727.7","716.7","","0.69%"
"12/16/1996","721.0","728.6","732.7","719.4","","-1.04%"
