,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
333,2007-05-02,1495.9,375.5,167.61,240.34,181.13,281.21,500.95,492.77,422.19,311.12,343.96,214.15,13.08,0.006458992128103436,0.002796084385830256,0.006432591798445395,0.0027846922993580553,0.011038726022439454,0.004767790779671881,0.01161713948985601,0.005016178840427354,0.014222520857830741,0.006133249847914899,0.0016741468974851123,0.0007264648245912211,0.005822708563397203,0.00252143650706435,0.007112346461198801,0.003077920133202132,0.004664112509816004,0.002020889153805018,0.009343368803529702,0.004038934134458772,0.008148191570431949,0.003524375413970101,0.005351861414957114,0.0023180863601642175,0.004912651110149638,0.007858984555180528,0.6250999827848358,-0.6128636563030027,-1.837952406333864,0.1365726760091333
334,2007-05-03,1502.4,377.6,169.9,242.05,181.63,280.98,503.94,497.69,423.12,310.7,345.58,213.65,13.09,0.004345210241326292,0.0018830127437095034,0.005592543275632551,0.0024220442858441807,0.013662669291808316,0.005893452789218692,0.007114920529250262,0.003079030140567316,0.002760448296803401,0.0011971958234743491,-0.0008178941004941551,-0.00035535223469154487,0.005968659546860982,0.0025844507021370085,0.009984374048744884,0.004314654656997924,0.0022027996873445767,0.0009556116244448247,-0.001349961429673489,-0.000586676884428895,0.0047098499825561245,0.002040660020155945,-0.0023348120476301658,-0.0010151815793728429,0.004935250904819246,0.007873967346551958,0.6267807177255329,-0.6005346858310265,-1.8179508313890032,0.14080225353803275
335,2007-05-04,1505.6,378.6,170.77,243.5,179.56,281.38,505.27,497.19,425.46,311.1,345.52,213.71,12.91,0.0021299254526090374,0.0009240311611459341,0.0026483050847457626,0.001148624001746545,0.005120659211300792,0.002218199551800296,0.0059904978310266,0.002593878573744627,-0.01139679568353242,-0.004977986213189801,0.0014235888675349748,0.0006178171351365207,0.0026392030797316823,0.001144681474267834,-0.001004641443468826,-0.00043652954976269734,0.005530346001134371,0.0023951817472528543,0.0012874155133570458,0.0005587578537290136,-0.00017362115863187185,-7.540925764624685e-05,0.00028083313831033126,0.0001219471597033525,0.004930693514409404,0.007875745984440099,0.6260605057794961,-0.6015555944139748,-1.8098030553236073,0.06060635751008069
336,2007-05-07,1509.5,379.0,171.15,246.66,180.33,281.68,506.61,497.8,426.93,311.42,346.38,215.52,13.15,0.002590329436769455,0.0011235112759349004,0.0010565240359217572,0.00045860034029435127,0.002225215201733299,0.0009653250530499963,0.012977412731006147,0.005599761613340211,0.004288260191579473,0.0018583859586639433,0.0010661738574170565,0.000462786761267709,0.002652047420191248,0.00115024498149793,0.0012268951507472267,0.0005325071953519228,0.003455083909180716,0.001497937613777,0.0010286081645772844,0.00044648925801502823,0.0024890020838157375,0.0010796168428325748,0.008469421178232194,0.0036627340659917255,0.0049178950884014175,0.007875904183266518,0.6244229200820126,-0.6066245145036586,-1.8061756301506322,0.16731773852785264
337,2007-05-08,1507.7,380.8,170.4,246.52,178.7,280.4,505.48,498.65,425.64,310.86,345.84,214.29,13.21,-0.0011924478304073895,-0.000518182526956771,0.00474934036939317,0.002057729744364432,-0.0043821209465381246,-0.0019073130432145672,-0.0005675829076460973,-0.00024656810535561785,-0.009038984084733677,-0.00394343018263501,-0.004544163589889341,-0.001978002767506791,-0.0022305126231223138,-0.0009697812812516127,0.0017075130574527237,0.0007409311037303727,-0.0030215726231466998,-0.0013142388523903258,-0.0017982146297604593,-0.0007816576959535575,-0.0015589814654426366,-0.000677585356679355,-0.00570712694877514,-0.0024856735347057075,0.004974706014101761,0.007814133147840352,0.6366292869576526,-0.5774824089217664,-1.7368934579613042,0.19380079340505127
338,2007-05-09,1512.6,380.9,171.57,247.75,181.13,280.85,508.58,498.99,425.8,312.1,347.97,214.74,12.88,0.003249983418451856,0.0014091612279297444,0.00026260504201671716,0.00011403294850944152,0.006866197183098518,0.002971760835653431,0.00498945318838224,0.0021615040986751716,0.013598209289311734,0.0058658346136864215,0.0016048502139801909,0.0006964189175401246,0.006132784679908138,0.002655300648581493,0.0006818409706207397,0.0002960188636460688,0.0003759045202519148,0.00016322258273616952,0.003988933925239687,0.0017289259945678574,0.006158917418459555,0.0026665806276607406,0.0020999580008400627,0.0009110439294432391,0.004549777831164083,0.0078016574128055,0.5831809307207159,-0.7852528354962656,-1.9792766103425994,0.046229677453765966
339,2007-05-10,1491.5,376.9,169.48,243.31,178.08,278.0,501.55,488.99,417.72,308.21,343.56,212.43,13.6,-0.013949490942747528,-0.00610083836200803,-0.010501443948542926,-0.004584835211341263,-0.012181616832779643,-0.005322895937382733,-0.017921291624621586,-0.007853704429656595,-0.01683873461050065,-0.007375240128697548,-0.010147765711233835,-0.004429632294084848,-0.013822800739313329,-0.006045042719236839,-0.020040481773181826,-0.008791864484890992,-0.01897604509159226,-0.008320387770390524,-0.012463953860942144,-0.005447043191550155,-0.01267350633675324,-0.0055392090840325784,-0.010757194747136082,-0.004697099667284765,0.00576041517212814,0.007983099799392164,0.7215762444265998,-0.1873337250162225,-1.3116335419492406,0.3679157067648471
340,2007-05-11,1505.8,381.8,172.09,245.4,181.11,278.77,505.96,499.51,420.17,309.9,346.47,214.1,12.95,0.009587663426081095,0.004144035106564224,0.013000795967100118,0.005609786608043067,0.0154000472032099,0.0066371792577659605,0.008589864781554409,0.003714599663329043,0.01701482479784367,0.00732728358250229,0.002769784172661805,0.0012012391625409135,0.008792742498255344,0.0038019491555308844,0.021513732387165346,0.00924420930413177,0.005865172843052735,0.002539771361596773,0.005483274390837409,0.0023748507655004707,0.00847013622074754,0.0036630419969038187,0.007861413171397578,0.0034008181880751487,0.006026834798403618,0.008016590287131366,0.7517952873403293,-0.05554581411137336,-1.163125099422179,0.07646555265730834
341,2007-05-14,1503.2,380.0,172.92,244.37,180.08,278.85,503.1,501.33,420.2,309.75,345.25,214.84,13.96,-0.0017266569265506103,-0.0007505257121764751,-0.004714510214772162,-0.0020523274408378533,0.004823057702364949,0.002089592274896106,-0.004197229013854936,-0.0018266695625497667,-0.005687151454916907,-0.00247694858067183,0.0002869749255660255,0.0001246137469626453,-0.005652620760534344,-0.0024618665774028435,0.003643570699285286,0.0015795068708802692,7.139967156144588e-05,3.100737642381431e-05,-0.00048402710551783567,-0.00021026119118193164,-0.0035212283891824033,-0.0015319488154584076,0.003456328818309244,0.0014984764090237939,0.005684031622109881,0.008021984187929668,0.7085568219720998,-0.2249164486331554,-1.363988043454852,0.5288319186062487
342,2007-05-15,1501.2,377.0,174.34,246.79,176.86,279.65,501.89,501.1,419.41,308.38,345.8,215.25,14.01,-0.0013304949441192123,-0.0005782113514244013,-0.007894736842105263,-0.003442246411017311,0.008211889891279297,0.003551814788032328,0.009903015918484215,0.004279669155108329,-0.017880941803642816,-0.007835861313349709,0.0028689259458488593,0.0012441748366870912,-0.002405088451600152,-0.0010457747381017826,-0.00045877964614118714,-0.00019929118759524363,-0.0018800571156591234,-0.000817266926197217,-0.004422921711057319,-0.0019251109457506831,0.0015930485155684615,0.0006913016872348533,0.0019083969465648696,0.0008280164222302638,0.005707200531090243,0.008023522886923443,0.711308562525784,-0.21310528758719832,-1.3453068486372053,0.5502527384202767
343,2007-05-16,1514.1,381.0,176.57,247.36,174.97,282.58,507.29,503.76,423.63,310.42,347.59,216.54,13.5,0.00859312549960023,0.00371600371230353,0.010610079575596816,0.004583625469826432,0.01279109785476649,0.005519875365279146,0.002309655982819489,0.001001914254686971,-0.010686418636209514,-0.004666028857630822,0.010477382442338663,0.004526597128496154,0.010759329733607034,0.004647758744888696,0.005308321692276927,0.0022992775515297244,0.010061753415512196,0.0043479266021875,0.006615214994487387,0.0028634904742037065,0.005176402544823492,0.002242284571490706,0.00599303135888498,0.0025949723174584164,0.005951793545540146,0.008085311096378986,0.736124247365777,-0.09153889275752312,-1.2225618738785011,0.3203405925654299
344,2007-05-17,1512.8,379.7,176.3,247.56,171.82,281.92,505.77,510.21,421.87,310.4,347.05,215.49,13.51,-0.0008585958655306483,-0.00037304361636497467,-0.003412073490813678,-0.001484378535822103,-0.0015291385852635318,-0.000664604715603495,0.0008085381630012476,0.0003510017825454646,-0.018003086243356038,-0.007889877121976549,-0.0023356217708258484,-0.0010155340608091735,-0.002996313745589384,-0.0013032359541518565,0.01280371605526439,0.005525286136288416,-0.004154568845454738,-0.0018080647951855598,-6.44288383481691e-05,-2.798199040327255e-05,-0.0015535544750998696,-0.0006752247710162778,-0.004848988639512252,-0.002111011290189366,0.005943872687852345,0.008083127083475068,0.7353432188396297,-0.09533769935133944,-1.221840932190191,0.3243250013943435
345,2007-05-18,1522.8,382.2,176.76,249.0,169.83,283.58,507.51,518.85,424.21,313.76,348.24,216.49,12.76,0.006610259122157589,0.0028613523053462727,0.006584145377929945,0.0028500855791968286,0.002609188882586384,0.0011316805909336396,0.005816771691711091,0.0025188730749599133,-0.011581888022348857,-0.005059305095250264,0.005888195232690012,0.0025497114436552775,0.0034402989501156832,0.0014915386492947756,0.016934203563238753,0.007292854639747803,0.005546732405717342,0.002402259074288311,0.010824742268041282,0.004675863737557979,0.0034289007347644367,0.0014866054109637797,0.004640586570142466,0.002010719281822014,0.005788530904081732,0.008117027418095014,0.7131343293454395,-0.17242649554144332,-1.3222594583727556,-0.013888360745273482
346,2007-05-21,1525.1,383.8,176.8,248.72,171.27,282.21,507.48,522.77,424.58,314.53,348.8,216.72,13.3,0.0015103756238507714,0.0006554529334824121,0.004186289900575674,0.0018142876804586477,0.00022629554197793882,9.826778679855254e-05,-0.001124497991967876,-0.0004886380606009508,0.008479067302596701,0.0036668881220891006,-0.004831088229071178,-0.0021031994310121527,-5.911213572140986e-05,-2.567283315279755e-05,0.007555170087693859,0.0032688358639224838,0.0008722095188703815,0.00037863068245936975,0.002454105048444613,0.0010644986184359774,0.0016080863772111253,0.0006978221111877564,0.0010624047300105768,0.0004611515903283425,0.00572660314021224,0.00809739404294279,0.7072155695823161,-0.20299957365122462,-1.3449184771467506,0.22964510629940418
347,2007-05-22,1524.1,384.7,176.64,247.73,173.46,282.1,508.25,518.29,424.57,314.57,348.54,215.87,13.06,-0.0006556947085437021,-0.0002848579938825358,0.0023449713392391276,0.0010172159073627502,-0.0009049773755657523,-0.0003932046279494524,-0.003980379543261536,-0.0017321063833637222,0.012786827815729537,0.005518044327956126,-0.00038978065979220015,-0.0001693125892307854,0.0015173011744304835,0.0006584561155509876,-0.008569734299978994,-0.0037378273858012295,-2.355268736160654e-05,-1.0228922614938044e-05,0.00012717387848542417,5.5227402001406764e-05,-0.0007454128440366712,-0.0003238494006572113,-0.003922111480250989,-0.0017067005002381523,0.005732376198905934,0.008095174344859558,0.7081226363637243,-0.19981866763942588,-1.3352356215928924,0.12092837950432374
348,2007-05-23,1522.3,381.5,177.06,248.3,171.44,281.89,507.41,519.75,425.42,314.62,349.23,213.25,13.24,-0.0011810248671346726,-0.0005132157027295417,-0.0083181700025994,-0.003627644015916198,0.002377717391304438,0.0010314038344982816,0.002300892100270543,0.000998116902792616,-0.01164533610054197,-0.0050871840205292534,-0.0007444168734492604,-0.0003234165336779484,-0.0016527299557303984,-0.0007183652954255176,0.00281695575835929,0.0012216684553428376,0.0020020255788209783,0.0008685994721604527,0.00015894713418320683,6.902437782188006e-05,0.0019796866930624824,0.0008589170935661843,-0.012136934265993443,-0.005303251685313056,0.005380093234690316,0.006614477899177992,0.8133813910481009,-0.3753428593204765,-0.8339216958258697,0.2021483006293075
349,2007-05-24,1507.5,375.0,176.89,245.42,168.25,280.97,502.8,511.7,423.81,312.02,347.37,207.46,14.08,-0.009722130986007984,-0.004242926567010947,-0.01703800786369594,-0.007463274563180409,-0.0009601265107873937,-0.0004171779494315628,-0.01159887233185672,-0.0050667677825314015,-0.018607092860475957,-0.008157085137757772,-0.003263684415906769,-0.001419718150757847,-0.009085355038331947,-0.003963753000730557,-0.01548821548821551,-0.006779081031389535,-0.0037844953222697887,-0.0016467033749843116,-0.008263937448350463,-0.00360389420590975,-0.005326002920711318,-0.0023192353030584635,-0.027151230949589645,-0.011954666280025993,0.005875981234199299,0.006745521079014457,0.8710937472984368,-0.1269132426073641,-0.5590013987736961,0.5819914537246225
350,2007-05-25,1515.7,378.8,177.75,248.32,170.49,282.49,503.67,518.85,424.26,313.02,349.57,207.14,13.34,0.0054394693200663655,0.0023559297994138226,0.010133333333333364,0.004378702603516955,0.0048617785064164944,0.0021063274676323407,0.011816477874663864,0.005101747806061476,0.013313521545319519,0.005743837868378344,0.0054098302309854495,0.0023431271564308335,0.001730310262529842,0.0007508148148723414,0.01397303107289434,0.006026404097925413,0.0010617965597791196,0.00046088774558251163,0.0032049227613614516,0.0013896545899601859,0.006333304545585366,0.002741845879758305,-0.001542466017545655,-0.0006704016488451007,0.005978124796265978,0.00674950470484144,0.8857131089897383,-0.07559889485442745,-0.48869444661296835,0.2456964999359324
351,2007-05-29,1518.1,381.1,177.93,247.77,177.51,283.76,505.68,514.42,424.28,312.76,350.12,208.43,13.53,0.0015834267994984915,0.0006871296552175885,0.006071805702217559,0.002628978440931401,0.0010126582278481397,0.0004395693511933211,-0.002214884020618488,-0.0009629787454392734,0.04117543550941393,0.017523913232281453,0.004495734362278246,0.0019480968365249947,0.003990708201798779,0.0017296934909137181,-0.008538113134817506,-0.0037239760046009407,4.714090416249897e-05,2.0472552006175124e-05,-0.0008306178518944186,-0.00036088264819024164,0.0015733615584861726,0.0006827652653144425,0.006227672105822249,0.0026962566168505877,0.005628583578757202,0.006539949354761489,0.8606463557182203,-0.25070023954273973,-0.606713364209718,0.33154050548828506
352,2007-05-30,1530.2,384.3,180.59,251.03,183.2,284.92,508.65,524.83,423.7,315.27,353.26,210.54,12.83,0.00797048942757403,0.0034478173611205134,0.0083967462608239,0.0036314356921815123,0.014949699319957268,0.0064445192451983895,0.013157363684061795,0.005676905253576351,0.03205453213903441,0.013702645335157257,0.004087961657739022,0.0017717602086452983,0.005873279544375831,0.0025432715140613336,0.02023638272228934,0.008700806877766153,-0.0013670217780710476,-0.0005940961786463775,0.008025322931321112,0.0034714422991890194,0.008968353707300316,0.003877544803979725,0.010123302787506526,0.004374390071509668,0.005823022754477151,0.006430418045854748,0.9055434208092981,-0.15273434819599876,-0.3923805928161198,0.01292472592209828
353,2007-05-31,1530.6,385.8,181.06,252.14,182.43,284.69,506.99,520.75,424.28,315.89,354.9,211.29,13.05,0.0002614037380733653,0.00011351136549276037,0.0039032006245121,0.0016918388435169678,0.002602580430810116,0.001128818036280531,0.004421782257100686,0.0019161224115398366,-0.004203056768558853,-0.0018292111994979337,-0.0008072441387056654,-0.0003507232536872749,-0.0032635407451095414,-0.00141965555102215,-0.007773945849132177,-0.0033893733234244723,0.001368893084729724,0.0005940961786464054,0.0019665683382497686,0.0008532310836817775,0.004642472966087263,0.0020115347481602344,0.003562268452550584,0.001544324512943857,0.005707461010774541,0.006176650378040615,0.9240382183627961,-0.21059750321729348,-0.30377850829942604,0.11303627919863637
354,2007-06-01,1536.3,386.4,178.85,255.02,182.31,287.18,508.86,526.52,425.47,317.57,355.48,210.07,12.78,0.003724029792238368,0.0016143215606248026,0.001555209953343613,0.0006748944355899716,-0.012205898597150159,-0.005333571549487726,0.011422225747600635,0.004932492912782894,-0.0006577865482651128,-0.00028576706535475387,0.008746355685131227,0.003781978750006149,0.0036884356693425995,0.0015989203100802239,0.01108017282765239,0.004785594004605178,0.002804751579145976,0.001216383104003517,0.005318307005603238,0.002303591198246499,0.0016342631727248266,0.0007091721486394772,-0.005774054616877272,-0.0025149076728842594,0.005690897293320683,0.006160249268674606,0.9238095806056716,-0.2186244502522835,-0.3044010008162711,-0.010184329781705206
355,2007-06-04,1539.2,387.5,180.03,254.33,183.12,286.95,508.16,532.86,425.15,318.54,356.35,209.3,13.29,0.0018876521512725972,0.0008190241396792467,0.00284679089026921,0.0012345890988733738,0.006597707576181196,0.002855937000770568,-0.0027056701435181464,-0.001176650145557605,0.004442981734408437,0.0019252885995076846,-0.000800891426979658,-0.00034796208587346014,-0.0013756239437173066,-0.0005978371818421869,0.012041327964749738,0.00519824782053855,-0.0007521094319224623,-0.00032675987107077864,0.0030544446893599124,0.0013245066858551052,0.0024473950714526964,0.0010615916367402887,-0.003665444851716008,-0.0015948071004229564,0.0056889181354512095,0.006118719333366406,0.9297563469578645,-0.21930074774154695,-0.2755735098680552,0.22259422301903656
356,2007-06-05,1531.0,387.0,178.42,253.41,179.71,285.07,504.96,531.08,423.16,316.28,354.5,206.19,13.63,-0.005327442827442857,-0.0023198639954767493,-0.0012903225806451613,-0.0005607418234177138,-0.008942953952119167,-0.003901346452396709,-0.003617347540596925,-0.0015738423626892545,-0.01862166885102663,-0.008163535479133377,-0.006551664052970885,-0.0028547133518853963,-0.006297229219143666,-0.0027434992176759926,-0.003340464662387818,-0.0014531738613905007,-0.004680700929083741,-0.002037574953257013,-0.0070948703459535615,-0.003092245599336642,-0.00519152518591279,-0.0022605236138871702,-0.014859053989488837,-0.006501629709964116,0.00585427644413315,0.006182378862431877,0.9469294222176371,-0.13552896118133217,-0.19314039071158293,0.37760261295853853
357,2007-06-06,1517.4,383.2,177.9,249.9,178.08,283.5,501.07,525.29,419.24,313.16,351.5,203.35,14.87,-0.008883082952318686,-0.0038751109702125875,-0.009819121447028453,-0.00428546461240461,-0.0029144714718079916,-0.001267586949437187,-0.013851071386290955,-0.006057492775857338,-0.009070168604974655,-0.003957097196720024,-0.005507419230364448,-0.0023984525021663217,-0.00770358048162228,-0.0033585756970484298,-0.010902312269338098,-0.004760813410653386,-0.00926363550430101,-0.00404189614747119,-0.00986467686859728,-0.004305445732788084,-0.00846262341325811,-0.0036909101632425787,-0.013773703865366912,-0.006023421888116029,0.006227442601046306,0.0063227731850076735,0.9849226627032246,0.05326991511857114,-0.011126355603948895,0.9433170355961853
358,2007-06-07,1490.7,376.7,174.46,244.4,172.22,280.09,492.53,515.12,412.59,307.32,345.7,196.73,17.06,-0.017595887702649297,-0.007709828262853182,-0.01696242171189979,-0.007429880203239164,-0.01933670601461494,-0.008480079944114982,-0.022008803521408563,-0.009665054555933396,-0.03290655884995515,-0.01453156209558689,-0.01202821869488545,-0.005255459661857674,-0.017043526852535615,-0.00746571298210887,-0.019360734070703725,-0.008490721088815479,-0.01586203606526103,-0.0069440146016319,-0.018648614126963954,-0.00817545987662139,-0.016500711237553374,-0.007225949813435969,-0.03255470863044015,-0.014373584787706657,0.007356720678083171,0.006172261565288119,1.1919003432155684,0.6244291607048232,0.9790658648646192,1.9340884922590806
359,2007-06-08,1507.7,382.5,177.05,248.76,174.68,282.32,498.21,519.05,415.13,310.54,351.09,198.74,14.84,0.01140403837123499,0.004924683366964548,0.015396867533846594,0.006635819286368756,0.01484580992777716,0.006400062954319796,0.017839607201309268,0.007679346570968982,0.014284055278132667,0.006159598354256273,0.007961726587882531,0.003444041784845103,0.011532292449190927,0.0049797518706676605,0.007629290262463018,0.0033007832945898194,0.006156232579558449,0.002665421752800114,0.010477677990368434,0.004526724152476952,0.015591553369973928,0.006719080208709443,0.010217048747013773,0.004414693531184656,0.007135097973416028,0.006271058194768144,1.137782133702529,0.5111086078198955,0.7179317371403977,0.9182176280894245
360,2007-06-11,1509.1,381.6,176.73,246.87,171.76,282.18,500.06,522.51,415.04,309.83,351.3,200.82,14.71,0.00092856669098618,0.0004030842736087704,-0.0023529411764705286,-0.0010230734575788934,-0.001807399039819382,-0.000785653638474202,-0.007597684515195315,-0.00331223109763132,-0.016716281199908496,-0.0073211518211102845,-0.0004958911873051373,-0.00021541622218962126,0.003713293591056026,0.001609676162359253,0.0066660244677777414,0.0028854111810086413,-0.00021679955676529036,-9.416505902265913e-05,-0.002286339924003466,-0.0009940816505626887,0.0005981372297702481,0.0002596900409093973,0.010465935392975667,0.004521677257336351,0.006814264084185044,0.006264245417379698,1.0878028605455587,0.34764914176953193,0.47719389019658903,0.8567906337174971
361,2007-06-12,1493.0,378.4,173.5,244.19,168.71,279.58,494.39,516.19,411.57,306.46,347.55,197.79,16.67,-0.01066861043005759,-0.004658211380743151,-0.008385744234800957,-0.0036572383023024168,-0.01827646692695066,-0.008010798328763166,-0.010855916069186239,-0.004740442175954384,-0.017757335817419558,-0.007781206005005758,-0.0092139768941811,-0.0040201285807825735,-0.011338639363276438,-0.004952438828757821,-0.012095462287802982,-0.005285019732068179,-0.008360639938319264,-0.0036462435839793006,-0.010876932511377222,-0.004749669771799142,-0.01067463706233988,-0.004660856946368739,-0.015088138631610404,-0.006602632278055657,0.007223656489088423,0.006420903933706023,1.1250217358288783,0.5547898093701986,0.6547607320573301,1.7423171031804334
362,2007-06-13,1515.7,383.6,176.01,249.64,173.15,281.97,503.06,526.06,415.46,310.37,354.34,201.76,14.73,0.015204286671131979,0.006553442886577331,0.013742071881606886,0.005927470768870856,0.014466858789625307,0.006237863809101535,0.022318686268888933,0.009586299040945274,0.02631734929761127,0.011281670462293131,0.008548537091351468,0.003696803772089467,0.017536762474969186,0.007550108758785409,0.01912086634766247,0.008225693795434379,0.00945161211944502,0.004085505951106078,0.012758598185733947,0.005505938973638543,0.019536757301107648,0.008402887990835385,0.02007179331614338,0.008630738765641289,0.008005284026924969,0.006553572301408629,1.2215145662167042,0.9500684228977495,1.1153749033041405,0.8565863913935412
363,2007-06-14,1523.0,386.4,177.53,251.29,171.37,281.88,501.99,535.96,415.79,312.44,356.79,202.58,13.64,0.004816256515141489,0.002086652724439832,0.007299270072992582,0.003158519244829691,0.008635872961763595,0.003734410137106826,0.006609517705495937,0.002861032426544525,-0.010280103956107428,-0.004487699154795113,-0.00031918289179711255,-0.00013864149579941138,-0.0021269828648670004,-0.00092472070285468,0.01881914610500721,0.008097097824384721,0.0007943002936505101,0.00034482330600223035,0.00666945903276732,0.0028868929138197007,0.0069142631371000894,0.0029924927664727154,0.004064234734337934,0.0017614975682691849,0.007847593919271442,0.006537549725746359,1.2003876449865964,0.8677117340730199,1.0109806122022673,0.35934740878995103
364,2007-06-15,1532.9,390.0,176.78,254.03,173.42,282.57,504.14,542.71,418.55,313.91,358.72,205.78,13.94,0.00650032829940912,0.0028139208824960278,0.009316770186335463,0.004027489283043505,-0.004224638089337014,-0.0018386235100651541,0.01090373671853241,0.004709801879423607,0.011962420493668571,0.005164385156682354,0.0024478501489995663,0.001061788791846388,0.0042829538437020205,0.0018560912751733327,0.012594223449511157,0.005435445536347008,0.006637966281055318,0.0028733061877016554,0.004704903341441644,0.002038521786686291,0.0054093444322991305,0.0023429173119142574,0.01579622865040966,0.00680659608919544,0.007961004941018084,0.006240489406137375,1.2757020199711615,0.9231043347791271,1.3676515381957892,0.49536715354532007
365,2007-06-18,1531.0,391.1,176.21,253.99,170.73,281.7,503.86,544.49,416.7,313.42,357.34,203.67,13.42,-0.0012394807228130282,-0.0005386335202775447,0.002820512820512879,0.0012232089256315594,-0.0032243466455481,-0.001402578372451452,-0.00015746171711999386,-6.839013941191323e-05,-0.0155114750317149,-0.006789341559379492,-0.003078883108610272,-0.0013392046313037249,-0.000555401277422884,-0.00024127471837409486,0.0032798363767020558,0.0014220840112441511,-0.004420021502807365,-0.0019238458075387017,-0.001560956962186643,-0.0006784446444767876,-0.003847011596788727,-0.0016739578443818292,-0.010253668966857876,-0.00447609949241754,0.007846461376064767,0.006245100987203893,1.25641865394043,0.862710622856789,1.2704910719633329,0.2575121679178977
366,2007-06-19,1533.7,391.0,177.13,255.23,171.12,280.18,505.53,543.14,417.35,313.94,360.82,204.08,12.85,0.0017635532331809571,0.0007652268767011516,-0.0002556890820762535,-0.00011105855626392864,0.005221043073605286,0.0022615714397311985,0.004882081971731094,0.002115102399725261,0.002284308557371375,0.0009909312354841882,-0.0053958111466098045,-0.0023497160347389513,0.0033144127336957865,0.0014370509843178168,-0.002479384378041879,-0.0010781200438818436,0.0015598752099832832,0.0006769173799832132,0.0016591155637801728,0.00071994766101579,0.009738624279397824,0.004208969105690656,0.0020130603427113715,0.0008733822076801884,0.007848724434865473,0.00624568006543774,1.2566645029255723,0.8618108218476638,1.2671453021870387,-0.0031317099996813584
367,2007-06-20,1512.8,387.0,174.58,251.96,167.02,278.49,497.06,527.2,411.27,313.08,357.81,198.83,14.67,-0.013627176110060696,-0.005958901737978875,-0.010230179028132993,-0.004465792376955386,-0.014396206176254632,-0.006297633473534839,-0.012811973514085265,-0.005600120797291642,-0.023959794296400154,-0.01053229221489167,-0.006031836676422292,-0.0026275257780593105,-0.016754693094376143,-0.0073381178293316736,-0.029347866111867918,-0.012936386365173042,-0.014568108302384187,-0.006373386688500162,-0.0027393769510097904,-0.0011913287890076083,-0.008342109639155233,-0.0036381282027136267,-0.02572520580164641,-0.011318533088250787,0.008445987947017494,0.006529308978384214,1.2935500487078488,1.1624471135688765,1.4379288295394512,0.8283491881808364
368,2007-06-21,1522.2,391.5,174.82,254.44,166.42,280.47,498.09,537.56,412.3,312.96,358.87,200.26,14.21,0.006213643574828193,0.0026902017683910445,0.011627906976744186,0.005020801375050812,0.0013747279184326993,0.0005966267432712635,0.00984283219558656,0.004253787226659736,-0.00359238414561144,-0.0015629616745759939,0.007109770548314188,0.003076809327455162,0.002072184444533804,0.0008990071368025341,0.019650986342943662,0.008451543680091104,0.002504437474165462,0.0010863036525973846,-0.0003832886163281096,-0.00016649204033817555,0.0029624661133003613,0.0012846807124559034,0.0071920736307397185,0.0031122993158739427,0.008568116570605869,0.0064981761977878465,1.3185417430697994,1.2205138502278237,1.55034906866155,0.6164692600121654
369,2007-06-22,1502.6,386.6,172.17,252.69,164.76,277.28,489.46,532.83,405.66,310.17,355.21,196.7,15.75,-0.01287610038102755,-0.0056283331016356115,-0.012515964240102113,-0.005469916701427989,-0.01515844869008126,-0.0066336364334312415,-0.006877849394749253,-0.002997331493294471,-0.009974762648720086,-0.004353734389624038,-0.011373765465112326,-0.004967869130588465,-0.017326186030637025,-0.007590616757716618,-0.008799017784061138,-0.003838276274092488,-0.016104778074217767,-0.007051148481596946,-0.008914877300613381,-0.00388904306163859,-0.010198679187449563,-0.004451970992412009,-0.017776890042944186,-0.007789851910020026,0.00878340634975048,0.006642996217917127,1.3222055322055364,1.3251332593694334,1.5605491264207356,1.3176328517746354
370,2007-06-25,1497.7,385.6,172.43,250.13,161.87,276.95,486.6,528.7,405.66,309.46,354.27,197.72,16.65,-0.0032610142419804765,-0.0014185547134169037,-0.002586652871184687,-0.0011248244617410243,0.0015101353313586533,0.0006553487331481644,-0.010130990541770558,-0.004422272304839807,-0.017540665210002346,-0.0076854165676024,-0.0011901327178302948,-0.0005171758871393319,-0.0058431741102438544,-0.002545101270421722,-0.007751065067657593,-0.0033793585868405777,0.0,0.0,-0.0022890672856821625,-0.0009952688446380306,-0.002646321894090813,-0.0011508063704738583,0.005185561769191715,0.0022462418694024254,0.008708388895662812,0.006655483078180785,1.3084533148633848,1.282389478179173,1.48847703332532,1.7205831696948741
