T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
63,2011-04-04,1332.9,415.1,133.36,251.94,131.5,311.29,222.32,591.55,387.47,311.06,329.13,162.95,17.5,0.00037526268387871506,0.0001629439413941399,-0.005271986580397768,-0.0022956513331893846,0.0022546219750489357,0.000978067709918539,0.0069544364508393654,0.0030098196641821615,-0.001139384732244631,-0.000495110616310303,0.0019956867415585815,0.0008658520418337248,-0.0007191657677094417,-0.0003124420867876275,-0.0001859175878038293,-8.075048917267098e-05,0.005814708096461878,0.002517982048906104,0.0013842835527798564,0.0006007709855333662,0.0011863478736995386,0.000514918959015814,-0.0007971547706648507,-0.0003463379789562245,0.009419875710671141,0.008344170532901424,1.1289169694612742,0.7802680265251174,0.022968758819491467,-0.40344881150022566
64,2011-04-05,1332.6,414.8,132.69,254.77,131.45,311.66,222.09,593.57,385.57,312.26,327.72,162.42,17.25,-0.00022507314877348778,-9.775902841583545e-05,-0.0007227174174897888,-0.00031398566151607875,-0.0050239952009599265,-0.0021873927306827533,0.011232833214257413,0.004851162058052564,-0.0003802281368822157,-0.0001651623833951784,0.0011886022679816395,0.0005158968687691293,-0.0010345448002878274,-0.00044952966745115283,0.0034147578395741624,0.001480484175447356,-0.004903605440421281,-0.002134847296898272,0.0038577766347328126,0.0016721877114011315,-0.0042840215112568535,-0.0018645235900110438,-0.0032525314513654566,-0.001414858647012969,0.009229896941767037,0.008338328530451423,1.1069241165132344,0.703753749306577,-0.16873825355040525,-0.49224841414573217
65,2011-04-06,1335.5,417.8,131.87,252.7,131.08,312.87,224.62,587.97,386.3,311.58,328.31,163.64,16.9,0.002176196908299633,0.0009440834252740806,0.007232401157184185,0.0031296879272864563,-0.006179817620016528,-0.0026921879011545104,-0.008124975468069324,-0.003543045159721088,-0.002814758463293847,-0.0012241577320432394,0.0038824359879355047,0.0016828558456113804,0.01139177810797425,0.004919418807252141,-0.009434439072055566,-0.004116775242067633,0.001893300827346573,0.0008214726995833186,-0.0021776724524434983,-0.0009467823950240839,0.0018003173440741332,0.0007811649266223317,0.007511390222878949,0.0032499646721860973,0.009227297729767093,0.008335282082266885,1.1070168518229215,0.6949171668528717,-0.16662465650736086,-0.6174476412423359
66,2011-04-07,1333.5,418.1,131.86,252.23,129.99,313.17,223.63,589.13,385.7,310.54,326.75,162.86,17.11,-0.001497566454511419,-0.0006508723314966906,0.0007180469123983039,0.0003117319061250013,-7.583225904292792e-05,-3.293478042779564e-05,-0.0018599129402453458,-0.000808502031750856,-0.008315532499237133,-0.003626488956300957,0.0009588647041902751,0.0004162301276081652,-0.004407443682664095,-0.0019183591128528609,0.0019728897732876984,0.0008559710510432163,-0.001553196997152531,-0.0006750692787784703,-0.0033378265613966352,-0.0014520243101683928,-0.00475160671316744,-0.0020685148613985935,-0.004766560743094432,-0.0020750403695177426,0.008037265065869608,0.008332429049778002,0.9645764779819809,0.26147971981223833,-1.403637406967748,-0.5329027222226473
67,2011-04-08,1328.2,415.5,132.2,250.66,128.91,312.26,221.7,591.18,385.92,308.81,324.01,162.47,17.87,-0.003974503187101578,-0.0017295441230696438,-0.006218607988519547,-0.0027091394302849645,0.002578492340360799,0.0011183837419375155,-0.006224477659279202,-0.002711704554939368,-0.008308331410108566,-0.0036233353504716557,-0.00290577002905778,-0.0012637969314561721,-0.008630326879220171,-0.003764370681775479,0.003479707365097609,0.0015085944931904577,0.0005703914959814034,0.0002476472579966169,-0.0055709409415856835,-0.002426193292071156,-0.008385615914307603,-0.003657182102143692,-0.0023946948299153554,-0.0010412499866438614,0.008011923368393495,0.008283535479953303,0.9672106056384829,0.2502760774086369,-1.351227209213365,-0.2420705906331992
68,2011-04-11,1324.5,414.9,132.17,247.58,128.86,314.02,221.58,580.27,387.75,308.58,323.71,160.26,16.59,-0.0027857250414094602,-0.0012115132695754826,-0.0014440433212996938,-0.0006275932911567852,-0.00022692889561271663,-9.856515121248424e-05,-0.012287560839383963,-0.005369476731752607,-0.000387867504460344,-0.00016848139323808348,0.0056363287004419105,0.002440953887481756,-0.0005412719891744526,-0.00023513507986573493,-0.018454616191346068,-0.008089615083848648,0.004741915422885531,0.0020545203616040846,-0.0007447945338558278,-0.00032358067172665327,-0.0009258973488472929,-0.0004022983816694536,-0.013602511232843036,-0.0059480420651580965,0.007894116233174592,0.008289717029651351,0.9522781302351164,0.20541776517193722,-1.4485677135087551,-0.7240848429209373
69,2011-04-12,1314.2,411.2,131.44,244.25,128.43,314.85,220.72,562.93,387.21,308.09,321.21,159.89,17.09,-0.007776519441298569,-0.0033904997787532454,-0.00891781152084837,-0.003890328841753686,-0.005523189831277823,-0.002405339571403622,-0.013450197915825237,-0.0058809862106612544,-0.003336954834704383,-0.001451644456355677,0.002643143748805939,0.0011463883768759635,-0.0038812167163101976,-0.0016888705634933304,-0.029882640839609204,-0.013175724133031846,-0.001392649903288254,-0.0006052417110153811,-0.001587918854105934,-0.0006901725101560337,-0.0077229619103518585,-0.003367058373783486,-0.002308748284038466,-0.0010038358884665744,0.007647850694335058,0.008309932151894638,0.9203264905828831,0.11341857036202169,-1.6787991501312052,-0.5271301524490474
70,2011-04-13,1314.4,414.0,131.11,242.73,128.34,315.06,219.0,564.47,386.85,309.12,320.44,160.44,16.92,0.0001521838380764309,6.60875725087908e-05,0.006809338521400806,0.00294723513367962,-0.0025106512477174685,-0.001091733037511041,-0.006223132036847534,-0.0027111164985946247,-0.0007007708479327525,-0.0003044475988002059,0.0006669842782276624,0.0002895710326188918,-0.007792678506705323,-0.0033975726310106935,0.002735686497433211,0.0011864713821329953,-0.0009297280545439344,-0.00040396358100840374,0.0033431789412185714,0.0014495025408216922,-0.002397185641791918,-0.0010423343305204225,0.003439864907123719,0.0014913507930592854,0.0059011021166600255,0.008308718841007208,0.7102300883663883,-0.5331543033586013,-3.1936547258877708,-0.5871921426213639
71,2011-04-14,1314.5,412.7,131.42,243.45,130.13,317.04,217.13,567.88,388.65,308.35,320.37,161.26,16.27,7.608034083985777e-05,3.304001537622775e-05,-0.0031400966183575156,-0.001365872243483018,0.002364426817176217,0.0010256454650023005,0.002966258806080826,0.0012863229896970295,0.013947327411562974,0.006015394830983725,0.006284517234812474,0.002720790655432652,-0.008538812785388148,-0.0037242824757757836,0.006041065069888512,0.002615708323548159,0.004652966265994454,0.0020160708478872517,-0.0024909420289854485,-0.0010831519730757566,-0.00021844963175631375,-9.48818334737165e-05,0.005110944901520776,0.002214002153724955,0.005301982309271578,0.008195960198157166,0.6469019103415986,-0.749504904080637,-3.364093942157966,-0.8295649512160782
72,2011-04-15,1319.7,411.0,132.27,245.01,131.85,318.65,217.27,573.06,392.28,310.19,321.54,163.02,15.32,0.003955876759224074,0.0017146262541438571,-0.004119214926096411,-0.001792647001346769,0.006467813118247016,0.00279989069148852,0.0064078866296981,0.002774031426251694,0.013217551679090132,0.005702704343297761,0.005078223568003901,0.0021998634897513534,0.0006447750195735954,0.00027993199618566854,0.009121645418045977,0.003943521786428701,0.009340023157082197,0.004037494586487744,0.005967245013782957,0.002583840022732308,0.0036520273433842615,0.0015831661962643457,0.010914051841746368,0.004714233338200255,0.005292786587119661,0.008205196563950048,0.6450529912194658,-0.7449318583994599,-3.116906086622945,-1.1791858874031238
73,2011-04-18,1305.1,408.1,130.5,241.92,130.42,316.5,214.31,564.35,387.66,307.29,317.25,161.63,16.96,-0.011063120406153017,-0.004831427026584429,-0.007055961070559555,-0.003075227102798241,-0.013381719210705452,-0.0058508418716852716,-0.012611730133463955,-0.005512036487052277,-0.010845657944634107,-0.004735938258012392,-0.006747214812490122,-0.0029402084625107234,-0.01362360196989924,-0.005957328066746422,-0.01519910655079734,-0.006651566067923545,-0.011777301927194728,-0.005145175204181244,-0.00934910861085134,-0.0040793653483442,-0.013342041425639174,-0.0058333766605131445,-0.008526561158140196,-0.0037189158701012785,0.005012625671462495,0.008336701479759807,0.6012720598947147,-0.8407526277150672,-3.1527295519905794,-0.5384983456241121
74,2011-04-19,1312.6,409.7,130.42,246.18,131.55,316.96,215.1,570.5,391.31,308.07,320.05,161.64,15.83,0.005746686077695196,0.002488610250963328,0.003920607694192516,0.001699369179871329,-0.0006130268199234675,-0.0002663158028590487,0.017609126984127064,0.007580993529443767,0.008664315289066278,0.0037466565502810383,0.0014533965244865072,0.0006307438410979111,0.0036862488917922265,0.0015979740936806835,0.01089749269070608,0.0047071193735566666,0.009415467161945976,0.004069955095130235,0.002538318851898769,0.0011009811404902251,0.0088258471237195,0.0038162007650668355,6.186970240667516e-05,2.686883917722222e-05,0.00507084664402253,0.008335613533299455,0.6083351421902301,-0.8096886757803614,-2.90310718357597,-0.9661445947490859
75,2011-04-20,1330.4,419.3,130.99,249.19,133.11,318.8,215.65,582.98,394.8,313.41,324.8,163.45,15.07,0.013560871552643747,0.005849836290558585,0.023431779350744503,0.010058898450425957,0.004370495322803417,0.0018939462683791339,0.012226825899748115,0.005277842739468609,0.011858608893956686,0.005119831014495595,0.005805148914689652,0.0025138545296029768,0.0025569502556950785,0.0011090520945079257,0.02187554776511835,0.009398007139210162,0.008918760062354678,0.0038561974786563125,0.01733372285519535,0.007463440848071815,0.014841431026402124,0.006398189037328528,0.011197723335807984,0.00483608314577739,0.005816693496006268,0.008509250077378442,0.6835729874092846,-0.5227843633661575,-2.3368698310582183,-1.2410720883504849
76,2011-04-21,1337.4,423.3,131.38,251.89,133.89,318.84,216.86,586.74,396.13,315.41,325.49,163.74,14.69,0.005261575466025255,0.0022790826524185285,0.009539709038874314,0.0041234060704420285,0.0029773265134742065,0.001291115391919627,0.010835105742605999,0.00468031631628558,0.005859815190443788,0.0025374581239744898,0.00012547051442899504,5.4487733827517187e-05,0.005610943658706274,0.0024299909554735175,0.00644962091323886,0.0027920406186386785,0.0033687943262410945,0.001460589951985699,0.006381417312785169,0.0027626089904774207,0.0021243842364531947,0.0009216297497203246,0.0017742428877333771,0.00076986113715244,0.0055808388923387214,0.008518229478948735,0.6551641871272377,-0.6071189307134592,-2.3919072265871235,-1.3625360383194742
77,2011-04-25,1335.2,424.3,131.07,250.21,134.74,317.79,216.56,583.39,396.67,314.75,324.54,163.84,15.77,-0.0016449828024525538,-0.0007149951926910613,0.0023623907394283014,0.0010247632926056224,-0.0023595676663114803,-0.0010259581025085886,-0.006669577990392546,-0.002906263502818667,0.006348495033236409,0.002748401456467739,-0.0032931878057958683,-0.0014325734554803042,-0.0013833809831228043,-0.0006012106749940697,-0.00570951358352937,-0.0024867159876651125,0.0013631888521445498,0.0005916222414107845,-0.0020925145049301703,-0.0009097196358509959,-0.002918676457033975,-0.0012694184931499942,0.0006107243190423495,0.00026515324219653227,0.005589823447233105,0.008519960182727243,0.6560856303724885,-0.5984386052812587,-2.288345710140409,-0.9341817401457478
78,2011-04-26,1347.2,427.5,132.98,252.82,136.08,319.61,217.79,590.11,401.1,315.58,330.31,165.24,15.62,0.008987417615338526,0.0038857504843840232,0.00754183360829599,0.00326308729757555,0.014572365911345057,0.0062830291861409385,0.010431237760281304,0.00450676408845677,0.009945079412201302,0.004297757587853106,0.005727052456024397,0.002480132115367247,0.005679719246398179,0.0024596921406744667,0.011518881022986385,0.004973993728242478,0.011167973378374989,0.004823305790651187,0.0026370135027799337,0.0011437330551124236,0.017779010291489435,0.007653490152348395,0.008544921875000035,0.0036952470088117725,0.005807258719071609,0.008240717845686056,0.7047030159043315,-0.5108913111936397,-1.9552284072121004,-0.9797527000626564
79,2011-04-27,1355.7,429.5,134.75,253.25,136.85,321.25,219.18,590.04,405.73,319.14,332.35,166.53,15.35,0.0063093824228028506,0.002731521895289931,0.004678362573099415,0.0020270491030697,0.013310272221386752,0.005742445243404458,0.0017008148089550147,0.0007380270403694601,0.005658436213991635,0.002450501141629739,0.005131253715465681,0.002222777221561734,0.006382294871206276,0.0027629876924358267,-0.00011862195183957232,-5.151991487335037e-05,0.011543256045873834,0.0049844589905226845,0.011280816274795623,0.004871768869211293,0.006176016469377313,0.0026739611321031447,0.007806826434277366,0.003377295746974575,0.005773104224693615,0.00822360685957572,0.7020160767986259,-0.5199152090485208,-1.9112938757148326,-1.069449555989151
80,2011-04-28,1360.5,429.4,135.01,253.91,138.33,323.68,220.94,589.1,407.78,320.51,333.46,167.77,14.62,0.003540606328833779,0.0015349500649122396,-0.00023282887078002965,-0.0001011280670312475,0.0019294990723561477,0.0008371634064310269,0.002606120434353392,0.0011303514467471422,0.010814760686883583,0.0046715751929276225,0.007564202334630371,0.00327272908737849,0.00802992973811475,0.0034734270769048153,-0.0015931123313672648,-0.0006924316017930098,0.0050526212012913865,0.002188800561567931,0.004292786864698893,0.001860343469076623,0.0033398525650668175,0.00144806272518085,0.007446105806761599,0.0032218224788745165,0.005659515512489303,0.0079662943109566,0.7104326417749062,-0.5593628874938101,-1.8157044560105122,-1.3279191191343183
81,2011-04-29,1363.6,429.8,134.14,254.48,137.09,324.45,220.49,598.02,407.59,320.38,334.56,168.11,14.75,0.002278574053656677,0.0009884464410769987,0.0009315323707499631,0.0004043710551946571,-0.006443967113547179,-0.002807635260574666,0.002244889921625746,0.0009738506202417375,-0.008964071423407858,-0.003910600509971368,0.0023788927335639575,0.0010319130680432203,-0.0020367520593825863,-0.0008854522101110807,0.015141741639789439,0.006526685908591951,-0.0004659375153268864,-0.0002024012486482076,-0.00040560356931139575,-0.00017618712547161773,0.0032987464763390597,0.0014302696382561622,0.002026584013828476,0.0008792436244020509,0.005616038929908986,0.007955884928742602,0.7058974558090523,-0.5716274267963322,-1.7914688558274348,-1.2576475914972052
82,2011-05-02,1361.2,428.1,133.94,252.88,137.24,324.95,219.67,590.2,411.75,321.38,334.18,168.24,15.99,-0.0017600469345848224,-0.0007650521330817416,-0.003955328059562561,-0.0017211833211151072,-0.0014909795735797574,-0.0006480074044720008,-0.006287331027978601,-0.002739173267783635,0.0010941717120140468,0.0004749329550371392,0.0015410695022345508,0.0006687628083174179,-0.0037189895233344893,-0.0016181474334264435,-0.013076485736262895,-0.005716503480644531,0.010206334797222761,0.004410087556702752,0.0031212934640114866,0.001353449368603966,-0.0011358201817312154,-0.0004935607886040495,0.0007733031943370141,0.0003357115234651252,0.0055935177805497205,0.007959702746156495,0.702729481104136,-0.575780797517686,-1.762365823307591,-0.775578450113078
83,2011-05-03,1356.6,427.4,135.93,250.4,136.26,325.92,220.52,576.31,410.62,319.75,333.03,169.36,16.7,-0.0033793711431091217,-0.001470127694768494,-0.0016351319785098,-0.000710710006258847,0.014857398835299455,0.006405022298687526,-0.009807023093957567,-0.004280158293131205,-0.007140775284173843,-0.0031123247807570095,0.002985074626865756,0.0012944703529988713,0.0038694405244231018,0.0016772337783038426,-0.02353439512029837,-0.010343049738163525,-0.0027443837279902744,-0.0011935091830017693,-0.005071877528159797,-0.00220829326574132,-0.0034412592016279673,-0.0014970973119823338,0.006657156443176442,0.002881585333090952,0.00568090448240877,0.007971622421229252,0.7126409383464947,-0.5373554465111213,-1.672158333529656,-0.4995043875088789
84,2011-05-04,1347.3,426.2,135.59,246.16,135.61,325.67,218.45,567.25,410.32,318.54,328.39,168.94,17.08,-0.006855373728438711,-0.0029875029466261064,-0.002807674309780039,-0.0012210724498674165,-0.0025012874273523385,-0.0010876561654806162,-0.01693290734824285,-0.00741684129899005,-0.004770292088653877,-0.0020766686365759277,-0.0007670594010800196,-0.0003332574956750274,-0.009386903682205794,-0.004095934761644222,-0.01572070587010454,-0.006881650868803632,-0.0007306025035312731,-0.0003174126010930508,-0.003784206411258732,-0.0016465774258909106,-0.013932678737651224,-0.006093433684873759,-0.0024799244213510622,-0.0010783551647294547,0.005937490515659667,0.00799465251101349,0.7426827504360118,-0.4332257910523972,-1.490524047835267,-0.3507613040280076
85,2011-05-05,1335.1,424.1,133.82,243.1,135.25,322.97,215.97,554.44,407.7,317.96,326.38,167.7,18.2,-0.009055147331700472,-0.0039505138782622564,-0.004927264195213435,-0.0021451729184734977,-0.01305406003392588,-0.005706635189955581,-0.012430939226519347,-0.005432524396066308,-0.0026546714844039054,-0.00115444218819582,-0.008290600915036658,-0.003615570651443455,-0.011352712291142092,-0.004958620761883452,-0.022582635522256405,-0.009919949705353953,-0.006385260284655889,-0.0027819746055404047,-0.0018208074339173758,-0.0007914874131116505,-0.006120771034440729,-0.00266638560312901,-0.00733988398247904,-0.003199427240540459,0.006297348901293345,0.008069850952195442,0.7803550447954829,-0.28893082307261353,-1.280650406943201,0.08259419394590466
86,2011-05-06,1340.2,425.3,134.12,244.88,134.36,323.74,216.69,556.46,410.12,318.01,328.88,168.58,18.4,0.0038199385813797743,0.001655817695781024,0.0028295213393067405,0.0012271102543137014,0.002241817366611952,0.0009725192133703773,0.007322089675030856,0.0031683577459424594,-0.006580406654343707,-0.0028672786089803124,0.0023841223643062256,0.001034178871788245,0.0033337963606056343,0.0014454412962503194,0.003643315778082356,0.001579396561913028,0.0059357370615649154,0.0025702372497284783,0.00015725248458929228,6.828851719387709e-05,0.007659783074943318,0.0033139256872858785,0.0052474657125821346,0.0022729868946417845,0.0063427123637470805,0.008073940571812424,0.7855782820461459,-0.2692149394304784,-1.2360481735944113,0.15958346982517377
87,2011-05-09,1346.3,426.2,134.5,248.66,135.16,324.94,216.3,565.4,412.6,318.49,330.32,168.99,17.16,0.004551559468735942,0.001972232192389382,0.0021161533035503814,0.0009180626641598126,0.002833283626603008,0.0012287395816443062,0.015436131983012092,0.006652612723952017,0.005954153021732531,0.0025781879332320195,0.00370667819855436,0.0016068137533970595,-0.0017998061747195827,-0.0007823501408625664,0.01606584480465791,0.006921852739968175,0.0060470106310348635,0.002618274935247566,0.001509386497280017,0.0006550240088958882,0.004378496716127456,0.0018974060943524114,0.0024320797247597377,0.0010549564542856977,0.006328947827386406,0.0080926282006591,0.7820633384431214,-0.27305825613951323,-1.2354498046661435,-0.32429216468917993
88,2011-05-10,1357.2,429.8,135.97,250.4,137.14,326.76,218.34,568.06,415.0,322.48,332.87,171.22,15.91,0.008096263834212353,0.003502005180794798,0.008446738620366078,0.0036529657772413977,0.010929368029739768,0.004720813210671185,0.006997506635566674,0.0030283952251618737,0.014649304527966778,0.006315962026497274,0.005601034037052973,0.002425711253433631,0.009431345353675414,0.00407678653078755,0.0047046338875132085,0.002038405312316972,0.005816771691711045,0.0025188730749599133,0.012527865867060218,0.005406984307215981,0.007719786873334983,0.003339786144473161,0.013196047103378837,0.005693486759510196,0.006479831609829229,0.008127328087259128,0.7972892862523158,-0.21110828706447143,-1.1444011476369877,-0.8090522770529418
89,2011-05-11,1342.1,426.4,134.78,243.55,135.3,326.37,215.44,551.34,413.73,319.84,329.19,170.83,16.95,-0.011125847332743985,-0.00485897461090873,-0.007910656119125253,-0.003449215136908684,-0.00875193057292048,-0.0038176455134144274,-0.02735623003194886,-0.012046190630603335,-0.013416946186378701,-0.0058663485317329575,-0.0011935365405802006,-0.0005186559125224872,-0.013282037189704157,-0.005806965566425015,-0.029433510544660625,-0.012974707555938943,-0.003060240963855378,-0.0013310835224581952,-0.008186554204912067,-0.0035700083709531067,-0.011055366960074524,-0.00482802209173253,-0.002277771288400808,-0.0009903518277398803,0.006762250543343933,0.008257211157820434,0.8189509041366081,-0.09630696944680617,-1.0247716042564607,-0.3960571856877842
90,2011-05-12,1348.7,429.0,135.65,243.63,135.33,330.71,215.25,550.99,417.52,322.58,329.42,172.29,16.03,0.004917666343789685,0.002130481142250903,0.00609756097560981,0.0026400961662084,0.006454963644457668,0.002794346061931428,0.0003284746458632071,0.00014263130204251328,0.00022172949002218132,9.628521974996133e-05,0.013297790850874697,0.005737095821936341,-0.0008819160787226037,-0.00038318027776162685,-0.0006348169913302548,-0.00027578506213941765,0.009160563652623603,0.003960270657769432,0.008566783391695877,0.003704660801853187,0.0006986846502020662,0.00030332893487304763,0.008546508224550603,0.0036959301140452967,0.0068118857308830955,0.008267594643799633,0.8239259451346879,-0.07569542626209164,-0.9891038778034966,-0.7543077341355163
91,2011-05-13,1337.8,423.8,134.91,240.32,133.69,330.48,212.08,548.64,416.75,320.39,325.71,171.54,17.07,-0.008081856602654475,-0.0035241658878077784,-0.012121212121212095,-0.0052963398099484605,-0.0054552156284556515,-0.002375655810010591,-0.013586175758322055,-0.005940849885756951,-0.012118525086824906,-0.0052951585287687244,-0.000695473375464792,-0.00030214532847352917,-0.014727061556329791,-0.006443445400655316,-0.0042650501823989955,-0.0018562490768704175,-0.0018442230312319932,-0.0008016753473610466,-0.00678901357802715,-0.0029584851343385796,-0.011262218444538997,-0.004918870306735148,-0.004353125544140693,-0.0018946652591964317,0.007126695381682883,0.00829950029841926,0.858689695214572,0.05281348566612903,-0.8088756681258743,-0.33886762806469567
92,2011-05-16,1329.5,417.4,133.81,239.43,134.32,330.34,211.82,544.23,417.2,315.83,324.42,171.54,18.24,-0.006204215876812644,-0.0027028499490286653,-0.01510146295422377,-0.006608507645340578,-0.008153583870728592,-0.003555571587229692,-0.003703395472703006,-0.0016113497959453218,0.004712394345126752,0.00204175984138815,-0.0004236262406198354,-0.0001840175187680223,-0.00122595247076584,-0.0005327510236123132,-0.008038057742782094,-0.0035049897256023465,0.0010797840431913345,0.00046869125445030347,-0.014232653952994796,-0.0062255721282192455,-0.0039605784286634235,-0.0017234725882558594,0.0,0.0,0.007258525745925326,0.008328674857004215,0.8715102787115144,0.10646889674158506,-0.7388037829600447,0.1277736438137153
93,2011-05-17,1329.0,416.7,134.21,236.84,134.03,331.25,213.34,543.36,417.33,316.28,320.3,172.81,17.55,-0.000376081233546446,-0.00016336072485386693,-0.0016770483948250806,-0.0007289442721572026,0.002989313205291127,0.0012963056617968437,-0.010817357891659371,-0.004723513118166439,-0.002159023228111912,-0.0009386655396390185,0.0027547375431374497,0.0011947224951025163,0.007175904069493014,0.0031053270533060416,-0.001598588831927686,-0.0006948138174267314,0.00031160115052731414,0.0001353055806360386,0.0014248171484659109,0.0006183498121268938,-0.012699586955181568,-0.005550681295446528,0.007403521044654368,0.003203464456565915,0.006745885714495352,0.00832441813891251,0.8103732419400816,-0.10500184420854841,-1.0326019966785525,-0.1485155399261963
94,2011-05-18,1340.7,419.8,134.6,241.82,135.57,331.9,214.39,554.08,420.57,319.92,323.85,172.23,16.23,0.008803611738149019,0.0038066284372895417,0.007439404847612246,0.003218933789103668,0.002905893748602834,0.0012601835257865486,0.02102685357203171,0.009037164422647934,0.011489964933223846,0.004961578460510863,0.0019622641509433277,0.0008513654637396703,0.004921721196212538,0.0021322335211156405,0.01972909305064787,0.008484809977545828,0.007763640284666832,0.0033586851285088795,0.01150878968003049,0.004969661000001279,0.01108335935060884,0.004786962726090257,-0.0033562872518952173,-0.0014600686109166668,0.006893789537457096,0.00795911830503936,0.8661499016910272,-0.043271650424527165,-0.7479520861948282,-0.6761934149429111
95,2011-05-19,1343.6,420.3,135.45,241.94,135.82,333.63,214.51,554.77,419.67,320.98,326.04,172.58,15.52,0.002163049153427212,0.0009383857896050773,0.0011910433539780848,0.0005169557590554233,0.006315007429420463,0.0027339494812289853,0.0004962368703994895,0.0002154594794829036,0.0018440657962676109,0.0008001300798623695,0.005212413377523406,0.0022578430602845766,0.0005597275992350602,0.00024301860195035603,0.0012453075368176812,0.0005404937208663079,-0.002139952921035683,-0.0009303655698212021,0.0033133283320830277,0.001436581590192602,0.006762389995368218,0.002926983075603534,0.002032166289264488,0.0008816630658659454,0.006248867027707841,0.007917276640724462,0.7892697591953848,-0.3111073010196335,-1.1192703739307646,-0.9540275921589206
96,2011-05-20,1333.3,417.3,135.35,239.55,134.27,332.5,211.36,553.32,416.25,317.93,322.79,172.53,17.43,-0.007665972015480764,-0.0033421160590935933,-0.007137758743754461,-0.0031110052937281816,-0.000738279808047208,-0.0003207492626617909,-0.009878482268330935,-0.0043115011179291965,-0.011412163157119593,-0.004984737213817331,-0.0033869855828312667,-0.0014734458297651209,-0.014684630087175318,-0.006424742607344807,-0.0026136957658127367,-0.0011365996592194846,-0.00814926013296165,-0.0035536783794406887,-0.009502149666645933,-0.004146462668973105,-0.00996810207336523,-0.004350812604114501,-0.00028972070923636206,-0.0001258423357602174,0.006398568171977263,0.007984982296844797,0.8013252796447159,-0.2468758532020996,-1.0475129685603257,-0.17942254329456053
97,2011-05-23,1317.4,411.0,134.47,237.19,132.55,330.23,208.55,545.14,412.17,314.95,318.4,170.47,18.27,-0.011925298132453209,-0.005210220005038121,-0.015097052480230078,-0.006606562835639654,-0.006501662356852571,-0.002832855230574722,-0.00985180546858699,-0.004299800098767449,-0.012810009681984053,-0.005599256847797007,-0.006827067669172878,-0.002975125101712863,-0.013294852384557163,-0.0058126060886018165,-0.014783488758765385,-0.006468318431726488,-0.009801801801801763,-0.004277868262353291,-0.009373132450539483,-0.004089897360793365,-0.013600173487406806,-0.005947012795769715,-0.011939952472033862,-0.005216661163787896,0.006918162093291686,0.008026280564099483,0.8619387321489523,-0.027402653272802426,-0.7389291031758651,0.1617056322308452
98,2011-05-24,1316.3,409.3,135.11,238.3,133.18,329.89,208.24,552.44,410.78,313.29,316.4,170.18,17.82,-0.0008349779869440841,-0.00036277780906870786,-0.004136253041362503,-0.0018000772307996192,0.004759425894251616,0.0020620891060817437,0.004679792571356354,0.0020276672510594162,0.0047529234251225605,0.0020592784874134884,-0.0010295854404506913,-0.000447373619658385,-0.0014864540877487522,-0.0006460390806708593,0.013391055508676796,0.00577706675910448,-0.003372394885605559,-0.0014670876819025491,-0.0052706778853785306,-0.0022950799622781315,-0.00628140703517588,-0.0027365842399924866,-0.0017011790930955126,-0.0007394418328350617,0.006536242937728449,0.007993942782639365,0.817649452273209,-0.1884732194846112,-0.9513421953324668,-0.02230842312867466
99,2011-05-25,1320.5,411.2,134.21,241.62,133.81,327.64,208.34,560.47,411.34,313.33,318.86,169.67,17.07,0.003190761984350107,0.0013835242465165766,0.004642071829953524,0.002011361341949766,-0.006661238990452265,-0.0029026176198607375,0.013932018464120826,0.006008837644619033,0.004730440006006874,0.0020495601438488466,-0.006820455303282913,-0.002972233657166589,0.0004802151363810714,0.00020850472430028228,0.014535515169068083,0.006267254693147322,0.0013632601392472913,0.0005916531588586806,0.00012767723195749502,5.5445977784608965e-05,0.007774968394437537,0.0033635669358259537,-0.0029968268891762797,-0.0013034594793891385,0.0063846361997707745,0.0077355873645339425,0.8253589415902666,-0.2517839383512571,-0.9044076869757572,-0.32893997514505574
100,2011-05-26,1325.7,413.5,135.03,242.01,135.59,328.15,209.35,563.45,411.12,315.86,319.97,169.53,16.09,0.0039379023097311965,0.0017068507390129686,0.00559338521400781,0.002422407901346149,0.006109827881677916,0.002645391295969912,0.0016141047926495585,0.0007004316715512114,0.013302443763545333,0.005739090032993023,0.0015565864973751402,0.0006754913323563948,0.004847844868964149,0.002100305401769613,0.005316966117722658,0.002303011938332743,-0.0005348373608206604,-0.0002323390518626276,0.008074553984616952,0.003492652334498981,0.003481151602584249,0.0015092195421227627,-0.0008251311369127504,-0.00035849782381464025,0.0064010705525923,0.007748564028893007,0.826097652251934,-0.24346727078427854,-0.8926658306027487,-0.7282510081108018
