T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
65,2014-04-07,1845.0,582.8,156.23,294.32,160.99,441.79,294.32,649.98,664.68,502.68,446.49,210.3,15.57,-0.010776902042785861,-0.004705751592739027,-0.007493188010899337,-0.003266503810061669,-0.00031993857179428827,-0.0001389697883616624,-0.014267532989483526,-0.006240938878936078,0.00292798405183154,0.0012697493197461917,0.0027691399777561507,0.0012009601649214494,-0.014861427232561246,-0.0065026759436185135,-0.014435178165276697,-0.006314806352251417,-0.010583664538025297,-0.0046209236237178715,-0.019084416344690373,-0.0083683658414169,-0.013281767955801086,-0.005806847065711644,-0.0019458022875041363,-0.0008458744156679453,0.006868394881374236,0.007853875584424207,0.8745230055586347,0.021742804573418244,-0.54963915319172,0.4354441934881218
66,2014-04-08,1852.0,587.7,156.04,295.46,161.85,443.55,294.69,655.87,659.34,507.59,446.46,213.44,14.89,0.003794037940379404,0.0016446118508363324,0.008407687028140171,0.0036361476164463455,-0.00121615566792548,-0.0005284911246314087,0.0038733351454199047,0.0016789186678509696,0.005341946704764179,0.0023138033570445278,0.003983793204916342,0.0017267022726623633,0.001257135091057368,0.0005456239433632878,0.009061817286685724,0.003917772861417496,-0.008033941144610817,-0.0035031874264574384,0.00976764542054581,0.004221451088687275,-6.719075455223982e-05,-2.9181554313238936e-05,0.014931050879695608,0.006436539550133815,0.006865636782107914,0.007863167677493763,0.8731387989803374,0.02043432770527716,-0.5537904375523064,0.0727965321220379
67,2014-04-09,1872.2,596.9,154.93,299.95,161.6,445.54,297.22,659.03,673.27,513.06,452.06,212.87,13.82,0.01090712742980564,0.004711258560878577,0.01565424536328047,0.00674588817727546,-0.007113560625480552,-0.0031004207627229907,0.015196642523522675,0.006550172782552187,-0.0015446400988569664,-0.0006713473000245832,0.004486529139894057,0.001944116933507657,0.008585293019783601,0.003712631077802971,0.004818027962858445,0.0020874183662030104,0.021127187793854384,0.00907983955687978,0.01077641403494941,0.004655099320313271,0.012543116964565747,0.00541352577420248,-0.0026705397301349004,-0.0011613520780659225,0.007317118668924896,0.007804417738422968,0.9375611242464655,0.20959869883981183,-0.10445350367299529,-0.49675157187255414
68,2014-04-10,1833.1,581.9,154.47,293.9,160.01,441.54,290.22,650.25,651.72,500.43,443.51,212.05,15.89,-0.020884520884520957,-0.009166083493088926,-0.02512983749371754,-0.011053221698263537,-0.002969082811592383,-0.0012913743301335968,-0.02017002833805638,-0.008849280200861245,-0.00983910891089111,-0.004294231225719706,-0.008977869551555415,-0.003916647205614731,-0.023551577955723033,-0.010350692072137962,-0.013322610503315438,-0.005824823889842872,-0.03200796114486009,-0.014128214484478388,-0.02461700385919764,-0.01082481973746952,-0.018913418572755854,-0.008292664203285607,-0.003852116315121873,-0.00167618336266054,0.008316879916450045,0.008159461474517736,1.01929274896682,0.6286724632833253,0.46476904326270246,0.6140463143991
69,2014-04-11,1815.7,575.1,153.93,290.42,158.9,439.21,286.83,648.8,644.74,493.55,439.05,211.83,17.03,-0.009492117178549923,-0.004142063838473028,-0.011685856676404803,-0.00510498959568571,-0.0034958244319284785,-0.0015208771718499168,-0.01184076216400123,-0.005173064986185476,-0.006937066433347824,-0.003023228005468061,-0.005276985097612993,-0.002297833672350672,-0.011680793880504593,-0.005102764859041381,-0.002229911572472196,-0.0009695196648107612,-0.010710120910820626,-0.0046764339410933315,-0.013748176568151381,-0.0060121808363555644,-0.010056143040743117,-0.004389435002640846,-0.0010374911577458092,-0.0004508105812865974,0.008552717754257347,0.008220769540054344,1.0403792142068502,0.7215588651202025,0.6075566971423471,1.2100773225512003
70,2014-04-14,1830.6,581.1,154.76,292.6,160.07,442.47,289.1,657.31,648.05,497.53,441.74,213.21,16.11,0.00820620146499965,0.0035493644508185055,0.010432968179447052,0.00450750784104821,0.005392061326576912,0.0023354516741601154,0.007506370084704933,0.0032478007028649996,0.007363121460037681,0.0031860477331574063,0.007422417522369818,0.0032116107046783584,0.007914095457239615,0.0034235187576003726,0.013116522811344006,0.005659398276086162,0.005133852405620786,0.0022239000553522475,0.00806402593455569,0.003488116660123812,0.00612686482177428,0.0026527453503903723,0.006514657980456004,0.0028201039476481587,0.008469111822811147,0.008291633969775945,1.0214044485902454,0.6786424234440078,0.4690197094598992,0.7056178088651276
71,2014-04-15,1843.0,583.8,154.94,294.23,161.69,443.88,291.67,665.55,655.02,498.14,444.41,216.04,15.61,0.006773735387304759,0.0029318771930231624,0.00464636035105822,0.002013215213222263,0.001163091238046051,0.0005048305814977673,0.005570745044429239,0.002412629981613247,0.010120572249640811,0.0043732160968798645,0.003186656722489588,0.0013817470209994407,0.008889657557938406,0.003843669969138566,0.012535941945200909,0.00541044829305031,0.010755342951932765,0.004646045735030178,0.0012260567201978045,0.0005321435156352658,0.006044279440394838,0.0026170959221184184,0.013273298625767947,0.005726598447065927,0.008448173230664028,0.008323264977808904,1.0150071219873629,0.6629348813311758,0.4199821347229081,0.4310200888757429
72,2014-04-16,1862.3,589.9,156.31,298.61,162.84,448.02,294.18,673.58,658.6,504.95,451.23,217.65,14.18,0.010472056429734105,0.004524308048086428,0.010448783830078833,0.00451430551715213,0.008842132438363267,0.003823211454989672,0.014886313428270384,0.0064173957309576046,0.007112375533428201,0.003077932669945048,0.009326845093268421,0.0040318243488803715,0.008605615935817846,0.003721381990025487,0.012065209225452764,0.005208495798650481,0.005465481970016246,0.002367165686347491,0.0136708555827679,0.005896960116402293,0.015346189329673033,0.006614143216266787,0.007452323643769736,0.003224502884261266,0.008705199749710403,0.008424323738957226,1.0333410751363106,0.7656274757766783,0.5465360560951353,-0.34597786442767575
73,2014-04-17,1864.8,588.1,156.89,299.5,162.32,448.37,294.43,679.12,658.58,505.68,454.81,215.13,13.36,0.0013424260323256188,0.0005826172453599939,-0.003051364638074173,-0.0013272167671100079,0.003710575139146466,0.0016084999198306665,0.002980476206423048,0.0012924792234672768,-0.003193318594939881,-0.0013890596820723485,0.0007812151243248577,0.00033914496232826074,0.0008498198381943028,0.00036891533274844977,0.008224709759790913,0.0035573370029676975,-3.0367446097755557e-05,-1.318861452302914e-05,0.0014456876918507143,0.0006274007835249778,0.007933869645191995,0.0034320390635567653,-0.011578221915920102,-0.005057694272036821,0.008599344477105312,0.008425466886565055,1.0206371460337131,0.7123972534570646,0.45132788888410563,-0.7870805710039712
74,2014-04-21,1871.9,590.7,157.56,299.77,163.03,448.49,294.32,683.56,666.48,507.02,456.26,214.78,13.25,0.0038073788073788805,0.0016503837783449146,0.004421016833871829,0.0019157914557430581,0.004270507999235235,0.0018507091315787367,0.0009015025041735619,0.0003913411919441786,0.00437407589945791,0.0018954945236479843,0.00026763610411045466,0.00011621733188993059,-0.00037360323336621147,-0.00016228413949976003,0.006537872540935241,0.002830120532276272,0.011995505481490445,0.005178583700497655,0.002649897168169544,0.0011493136079556293,0.0031881444999010324,0.001382391101576726,-0.0016269232557058258,-0.0007071391791238823,0.00861680751518462,0.008352081648178243,1.0316957949116936,0.7127505587805342,0.5269269218350273,-0.8379286689617901
75,2014-04-22,1879.5,593.2,157.9,300.68,163.29,447.91,296.36,682.05,673.39,511.3,456.32,214.87,13.19,0.004060045942625092,0.001759685758966021,0.004232266802099204,0.0018341714985637206,0.0021579080985021796,0.0009361578711900532,0.003035660673182857,0.0013163736567832216,0.0015947985033428873,0.0006920604877986458,-0.0012932283885927981,-0.0005620054320735096,0.006931231312856824,0.0029998112873022226,-0.0022090233483527282,-0.000960427845341105,0.010367903012843549,0.004479541262814228,0.008441481598359097,0.0036507017988751,0.00013150396703634392,5.7107692370553306e-05,0.00041903342955584047,0.0001819457881669965,0.008572432109688935,0.007880572348723122,1.0877930853687185,0.6866692070226016,0.9238346515427478,-0.8609766991026807
76,2014-04-23,1875.4,587.8,154.51,300.82,162.94,447.15,297.07,685.28,670.12,509.01,457.97,215.15,13.27,-0.002181431231710513,-0.000948418377827796,-0.009103169251517348,-0.003971560619750714,-0.021469284357188187,-0.009425537481895714,0.0004656112810961366,0.00020216534850999427,-0.0021434258068466798,-0.0009318770621121816,-0.0016967694402894504,-0.0007375234857318863,0.0023957349169927773,0.001039210115028566,0.004735723187449628,0.0020518437917047016,-0.004856026968027416,-0.0021140829024478194,-0.004478779581459066,-0.0019494781654991562,0.003615883590462908,0.001567525999591869,0.001303113510494723,0.0005655665881508438,0.008545868065780506,0.007855279618645942,1.0879139229487549,0.6686927137622908,0.9136440412162944,-0.808025904075903
77,2014-04-24,1878.6,594.1,151.85,299.31,163.36,448.53,296.82,684.62,668.8,511.63,456.92,216.52,13.32,0.0017063026554334105,0.0007404063285553836,0.01071793126913928,0.004629970640093258,-0.017215714193256078,-0.007541796272114539,-0.0050196130576424134,-0.002185479984584776,0.00257763593960977,0.001118012768211031,0.003086212680308611,0.0013382611183976644,-0.0008415524960447033,-0.00036563547757650303,-0.000963109969647397,-0.0004184748963192627,-0.0019697964543664566,-0.0008563153912700643,0.0051472466159800485,0.0022296873371919924,-0.0022927265978121085,-0.0009968617128004453,0.0063676504764118265,0.002756668000449426,0.008376180329328686,0.00782606793977652,1.070292309469508,0.588980473648668,0.7770270829248805,-0.7723618780579613
78,2014-04-25,1863.4,586.0,151.27,297.27,162.83,449.26,294.32,681.62,663.88,503.08,452.87,218.98,14.06,-0.008091131693814447,-0.0035282268476457103,-0.013634068338663562,-0.005961936358596347,-0.003819558775106909,-0.0016619893567857875,-0.006815676054926399,-0.0029701438072436723,-0.0032443682664054915,-0.0014113018668079115,0.001627538849129419,0.0007062565670324004,-0.008422613031466882,-0.003673385924754246,-0.004381992930384739,-0.0019072572018053403,-0.00735645933014348,-0.0032066791105525884,-0.01671129527197391,-0.00731894965355899,-0.00886369605182529,-0.003866615966833014,0.011361537040458062,0.004906433013431662,0.008589562576491927,0.007780152061480276,1.1040353078725882,0.6768759749398017,1.010586424871779,-0.3593259270970453
79,2014-04-28,1869.4,591.4,153.46,295.87,164.15,454.57,292.68,683.45,667.86,501.85,453.37,220.11,13.97,0.003219920575292476,0.0013961472007874443,0.009215017064846377,0.0039837041720081744,0.014477424472796969,0.006242386967215736,-0.004709523328960128,-0.0020501514103556545,0.008106614260271407,0.0035064641893317893,0.011819436406535197,0.005103017672895879,-0.005572166349551462,-0.0024267284617151496,0.0026847803761627315,0.0011644228911229086,0.005995059348074981,0.002595847814205745,-0.00244493917468387,-0.0010631237588541878,0.0011040696005476184,0.00047922683391877054,0.005160288610832149,0.0022353223619810824,0.008558389634347895,0.007665885368364801,1.116425464652294,0.6571358070148131,1.0860479177448503,-0.40656207741410505
80,2014-04-29,1878.3,595.8,154.49,298.05,164.29,452.67,295.45,686.34,671.98,503.88,454.51,219.14,13.71,0.004760885845725828,0.002062720151078273,0.007439972945552887,0.0032191786889260014,0.006711846735305624,0.0029051793111979475,0.007368100855105306,0.003188194445112956,0.0008528784648186802,0.0003702425474904939,-0.004179774292188172,-0.0018190571888065613,0.009464261309279697,0.004090947954329809,0.004228546345745828,0.0018325625314842644,0.006168957565956944,0.0026709142958565185,0.00404503337650687,0.001753192199747898,0.0025145025034739536,0.0010906638973828418,-0.004406887465358353,-0.0019181164814293693,0.008439999593668125,0.0076245895735826425,1.1069447754815134,0.5994370172864664,1.0041365466052576,-0.5479422547888703
81,2014-04-30,1884.0,597.6,155.04,300.42,164.9,453.85,296.13,686.29,672.95,506.11,457.43,219.49,13.41,0.003034659000159743,0.0013159399520796746,0.0030211480362538914,0.001310089928317593,0.0035601009774094304,0.0015433865307781457,0.007951685958731771,0.003439715617056432,0.003712946618783941,0.0016095260316694217,0.002606755473081951,0.0011306265235919923,0.0023015738703672595,0.0009984123119782303,-7.285019086759946e-05,-3.1639588388398794e-05,0.001443495342123318,0.0006264500315841911,0.004425656902437124,0.001917797737456689,0.0064245011110867,0.0027812010024477057,0.0015971525052478907,0.0006930811888225282,0.00831515591433902,0.00696249206955732,1.1942786909152923,0.5394418801343596,1.6053273368976109,-0.7103333598944553
82,2014-05-01,1883.7,597.5,155.6,298.51,166.37,453.3,296.32,683.84,674.01,507.91,456.11,220.19,13.25,-0.00015923566878978479,-6.916067884722314e-05,-0.00016733601070954273,-7.267918716707039e-05,0.003611971104231181,0.0015658329469800687,-0.006357765794554373,-0.0027699573319906814,0.00891449363250454,0.003854360967202331,-0.0012118541368293738,-0.0005266207227355651,0.0006416101036706775,0.0002785583741768047,-0.0035699194218186655,-0.001553170304612853,0.0015751541719294826,0.0006835425637729125,0.0035565390922922117,0.0015418451086000433,-0.0028856874275845334,-0.001255049839247591,0.0031892113535923667,0.0013828529575378894,0.008287656132255787,0.00691544135245842,1.1984276505084595,0.5230810202090324,1.599672043506255,-0.7928537009469898
83,2014-05-02,1881.1,596.1,155.51,299.9,166.24,453.11,296.32,686.03,668.84,509.42,455.75,215.82,12.91,-0.0013802622498275397,-0.000599854352137157,-0.0023430962343095854,-0.0010187877906977032,-0.0005784061696658317,-0.00025127128322225854,0.0046564604200863835,0.0020175813089649284,-0.0007813908757588234,-0.0003394863986189061,-0.00041914846679902434,-0.00018207202650057767,0.0,0.0,0.0032025035095928005,0.001388607277555216,-0.007670509339623981,-0.003344101821233606,0.0029729676517493077,0.00128922797766015,-0.0007892832869264292,-0.0003429167231990221,-0.01984649620782054,-0.008705903257212832,0.008289506833774775,0.006910634038954112,1.1995291296063695,0.5199651910113807,1.5737570186553507,-0.9738783849162892
84,2014-05-05,1884.7,598.5,156.2,301.28,167.48,452.67,295.07,689.2,672.57,509.72,456.17,217.5,13.29,0.001913773855722788,0.0008303471300256058,0.004026170105686927,0.0017450329129518787,0.004437013696868354,0.001922708170833612,0.004601533844614857,0.0019938369130624314,0.007459095283926736,0.0032274220060905753,-0.0009710666284125217,-0.0004219337743558165,-0.00421841252699784,-0.0018359083204528206,0.004620789178315923,0.002002161014460281,0.00557681956820767,0.002415253490900771,0.0005889050292489721,0.00025568292547477805,0.0009215578716401886,0.0004000431952290325,0.007784264664998642,0.003367573088501383,0.007767418443677669,0.006752428826906033,1.1503147449295967,0.28202119465116054,1.2069733844010573,-0.7516660045694877
85,2014-05-06,1867.7,591.4,155.69,299.7,166.73,449.72,290.95,690.2,666.48,502.75,452.62,216.52,13.8,-0.009020003183530535,-0.003935111770935205,-0.01186299081035927,-0.005182834552330643,-0.003265044814340531,-0.001420310899237997,-0.005244291024960117,-0.00228355972694484,-0.004478146644375448,-0.0019492020478335621,-0.006516888682704815,-0.002839511265839561,-0.013962788490866589,-0.006106695151957907,0.0014509576320371445,0.0006296861794771732,-0.00905481957268393,-0.003950370233630238,-0.013674174056344713,-0.005979595165976638,-0.0077821864655720704,-0.0033929802324488344,-0.004505747126436734,-0.0019612428716323815,0.007641469697489474,0.006679599835913624,1.1440011206066938,0.22337521870682708,1.1465652315210828,-0.4588369730432037
86,2014-05-07,1878.2,590.5,157.22,302.24,168.73,454.19,294.67,695.51,668.01,501.82,456.59,219.96,13.4,0.005621887883493066,0.002434717426083137,-0.0015218126479539691,-0.0006614182405651933,0.009827220759200984,0.004247073297652297,0.00847514180847521,0.003665197632113643,0.011995441732141787,0.005178556342677307,0.009939517922262674,0.004295366040935348,0.012785702010654846,0.005517561569699436,0.0076934221964647135,0.003328423676835184,0.002295642779978353,0.0009958423794189674,-0.00184982595723522,-0.000804113169924772,0.008771154610931841,0.0037926552735831984,0.01588767781267318,0.0068456925908177355,0.007691947870471484,0.006709342312685949,1.1464533350649937,0.2449728586393997,1.1482279564694937,-0.681247406193276
87,2014-05-08,1875.6,590.8,159.59,300.9,168.74,454.69,295.38,686.57,664.48,503.05,456.46,217.41,13.43,-0.0013843041209669557,-0.0006016121442359994,0.0005080440304825649,0.00022058469037824084,0.015074418012975477,0.006497882788787432,-0.004433562731604128,-0.001929752837677849,5.926628341148182e-05,2.5738257150673083e-05,0.0011008608732028446,0.00047783483596837694,0.002409475005938777,0.0010451630572701786,-0.012853877011114062,-0.0056185558302263025,-0.0052843520306581826,-0.002301050075479639,0.0024510780758041093,0.001063187237203862,-0.0002847193324426629,-0.00012366964137545838,-0.0115930169121659,-0.005064194971900817,0.0073180358609765414,0.006574285242123753,1.1131302630569353,0.07259404188609496,0.9041083653842813,-0.6586718870541446
88,2014-05-09,1878.5,591.8,159.66,300.87,168.68,456.84,295.08,685.35,668.35,506.01,456.73,214.34,12.92,0.0015461718916613837,0.0006709753325917184,0.0016926201760324984,0.0007344741847023546,0.0004386239739331611,0.00019045020654915584,-9.97008973079851e-05,-4.330170818708862e-05,-0.0003555766267630809,-0.00015445242836136227,0.004728496338164414,0.0020487199930964597,-0.0010156408693886227,-0.0004413113700573295,-0.001776949182166461,-0.0007724056906907011,0.005824103058030346,0.0025220386220287665,0.00588410694761948,0.002547946313829566,0.0005915085659204282,0.0002568129601305459,-0.014120785612437299,-0.006176289661441638,0.005396743583774131,0.00657473467917234,0.8208306261954741,-0.8085203712684393,-1.1411378638796699,-0.9413433076496538
89,2014-05-12,1896.7,600.6,159.42,304.74,168.96,457.15,298.14,689.56,675.29,512.36,463.5,212.22,12.23,0.009688581314878916,0.00418744480088492,0.014869888475836548,0.0064103670383480775,-0.001503194287861763,-0.0006533201411113196,0.012862698175291669,0.005550577180347941,0.0016599478302110572,0.0007203085108923881,0.0006785745556431186,0.0002946012419228904,0.010370069133794233,0.00448047234283445,0.006142846720653568,0.0026596438794035575,0.01038378095309335,0.00448636615069065,0.012549159107527564,0.005416117329538665,0.014822761806756686,0.006390199598383543,-0.009890827656993582,-0.004316916178103848,0.005084857629377613,0.006646466028010563,0.7650468095297894,-0.9430168443022734,-1.5054101700502431,-1.317175781130464
90,2014-05-13,1897.5,601.1,158.29,304.69,168.0,458.09,297.79,691.8,676.34,510.59,464.57,212.56,12.13,0.00042178520588387965,0.00018314036722957003,0.0008325008325008325,0.0003614001056544352,-0.007088194705808528,-0.003089325699090919,-0.00016407429283983517,-7.126240632685565e-05,-0.005681818181818229,-0.0024746191278554033,0.0020562178715957512,0.0008920872263676378,-0.0011739451264505465,-0.0005101373857450336,0.003248448285863463,0.0014084966875527476,0.0015548875298021121,0.0006747546262354574,-0.0034546022328051343,-0.001502912166008341,0.0023085221143473423,0.001001422956317963,0.0016021110168693026,0.0006952312038259267,0.004895051051952774,0.006623695742312318,0.7390211208952544,-1.0194142172138778,-1.6520552042800936,-1.3527633930722143
91,2014-05-14,1888.5,597.6,159.09,304.87,168.28,455.47,295.48,692.09,676.57,505.16,460.72,213.35,12.17,-0.0047430830039525695,-0.002064795403974115,-0.005822658459490933,-0.0025361391612743773,0.0050540147829933125,0.0021894027433949454,0.0005907643834717478,0.00025648995673859996,0.0016666666666666735,0.0007232216190959051,-0.005719400117880652,-0.0024910343319712687,-0.007757144296316203,-0.003382019394482278,0.00041919629950864026,0.0001820164920557397,0.0003400656474554487,0.00014766352795095132,-0.010634755870659336,-0.004643350236204893,-0.008287233355576051,-0.0036140959149839154,0.0037165976665411746,0.0016111057931097656,0.004957118720823518,0.006658123669934273,0.7445218753157303,-0.9800300004474517,-1.5828222332489095,-1.3101513092949095
92,2014-05-15,1870.8,592.8,159.32,300.38,168.15,451.4,292.22,683.03,669.6,501.63,456.19,212.57,13.17,-0.009372517871326473,-0.0040896279270773205,-0.008032128514056339,-0.003502393836070654,0.0014457225469859183,0.000627415899065257,-0.01472758880834457,-0.006443677806005087,-0.0007725219871642231,-0.0003356316943043547,-0.008935824532900191,-0.003898222256568133,-0.011032895627453604,-0.004818153930707857,-0.013090782990651589,-0.005722795015473316,-0.010301964320026053,-0.004497291707505155,-0.006987885026526307,-0.003045452980920555,-0.009832436186838057,-0.004291304511993653,-0.003655964377782991,-0.0015906746552468653,0.004996141660715168,0.006718652123321608,0.7436226149249033,-0.9520308756064301,-1.5592603044608015,-0.7370537053067182
93,2014-05-16,1877.9,596.6,161.51,301.59,169.4,454.22,292.56,681.13,671.93,505.11,457.06,213.14,12.44,0.00379516784263424,0.0016451007061389676,0.006410256410256525,0.0027750540547722257,0.013745920160682889,0.005929119396506749,0.004028230907517077,0.0017459243179483227,0.007433838834374071,0.003216534344033676,0.006247230837394883,0.00270469821200572,0.0011635069468208027,0.0005050109117466994,-0.002781722618332983,-0.0012097701870587658,0.0034796893667860323,0.0015085867037280657,0.006937384127743592,0.003002465019063058,0.0019071001117955337,0.0008274542864596848,0.0026814696335324515,0.001162988901441151,0.005054400248068051,0.006693278272834064,0.7551456912500247,-0.9159213290579272,-1.4560172070597592,-1.1377662657932481
94,2014-05-19,1885.1,601.6,160.92,302.85,168.54,453.07,294.19,683.14,676.25,507.29,458.85,209.81,12.42,0.003834069971776888,0.0016619314831617922,0.008380824673147838,0.0036245785575419313,-0.0036530245805213514,-0.0015893932345734014,0.004177857356013289,0.0018106407247242703,-0.005076741440377884,-0.0022104164094664,-0.0025318127779490863,-0.0011009466028555335,0.005571506699480433,0.002412958931577367,0.0029509785209871696,0.001279706422099192,0.006429241141190378,0.0027832464256942226,0.00431589158797095,0.0018703347171788436,0.003916334835689013,0.0016975207440439936,-0.015623533827531127,-0.0068387776730218595,0.0050553612103304574,0.006700996637101921,0.7544193026959679,-0.9066623427563154,-1.43707402140387,-1.1351682557800205
95,2014-05-20,1872.8,598.7,158.25,301.16,168.01,451.23,292.2,681.49,672.04,502.93,452.89,209.84,12.96,-0.006524852792955257,-0.002842992737199308,-0.004820478723404217,-0.0020985694379009575,-0.016592095451155777,-0.007266305209831008,-0.005580320290572883,-0.002430289530693624,-0.0031446540880503216,-0.0013678577666811833,-0.004061182598715375,-0.0017673403726446214,-0.0067643359733505866,-0.002947694663287394,-0.0024153175044646447,-0.0010502278923215408,-0.006225508317929814,-0.0027121549681229313,-0.008594689428137778,-0.0037487590783579156,-0.012988994224692244,-0.0056780046547436356,0.00014298651160574394,6.209381379387718e-05,0.005200005913990218,0.006717477509168391,0.7741009786624455,-0.8320300453207622,-1.2866240128437965,-0.8220294710079274
96,2014-05-21,1888.0,603.5,158.39,302.6,167.51,454.14,294.47,688.88,677.37,508.79,456.87,209.98,11.91,0.008116189662537401,0.0035105892734822713,0.008017370970435868,0.003468016287683142,0.0008846761453395663,0.0003840401176633569,0.004781511488909542,0.002071635218541035,-0.00297601333253973,-0.0012943931908463524,0.006449039292600155,0.002791789642631915,0.00776865160848747,0.0033608447468797356,0.010843886190553032,0.004684088725364699,0.007931075531218442,0.0034308351453246288,0.011651720915435575,0.005031024640311806,0.008788005917551764,0.003799910009524748,0.0006671749904688637,0.0002896538026786163,0.005491549714759601,0.006790066625849587,0.808762272501632,-0.6910328526288428,-1.0431732192090766,-1.396013485143015
97,2014-05-22,1892.5,604.1,159.15,303.17,167.11,453.36,295.55,687.75,680.78,511.23,457.89,211.7,12.03,0.0023834745762711866,0.0010338982100602035,0.0009942004971002863,0.0004315612960983807,0.004798282719868801,0.00207888414996583,0.0018836748182418808,0.0008173000569312014,-0.0023879171392751316,-0.0010382994172845623,-0.001717532038578352,-0.0007465559874410615,0.0036676062077630454,0.0015899073397484826,-0.0016403437463709143,-0.0007129771612875006,0.005034176299511298,0.0021808302400150963,0.004795691739224429,0.0020777642734028817,0.002232582572723054,0.0009685175458732787,0.008191256310124769,0.003542926634436136,0.0055024342178850594,0.006794679019544084,0.809815180681525,-0.680831163478092,-1.0252249255806065,-1.3096905112917756
98,2014-05-23,1900.5,610.0,159.53,305.76,168.37,453.97,296.27,686.9,681.33,515.53,460.65,211.2,11.36,0.004227212681638045,0.0018319857670122226,0.009766594934613437,0.004220999281300628,0.002387684574300945,0.0010357222376104803,0.008543061648579922,0.00369444596683849,0.00753994374962594,0.003262272685284197,0.0013455090877007535,0.0005839544022014373,0.002436136017594216,0.0010567138023060622,-0.0012359142130134828,-0.0005370826852874298,0.0008078968242311293,0.000350723477587519,0.008411086986287883,0.0036376118859000705,0.006027648561881655,0.0026099165577358184,-0.0023618327822390174,-0.0010269441576373332,0.005184173267954749,0.0067873985040014335,0.7637938548765744,-0.8227289049910806,-1.3144969536649957,-1.6541755533314793
99,2014-05-27,1911.9,616.1,159.14,305.78,169.43,455.24,299.18,688.47,685.17,518.09,462.84,212.92,11.51,0.005998421468034775,0.0025972992604057898,0.010000000000000037,0.004321373782642578,-0.00244468125117542,-0.0010630114695717348,6.541077969643449e-05,2.8406611639982743e-05,0.006295658371443857,0.002725598945030035,0.002797541687776685,0.0012132606344617553,0.009822121713302141,0.004244880355095116,0.0022856310962295094,0.0009915042973832615,0.005636035401347244,0.002440827223206258,0.004965763389133628,0.002151266707307708,0.004754151742103544,0.002059809414916532,0.00814393939393939,0.0035225436389425663,0.0052831074059766095,0.006818766618996893,0.7747892985892815,-0.7701605339509546,-1.2255767586768611,-1.5436859125514917
100,2014-05-28,1909.8,614.0,159.81,305.91,168.49,454.8,298.44,689.28,683.26,517.47,463.41,213.98,11.68,-0.0010983838066845214,-0.00047728419488159,-0.003408537575069019,-0.0014828376522419279,0.00421012944577112,0.001824597779431371,0.00042514225914072964,0.00018459769980702127,-0.005548013929056234,-0.0024161805514370128,-0.0009665231526227874,-0.0004199586544055655,-0.002473427368139612,-0.0010755265247466288,0.0011765218528039644,0.000510656608051779,-0.0027876293474611677,-0.0012123426102904156,-0.0011967032754926837,-0.0005200328536303758,0.0012315270935961673,0.0005345163528928697,0.004978395641555525,0.002156725682370524,0.005233855644555305,0.006742924184920973,0.7761996874085639,-0.786924375335948,-1.2013757547220376,-1.427597153201726
101,2014-05-29,1920.0,618.0,159.78,309.03,168.87,458.48,299.13,694.26,688.45,519.47,464.96,214.25,11.57,0.005340873389883782,0.0023133396989029214,0.006514657980456026,0.0028201039476481587,-0.00018772292096865738,-8.153468190724884e-05,0.010199078160243036,0.004406967868567602,0.0022553267256216715,0.0009783730905777693,0.008091468777484623,0.0034999394339959612,0.0023120225170888543,0.0010029396579193867,0.007224930362117019,0.0031264666874792056,0.007595937124959832,0.0032864076472663714,0.003864958355073724,0.0016752946957076429,0.003344770289808063,0.0014501913513678493,0.0012618001682400703,0.0005476474121479895,0.005309496361670521,0.0064934789899953995,0.8176659029544782,-0.7455920849122422,-0.9180601799459291,-1.4649080286478424
102,2014-05-30,1923.6,618.5,160.29,308.93,169.94,461.78,299.78,693.46,690.24,519.94,465.14,215.87,11.4,0.0018749999999999527,0.0008135396982199785,0.0008090614886731392,0.00035122887632360453,0.003191888847164795,0.0013840120799834847,-0.0003235931786556836,-0.0001405574748184485,0.006336234973648328,0.0027431105371821187,0.007197696737044046,0.0031147239549134914,0.002172968274663114,0.000942684290036815,-0.0011523060524874752,-0.000500728711859671,0.002600043576149268,0.0011277191528386492,0.0009047683215585641,0.00039275823862833286,0.0003871300757054517,0.00016809592026346607,0.007561260210035027,0.0032714609296378887,0.0053064057666325146,0.006495838281543449,0.8168931455251195,-0.7414243701759629,-0.9149241920599888,-1.5322683575715585
