T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
63,2015-04-06,2080.6,696.4,156.18,309.72,196.84,508.92,326.54,577.84,833.3,603.35,480.05,229.41,14.74,0.00657958393807446,0.0028481175245076997,0.009860788863108982,0.004261509628637207,0.004050144648023114,0.0017554030481571929,0.008104677277609638,0.003505629732263622,0.011250963267403019,0.004858948307862411,0.008141677066619151,0.003521569058492874,0.0009195684158901771,0.0003991799802187758,0.017700206062100547,0.007619862452574933,0.0013338300147801583,0.0005788890312015357,0.004712582428561981,0.002041841141858606,0.0074501573976915245,0.0032235690537388458,0.012758255341691623,0.005505791954100837,0.008906214708474565,0.008500375352859248,1.047743698221374,-0.06670858838394593,1.049104209038909,-0.718189906285419
64,2015-04-07,2076.3,695.4,155.28,309.35,193.99,506.9,325.11,579.62,835.43,600.2,479.39,226.93,14.78,-0.002066711525521353,-0.0008984901913775879,-0.0014359563469270534,-0.0006240760980539677,-0.005762581636573221,-0.0025098961125729494,-0.001194627405398439,-0.0005191302354740431,-0.01447876447876445,-0.006334013322303982,-0.0039691896565276245,-0.0017272272839326985,-0.004379249096588493,-0.0019060603268728753,0.0030804374913470382,0.00133576069531694,0.002556102244089758,0.001108684746881066,-0.005220850252755411,-0.0022733259801211484,-0.0013748567857515364,-0.0005975035505477083,-0.010810339566714572,-0.004720431777215788,0.008877568954363731,0.008193228353837066,1.0835251467397675,-0.07807177103754823,1.3066439202450886,-0.6937188244346653
65,2015-04-08,2081.9,697.1,154.13,310.01,194.13,507.17,326.22,573.65,842.54,605.73,480.39,226.28,13.98,0.0026971054279246297,0.001169761227932773,0.0024446361806155386,0.0010603963892675495,-0.007405976300875874,-0.0032283439707588234,0.002133505737837298,0.0009255827517144089,0.0007216866848805936,0.0003133115021306331,0.000532649437759003,0.0002312651254544592,0.0034142290301744445,0.001480255297943767,-0.010299851626928034,-0.004496364626777469,0.00851058736219673,0.003680461803959974,0.009213595468177228,0.003983092417314327,0.0020859842716785914,0.0009049878910901357,-0.0028643193936456427,-0.0012457430630049982,0.007948297112777638,0.008122144527305806,0.97859587280875,-0.46496521546503183,0.4692076968577996,-1.0087308690845866
66,2015-04-09,2091.2,699.9,154.06,311.04,190.77,508.97,326.65,582.43,849.07,606.28,483.45,225.2,13.09,0.004467073346462235,0.0019357050481178496,0.004016640367235626,0.0017409107769079599,-0.0004541620709789994,-0.00019728488436359713,0.0033224734685978826,0.0014405401384465103,-0.017307989491577733,-0.007582574838593977,0.003549105822505297,0.0015386283092659397,0.0013181288700875175,0.0005720791404768338,0.01530549986925821,0.0065967387463360515,0.007750373869489979,0.003352967945829359,0.0009079953114423167,0.00039415843341690987,0.006369824517579472,0.0027576061993891507,-0.0047728477991869035,-0.0020777838890629913,0.007954694857543528,0.008063392225248725,0.9865196477278092,-0.458104483018226,0.5274384568986603,-1.3472807771136444
67,2015-04-10,2102.1,702.6,154.57,311.81,190.35,509.58,326.65,585.36,856.25,608.22,492.13,226.97,12.58,0.005212318286151536,0.002257801976768803,0.0038576939562795336,0.0016721519425917351,0.0033103985460209715,0.0014353134003443192,0.0024755658436213406,0.0010737960068263833,-0.002201604025790302,-0.0009571985528899244,0.0011984989292098882,0.000520189810286964,0.0,0.0,0.005030647459780684,0.0021793053582258807,0.00845631102264825,0.0036570881781574647,0.0031998416573201403,0.001387454938637334,0.017954286896266432,0.007728275648616107,0.007859680284191876,0.003400071474302442,0.007562774188037879,0.008074788819209993,0.9365909570348111,-0.6187492104375694,0.12550481988529438,-1.5182017789990483
68,2015-04-13,2092.4,700.2,154.34,310.56,189.76,507.05,327.56,580.43,850.94,605.01,486.85,224.61,13.94,-0.004614433185861671,-0.0020086608578394577,-0.003415883859948729,-0.0014860390269929432,-0.0014879989648702192,-0.0006467110115934161,-0.004008851544209615,-0.0017445212087193723,-0.0030995534541634014,-0.0013482094662174216,-0.004964873032693538,-0.002161587416296369,0.0027858564212460586,0.0012081999156915927,-0.008422167555008991,-0.003673190813483519,-0.006201459854014535,-0.002701645552861303,-0.00527769557068172,-0.002298143863870171,-0.010728872452400734,-0.004684665874309812,-0.01039784993611484,-0.004539369805909582,0.007499899565066012,0.008060346585622092,0.9304686201017962,-0.639079990856472,0.07542086374974814,-0.9519267158598808
69,2015-04-14,2095.8,697.8,154.19,311.87,190.53,508.18,327.67,590.73,852.47,604.56,487.43,225.87,13.67,0.0016249283119862794,0.0007051246658919828,-0.003427592116538262,-0.0014911413169218413,-0.0009718802643514687,-0.0004222874755657169,0.004218186501803202,0.0018280822303797803,0.004057757166947777,0.0017586957745683066,0.002228577063405967,0.0009667818468948481,0.0003358163389913715,0.0001458187001759678,0.0177454645693711,0.0076391756872670885,0.001798011610689323,0.000780165357725386,-0.0007437893588536479,-0.00032314380461321033,0.001191332032453495,0.0005170809813610411,0.005609723520769293,0.0024294640126255175,0.006897883971778622,0.007954643971320112,0.8671518168064389,-0.8863905629754361,-0.43694091259264417,-1.0457405479025979
70,2015-04-15,2106.6,704.0,155.01,315.09,189.73,506.91,329.1,604.34,854.78,604.58,488.12,226.3,12.84,0.005153163469796606,0.002232243827704386,0.008885067354542914,0.0038416940300201744,0.005318114015176037,0.002303507826954987,0.010324814826690513,0.004461019929690072,-0.004198813835091646,-0.0018273607432591381,-0.002499114486992762,-0.0010867101041294692,0.004364146855067619,0.0018912011526746647,0.023039290369542793,0.009892313343648007,0.0027097727779276048,0.0011752477556459,3.3081910811326416e-05,1.4367053672729935e-05,0.001415587879285226,0.0006143472758617631,0.001903749944658462,0.0008260020944016104,0.006919494842781891,0.007804367015118871,0.8866183291197381,-0.8662283397638657,-0.2752501697285123,-1.3550481164479498
71,2015-04-16,2105.0,701.9,154.33,314.11,190.71,508.75,329.45,602.67,854.26,605.86,486.75,224.93,12.6,-0.000759517706256484,-0.0003299796773077129,-0.0029829545454545777,-0.0012974167298990635,-0.004386813753951219,-0.0019093600787391412,-0.003110222476117812,-0.0013528573948773503,0.00516523480735792,0.0022374594346417013,0.0036298356710263656,0.00157356343839836,0.0010635065329685988,0.0004616295891815656,-0.002763345136843619,-0.0012017667584795578,-0.0006083436673763796,-0.00026428069273821205,0.0021171722518111293,0.0009185042530720435,-0.0028066868802753514,-0.001220642407475592,-0.006053910737958482,-0.00263717070424895,0.006386269573058609,0.007806000704724823,0.8181231099803926,-1.0795804238273554,-0.8306937024664649,-1.4210561534405626
72,2015-04-17,2081.2,691.8,153.02,311.48,189.68,504.15,325.04,597.81,847.41,596.96,481.2,224.16,13.89,-0.011306413301662795,-0.004938282947688164,-0.014389514175808553,-0.006294684733870549,-0.008488304283029885,-0.003702158558644163,-0.008372863009773631,-0.0036515967853695108,-0.005400870431545284,-0.0023519251799876983,-0.009041769041769086,-0.003944650708117805,-0.01338594627409309,-0.005852702565199972,-0.008064114689631165,-0.003516397962533917,-0.008018636012455251,-0.0034964867101344205,-0.01468986234443597,-0.006427048819709806,-0.011402157164869052,-0.004980341524262144,-0.003423287244920687,-0.0014892653087802737,0.00680168141449704,0.007938810469018844,0.8567632948337233,-0.8895426145716105,-0.5067017440111558,-0.8927850820545048
73,2015-04-20,2100.4,704.2,154.63,313.66,189.99,506.17,326.65,600.48,852.0,603.32,486.51,227.49,13.3,0.009225446857582297,0.003988192391020429,0.017924255565192386,0.0077154630558228295,0.010521500457456444,0.0045455582577508665,0.006998844227558774,0.0030289720969332045,0.001634331505693812,0.0007092017768495674,0.004006744024595932,0.001736630022975573,0.004953236524735284,0.0021458532074761162,0.004466302002308548,0.0019353715472524714,0.005416504407547742,0.0023460101085807403,0.01065398016617531,0.004602490678606725,0.011034912718204493,0.004766152761198889,0.014855460385439029,0.006404192764525592,0.006817975248340579,0.007783013812236514,0.8760070857925636,-0.8719733723108682,-0.3440995036282017,-1.1123691225817443
74,2015-04-21,2097.3,703.7,154.31,311.21,189.83,506.7,324.87,594.4,857.76,603.76,485.38,225.3,13.25,-0.0014759093505998424,-0.0006414527663489979,-0.0007100255609201931,-0.00030846970677000305,-0.002069456121063139,-0.0008996846242637463,-0.007811005547408166,-0.0034055945493978268,-0.000842149586820341,-0.0003658950092926353,0.0010470790445897085,0.000454502742536872,-0.005449257615184365,-0.0023730540925445028,-0.010125233146815949,-0.004419746316488306,0.006760563380281679,0.002926195114531318,0.0007292978850360353,0.00031661460798101834,-0.0023226655156111807,-0.0010098940943712952,-0.009626796782276134,-0.004201118982394173,0.006814823899686343,0.007748880856945528,0.8794591148705087,-0.8631347524150902,-0.31293304281523726,-1.1153073074134727
75,2015-04-22,2108.0,711.4,155.31,311.98,190.23,507.25,327.15,598.17,859.12,604.63,487.55,225.87,12.71,0.005101797549229875,0.002210049691838584,0.010942162853488605,0.00472630982236613,0.00648046140885231,0.0028053484400903934,0.0024742135535491747,0.0010732101646049978,0.0021071485012905083,0.0009141601689352666,0.0010854549042826356,0.00047115141471252707,0.007018191892141388,0.003037316201094722,0.006342530282637924,0.002745827332334124,0.0015855250886028884,0.0006880394889873759,0.0014409699218232487,0.0006253548350115563,0.004470723968849182,0.0019372834396044647,0.0025299600532622864,0.0010973601364960735,0.006758376844503357,0.007767733933088521,0.8700577160237729,-0.8771866856198007,-0.3891081983854638,-1.3072584450342952
76,2015-04-23,2112.9,712.8,158.79,312.72,190.6,504.63,327.5,601.86,862.42,607.44,486.86,227.27,12.48,0.0023244781783681645,0.0010083365714847524,0.001967950520101177,0.0008538301790568093,0.022406799304616507,0.009623729009411839,0.0023719469196743673,0.0010289036879397903,0.001945013930505202,0.0008438883956836764,-0.005165105963528841,-0.0022489901675642253,0.0010698456365582233,0.0004643796934204268,0.006168814885400563,0.002670852710391984,0.003841139770928339,0.0016649901200814958,0.004647470353770172,0.002013695051507076,-0.0014152394626192138,-0.00061506602477494,0.006198255633771663,0.002683560088433334,0.0057755277635067005,0.007554794371200766,0.7644851043892452,-1.2805433454061406,-1.2609050395955448,-1.372246275038866
77,2015-04-24,2117.7,719.9,158.27,315.3,190.73,504.47,326.66,597.98,859.67,615.58,484.84,229.51,12.29,0.002271759193525357,0.0009854935033523646,0.00996071829405166,0.0043044825352230465,-0.003274765413439019,-0.0014245463513137217,0.00825019186492704,0.003568313323713968,0.0006820566631689164,0.00029611247389207566,-0.00031706398747590944,-0.0001377209745056221,-0.0025648854961831296,-0.001115346598102901,-0.006446681952613557,-0.0028088219487911047,-0.0031887015607244733,-0.0013870481106451446,0.013400500460950851,0.00578111442808397,-0.0041490366840570975,-0.0018056521913623336,0.009856118273419196,0.004259501019091591,0.005714761995668008,0.0073248109752307765,0.7801924192982956,-1.2843032275438697,-1.112169084848683,-1.41903860234718
78,2015-04-27,2108.9,722.5,158.36,318.09,190.53,501.97,325.64,597.61,844.51,610.37,484.58,226.67,13.12,-0.004155451669263696,-0.0018084498003948714,0.003611612723989475,0.001565677864544161,0.000568648512036415,0.00024689072055048727,0.008848715509038894,0.003826045378998745,-0.0010486027368530836,-0.00045564131746278784,-0.004955696077070985,-0.002157582047339031,-0.003122512704341023,-0.0013582116590313835,-0.0006187497909629161,-0.000268802789307429,-0.017634673770167586,-0.007726974880435683,-0.008463562818805087,-0.003691321624119634,-0.0005362593845392107,-0.00023295695983634182,-0.012374188488519034,-0.005407568344681089,0.005847022467782587,0.0072671448114472615,0.8045831780553365,-1.2081789097847162,-0.8964989137991844,-1.0779000169015902
79,2015-04-28,2114.8,723.8,160.78,318.3,190.45,502.15,327.58,600.79,847.79,608.27,485.9,228.29,12.41,0.002797667030205363,0.0012133149181226637,0.0017993079584774456,0.0007807273435950571,0.0152816367769638,0.006586531246132733,0.000660190512119326,0.00028662249409967897,-0.0004198813835092243,-0.00018239046177186602,0.0003585871665636392,0.00015570451256807048,0.005957499078737249,0.0025796325037147324,0.005321196097789444,0.002304839275579328,0.0038839090123266424,0.001683493097417468,-0.0034405360682864864,-0.001496782174807712,0.002724008419662374,0.001181413464740779,0.007146953721268825,0.0030928434770658092,0.005258720235129977,0.007045121044182631,0.7464343340803578,-1.4318786371959753,-1.361417945492442,-1.3326715283688015
80,2015-04-29,2106.8,720.3,160.54,318.39,186.4,498.22,327.63,605.07,841.03,604.24,483.44,227.51,13.39,-0.003782863627766219,-0.001645992047630576,-0.004835589941972921,-0.0021051639954907937,-0.001492722975494521,-0.000648765685545891,0.0002827521206408262,0.00012278032835951732,-0.021265423995799334,-0.009335068979002435,-0.007826346709150552,-0.003412309634363138,0.00015263447096895835,6.628325006434155e-05,0.007123953461276131,0.0030829253613228547,-0.007973672725557027,-0.003476802000768163,-0.006625347296430817,-0.002886925809905904,-0.005062770117308046,-0.0022043178226062235,-0.0034167068202724657,-0.001486397659314313,0.004891564623121686,0.0068940185836024424,0.7095374872873665,-1.5540033106876998,-1.6321191018951458,-0.9390029189247022
81,2015-04-30,2085.5,708.9,160.09,315.93,183.94,496.49,325.2,602.89,828.85,597.3,479.26,224.58,14.55,-0.010110119612682827,-0.0044131155035931156,-0.0158267388588088,-0.0069284384246583045,-0.002803039740874478,-0.0012190540197486238,-0.0077263733157447775,-0.003368551461930836,-0.013197424892703905,-0.0057697258691380236,-0.003472361607322103,-0.001510651770343004,-0.007416903213991414,-0.003233124902416154,-0.0036028889219430205,-0.0015675403132482302,-0.014482242012769996,-0.006335545786993125,-0.01148550244935796,-0.005016956942039147,-0.008646367698163179,-0.0037713978238212314,-0.012878554788800399,-0.005629412942856824,0.0053842850798663106,0.006793276587992886,0.7925902927878768,-1.3235248970130828,-0.9329508204712117,-0.4822137958792417
82,2015-05-01,2108.3,719.3,159.64,321.46,185.28,500.9,327.79,604.75,839.98,605.66,484.99,225.85,12.7,0.010932630064732765,0.004722214576143781,0.014670616448018025,0.0063250839487547315,-0.0028109188581424012,-0.0012224855090197365,0.017503877441205243,0.007536072883115939,0.007284984233989363,0.0031523598985175798,0.008882354125964205,0.0038405260656776763,0.007964329643296532,0.0034451633464210795,0.0030851399094362383,0.0013377966531169596,0.013428243952464251,0.005793003785097472,0.013996316758747723,0.006036377468464546,0.011955932061928845,0.005161600567968885,0.005655000445275544,0.002449017399347458,0.0058293607643710625,0.006903687228068445,0.8443836708984332,-1.12130469587943,-0.49958693648159114,-1.1905917365331193
83,2015-05-04,2114.5,719.3,160.12,320.41,185.46,501.66,330.99,603.36,844.94,606.8,485.7,227.5,12.85,0.002940757956647449,0.001275280724925204,0.0,0.0,0.0030067652217490495,0.0013038623210819581,-0.003266347290487011,-0.0014208784107613706,0.000971502590673612,0.00042171339960639365,0.001517268915951383,0.0006584421270959409,0.009762347844656604,0.0042191726298540155,-0.0022984704423315194,-0.0009993619723723357,0.005904902497678559,0.002556924782840697,0.0018822441633919798,0.0008166798991563405,0.0014639477102620251,0.0006353194884885353,0.007305733894177577,0.0031613060957181994,0.005701627778419066,0.006792516818885954,0.8393984042212786,-1.1582557752692015,-0.5369882831676894,-1.1166116064811265
84,2015-05-05,2089.5,708.0,157.63,316.81,181.49,498.0,328.23,596.72,835.04,600.56,479.39,222.31,14.31,-0.011823126034523528,-0.005165314003274461,-0.01570971778117608,-0.0068768026110171635,-0.015550836872345796,-0.0068067058774980305,-0.01123560438188578,-0.004907180468225283,-0.021406233150005383,-0.00939755480464521,-0.007295778016983664,-0.003180131056892757,-0.008338620502129947,-0.0036366001451994144,-0.011005038451339145,-0.004805920917671719,-0.01171680829408016,-0.005118590865428704,-0.010283454185893225,-0.004489169256363742,-0.012991558575252218,-0.005679132995499809,-0.022813186813186802,-0.010022402319602164,0.00634322925950395,0.006958256054684422,0.9116119340324613,-0.8809206676145589,0.06692553057937549,-0.5418556984623992
85,2015-05-06,2080.2,702.3,155.78,316.81,181.02,499.05,326.28,594.93,831.07,598.05,478.62,221.0,15.15,-0.004450825556353281,-0.0019372834396044214,-0.008050847457627183,-0.0035105892734822626,-0.011736344604453431,-0.0051271760520682766,0.0,0.0,-0.0025896743622238075,-0.0011261400836712595,0.002108433734939782,0.0009147171647861999,-0.005940956036925465,-0.002587819117981289,-0.0029997318675426955,-0.0013047248895168121,-0.004754263268825342,-0.00206967409864094,-0.004179432529638989,-0.0018189081402535036,-0.0016062078891924776,-0.0006981280426632726,-0.005892672394404221,-0.0025667249884183617,0.00640427385448147,0.00696018202182822,0.9201302256746541,-0.8468228449164832,0.1378213499977999,-0.21089261553797664
86,2015-05-07,2088.0,706.8,155.9,318.32,183.66,500.05,328.44,588.39,834.99,600.9,481.25,221.94,15.13,0.0037496394577445353,0.0016254022901842674,0.006407518154634772,0.0027738724184396993,0.0007703171138785758,0.00033441568534052035,0.004766263691171336,0.002065044646770814,0.014584023864766248,0.0062880194223462055,0.0020038072337441137,0.0008693716883777019,0.006620080912100114,0.0028655898226235886,-0.01099288991982244,-0.0048005862011143395,0.004716810858291069,0.0020436689081933333,0.004765487835465301,0.0020647092951629905,0.005494964690150841,0.0023799000816839408,0.004253393665158361,0.0018433080139269894,0.006379772542087802,0.006840877428503468,0.9325956514738287,-0.8485876333665838,0.2419012687676165,-0.21747989952871172
87,2015-05-08,2116.1,717.7,157.33,323.43,186.49,504.63,333.01,597.81,848.52,607.47,486.99,223.64,12.86,0.013457854406130225,0.005805692861849322,0.0154216185625355,0.00664640539758963,0.009172546504169383,0.003965427473834855,0.016053028399095292,0.0069163746212546045,0.01540890776434723,0.00664096897200686,0.00915908409159081,0.003959633924937838,0.013914261356716579,0.006001231729084733,0.016009789425381057,0.006897892468512637,0.01620378687169903,0.006980808970673509,0.010933599600599185,0.004722631086465426,0.011927272727272746,0.005149300855349549,0.0076597278543750055,0.003313901887597554,0.006976720486486258,0.007052232305893111,0.9892924940456439,-0.59352373158634,0.7183786208535934,-1.1042566910118599
88,2015-05-11,2105.3,713.7,156.26,321.78,183.76,502.28,331.86,585.57,848.25,604.9,486.19,222.07,13.85,-0.005103728557251419,-0.0022221967300076933,-0.005573359342343597,-0.002427249475387348,-0.006800991546431205,-0.0029637226891190737,-0.005101567572581498,-0.002221253412874746,-0.014638854630275179,-0.006404566766015429,-0.004656877316053391,-0.0020271799575354477,-0.003453349749256711,-0.001502366334024014,-0.020474732774627215,-0.008984356734053942,-0.00031820110309713597,-0.00013821497445566511,-0.004230661596457521,-0.0018412505923533378,-0.001642744204193128,-0.0007140213810063046,-0.007020211053478775,-0.0030595910195508657,0.006995895407555402,0.006980793695363118,1.002163323090656,-0.5810566379535936,0.8204610915961862,-0.7058539603616469
89,2015-05-12,2099.1,709.8,156.3,318.45,184.02,501.5,330.64,588.13,844.01,603.69,485.8,221.4,13.86,-0.0029449484634020196,-0.0012808618302631676,-0.005464480874317067,-0.002379701745354727,0.0002559836170486399,0.0001111580456294632,-0.01034868543725522,-0.004517794125031654,0.00141488898563354,0.0006140441791595298,-0.0015529186907700342,-0.0006749482238469632,-0.0036762490206714497,-0.0015995165791574584,0.0043718086650613,0.0018945141633194616,-0.004998526377836734,-0.002176276052766998,-0.0020003306331623787,-0.0008696025925705269,-0.0008021555359015742,-0.00034851152178854154,-0.0030170666906830616,-0.0013122760243803127,0.007025960575381878,0.006972896318135033,1.0076100740389378,-0.5641928434412704,0.8586540189788509,-0.696088712486091
90,2015-05-13,2098.5,713.1,156.61,317.65,182.31,501.24,330.75,586.32,843.82,599.99,486.6,219.07,13.76,-0.0002858367871944686,-0.00012415508429417408,0.004649196956889361,0.0020144414362687504,0.0019833653230966236,0.000860511542848257,-0.0025121683152771594,-0.001092393550399416,-0.00929246820997722,-0.004054535299150305,-0.0005184446660019759,-0.0002252160436909497,0.0003326881200097195,0.00014446058588678907,-0.003077550881607715,-0.0013386242659774407,-0.00022511581616324556,-9.777756279974104e-05,-0.00612897347976618,-0.0026699698328209683,0.0016467682173734281,0.0007145941256879725,-0.010523938572719117,-0.004594708295176062,0.006924694911008298,0.006970098743433136,0.9934859125966307,-0.6026266529256326,0.7314427843526634,-0.729751279307255
91,2015-05-14,2121.1,725.5,157.45,321.12,185.64,508.91,333.7,586.6,855.74,602.57,491.15,221.38,12.74,0.010769597331427166,0.004652170416684284,0.017388865516757786,0.007486980325911955,0.005363642168443745,0.002323175410527525,0.010923972926176697,0.004718495472129764,0.018265591574790106,0.00786106868001345,0.015302050913733971,0.006595263461412724,0.008919123204837455,0.0038563537952541996,0.0004775549188156172,0.00020734995949056912,0.01412623545305866,0.00609201806281713,0.004300071667861199,0.001863493684215239,0.009350595972050872,0.004042043787990533,0.010544574793445028,0.004555474862573016,0.007340421734120753,0.007106940359024015,1.032852586809776,-0.42286080801462594,1.057128062841239,-1.1233398923029934
92,2015-05-15,2122.7,723.0,157.69,322.44,187.26,510.53,332.25,587.93,857.5,607.07,490.68,224.17,12.38,0.0007543255857809199,0.00032747594324389226,-0.0034458993797381117,-0.001499119479223878,0.001524293426484656,0.0006614882008471043,0.0041106128550074525,0.0017815573373829523,0.008726567550096986,0.0037734593019839537,0.003183274056316338,0.001380282611838708,-0.004345220257716478,-0.001891217040023113,0.002267303102625174,0.0009835626298411865,0.0020566994647906968,0.0008922959504023455,0.007468012015201553,0.00323126580488141,-0.0009569377990430021,-0.0004157917808294472,0.012602764477369193,0.00543910870717995,0.0068032759379682796,0.007105264674544852,0.9574978905911176,-0.6476836433526979,0.4079009319608599,-1.2493949859345914
93,2015-05-18,2129.2,726.0,158.51,321.29,186.5,509.13,334.11,587.44,862.21,609.59,491.66,224.96,12.73,0.0030621378433127624,0.001327837593280155,0.004149377593360996,0.0017983234055628863,0.005200076098674572,0.002252512798804578,-0.003566555017987772,-0.0015517039302225357,-0.004058528249492635,-0.0017661829042698756,-0.002742248251816695,-0.0011925792062632994,0.005598194130925549,0.0024244847657312017,-0.0008334325514940476,-0.00036210607461619073,0.0054927113702624335,0.0023789268242094437,0.004151086365657967,0.0017990624487416648,0.0019972283361865536,0.0008665202138969197,0.0035241111656333164,0.0015278115224489385,0.006546276018263391,0.007072721110831496,0.9255668243779778,-0.7516627819091743,0.13191900985796737,-1.097061299270648
94,2015-05-19,2127.8,724.2,157.22,319.72,186.33,507.43,336.26,580.21,866.3,609.45,490.36,225.47,12.85,-0.0006575239526581046,-0.00028565294648076915,-0.002479338842975144,-0.0010781002191008343,-0.008138287805185744,-0.0035488740325185226,-0.004886551090914728,-0.002127404252731238,-0.0009115281501339812,-0.000396052179493197,-0.003339029324533987,-0.0014525484132423584,0.006435006435006367,0.002785734258933668,-0.012307639929184287,-0.0053783055428455,0.00474362394312281,0.002055258859987614,-0.00022966256008134377,-9.975263770470044e-05,-0.0026441036488630584,-0.0011498404437301415,0.002267069701280187,0.0009834614942182325,0.006534496416137592,0.007073294395442271,0.9238264450505754,-0.7504965079870025,0.11621732990500196,-1.0378406744906277
95,2015-05-20,2125.8,724.2,157.95,319.2,185.73,506.23,335.04,581.13,867.54,608.55,488.57,225.84,12.88,-0.0009399379640943697,-0.0004084018374155376,0.0,0.0,0.004643175168553554,0.002011838301471948,-0.0016264231202303221,-0.0007069216191476977,-0.0032200933827082204,-0.001400725232645863,-0.0023648582070433135,-0.001028261195550895,-0.003628144887884287,-0.0015785486406861957,0.0015856327881283655,0.0006880861882515467,0.00143137481242065,0.0006211937080403019,-0.0014767413241448697,-0.0006418146220854978,-0.0036503793131577216,-0.0015882401990120266,0.0016410165432208478,0.0007121003049146956,0.006461603775141473,0.007066498689043336,0.9143996283704464,-0.775393684606944,0.033909938741412855,-1.0150176308290422
96,2015-05-21,2130.8,726.8,159.09,320.53,184.65,507.01,334.25,586.02,867.16,610.74,491.04,225.72,12.11,0.0023520556966788973,0.0010202853959712043,0.0035901684617507717,0.0015563981550037879,0.007217473884140645,0.0031232515970573884,0.004166666666666617,0.0018058008632623548,-0.005814892586011868,-0.0025327467455697806,0.0015408016119154784,0.0006686466440316859,-0.002357927411652401,-0.0010252440647263651,0.008414640441897658,0.0036391422572574182,-0.0004380201489268454,-0.00019027140803940757,0.0035987182647277214,0.0015600979884163966,0.005055570337925021,0.0021900749146318396,-0.0005313496280552805,-0.00023082354085921487,0.006462029934709197,0.00707146566140933,0.9138176219922882,-0.768842181285854,0.028664872668320716,-1.302217877047661
97,2015-05-22,2126.1,727.0,157.83,319.97,184.76,504.66,333.96,583.44,864.91,609.74,488.89,225.32,12.13,-0.0022057443213817684,-0.0009590006316130969,0.0002751788662631336,0.00011949222304117727,-0.007920045257401413,-0.0034533253214035623,-0.0017471063550991966,-0.0007594222383665322,0.000595721635526592,0.0002586415875115139,-0.004635017060807412,-0.002017641855791763,-0.0008676140613314001,-0.0003769635523542168,-0.004402580116719442,-0.001916237547480011,-0.002594676876239679,-0.001128318294208268,-0.0016373579591970396,-0.0007116783217895457,-0.004378462039752432,-0.0019057170090930678,-0.0017721070352649552,-0.0007702990346905488,0.0064728430972649095,0.0070748006574358376,0.9149152620239198,-0.7580135039219962,0.03813483171356746,-1.2767753314094403
98,2015-05-26,2104.2,716.6,157.24,316.09,183.66,501.07,330.96,574.21,856.54,605.92,483.6,223.78,14.06,-0.010300550303372414,-0.004496671216032837,-0.014305364511691853,-0.006257607028946029,-0.0037381993283913282,-0.0016265213687699843,-0.012126136825327536,-0.005298504829766287,-0.005953669625460026,-0.0025933735935308394,-0.007113700313082138,-0.00310048186292179,-0.008983111749910169,-0.0039189444942120105,-0.015819964349376145,-0.006925448989713868,-0.009677307465516649,-0.004223269289324478,-0.006264965395086512,-0.0027293986498832354,-0.010820429953568213,-0.004724861889920051,-0.006834723948162578,-0.002978473050922234,0.006827494153706852,0.007192076283238516,0.9493078055385284,-0.5999783400677909,0.34059775419667826,-0.512634267663522
99,2015-05-27,2123.5,729.7,158.34,318.22,185.27,503.91,333.99,573.6,866.25,610.0,486.32,224.48,13.27,0.009172131926623032,0.003965249061552156,0.018280770304214378,0.007867542422575726,0.006995675400661373,0.003027605455641777,0.006738587111265945,0.0029167149293875803,0.008766198410105704,0.0037905215329941586,0.00566787075658098,0.002454575438049653,0.009155184916606326,0.0039579559006522,-0.0010623291130422905,-0.00046160890548420673,0.011336306535596747,0.004895598504389898,0.006733562186427319,0.0029145472340160014,0.005624483043837821,0.0024358381876504035,0.0031280722137813416,0.0013563841718937956,0.00711221456189068,0.007246380255939406,0.9814851430217509,-0.4731237952185894,0.6223262054825285,-0.8183462630952766
100,2015-05-28,2120.8,728.9,157.95,318.9,184.73,503.37,333.65,571.77,866.83,608.59,484.28,225.06,13.31,-0.0012714857546502558,-0.000552550601661226,-0.0010963409620392875,-0.0004763960240795549,-0.0024630541871922115,-0.001071010362525582,0.002136886430771007,0.0009270478397502434,-0.002914665083391917,-0.0012676712796659067,-0.0010716199321307782,-0.00046564816673558425,-0.0010179945507351473,-0.0004423346013179363,-0.003190376569037728,-0.001387777885157056,0.0006695526695527168,0.0002906857258844167,-0.0023114754098360136,-0.0010050230065273898,-0.004194768876459986,-0.001825596636457682,0.002583749109052087,0.0011206608500817406,0.007059625352704719,0.007223424223967137,0.977323930287946,-0.49306455285443074,0.5813464681728374,-0.7959895654501066
